市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002324,2017-01-03 13:27:45,30.1500,1,30150.0000,10,S,30.1500,30.1300,30.1200,30.1100,30.1000,30.1600,30.1800,30.1900,30.2000,30.2200,37,59,50,100,73,24,31,30,10,10
SZ,002324,2017-01-03 13:28:00,30.1600,1,72384.0000,24,B,30.1600,30.1500,30.1300,30.1200,30.1100,30.1800,30.1900,30.2000,30.2200,30.2300,39,37,59,50,100,31,30,10,10,10
SZ,002324,2017-01-03 13:28:12,30.1600,1,30160.0000,10,S,30.1600,30.1500,30.1300,30.1200,30.1100,30.1800,30.1900,30.2000,30.2200,30.2300,29,37,59,50,100,31,30,10,10,10
SZ,002324,2017-01-03 13:28:57,30.1600,1,6032.0000,2,S,30.1600,30.1500,30.1300,30.1200,30.1100,30.1800,30.1900,30.2000,30.2200,30.2300,27,37,59,50,100,31,30,10,10,10
SZ,002324,2017-01-03 13:29:36,30.1600,1,15080.0000,5,S,30.1600,30.1500,30.1300,30.1200,30.1100,30.1800,30.1900,30.2000,30.2200,30.2300,22,37,59,50,100,52,30,10,10,10
SZ,002324,2017-01-03 13:30:18,30.1600,1,9048.0000,3,S,30.1600,30.1500,30.1300,30.1200,30.1100,30.1800,30.1900,30.2000,30.2200,30.2300,112,37,59,50,100,55,30,10,10,10
SZ,002324,2017-01-03 13:30:24,30.1600,1,15080.0000,5,S,30.1600,30.1500,30.1300,30.1200,30.1100,30.1800,30.1900,30.2000,30.2200,30.2300,107,37,59,50,100,55,30,10,10,10
SZ,002324,2017-01-03 13:30:30,30.1800,7,165990.0000,55,B,30.1800,30.1600,30.1500,30.1300,30.1200,30.1900,30.2000,30.2200,30.2300,30.2400,33,107,37,59,50,30,10,10,10,14
SZ,002324,2017-01-03 13:30:36,30.1800,1,51306.0000,17,S,30.1800,30.1600,30.1500,30.1300,30.1200,30.1900,30.2000,30.2200,30.2300,30.2400,16,107,37,59,50,30,10,10,10,14
SZ,002324,2017-01-03 13:30:57,30.1800,1,15090.0000,5,S,30.1800,30.1600,30.1500,30.1300,30.1200,30.1900,30.2000,30.2200,30.2300,30.2400,11,110,37,59,50,30,10,10,10,14
SZ,002324,2017-01-03 13:31:18,30.1900,2,30189.0000,10,B,30.1800,30.1600,30.1500,30.1300,30.1200,30.1900,30.2000,30.2200,30.2300,30.2400,10,110,37,59,50,21,10,10,10,14
SZ,002324,2017-01-03 13:31:21,30.1900,1,63399.0000,21,B,30.1900,30.1800,30.1600,30.1500,30.1300,30.2000,30.2200,30.2300,30.2400,30.2500,67,10,118,37,59,10,10,10,14,27
SZ,002324,2017-01-03 13:31:42,30.2000,1,30200.0000,10,B,30.2000,30.1900,30.1800,30.1600,30.1500,30.2200,30.2300,30.2400,30.2500,30.2600,1,67,10,118,37,10,10,14,27,1
SZ,002324,2017-01-03 13:32:15,30.2200,1,30220.0000,10,B,30.2200,30.2000,30.1600,30.1500,30.1300,30.2300,30.2400,30.2500,30.2600,30.2700,3,100,118,37,59,10,14,27,1,19
SZ,002324,2017-01-03 13:32:18,30.2200,1,3022.0000,1,S,30.2200,30.2000,30.1600,30.1500,30.1300,30.2300,30.2400,30.2500,30.2600,30.2700,2,100,118,37,59,10,14,27,1,19
SZ,002324,2017-01-03 13:32:24,30.2200,1,6044.0000,2,S,30.2200,30.2000,30.1600,30.1500,30.1300,30.2300,30.2400,30.2500,30.2600,30.2700,13,100,118,37,59,10,14,32,1,19
SZ,002324,2017-01-03 13:32:33,30.2300,2,45345.0000,15,B,30.2300,30.2200,30.2000,30.1600,30.1500,30.2400,30.2500,30.2600,30.2700,30.2800,84,13,100,118,37,14,32,1,19,34
SZ,002324,2017-01-03 13:33:09,30.2300,1,15115.0000,5,S,30.2300,30.2200,30.2000,30.1600,30.1500,30.2400,30.2500,30.2600,30.2700,30.2800,79,13,1,118,37,14,22,1,19,24
SZ,002324,2017-01-03 13:33:18,30.2300,1,3023.0000,1,S,30.2300,30.2200,30.2000,30.1600,30.1500,30.2400,30.2500,30.2600,30.2700,30.2800,78,13,1,118,37,14,22,1,19,24
SZ,002324,2017-01-03 13:33:24,30.2400,2,42336.0000,14,B,30.2400,30.2300,30.2200,30.2000,30.1600,30.2500,30.2600,30.2700,30.2800,30.2900,15,78,13,1,118,22,1,19,24,64
SZ,002324,2017-01-03 13:33:27,30.2400,1,15120.0000,5,S,30.2400,30.2300,30.2200,30.2000,30.1600,30.2500,30.2600,30.2700,30.2800,30.2900,10,78,13,1,118,22,1,19,24,64
SZ,002324,2017-01-03 13:33:36,30.2400,1,6048.0000,2,S,30.2400,30.2300,30.2200,30.2000,30.1600,30.2500,30.2600,30.2700,30.2800,30.2900,8,78,13,1,118,22,1,19,24,64
SZ,002324,2017-01-03 13:33:39,30.2500,5,69574.0000,23,B,30.2500,30.2400,30.2300,30.2200,30.2000,30.2600,30.2700,30.2800,30.2900,30.3000,45,7,78,13,1,1,19,24,64,69
SZ,002324,2017-01-03 13:33:57,30.2600,1,3026.0000,1,B,30.2600,30.2500,30.2400,30.2300,30.2200,30.2700,30.2800,30.2900,30.3000,30.3300,107,145,7,78,13,19,24,64,69,407
SZ,002324,2017-01-03 13:34:18,30.2600,1,3026.0000,1,S,30.2600,30.2500,30.2400,30.2300,30.2200,30.2700,30.2800,30.2900,30.3000,30.3300,106,145,7,78,13,19,24,64,69,407
SZ,002324,2017-01-03 13:34:27,30.2700,4,72648.0000,24,B,30.2700,30.2600,30.2500,30.2400,30.2300,30.2800,30.2900,30.3000,30.3300,30.3400,76,106,145,7,78,24,64,69,407,100
SZ,002324,2017-01-03 13:34:51,30.2700,1,15135.0000,5,S,30.2700,30.2600,30.2500,30.2400,30.2300,30.2800,30.2900,30.3000,30.3300,30.3400,71,106,145,7,78,24,64,69,407,100
SZ,002324,2017-01-03 13:34:54,30.2800,3,72672.0000,24,B,30.2800,30.2700,30.2600,30.2500,30.2400,30.2900,30.3000,30.3300,30.3400,30.3500,20,71,106,145,7,64,69,407,100,10
SZ,002324,2017-01-03 13:35:18,30.2800,1,3028.0000,1,S,30.2800,30.2700,30.2600,30.2500,30.2400,30.2900,30.3000,30.3200,30.3300,30.3400,19,71,106,145,7,69,68,51,407,100
SZ,002324,2017-01-03 13:35:30,30.2900,7,199914.0000,66,B,30.2800,30.2700,30.2600,30.2500,30.2400,30.2900,30.3000,30.3200,30.3300,30.3400,19,71,106,145,7,3,68,51,407,100
SZ,002324,2017-01-03 13:35:33,30.2800,1,6056.0000,2,S,30.2800,30.2700,30.2600,30.2500,30.2400,30.2900,30.3000,30.3200,30.3300,30.3400,17,71,106,145,7,8,68,51,407,100
SZ,002324,2017-01-03 13:35:39,30.2900,1,6059.0000,2,B,30.2800,30.2700,30.2600,30.2500,30.2400,30.2900,30.3000,30.3200,30.3300,30.3400,17,71,106,145,7,6,71,51,407,100
SZ,002324,2017-01-03 13:36:15,30.2800,1,6056.0000,2,S,30.2800,30.2700,30.2600,30.2500,30.2400,30.2900,30.3000,30.3200,30.3300,30.3400,15,71,106,145,7,13,71,61,407,100
SZ,002324,2017-01-03 13:36:18,30.2800,2,6056.0000,2,S,30.2800,30.2700,30.2600,30.2500,30.2400,30.2900,30.3000,30.3200,30.3300,30.3400,13,71,106,145,7,13,71,61,407,100
SZ,002324,2017-01-03 13:36:24,30.2800,1,15140.0000,5,S,30.2800,30.2700,30.2600,30.2500,30.2400,30.2900,30.3000,30.3200,30.3300,30.3400,8,71,106,145,7,13,71,62,407,100
SZ,002324,2017-01-03 13:36:39,30.2800,1,18168.0000,6,S,30.2800,30.2700,30.2600,30.2500,30.2400,30.2900,30.3000,30.3200,30.3300,30.3400,2,71,106,145,7,25,71,62,407,100
SZ,002324,2017-01-03 13:36:54,30.2800,1,6056.0000,2,S,30.2700,30.2600,30.2500,30.2400,30.2200,30.2800,30.2900,30.3000,30.3200,30.3300,71,106,145,7,13,1,51,71,62,407
SZ,002324,2017-01-03 13:36:57,30.2800,1,3028.0000,1,B,30.2800,30.2700,30.2600,30.2500,30.2400,30.2900,30.3000,30.3200,30.3300,30.3400,3,71,106,145,7,51,71,72,407,100
SZ,002324,2017-01-03 13:37:00,30.2800,1,9084.0000,3,S,30.2700,30.2600,30.2500,30.2400,30.2200,30.2800,30.2900,30.3000,30.3200,30.3300,71,106,145,7,13,2,51,71,72,407
SZ,002324,2017-01-03 13:37:06,30.2700,1,33296.0000,11,S,30.2700,30.2600,30.2500,30.2400,30.2200,30.2800,30.2900,30.3000,30.3200,30.3300,159,106,145,7,13,2,39,71,72,407
SZ,002324,2017-01-03 13:37:18,30.2700,3,15136.0000,5,S,30.2700,30.2600,30.2500,30.2400,30.2200,30.2800,30.2900,30.3000,30.3200,30.3300,154,106,145,7,13,2,36,71,72,407
SZ,002324,2017-01-03 13:37:21,30.2700,1,3026.0000,1,S,30.2700,30.2600,30.2500,30.2400,30.2200,30.2800,30.2900,30.3000,30.3200,30.3300,153,106,145,7,13,2,36,71,72,407
SZ,002324,2017-01-03 13:37:24,30.2900,4,115100.0000,38,B,30.2900,30.2700,30.2600,30.2500,30.2400,30.3000,30.3200,30.3300,30.3400,30.3500,44,153,106,145,7,71,76,407,100,14
SZ,002324,2017-01-03 13:37:33,30.2900,1,36348.0000,12,S,30.2900,30.2700,30.2600,30.2500,30.2400,30.3000,30.3200,30.3300,30.3400,30.3500,32,153,106,145,7,71,80,407,100,14
SZ,002324,2017-01-03 13:37:36,30.2900,1,9086.0000,3,S,30.2900,30.2700,30.2600,30.2500,30.2400,30.3000,30.3200,30.3300,30.3400,30.3500,29,153,106,145,7,71,80,407,100,14
SZ,002324,2017-01-03 13:37:39,30.2900,1,9088.0000,3,S,30.2900,30.2700,30.2600,30.2500,30.2400,30.3000,30.3200,30.3300,30.3400,30.3500,26,153,106,145,7,71,80,407,100,14
SZ,002324,2017-01-03 13:37:45,30.2900,1,15144.0000,5,S,30.2900,30.2700,30.2600,30.2500,30.2400,30.3000,30.3200,30.3300,30.3400,30.3500,21,153,106,145,7,75,80,407,100,14
SZ,002324,2017-01-03 13:37:48,30.3000,3,27268.0000,9,B,30.2900,30.2700,30.2600,30.2500,30.2400,30.3000,30.3200,30.3300,30.3400,30.3500,18,153,106,145,7,69,80,407,100,14
SZ,002324,2017-01-03 13:37:54,30.2900,1,3028.0000,1,S,30.2900,30.2700,30.2600,30.2500,30.2400,30.3000,30.3200,30.3300,30.3400,30.3500,17,153,106,145,7,69,76,407,100,14
SZ,002324,2017-01-03 13:37:57,30.3000,3,30300.0000,10,B,30.2900,30.2700,30.2600,30.2500,30.2400,30.3000,30.3200,30.3300,30.3400,30.3500,17,153,106,145,7,59,76,407,100,14
SZ,002324,2017-01-03 13:38:00,30.2900,1,51494.0000,17,S,30.2700,30.2600,30.2500,30.2400,30.2200,30.2900,30.3000,30.3200,30.3300,30.3400,153,106,145,7,13,9,59,76,407,100
SZ,002324,2017-01-03 13:38:06,30.3000,5,90890.0000,30,B,30.2700,30.2600,30.2500,30.2400,30.2200,30.3000,30.3200,30.3300,30.3400,30.3500,153,106,145,7,13,38,76,407,100,14
SZ,002324,2017-01-03 13:38:12,30.2700,1,15136.0000,5,S,30.2700,30.2600,30.2500,30.2400,30.2200,30.3000,30.3200,30.3300,30.3400,30.3500,148,106,145,7,13,38,76,407,100,14
SZ,002324,2017-01-03 13:38:18,30.2700,2,6054.0000,2,S,30.2700,30.2600,30.2500,30.2400,30.2200,30.3000,30.3200,30.3300,30.3400,30.3500,146,106,145,7,13,38,77,407,100,14
SZ,002324,2017-01-03 13:39:06,30.2800,2,30280.0000,10,S,30.2700,30.2600,30.2500,30.2400,30.2200,30.3000,30.3100,30.3200,30.3300,30.3400,146,106,145,7,13,63,1,97,407,100
SZ,002324,2017-01-03 13:39:57,30.2800,1,15140.0000,5,S,30.2800,30.2700,30.2600,30.2500,30.2400,30.3000,30.3100,30.3200,30.3300,30.3400,6,146,106,145,608,63,1,97,407,100
SZ,002324,2017-01-03 13:40:18,30.2800,1,3028.0000,1,S,30.2800,30.2700,30.2600,30.2500,30.2400,30.2900,30.3000,30.3100,30.3200,30.3300,25,146,106,145,608,80,63,1,97,407
SZ,002324,2017-01-03 13:40:24,30.2800,1,3028.0000,1,S,30.2800,30.2700,30.2600,30.2500,30.2400,30.2900,30.3000,30.3100,30.3200,30.3300,24,146,106,145,608,80,63,1,97,407
SZ,002324,2017-01-03 13:40:27,30.2800,2,15140.0000,5,S,30.2800,30.2700,30.2600,30.2500,30.2400,30.2900,30.3000,30.3100,30.3200,30.3300,19,146,106,145,608,80,63,1,97,407
SZ,002324,2017-01-03 13:40:42,30.2800,2,48448.0000,16,S,30.2800,30.2700,30.2600,30.2500,30.2400,30.2900,30.3000,30.3100,30.3200,30.3300,23,146,106,145,608,90,59,1,97,407
SZ,002324,2017-01-03 13:40:54,30.2900,1,24232.0000,8,B,30.2800,30.2700,30.2600,30.2500,30.2400,30.2900,30.3000,30.3100,30.3200,30.3300,23,166,106,145,608,82,59,1,97,407
SZ,002324,2017-01-03 13:41:12,30.2900,1,30290.0000,10,B,30.2800,30.2700,30.2600,30.2500,30.2400,30.2900,30.3000,30.3100,30.3200,30.3300,23,166,126,145,608,72,59,1,96,407
SZ,002324,2017-01-03 13:41:18,30.2800,4,21196.0000,7,S,30.2800,30.2700,30.2600,30.2500,30.2400,30.2900,30.3000,30.3100,30.3200,30.3300,16,166,126,145,608,68,59,1,46,407
SZ,002324,2017-01-03 13:41:51,30.2800,1,18168.0000,6,S,30.2800,30.2700,30.2600,30.2500,30.2400,30.2900,30.3000,30.3100,30.3200,30.3300,10,166,126,145,608,68,59,1,46,407
SZ,002324,2017-01-03 13:42:09,30.2800,1,15140.0000,5,S,30.2800,30.2700,30.2600,30.2500,30.2400,30.2900,30.3000,30.3100,30.3200,30.3300,5,166,126,145,608,68,59,1,46,407
SZ,002324,2017-01-03 13:42:18,30.2800,1,3028.0000,1,S,30.2800,30.2700,30.2600,30.2500,30.2400,30.2900,30.3000,30.3100,30.3200,30.3300,4,166,126,145,608,68,59,1,50,407
SZ,002324,2017-01-03 13:42:27,30.2800,1,12112.0000,4,S,30.2700,30.2600,30.2500,30.2400,30.2200,30.2800,30.2900,30.3000,30.3100,30.3200,20,20,45,601,13,6,73,59,1,40
SZ,002324,2017-01-03 13:42:48,30.2700,1,6054.0000,2,S,30.2700,30.2600,30.2500,30.2400,30.2200,30.2800,30.2900,30.3000,30.3100,30.3200,18,20,45,601,13,10,76,59,1,40
SZ,002324,2017-01-03 13:43:06,30.2700,1,18162.0000,6,S,30.2700,30.2600,30.2500,30.2400,30.2200,30.2800,30.2900,30.3000,30.3100,30.3200,12,20,45,601,13,15,76,59,1,40
SZ,002324,2017-01-03 13:43:15,30.2700,1,12108.0000,4,S,30.2700,30.2600,30.2500,30.2400,30.2200,30.2800,30.2900,30.3000,30.3100,30.3200,8,20,45,601,13,15,73,59,1,40
SZ,002324,2017-01-03 13:43:24,30.2700,1,3028.0000,1,S,30.2700,30.2600,30.2500,30.2400,30.2200,30.2800,30.2900,30.3000,30.3100,30.3200,7,20,45,601,13,15,73,59,1,40
SZ,002324,2017-01-03 13:43:27,30.2700,1,6052.0000,2,S,30.2700,30.2600,30.2500,30.2400,30.2200,30.2800,30.2900,30.3000,30.3100,30.3200,5,20,45,601,13,15,73,59,1,40
SZ,002324,2017-01-03 13:43:33,30.2700,1,15136.0000,5,S,30.2600,30.2500,30.2400,30.2200,30.2000,30.2700,30.2800,30.2900,30.3000,30.3100,20,45,601,13,1,15,15,73,59,1
SZ,002324,2017-01-03 13:44:00,30.2600,1,30260.0000,10,S,30.2600,30.2500,30.2400,30.2200,30.2000,30.2700,30.2800,30.2900,30.3000,30.3100,10,45,601,13,1,16,15,73,59,1
SZ,002324,2017-01-03 13:44:12,30.2600,1,18156.0000,6,S,30.2600,30.2500,30.2400,30.2200,30.2000,30.2700,30.2800,30.2900,30.3000,30.3100,4,100,601,13,1,16,15,73,59,1
SZ,002324,2017-01-03 13:44:15,30.2600,1,3026.0000,1,S,30.2600,30.2500,30.2400,30.2200,30.2000,30.2700,30.2800,30.2900,30.3000,30.3100,3,100,601,13,1,16,15,73,59,1
SZ,002324,2017-01-03 13:44:33,30.2700,2,48432.0000,16,B,30.2700,30.2600,30.2500,30.2400,30.2200,30.2800,30.2900,30.3000,30.3100,30.3200,67,3,100,601,13,15,73,59,1,40
SZ,002324,2017-01-03 13:44:51,30.2800,3,45420.0000,15,B,30.2800,30.2700,30.2600,30.2500,30.2400,30.2900,30.3000,30.3100,30.3200,30.3300,66,67,3,100,601,73,59,1,40,407
SZ,002324,2017-01-03 13:44:54,30.2800,1,6056.0000,2,S,30.2800,30.2700,30.2600,30.2500,30.2400,30.2900,30.3000,30.3100,30.3200,30.3300,64,67,3,100,601,73,59,1,40,407
SZ,002324,2017-01-03 13:45:03,30.3000,6,302926.0000,100,B,30.2800,30.2700,30.2600,30.2500,30.2400,30.3000,30.3100,30.3200,30.3300,30.3400,64,67,3,100,601,32,1,45,407,100
SZ,002324,2017-01-03 13:45:18,30.2800,1,3028.0000,1,S,30.2800,30.2700,30.2600,30.2500,30.2400,30.3000,30.3100,30.3200,30.3300,30.3400,63,67,402,100,601,42,1,45,407,100
SZ,002324,2017-01-03 13:46:18,30.2800,1,3028.0000,1,S,30.2800,30.2700,30.2600,30.2500,30.2400,30.3000,30.3100,30.3200,30.3300,30.3400,62,67,402,55,601,45,2,50,407,100
SZ,002324,2017-01-03 13:46:21,30.2800,1,24224.0000,8,S,30.2800,30.2700,30.2600,30.2500,30.2400,30.3000,30.3100,30.3200,30.3300,30.3400,54,67,402,55,601,45,2,50,407,100
SZ,002324,2017-01-03 13:46:27,30.2800,1,3028.0000,1,S,30.2800,30.2700,30.2600,30.2500,30.2400,30.3000,30.3100,30.3200,30.3300,30.3400,53,67,402,55,601,45,2,50,407,100
SZ,002324,2017-01-03 13:46:36,30.2800,1,9084.0000,3,S,30.2800,30.2700,30.2600,30.2500,30.2400,30.3000,30.3100,30.3200,30.3300,30.3400,50,67,402,55,601,45,2,50,407,100
SZ,002324,2017-01-03 13:46:51,30.3000,9,136352.0000,45,B,30.3000,30.2800,30.2700,30.2600,30.2500,30.3100,30.3200,30.3300,30.3400,30.3500,14,50,67,402,55,2,52,407,100,64
SZ,002324,2017-01-03 13:46:57,30.3000,1,15148.0000,5,S,30.3000,30.2800,30.2700,30.2600,30.2500,30.3100,30.3200,30.3300,30.3400,30.3500,9,50,67,402,55,2,52,407,100,64
SZ,002324,2017-01-03 13:47:15,30.3000,1,9092.0000,3,S,30.3000,30.2800,30.2700,30.2600,30.2500,30.3100,30.3200,30.3300,30.3400,30.3500,6,50,67,402,55,7,52,407,100,64
SZ,002324,2017-01-03 13:47:36,30.3200,8,127336.0000,42,B,30.3000,30.2800,30.2700,30.2600,30.2500,30.3200,30.3300,30.3400,30.3500,30.3700,6,50,67,402,55,12,407,100,64,4
SZ,002324,2017-01-03 13:48:12,30.3000,1,18180.0000,6,S,30.2800,30.2700,30.2600,30.2500,30.2200,30.3000,30.3200,30.3300,30.3400,30.3500,50,67,402,55,13,6,22,407,100,64
SZ,002324,2017-01-03 13:48:18,30.2800,1,3028.0000,1,S,30.2900,30.2800,30.2700,30.2600,30.2500,30.3000,30.3200,30.3300,30.3400,30.3500,99,49,67,402,55,6,22,407,100,64
SZ,002324,2017-01-03 13:48:51,30.2900,1,15144.0000,5,S,30.2900,30.2800,30.2700,30.2600,30.2500,30.3000,30.3200,30.3300,30.3400,30.3500,94,49,67,402,55,12,16,407,100,64
SZ,002324,2017-01-03 13:48:54,30.3000,3,36360.0000,12,B,30.3000,30.2900,30.2800,30.2700,30.2600,30.3200,30.3300,30.3400,30.3500,30.3700,18,94,49,67,402,16,407,100,64,4
SZ,002324,2017-01-03 13:48:57,30.3000,1,21212.0000,7,S,30.3000,30.2900,30.2800,30.2700,30.2600,30.3200,30.3300,30.3400,30.3500,30.3700,11,94,49,67,402,16,407,100,64,4
SZ,002324,2017-01-03 13:49:18,30.3000,1,3028.0000,1,S,30.3000,30.2900,30.2800,30.2700,30.2600,30.3200,30.3300,30.3400,30.3500,30.3700,10,94,49,67,402,14,407,100,64,4
SZ,002324,2017-01-03 13:49:21,30.3000,1,3032.0000,1,S,30.3000,30.2900,30.2800,30.2700,30.2600,30.3200,30.3300,30.3400,30.3500,30.3700,9,94,49,67,402,14,407,100,64,4
SZ,002324,2017-01-03 13:49:24,30.2600,12,1047604.0000,346,S,30.2600,30.2500,30.2200,30.2000,30.1600,30.3000,30.3200,30.3300,30.3400,30.3500,295,55,13,1,8,5,1,401,100,64
SZ,002324,2017-01-03 13:49:27,30.2600,1,6052.0000,2,S,30.2600,30.2500,30.2200,30.2000,30.1600,30.3000,30.3200,30.3300,30.3400,30.3500,293,55,13,1,8,5,1,401,100,64
SZ,002324,2017-01-03 13:50:18,30.2700,1,3028.0000,1,S,30.2700,30.2600,30.2500,30.2200,30.2000,30.3000,30.3200,30.3300,30.3400,30.3500,3,293,55,13,1,10,10,401,100,64
SZ,002324,2017-01-03 13:50:24,30.2700,1,9080.0000,3,S,30.2600,30.2500,30.2200,30.2000,30.1600,30.2700,30.2900,30.3000,30.3200,30.3300,293,55,13,1,8,7,40,10,20,401
SZ,002324,2017-01-03 13:50:45,30.2600,1,3026.0000,1,S,30.2600,30.2500,30.2200,30.2000,30.1600,30.2700,30.2900,30.3000,30.3200,30.3300,292,55,13,1,8,7,40,10,20,401
SZ,002324,2017-01-03 13:50:57,30.2600,1,21182.0000,7,S,30.2600,30.2500,30.2200,30.2000,30.1600,30.2700,30.2900,30.3000,30.3200,30.3300,285,55,13,1,8,7,40,10,20,401
SZ,002324,2017-01-03 13:51:09,30.2600,1,6052.0000,2,S,30.2600,30.2500,30.2200,30.2000,30.1600,30.2700,30.2900,30.3000,30.3200,30.3300,283,55,13,1,8,7,40,10,10,401
SZ,002324,2017-01-03 13:51:42,30.2700,1,21188.0000,7,B,30.2600,30.2500,30.2200,30.2000,30.1600,30.2900,30.3000,30.3200,30.3300,30.3400,293,55,13,1,8,40,5,10,401,100
SZ,002324,2017-01-03 13:51:51,30.2900,1,121160.0000,40,B,30.2900,30.2600,30.2500,30.2200,30.2000,30.3000,30.3200,30.3300,30.3400,30.3500,20,293,55,13,1,15,10,401,100,64
SZ,002324,2017-01-03 13:51:57,30.2900,1,15146.0000,5,S,30.2900,30.2600,30.2500,30.2200,30.2000,30.3000,30.3200,30.3300,30.3400,30.3500,15,293,55,13,1,15,10,401,100,64
SZ,002324,2017-01-03 13:52:00,30.2900,2,24232.0000,8,S,30.2900,30.2600,30.2500,30.2200,30.2000,30.3000,30.3200,30.3300,30.3400,30.3500,7,293,55,13,1,15,10,401,100,64
SZ,002324,2017-01-03 13:52:09,30.2900,1,6058.0000,2,S,30.2900,30.2600,30.2500,30.2200,30.2000,30.3000,30.3200,30.3300,30.3400,30.3500,5,293,55,13,1,15,13,401,100,64
SZ,002324,2017-01-03 13:52:18,30.2900,1,3028.0000,1,S,30.2900,30.2600,30.2500,30.2200,30.2000,30.3000,30.3200,30.3300,30.3400,30.3500,4,293,55,13,1,15,14,401,100,64
SZ,002324,2017-01-03 13:52:24,30.2900,1,3030.0000,1,S,30.2900,30.2600,30.2500,30.2200,30.2000,30.3000,30.3200,30.3300,30.3400,30.3500,3,293,55,13,1,15,14,401,100,64
SZ,002324,2017-01-03 13:52:27,30.2900,1,6058.0000,2,S,30.2900,30.2600,30.2500,30.2200,30.2000,30.3000,30.3200,30.3300,30.3400,30.3500,1,293,55,13,1,15,13,401,100,64
SZ,002324,2017-01-03 13:53:09,30.3000,1,3030.0000,1,B,30.2900,30.2800,30.2600,30.2500,30.2200,30.3000,30.3100,30.3200,30.3300,30.3400,1,9,293,55,13,14,2,23,401,100
SZ,002324,2017-01-03 13:53:12,30.2900,1,3030.0000,1,S,30.2800,30.2600,30.2500,30.2200,30.2000,30.2900,30.3000,30.3100,30.3200,30.3300,9,293,55,13,1,2,14,2,23,401
SZ,002324,2017-01-03 13:53:15,30.2900,1,3028.0000,1,B,30.2800,30.2600,30.2500,30.2200,30.2000,30.2900,30.3000,30.3100,30.3200,30.3300,9,293,55,13,1,1,14,2,23,401
SZ,002324,2017-01-03 13:53:18,30.2800,1,3028.0000,1,S,30.2800,30.2600,30.2500,30.2200,30.2000,30.2900,30.3000,30.3100,30.3200,30.3300,8,293,55,13,1,1,14,2,23,401
SZ,002324,2017-01-03 13:53:21,30.2800,1,24224.0000,8,S,30.2600,30.2500,30.2200,30.2000,30.1600,30.2900,30.3000,30.3100,30.3200,30.3300,293,55,13,1,8,1,14,2,23,401
SZ,002324,2017-01-03 13:54:12,30.2800,1,15140.0000,5,S,30.2800,30.2700,30.2600,30.2500,30.2200,30.2900,30.3000,30.3100,30.3200,30.3300,7,209,293,55,13,8,14,2,16,401
SZ,002324,2017-01-03 13:54:18,30.2800,1,3028.0000,1,S,30.2800,30.2700,30.2600,30.2500,30.2200,30.2900,30.3000,30.3100,30.3200,30.3300,6,209,293,55,13,8,14,2,16,401
SZ,002324,2017-01-03 13:54:30,30.2800,1,18168.0000,6,S,30.2700,30.2600,30.2500,30.2200,30.2000,30.2800,30.2900,30.3000,30.3100,30.3200,209,293,55,13,1,6,8,14,2,16
SZ,002324,2017-01-03 13:54:45,30.2700,1,21188.0000,7,S,30.2700,30.2600,30.2500,30.2200,30.2000,30.2800,30.2900,30.3000,30.3100,30.3200,202,293,55,13,1,6,8,14,2,16
SZ,002324,2017-01-03 13:55:00,30.2900,3,42400.0000,14,B,30.2900,30.2700,30.2600,30.2500,30.2200,30.3000,30.3100,30.3200,30.3300,30.3400,86,202,293,55,13,14,2,16,401,100
SZ,002324,2017-01-03 13:55:12,30.2900,1,30292.0000,10,S,30.2900,30.2700,30.2600,30.2500,30.2200,30.3000,30.3100,30.3200,30.3300,30.3400,76,202,293,55,13,14,2,16,401,100
SZ,002324,2017-01-03 13:55:27,30.2900,1,3028.0000,1,S,30.2900,30.2700,30.2600,30.2500,30.2200,30.3000,30.3100,30.3200,30.3300,30.3400,75,202,293,55,13,14,2,18,401,100
SZ,002324,2017-01-03 13:55:39,30.2900,1,227176.0000,75,S,30.2700,30.2600,30.2500,30.2200,30.2000,30.2900,30.3000,30.3100,30.3200,30.3300,202,293,55,13,1,92,14,2,18,401
SZ,002324,2017-01-03 13:55:48,30.2700,1,15134.0000,5,S,30.2700,30.2600,30.2500,30.2200,30.2000,30.2900,30.3000,30.3100,30.3200,30.3300,197,293,55,13,1,92,14,2,18,401
SZ,002324,2017-01-03 13:55:57,30.2700,1,21190.0000,7,S,30.2700,30.2600,30.2500,30.2200,30.2000,30.2900,30.3000,30.3100,30.3200,30.3300,190,293,55,13,1,92,14,2,18,401
SZ,002324,2017-01-03 13:56:15,30.2700,2,6052.0000,2,S,30.2700,30.2600,30.2500,30.2200,30.2000,30.2900,30.3000,30.3200,30.3300,30.3400,188,293,55,13,1,96,10,18,401,100
SZ,002324,2017-01-03 13:56:18,30.2700,1,3028.0000,1,S,30.2700,30.2600,30.2500,30.2200,30.2000,30.2900,30.3000,30.3200,30.3300,30.3400,187,293,55,13,1,96,10,18,401,100
SZ,002324,2017-01-03 13:57:06,30.2900,1,251408.0000,83,B,30.2700,30.2600,30.2500,30.2200,30.2000,30.2900,30.3000,30.3200,30.3300,30.3400,187,293,55,13,1,13,10,15,411,100
