市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002380,2017-01-03 09:54:27,29.0100,2,43515.0000,15,B,29.0000,28.9800,28.9700,28.9500,28.9100,29.0100,29.0200,29.0600,29.0700,29.0800,5,50,16,2,5,11,8,33,110,10
SZ,002380,2017-01-03 09:54:30,29.0100,1,32317.0000,11,B,29.0100,29.0000,28.9800,28.9700,28.9500,29.0200,29.0600,29.0700,29.0800,29.0900,8,5,50,16,2,8,33,110,10,2
SZ,002380,2017-01-03 09:54:36,29.0200,2,17412.0000,6,B,29.0100,29.0000,28.9800,28.9700,28.9500,29.0200,29.0600,29.0700,29.0800,29.0900,9,5,50,16,2,2,47,110,10,2
SZ,002380,2017-01-03 09:54:42,29.0200,2,5804.0000,2,B,29.0100,29.0000,28.9800,28.9700,28.9500,29.0600,29.0700,29.0800,29.0900,29.1000,8,5,50,16,2,47,110,15,2,68
SZ,002380,2017-01-03 09:55:09,29.0600,2,5811.0000,2,B,29.0200,29.0100,29.0000,28.9800,28.9700,29.0600,29.0700,29.0800,29.0900,29.1000,1,8,5,50,16,62,110,15,2,68
SZ,002380,2017-01-03 09:55:12,29.0600,1,14530.0000,5,B,29.0200,29.0100,29.0000,28.9800,28.9700,29.0600,29.0700,29.0800,29.0900,29.1000,1,8,5,50,16,57,110,15,2,68
SZ,002380,2017-01-03 09:55:42,29.0500,2,14525.0000,5,B,29.0400,29.0200,29.0100,29.0000,28.9800,29.0500,29.0600,29.0700,29.0800,29.0900,19,1,8,5,50,3,80,90,15,2
SZ,002380,2017-01-03 09:55:48,29.0400,2,43415.0000,15,S,29.0400,29.0200,29.0100,29.0000,28.9800,29.0500,29.0600,29.0700,29.0800,29.0900,4,6,8,5,50,5,80,90,15,6
SZ,002380,2017-01-03 09:55:51,29.0500,3,17430.0000,6,B,29.0400,29.0200,29.0100,29.0000,28.9800,29.0500,29.0600,29.0700,29.0800,29.0900,4,6,8,1,50,2,80,90,15,9
SZ,002380,2017-01-03 09:55:54,29.0400,1,5808.0000,2,S,29.0400,29.0200,29.0100,29.0000,28.9800,29.0500,29.0600,29.0700,29.0800,29.0900,2,6,8,1,50,2,80,90,15,9
SZ,002380,2017-01-03 09:56:00,29.0500,1,2905.0000,1,B,29.0400,29.0200,29.0100,29.0000,28.9800,29.0500,29.0600,29.0700,29.0800,29.0900,2,6,8,1,50,1,80,90,15,9
SZ,002380,2017-01-03 09:56:03,29.0500,1,2905.0000,1,B,29.0400,29.0200,29.0100,29.0000,28.9800,29.0600,29.0700,29.0800,29.0900,29.1000,2,6,8,1,50,80,90,15,9,68
SZ,002380,2017-01-03 09:56:09,29.0500,1,5810.0000,2,B,29.0400,29.0200,29.0100,29.0000,28.9800,29.0500,29.0600,29.0700,29.0800,29.0900,2,6,8,4,50,12,80,90,15,9
SZ,002380,2017-01-03 09:56:30,29.0400,1,5953.0000,2,S,29.0200,29.0100,29.0000,28.9800,28.9700,29.0400,29.0500,29.0600,29.0700,29.0800,5,8,4,50,16,2,21,80,90,16
SZ,002380,2017-01-03 09:56:48,29.0200,2,29020.0000,10,S,29.0100,29.0000,28.9800,28.9700,28.9500,29.0200,29.0400,29.0500,29.0600,29.0700,8,4,50,16,2,10,5,21,80,90
SZ,002380,2017-01-03 09:57:06,29.0100,3,80841.0000,28,S,29.0000,28.9800,28.9700,28.9500,28.9100,29.0100,29.0400,29.0500,29.0600,29.0700,1,50,16,2,5,12,10,21,80,90
SZ,002380,2017-01-03 09:57:33,29.0100,1,14505.0000,5,B,29.0000,28.9800,28.9700,28.9500,28.9100,29.0100,29.0200,29.0400,29.0500,29.0600,1,50,16,2,8,7,4,10,21,60
SZ,002380,2017-01-03 09:57:36,29.0100,1,20307.0000,7,B,29.0000,28.9800,28.9700,28.9500,28.9100,29.0100,29.0200,29.0400,29.0500,29.0600,1,50,16,2,8,0,4,10,21,60
SZ,002380,2017-01-03 09:57:57,29.0000,1,2900.0000,1,S,28.9800,28.9700,28.9500,28.9100,28.9000,29.0000,29.0100,29.0400,29.0500,29.0600,50,16,6,8,24,2,4,10,21,60
SZ,002380,2017-01-03 09:58:06,29.0000,1,5800.0000,2,B,29.0000,28.9800,28.9700,28.9500,28.9100,29.0100,29.0400,29.0500,29.0600,29.0700,44,50,16,6,8,4,10,21,60,90
SZ,002380,2017-01-03 09:58:09,28.9800,2,272500.0000,94,S,28.9700,28.9500,28.9100,28.9000,28.8900,28.9800,29.0100,29.0400,29.0500,29.0600,16,6,8,24,5,8,4,10,21,60
SZ,002380,2017-01-03 09:58:18,28.9700,1,8691.0000,3,S,28.9700,28.9500,28.9100,28.9000,28.8800,28.9800,29.0100,29.0400,29.0500,29.0600,13,6,8,24,92,8,0,10,21,60
SZ,002380,2017-01-03 09:58:21,28.9800,1,14490.0000,5,B,28.9700,28.9500,28.9100,28.9000,28.8800,28.9800,29.0100,29.0400,29.0500,29.0600,13,6,8,24,92,3,0,10,56,60
SZ,002380,2017-01-03 09:58:24,28.9800,1,2898.0000,1,B,28.9700,28.9500,28.9100,28.9000,28.8800,28.9800,29.0100,29.0400,29.0500,29.0600,13,6,8,24,92,2,0,10,56,60
SZ,002380,2017-01-03 09:58:36,28.9800,1,5796.0000,2,B,28.9800,28.9700,28.9500,28.9100,28.9000,29.0100,29.0400,29.0500,29.0600,29.0700,2,13,6,8,24,0,10,56,60,90
SZ,002380,2017-01-03 09:58:39,28.9700,6,69562.0000,24,S,28.9500,28.9100,28.9000,28.8800,28.8600,28.9700,28.9800,29.0100,29.0400,29.0500,6,8,24,92,11,14,10,22,7,56
SZ,002380,2017-01-03 09:58:42,28.9800,2,69538.0000,24,B,28.9800,28.9500,28.9100,28.9000,28.8800,29.0100,29.0400,29.0500,29.0600,29.0700,27,6,8,24,92,73,7,56,60,90
SZ,002380,2017-01-03 09:58:51,29.0000,1,2900.0000,1,B,29.0000,28.9800,28.9500,28.9100,28.9000,29.0100,29.0400,29.0500,29.0600,29.0700,18,27,6,8,24,73,7,56,60,90
SZ,002380,2017-01-03 09:58:54,29.0000,1,11600.0000,4,S,29.0000,28.9800,28.9500,28.9100,28.9000,29.0100,29.0400,29.0500,29.0600,29.0700,14,27,6,8,24,73,7,44,60,90
SZ,002380,2017-01-03 09:59:06,29.0000,2,49305.0000,17,S,29.0000,28.9800,28.9500,28.9100,28.9000,29.0100,29.0400,29.0500,29.0600,29.0700,10,27,6,8,24,68,7,44,60,90
SZ,002380,2017-01-03 09:59:18,29.0100,1,17406.0000,6,B,29.0000,28.9800,28.9500,28.9100,28.9000,29.0100,29.0400,29.0500,29.0600,29.0700,13,27,6,8,24,62,7,44,60,90
SZ,002380,2017-01-03 09:59:33,29.0000,3,37700.0000,13,S,28.9800,28.9500,28.9100,28.9000,28.8800,29.0000,29.0100,29.0400,29.0500,29.0600,27,6,8,24,92,17,62,7,44,60
SZ,002380,2017-01-03 10:00:03,29.0100,3,81208.0000,28,B,29.0000,28.9800,28.9700,28.9500,28.9100,29.0100,29.0400,29.0500,29.0600,29.0700,8,27,2,6,8,54,7,44,60,90
SZ,002380,2017-01-03 10:00:12,29.0100,3,23208.0000,8,B,29.0000,28.9800,28.9700,28.9500,28.9100,29.0100,29.0400,29.0500,29.0600,29.0700,8,27,2,6,8,46,7,44,60,90
SZ,002380,2017-01-03 10:00:18,29.0100,1,14505.0000,5,B,29.0000,28.9900,28.9800,28.9700,28.9500,29.0100,29.0400,29.0500,29.0600,29.0700,8,50,27,2,6,41,7,44,60,90
SZ,002380,2017-01-03 10:00:21,29.0100,1,23208.0000,8,B,29.0000,28.9900,28.9800,28.9700,28.9500,29.0100,29.0400,29.0500,29.0600,29.0700,8,50,27,2,6,33,7,44,60,90
SZ,002380,2017-01-03 10:00:24,29.0000,1,23200.0000,8,S,28.9900,28.9800,28.9700,28.9500,28.9100,29.0000,29.0100,29.0400,29.0500,29.0600,50,27,2,6,8,12,37,7,44,60
SZ,002380,2017-01-03 10:00:30,29.0000,1,23200.0000,8,B,28.9900,28.9800,28.9700,28.9500,28.9100,29.0000,29.0100,29.0400,29.0500,29.0600,50,27,2,6,8,8,37,7,44,60
SZ,002380,2017-01-03 10:00:33,29.0000,2,23200.0000,8,B,29.0000,28.9900,28.9800,28.9700,28.9500,29.0100,29.0400,29.0500,29.0600,29.0700,11,50,27,2,6,37,7,44,60,90
SZ,002380,2017-01-03 10:00:39,29.0100,1,23208.0000,8,B,29.0000,28.9900,28.9800,28.9700,28.9500,29.0100,29.0400,29.0500,29.0600,29.0700,11,50,27,2,6,25,7,44,60,90
SZ,002380,2017-01-03 10:00:51,29.0000,1,11600.0000,4,S,29.0000,28.9900,28.9800,28.9700,28.9500,29.0100,29.0400,29.0500,29.0600,29.0700,9,57,27,2,6,25,7,44,60,90
SZ,002380,2017-01-03 10:00:54,29.0000,1,5800.0000,2,S,29.0000,28.9900,28.9800,28.9700,28.9500,29.0100,29.0400,29.0500,29.0600,29.0700,7,57,27,2,6,25,7,44,60,90
SZ,002380,2017-01-03 10:00:57,29.0100,1,17406.0000,6,B,29.0000,28.9900,28.9800,28.9700,28.9500,29.0100,29.0400,29.0500,29.0600,29.0700,7,57,27,2,6,19,7,44,60,90
SZ,002380,2017-01-03 10:01:06,29.0100,2,11601.0000,4,B,29.0000,28.9900,28.9800,28.9700,28.9500,29.0100,29.0400,29.0500,29.0600,29.0700,18,57,27,2,6,18,7,44,60,90
SZ,002380,2017-01-03 10:01:09,29.0100,4,34805.0000,12,B,29.0000,28.9900,28.9800,28.9700,28.9500,29.0100,29.0400,29.0500,29.0600,29.0700,11,57,27,2,6,13,7,44,60,90
SZ,002380,2017-01-03 10:01:30,29.0100,1,26109.0000,9,B,29.0000,28.9900,28.9800,28.9700,28.9500,29.0100,29.0400,29.0500,29.0600,29.0700,11,57,27,2,6,4,7,44,60,90
SZ,002380,2017-01-03 10:02:06,29.0000,1,29000.0000,10,B,29.0000,28.9900,28.9800,28.9700,28.9500,29.0100,29.0400,29.0500,29.0600,29.0700,9,50,27,2,6,30,7,44,60,88
SZ,002380,2017-01-03 10:02:15,29.0100,3,29006.0000,10,B,29.0000,28.9900,28.9800,28.9700,28.9500,29.0100,29.0400,29.0500,29.0600,29.0700,5,50,27,2,6,24,7,44,60,88
SZ,002380,2017-01-03 10:02:18,29.0100,1,2901.0000,1,B,29.0000,28.9900,28.9800,28.9700,28.9500,29.0100,29.0400,29.0500,29.0600,29.0700,5,50,27,2,6,23,7,44,60,88
SZ,002380,2017-01-03 10:02:21,29.0100,1,2901.0000,1,B,29.0000,28.9900,28.9800,28.9700,28.9500,29.0100,29.0400,29.0500,29.0600,29.0700,5,50,27,2,6,22,7,46,60,88
SZ,002380,2017-01-03 10:02:27,29.0100,2,23203.0000,8,B,28.9900,28.9800,28.9700,28.9500,28.9100,29.0100,29.0400,29.0500,29.0600,29.0700,50,27,2,6,8,36,7,46,60,88
SZ,002380,2017-01-03 10:02:30,29.0100,1,14505.0000,5,B,28.9900,28.9800,28.9700,28.9500,28.9100,29.0100,29.0400,29.0500,29.0600,29.0700,50,27,2,6,8,31,7,46,60,88
SZ,002380,2017-01-03 10:02:36,29.0100,1,2901.0000,1,B,28.9900,28.9800,28.9700,28.9500,28.9100,29.0100,29.0400,29.0500,29.0600,29.0700,50,27,2,6,8,30,7,46,60,88
SZ,002380,2017-01-03 10:02:39,29.0100,1,17406.0000,6,B,28.9900,28.9800,28.9700,28.9500,28.9100,29.0100,29.0400,29.0500,29.0600,29.0700,50,27,2,6,8,24,7,46,60,88
SZ,002380,2017-01-03 10:02:42,28.9900,6,153665.0000,53,S,28.9900,28.9800,28.9700,28.9500,28.9100,29.0100,29.0400,29.0500,29.0600,29.0700,7,27,2,6,8,16,7,46,60,88
SZ,002380,2017-01-03 10:02:54,28.9900,1,5798.0000,2,S,28.9900,28.9800,28.9700,28.9500,28.9100,29.0100,29.0400,29.0500,29.0600,29.0700,5,27,2,6,8,16,7,46,60,88
SZ,002380,2017-01-03 10:03:00,28.9900,1,14495.0000,5,S,28.9800,28.9700,28.9500,28.9100,28.9000,28.9900,29.0100,29.0400,29.0500,29.0600,27,2,6,8,24,5,16,7,46,60
SZ,002380,2017-01-03 10:03:09,28.9800,1,11592.0000,4,S,28.9800,28.9700,28.9500,28.9100,28.9000,28.9900,29.0000,29.0100,29.0400,29.0500,23,2,6,9,24,5,10,16,7,46
SZ,002380,2017-01-03 10:03:24,28.9900,4,57980.0000,20,B,28.9800,28.9700,28.9500,28.9100,28.9000,29.0000,29.0100,29.0400,29.0500,29.0600,23,2,6,9,24,10,16,7,46,60
SZ,002380,2017-01-03 10:03:33,28.9800,1,28980.0000,10,S,28.9800,28.9700,28.9500,28.9100,28.9000,29.0000,29.0100,29.0400,29.0500,29.0600,13,2,6,13,24,10,16,7,46,60
SZ,002380,2017-01-03 10:03:48,28.9900,1,17394.0000,6,S,28.9900,28.9800,28.9700,28.9500,28.9100,29.0000,29.0100,29.0400,29.0500,29.0600,44,13,2,6,12,10,16,7,46,60
SZ,002380,2017-01-03 10:03:51,29.0000,1,29000.0000,10,B,29.0000,28.9900,28.9800,28.9700,28.9500,29.0100,29.0400,29.0500,29.0600,29.0700,9,44,13,2,6,16,7,46,60,88
SZ,002380,2017-01-03 10:03:54,28.9900,2,60888.0000,21,S,28.9900,28.9800,28.9700,28.9500,28.9100,29.0100,29.0400,29.0500,29.0600,29.0700,32,13,2,6,12,16,7,46,60,88
SZ,002380,2017-01-03 10:04:00,28.9900,1,2899.0000,1,S,28.9900,28.9800,28.9700,28.9500,28.9100,29.0100,29.0400,29.0500,29.0600,29.0700,31,13,2,6,122,16,7,46,60,88
SZ,002380,2017-01-03 10:04:06,29.0000,1,2900.0000,1,B,28.9900,28.9800,28.9700,28.9500,28.9100,29.0000,29.0100,29.0400,29.0500,29.0600,31,13,2,6,122,5,16,7,46,60
SZ,002380,2017-01-03 10:04:12,29.0000,1,14500.0000,5,B,29.0000,28.9900,28.9800,28.9700,28.9500,29.0100,29.0400,29.0500,29.0600,29.0700,2,31,13,2,6,16,7,46,60,88
SZ,002380,2017-01-03 10:04:15,28.9900,2,20295.0000,7,S,28.9900,28.9800,28.9700,28.9500,28.9100,29.0100,29.0400,29.0500,29.0600,29.0700,26,13,2,6,122,16,7,46,60,88
SZ,002380,2017-01-03 10:04:30,29.0000,1,14500.0000,5,B,28.9900,28.9800,28.9700,28.9500,28.9100,29.0000,29.0100,29.0400,29.0500,29.0600,26,13,2,6,122,4,16,12,46,60
SZ,002380,2017-01-03 10:04:36,29.0000,1,8700.0000,3,B,28.9900,28.9800,28.9700,28.9500,28.9100,29.0000,29.0100,29.0400,29.0500,29.0600,26,13,2,6,122,1,16,12,46,60
SZ,002380,2017-01-03 10:04:54,28.9900,3,142078.0000,49,S,28.9900,28.9800,28.9700,28.9500,28.9100,29.0000,29.0100,29.0400,29.0500,29.0600,4,13,2,6,122,4,16,12,46,60
SZ,002380,2017-01-03 10:05:09,28.9900,1,11596.0000,4,S,28.9800,28.9700,28.9500,28.9100,28.9000,28.9900,29.0000,29.0100,29.0300,29.0400,13,2,6,122,24,6,4,16,10,12
SZ,002380,2017-01-03 10:05:30,28.9900,1,17394.0000,6,B,28.9900,28.9800,28.9700,28.9500,28.9200,29.0000,29.0100,29.0300,29.0400,29.0500,14,16,2,6,14,4,16,10,12,46
SZ,002380,2017-01-03 10:05:39,29.0000,1,2900.0000,1,B,28.9900,28.9800,28.9700,28.9500,28.9200,29.0000,29.0100,29.0300,29.0400,29.0500,19,16,2,6,14,3,16,10,12,46
SZ,002380,2017-01-03 10:05:48,29.0000,1,8700.0000,3,B,29.0000,28.9900,28.9800,28.9700,28.9500,29.0100,29.0300,29.0400,29.0500,29.0600,14,19,16,2,6,16,10,12,46,60
SZ,002380,2017-01-03 10:05:57,29.0100,1,17406.0000,6,B,29.0000,28.9900,28.9800,28.9700,28.9500,29.0100,29.0300,29.0400,29.0500,29.0600,19,19,16,2,6,10,10,12,46,60
SZ,002380,2017-01-03 10:06:06,29.0100,1,2901.0000,1,B,29.0000,28.9900,28.9800,28.9700,28.9500,29.0100,29.0300,29.0400,29.0500,29.0600,23,19,16,2,2,9,10,12,46,60
SZ,002380,2017-01-03 10:06:15,29.0100,1,14505.0000,5,B,29.0000,28.9900,28.9800,28.9700,28.9500,29.0100,29.0300,29.0400,29.0500,29.0600,24,19,15,2,2,4,10,12,46,60
SZ,002380,2017-01-03 10:06:18,29.0100,1,2901.0000,1,B,29.0000,28.9900,28.9800,28.9700,28.9500,29.0100,29.0300,29.0400,29.0500,29.0600,17,19,1,2,2,3,10,12,46,60
SZ,002380,2017-01-03 10:06:21,29.0100,1,2901.0000,1,B,29.0000,28.9900,28.9800,28.9700,28.9500,29.0100,29.0300,29.0400,29.0500,29.0600,18,19,1,2,2,2,10,12,46,60
SZ,002380,2017-01-03 10:06:39,29.0100,1,5802.0000,2,B,29.0100,29.0000,28.9900,28.9800,28.9700,29.0300,29.0400,29.0500,29.0600,29.0700,3,18,19,1,2,10,12,46,60,95
SZ,002380,2017-01-03 10:07:00,29.0000,1,5800.0000,2,S,29.0000,28.9900,28.9800,28.9700,28.9500,29.0300,29.0400,29.0500,29.0600,29.0700,16,19,1,2,2,10,12,46,60,95
SZ,002380,2017-01-03 10:07:03,29.0300,1,8709.0000,3,B,29.0000,28.9900,28.9800,28.9700,28.9500,29.0300,29.0400,29.0500,29.0600,29.0700,16,19,1,2,2,7,12,46,60,95
SZ,002380,2017-01-03 10:07:09,29.0300,2,8709.0000,3,B,29.0000,28.9900,28.9800,28.9700,28.9500,29.0300,29.0400,29.0500,29.0600,29.0700,16,19,1,2,2,4,12,46,60,95
SZ,002380,2017-01-03 10:07:15,29.0300,2,14512.0000,5,B,29.0300,29.0000,28.9900,28.9800,28.9700,29.0400,29.0500,29.0600,29.0700,29.0800,11,14,19,1,2,12,46,60,95,136
SZ,002380,2017-01-03 10:07:18,29.0300,3,37739.0000,13,S,29.0100,29.0000,28.9900,28.9800,28.9700,29.0300,29.0400,29.0500,29.0600,29.0700,5,14,19,1,2,2,12,46,60,95
SZ,002380,2017-01-03 10:07:21,29.0300,1,5806.0000,2,B,29.0300,29.0100,29.0000,28.9900,28.9800,29.0400,29.0500,29.0600,29.0700,29.0800,3,6,14,19,1,12,46,60,95,136
SZ,002380,2017-01-03 10:07:27,29.0400,3,35110.0000,12,B,29.0400,29.0300,29.0100,29.0000,28.9900,29.0500,29.0600,29.0700,29.0800,29.0900,6,3,6,14,19,46,60,95,136,25
SZ,002380,2017-01-03 10:07:36,29.0500,2,17430.0000,6,B,29.0400,29.0300,29.0100,29.0000,28.9900,29.0500,29.0600,29.0700,29.0800,29.0900,18,3,6,14,5,38,60,95,136,25
SZ,002380,2017-01-03 10:07:45,29.0400,1,14520.0000,5,S,29.0400,29.0100,29.0000,28.9900,28.9800,29.0500,29.0600,29.0700,29.0800,29.0900,1,6,14,5,1,38,60,95,136,25
SZ,002380,2017-01-03 10:07:51,29.0500,2,14525.0000,5,B,29.0400,29.0100,29.0000,28.9900,28.9800,29.0500,29.0600,29.0700,29.0800,29.0900,1,6,14,5,1,33,60,95,136,25
SZ,002380,2017-01-03 10:07:54,29.0400,1,5546.0000,2,S,29.0100,29.0000,28.9900,28.9800,28.9700,29.0400,29.0500,29.0600,29.0700,29.0800,6,14,5,1,2,5,33,60,95,136
SZ,002380,2017-01-03 10:07:57,29.0400,1,8712.0000,3,B,29.0100,29.0000,28.9900,28.9800,28.9700,29.0400,29.0500,29.0600,29.0700,29.0800,6,14,5,1,2,2,33,60,95,136
SZ,002380,2017-01-03 10:08:00,29.0500,2,34858.0000,12,B,29.0100,29.0000,28.9900,28.9800,28.9700,29.0500,29.0600,29.0700,29.0800,29.0900,6,14,5,1,2,23,60,95,136,25
SZ,002380,2017-01-03 10:08:03,29.0500,1,29050.0000,10,B,29.0100,29.0000,28.9900,28.9800,28.9700,29.0500,29.0600,29.0700,29.0800,29.0900,6,14,5,1,2,13,60,95,136,25
SZ,002380,2017-01-03 10:08:12,29.0500,2,23228.0000,8,B,29.0100,29.0000,28.9900,28.9800,28.9700,29.0500,29.0600,29.0700,29.0800,29.0900,3,13,5,1,2,8,60,95,136,25
SZ,002380,2017-01-03 10:08:18,29.0500,1,5810.0000,2,B,29.0100,29.0000,28.9900,28.9800,28.9700,29.0500,29.0600,29.0700,29.0800,29.0900,3,13,5,1,2,6,60,97,136,25
SZ,002380,2017-01-03 10:08:21,29.0500,1,5810.0000,2,B,29.0100,29.0000,28.9900,28.9800,28.9700,29.0500,29.0600,29.0700,29.0800,29.0900,4,13,5,1,2,4,60,97,136,25
SZ,002380,2017-01-03 10:08:33,29.0500,1,5810.0000,2,B,29.0100,29.0000,28.9900,28.9800,28.9700,29.0500,29.0600,29.0700,29.0800,29.0900,4,13,5,1,12,2,60,97,136,25
SZ,002380,2017-01-03 10:08:39,29.0500,2,2905.0000,1,B,29.0100,29.0000,28.9900,28.9800,28.9700,29.0500,29.0600,29.0700,29.0800,29.0900,4,13,5,1,12,1,60,97,136,25
SZ,002380,2017-01-03 10:08:51,29.0500,2,23233.0000,8,B,29.0400,29.0100,29.0000,28.9900,28.9800,29.0500,29.0600,29.0700,29.0800,29.0900,12,4,13,5,1,0,60,97,136,25
SZ,002380,2017-01-03 10:08:57,29.0400,1,14520.0000,5,S,29.0400,29.0100,29.0000,28.9900,28.9800,29.0500,29.0600,29.0700,29.0800,29.0900,7,4,13,5,1,0,60,97,136,25
SZ,002380,2017-01-03 10:09:06,29.0500,1,262.0000,0,S,29.0500,29.0400,29.0100,29.0000,28.9900,29.0600,29.0700,29.0800,29.0900,29.1000,0,7,4,13,5,60,97,136,25,122
SZ,002380,2017-01-03 10:09:09,29.0600,1,17436.0000,6,B,29.0500,29.0400,29.0100,29.0000,28.9900,29.0600,29.0700,29.0800,29.0900,29.1000,0,7,4,13,5,54,97,136,25,122
SZ,002380,2017-01-03 10:09:15,29.0500,2,17168.0000,6,S,29.0400,29.0100,29.0000,28.9900,28.9800,29.0500,29.0600,29.0700,29.0800,29.0900,7,3,13,5,1,4,54,97,136,25
SZ,002380,2017-01-03 10:09:18,29.0500,2,5810.0000,2,B,29.0400,29.0100,29.0000,28.9900,28.9800,29.0500,29.0600,29.0700,29.0800,29.0900,7,2,13,5,1,2,54,97,136,25
SZ,002380,2017-01-03 10:09:21,29.0500,1,2905.0000,1,B,29.0400,29.0100,29.0000,28.9900,28.9800,29.0500,29.0600,29.0700,29.0800,29.0900,8,2,13,5,1,1,54,97,136,25
SZ,002380,2017-01-03 10:09:24,29.0500,1,3167.0000,1,B,29.0500,29.0400,29.0100,29.0000,28.9900,29.0600,29.0700,29.0800,29.0900,29.1000,3,8,2,13,5,54,97,136,25,122
SZ,002380,2017-01-03 10:09:39,29.0600,2,14530.0000,5,B,29.0400,29.0100,29.0000,28.9900,28.9800,29.0600,29.0700,29.0800,29.0900,29.1000,8,2,13,5,1,49,97,136,25,122
SZ,002380,2017-01-03 10:09:51,29.0600,4,31946.0000,11,B,29.0100,29.0000,28.9900,28.9800,28.9700,29.0600,29.0700,29.0800,29.0900,29.1000,6,15,5,1,12,48,97,136,25,122
SZ,002380,2017-01-03 10:10:09,29.0400,2,5808.0000,2,S,29.0100,29.0000,28.9900,28.9800,28.9700,29.0400,29.0500,29.0600,29.0700,29.0800,6,15,5,1,12,3,2,48,97,136
SZ,002380,2017-01-03 10:10:15,29.0100,2,14505.0000,5,S,29.0100,29.0000,28.9900,28.9800,28.9700,29.0400,29.0500,29.0600,29.0700,29.0800,2,15,5,1,12,3,2,48,97,136
SZ,002380,2017-01-03 10:10:18,29.0400,1,2904.0000,1,B,29.0100,29.0000,28.9900,28.9800,28.9700,29.0400,29.0500,29.0600,29.0700,29.0800,3,15,5,1,12,2,2,48,97,136
SZ,002380,2017-01-03 10:10:21,29.0400,1,5808.0000,2,B,29.0400,29.0100,29.0000,28.9900,28.9800,29.0500,29.0600,29.0700,29.0800,29.0900,51,12,15,5,1,12,48,97,136,25
SZ,002380,2017-01-03 10:10:27,29.0400,1,29040.0000,10,S,29.0400,29.0100,29.0000,28.9900,28.9800,29.0500,29.0600,29.0700,29.0800,29.0900,46,12,15,5,1,12,48,97,136,25
SZ,002380,2017-01-03 10:10:30,29.0500,3,49380.0000,17,B,29.0500,29.0400,29.0100,29.0000,28.9900,29.0600,29.0700,29.0800,29.0900,29.1000,7,41,12,15,5,48,97,136,25,122
SZ,002380,2017-01-03 10:10:36,29.0400,3,116168.0000,40,S,29.0400,29.0100,29.0000,28.9900,28.9800,29.0600,29.0700,29.0800,29.0900,29.1000,4,12,15,5,1,48,97,136,25,122
SZ,002380,2017-01-03 10:10:42,29.0600,3,17436.0000,6,B,29.0400,29.0100,29.0000,28.9900,28.9800,29.0600,29.0700,29.0800,29.0900,29.1000,4,12,15,5,1,42,97,136,25,122
SZ,002380,2017-01-03 10:10:48,29.0600,1,14530.0000,5,B,29.0400,29.0100,29.0000,28.9900,28.9800,29.0600,29.0700,29.0800,29.0900,29.1000,4,12,25,5,1,37,97,136,25,122
SZ,002380,2017-01-03 10:10:57,29.0500,3,43582.0000,15,S,29.0400,29.0100,29.0000,28.9900,28.9800,29.0500,29.0600,29.0700,29.0800,29.0900,4,12,25,5,1,2,30,97,136,25
SZ,002380,2017-01-03 10:11:15,29.0400,3,11616.0000,4,S,29.0100,29.0000,28.9900,28.9800,28.9700,29.0400,29.0500,29.0600,29.0700,29.0800,11,25,5,1,12,1,5,30,97,136
SZ,002380,2017-01-03 10:11:18,29.0500,2,5809.0000,2,B,29.0400,29.0100,29.0000,28.9900,28.9800,29.0500,29.0600,29.0700,29.0800,29.0900,1,10,25,5,1,4,34,97,136,25
SZ,002380,2017-01-03 10:11:21,29.0500,2,5810.0000,2,B,29.0400,29.0100,29.0000,28.9900,28.9800,29.0500,29.0600,29.0700,29.0800,29.0900,2,10,25,5,1,2,34,97,136,25
SZ,002380,2017-01-03 10:11:24,29.0400,1,2904.0000,1,S,29.0400,29.0100,29.0000,28.9900,28.9800,29.0500,29.0600,29.0700,29.0800,29.0900,6,10,25,5,1,2,34,97,136,25
SZ,002380,2017-01-03 10:11:39,29.0500,1,2905.0000,1,B,29.0400,29.0100,29.0000,28.9900,28.9800,29.0500,29.0600,29.0700,29.0800,29.0900,2,10,25,5,1,2,51,97,136,25
SZ,002380,2017-01-03 10:11:48,29.0500,2,5810.0000,2,B,29.0500,29.0400,29.0100,29.0000,28.9900,29.0600,29.0700,29.0800,29.0900,29.1000,5,2,10,25,5,51,97,136,25,122
SZ,002380,2017-01-03 10:11:54,29.0600,1,2906.0000,1,B,29.0500,29.0400,29.0100,29.0000,28.9900,29.0600,29.0700,29.0800,29.0900,29.1000,5,1,2,25,5,50,97,136,25,122
SZ,002380,2017-01-03 10:12:03,29.0600,1,8718.0000,3,B,29.0500,29.0400,29.0100,29.0000,28.9900,29.0600,29.0700,29.0800,29.0900,29.1000,2,1,2,25,5,47,97,136,25,122
SZ,002380,2017-01-03 10:12:12,29.0600,4,63932.0000,22,B,29.0500,29.0400,29.0100,29.0000,28.9900,29.0600,29.0700,29.0800,29.0900,29.1000,2,1,7,25,5,25,97,136,25,122
SZ,002380,2017-01-03 10:12:18,29.0600,5,40684.0000,14,B,29.0500,29.0100,29.0000,28.9900,28.9800,29.0600,29.0700,29.0800,29.0900,29.1000,3,10,25,5,1,11,97,136,25,122
