市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002336,2017-01-03 14:00:48,13.2800,4,130144.0000,98,S,13.2800,13.2700,13.2600,13.2500,13.2400,13.2900,13.3000,13.3100,13.3200,13.3300,73,132,206,104,240,12,46,44,10,114
SZ,002336,2017-01-03 14:01:06,13.2900,1,5316.0000,4,B,13.2800,13.2700,13.2600,13.2500,13.2400,13.3000,13.3100,13.3200,13.3300,13.3400,73,132,206,104,240,46,44,10,114,210
SZ,002336,2017-01-03 14:01:39,13.3000,2,61180.0000,46,B,13.3000,13.2800,13.2700,13.2600,13.2500,13.3100,13.3200,13.3300,13.3400,13.3500,37,73,132,206,104,44,10,114,210,93
SZ,002336,2017-01-03 14:01:48,13.3100,1,9317.0000,7,B,13.3000,13.2800,13.2700,13.2600,13.2500,13.3100,13.3200,13.3300,13.3400,13.3500,37,73,132,206,104,37,10,114,210,93
SZ,002336,2017-01-03 14:02:27,13.3100,1,6655.0000,5,B,13.3000,13.2800,13.2700,13.2600,13.2500,13.3100,13.3200,13.3300,13.3400,13.3500,42,104,88,206,104,32,30,114,210,93
SZ,002336,2017-01-03 14:02:33,13.3000,1,1330.0000,1,S,13.3000,13.2800,13.2700,13.2600,13.2500,13.3100,13.3200,13.3300,13.3400,13.3500,41,104,88,206,104,32,30,114,210,93
SZ,002336,2017-01-03 14:03:06,13.3000,1,1330.0000,1,S,13.3000,13.2800,13.2700,13.2600,13.2500,13.3100,13.3200,13.3300,13.3400,13.3500,40,104,89,206,104,32,35,114,210,93
SZ,002336,2017-01-03 14:03:18,13.3000,1,45220.0000,34,S,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3200,13.3300,13.3400,13.3500,6,33,104,89,206,32,35,114,210,93
SZ,002336,2017-01-03 14:03:54,13.3000,2,6650.0000,5,S,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3200,13.3300,13.3400,13.3500,1,48,104,89,206,32,35,103,210,21
SZ,002336,2017-01-03 14:04:36,13.3000,1,1330.0000,1,S,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3100,13.3200,13.3300,13.3400,48,104,89,206,104,5,32,37,123,210
SZ,002336,2017-01-03 14:05:12,13.3000,1,6650.0000,5,B,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3200,13.3300,13.3400,13.3500,252,48,73,89,206,32,37,123,210,21
SZ,002336,2017-01-03 14:05:21,13.3000,1,117040.0000,88,S,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3200,13.3300,13.3400,13.3500,164,48,78,89,206,32,17,35,210,21
SZ,002336,2017-01-03 14:05:33,13.3100,3,42592.0000,32,B,13.3100,13.3000,13.2900,13.2800,13.2700,13.3200,13.3300,13.3400,13.3500,13.3600,48,164,48,78,89,17,35,210,21,76
SZ,002336,2017-01-03 14:05:51,13.3000,3,295308.0000,222,S,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3200,13.3300,13.3400,13.3500,48,278,89,206,104,278,17,35,210,21
SZ,002336,2017-01-03 14:06:21,13.3000,1,26600.0000,20,B,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3200,13.3300,13.3400,13.3500,48,273,89,206,104,258,17,35,210,21
SZ,002336,2017-01-03 14:06:30,13.3000,2,29260.0000,22,B,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3200,13.3300,13.3400,13.3500,48,273,89,206,104,236,17,35,210,21
SZ,002336,2017-01-03 14:06:57,13.3000,1,312550.0000,235,B,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3200,13.3300,13.3400,13.3500,53,273,89,226,104,1,17,35,210,21
SZ,002336,2017-01-03 14:07:12,13.2900,1,6645.0000,5,S,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3200,13.3300,13.3400,13.3500,48,273,89,226,104,1,17,35,210,21
SZ,002336,2017-01-03 14:07:33,13.3000,1,1330.0000,1,B,13.3000,13.2900,13.2800,13.2700,13.2600,13.3200,13.3300,13.3400,13.3500,13.3600,10,48,273,89,226,17,35,210,21,76
SZ,002336,2017-01-03 14:07:39,13.3000,1,6650.0000,5,S,13.3000,13.2900,13.2800,13.2700,13.2600,13.3200,13.3300,13.3400,13.3500,13.3600,5,48,273,89,226,17,35,210,21,76
SZ,002336,2017-01-03 14:08:33,13.3100,1,6655.0000,5,B,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3200,13.3300,13.3400,13.3500,5,66,273,89,226,15,28,35,210,21
SZ,002336,2017-01-03 14:10:27,13.3000,2,7980.0000,6,S,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3100,13.3200,13.3300,13.3400,71,288,89,226,104,14,15,28,35,210
SZ,002336,2017-01-03 14:11:18,13.3000,2,30590.0000,23,B,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3200,13.3300,13.3400,13.3500,10,71,288,89,226,15,28,35,210,21
SZ,002336,2017-01-03 14:11:39,13.3000,1,3990.0000,3,S,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3200,13.3300,13.3400,13.3500,7,71,288,89,226,15,28,35,210,21
SZ,002336,2017-01-03 14:12:06,13.3000,1,2660.0000,2,S,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3200,13.3300,13.3400,13.3500,6,71,288,89,226,15,28,35,210,21
SZ,002336,2017-01-03 14:12:12,13.2800,15,252403.0000,190,S,13.2800,13.2700,13.2600,13.2500,13.2400,13.3100,13.3200,13.3300,13.3400,13.3500,175,89,226,104,240,15,28,35,210,21
SZ,002336,2017-01-03 14:12:48,13.2900,1,10632.0000,8,S,13.2900,13.2800,13.2700,13.2600,13.2500,13.3100,13.3200,13.3300,13.3400,13.3500,11,175,89,226,104,15,28,43,210,21
SZ,002336,2017-01-03 14:14:09,13.2900,2,13290.0000,10,S,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3100,13.3200,13.3300,13.3400,9,183,89,226,104,2,68,28,55,210
SZ,002336,2017-01-03 14:14:51,13.2900,2,11961.0000,9,S,13.2800,13.2700,13.2600,13.2500,13.2400,13.2900,13.3000,13.3100,13.3200,13.3300,183,89,226,104,240,6,2,73,28,55
SZ,002336,2017-01-03 14:15:06,13.2900,1,7974.0000,6,B,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3100,13.3200,13.3300,13.3400,4,183,89,226,104,2,73,28,55,210
SZ,002336,2017-01-03 14:15:15,13.2900,1,2658.0000,2,S,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3100,13.3200,13.3300,13.3400,2,183,89,226,104,2,73,28,55,210
SZ,002336,2017-01-03 14:15:57,13.2900,2,13290.0000,10,S,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3100,13.3200,13.3300,13.3400,92,183,89,226,104,2,73,28,35,210
SZ,002336,2017-01-03 14:17:15,13.2900,1,11961.0000,9,S,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3100,13.3200,13.3300,13.3400,83,183,89,226,104,2,73,28,55,210
SZ,002336,2017-01-03 14:17:18,13.2900,2,35885.0000,27,S,13.2900,13.2800,13.2700,13.2600,13.2500,13.3100,13.3200,13.3300,13.3400,13.3500,58,183,89,226,104,73,28,55,210,21
SZ,002336,2017-01-03 14:17:33,13.3000,1,26600.0000,20,B,13.2900,13.2800,13.2700,13.2600,13.2500,13.3100,13.3200,13.3300,13.3400,13.3500,58,183,89,226,104,73,28,55,210,21
SZ,002336,2017-01-03 14:17:36,13.2900,1,66450.0000,50,S,13.2900,13.2800,13.2700,13.2600,13.2500,13.3100,13.3200,13.3300,13.3400,13.3500,8,183,89,226,104,73,28,55,210,21
SZ,002336,2017-01-03 14:17:39,13.3100,1,3993.0000,3,B,13.2900,13.2800,13.2700,13.2600,13.2500,13.3100,13.3200,13.3300,13.3400,13.3500,8,183,89,226,104,70,28,55,210,21
SZ,002336,2017-01-03 14:17:48,13.3100,2,70543.0000,53,B,13.2900,13.2800,13.2700,13.2600,13.2500,13.3100,13.3200,13.3300,13.3400,13.3500,108,183,89,226,104,17,28,55,210,21
SZ,002336,2017-01-03 14:18:15,13.3000,1,5320.0000,4,B,13.2900,13.2800,13.2700,13.2600,13.2500,13.3100,13.3200,13.3300,13.3400,13.3500,133,183,89,226,104,17,28,55,210,21
SZ,002336,2017-01-03 14:18:42,13.3000,1,1330.0000,1,S,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3100,13.3200,13.3300,13.3400,133,183,136,226,104,14,122,28,55,210
SZ,002336,2017-01-03 14:18:54,13.3000,1,18620.0000,14,B,13.2900,13.2800,13.2700,13.2600,13.2500,13.3100,13.3200,13.3300,13.3400,13.3500,140,183,136,226,104,122,28,55,210,21
SZ,002336,2017-01-03 14:19:27,13.3100,3,29282.0000,22,B,13.3100,13.3000,13.2900,13.2800,13.2700,13.3200,13.3300,13.3400,13.3500,13.3600,38,11,164,183,136,28,55,210,21,76
SZ,002336,2017-01-03 14:19:45,13.3100,1,50578.0000,38,S,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3200,13.3300,13.3400,13.3500,3,164,183,136,226,67,28,55,210,21
SZ,002336,2017-01-03 14:20:15,13.3000,3,47880.0000,36,S,13.2900,13.2800,13.2700,13.2600,13.2500,13.3100,13.3200,13.3300,13.3400,13.3500,164,183,136,226,104,67,28,43,210,21
SZ,002336,2017-01-03 14:20:18,13.3100,1,6655.0000,5,B,13.2900,13.2800,13.2700,13.2600,13.2500,13.3100,13.3200,13.3300,13.3400,13.3500,164,183,136,226,104,62,28,55,210,21
SZ,002336,2017-01-03 14:20:30,13.3100,2,82522.0000,62,B,13.2900,13.2800,13.2700,13.2600,13.2500,13.3200,13.3300,13.3400,13.3500,13.3600,164,183,136,226,104,28,35,210,21,76
SZ,002336,2017-01-03 14:20:42,13.3000,1,9310.0000,7,S,13.3000,13.2900,13.2800,13.2700,13.2600,13.3200,13.3300,13.3400,13.3500,13.3600,93,164,183,136,226,28,35,210,21,76
SZ,002336,2017-01-03 14:22:12,13.3100,1,13310.0000,10,S,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3200,13.3300,13.3400,13.3500,193,138,183,136,226,17,28,35,210,21
SZ,002336,2017-01-03 14:22:24,13.3100,2,22627.0000,17,B,13.3100,13.3000,13.2900,13.2800,13.2700,13.3200,13.3300,13.3400,13.3500,13.3600,6,193,138,183,136,28,35,210,21,76
SZ,002336,2017-01-03 14:22:27,13.3000,2,93106.0000,70,S,13.3000,13.2900,13.2800,13.2700,13.2600,13.3200,13.3300,13.3400,13.3500,13.3600,129,138,183,136,226,28,35,210,21,76
SZ,002336,2017-01-03 14:23:36,13.3100,1,13310.0000,10,B,13.3100,13.3000,13.2900,13.2800,13.2700,13.3200,13.3300,13.3400,13.3500,13.3600,10,11,138,183,143,28,35,210,21,76
SZ,002336,2017-01-03 14:23:39,13.3200,1,5328.0000,4,B,13.3100,13.3000,13.2900,13.2800,13.2700,13.3200,13.3300,13.3400,13.3500,13.3600,10,11,138,183,143,24,35,210,21,76
SZ,002336,2017-01-03 14:23:45,13.3100,1,9317.0000,7,S,13.3100,13.3000,13.2900,13.2800,13.2700,13.3200,13.3300,13.3400,13.3500,13.3600,3,11,131,183,143,24,35,210,21,76
SZ,002336,2017-01-03 14:25:54,13.3100,2,6655.0000,5,S,13.3100,13.3000,13.2900,13.2800,13.2700,13.3200,13.3300,13.3400,13.3500,13.3600,5,121,151,183,143,24,35,210,21,76
SZ,002336,2017-01-03 14:26:06,13.3000,6,119705.0000,90,S,13.3000,13.2900,13.2800,13.2700,13.2600,13.3200,13.3300,13.3400,13.3500,13.3600,36,151,183,143,226,24,35,210,21,76
SZ,002336,2017-01-03 14:27:06,13.3100,1,1331.0000,1,S,13.3100,13.3000,13.2900,13.2800,13.2700,13.3200,13.3300,13.3400,13.3500,13.3600,21,43,151,183,143,24,35,210,21,76
SZ,002336,2017-01-03 14:27:45,13.3100,1,3993.0000,3,S,13.3100,13.3000,13.2900,13.2800,13.2700,13.3200,13.3300,13.3400,13.3500,13.3600,18,43,151,183,96,24,35,210,21,76
SZ,002336,2017-01-03 14:28:06,13.3200,6,31968.0000,24,B,13.3200,13.3100,13.3000,13.2900,13.2800,13.3300,13.3400,13.3500,13.3600,13.3700,1,23,119,151,184,35,210,21,76,34
SZ,002336,2017-01-03 14:28:57,13.3200,1,1332.0000,1,S,13.3100,13.3000,13.2900,13.2800,13.2700,13.3200,13.3300,13.3400,13.3500,13.3600,120,119,151,184,96,4,69,210,21,76
SZ,002336,2017-01-03 14:29:09,13.3200,2,5328.0000,4,B,13.3200,13.3100,13.3000,13.2900,13.2800,13.3300,13.3400,13.3500,13.3600,13.3700,58,120,119,151,184,69,210,21,76,34
SZ,002336,2017-01-03 14:30:51,13.3300,1,1333.0000,1,B,13.3200,13.3100,13.3000,13.2900,13.2800,13.3300,13.3400,13.3500,13.3600,13.3700,52,73,119,151,184,73,210,21,76,34
SZ,002336,2017-01-03 14:31:12,13.3300,1,9331.0000,7,B,13.3200,13.3100,13.3000,13.2900,13.2800,13.3300,13.3400,13.3500,13.3600,13.3700,62,73,119,151,184,66,210,21,76,34
SZ,002336,2017-01-03 14:31:18,13.3300,5,87978.0000,66,B,13.3300,13.3200,13.3100,13.3000,13.2900,13.3400,13.3500,13.3600,13.3700,13.3800,34,62,73,119,151,210,21,76,34,28
SZ,002336,2017-01-03 14:31:36,13.3300,1,13330.0000,10,S,13.3300,13.3200,13.3100,13.3000,13.2900,13.3400,13.3500,13.3600,13.3700,13.3800,24,62,73,119,151,210,21,76,34,28
SZ,002336,2017-01-03 14:32:48,13.3400,2,52026.0000,39,B,13.3300,13.3200,13.3100,13.3000,13.2900,13.3400,13.3500,13.3600,13.3700,13.3800,81,62,98,119,115,211,21,76,34,28
SZ,002336,2017-01-03 14:33:12,13.3300,1,240.0000,0,B,13.3300,13.3200,13.3100,13.3000,13.2900,13.3400,13.3500,13.3600,13.3700,13.3800,80,62,98,119,115,214,21,76,34,28
SZ,002336,2017-01-03 14:33:54,13.3300,1,31752.0000,24,S,13.3200,13.3100,13.3000,13.2900,13.2800,13.3300,13.3400,13.3500,13.3600,13.3700,15,98,119,115,184,26,217,21,76,60
SZ,002336,2017-01-03 14:34:42,13.3200,1,1332.0000,1,S,13.3200,13.3100,13.3000,13.2900,13.2800,13.3300,13.3400,13.3500,13.3600,13.3700,61,98,119,115,183,33,217,21,76,60
SZ,002336,2017-01-03 14:34:48,13.3300,1,13330.0000,10,B,13.3200,13.3100,13.3000,13.2900,13.2800,13.3300,13.3400,13.3500,13.3600,13.3700,61,98,119,115,183,23,217,21,76,60
SZ,002336,2017-01-03 14:34:54,13.3300,1,13330.0000,10,B,13.3200,13.3100,13.3000,13.2900,13.2800,13.3300,13.3400,13.3500,13.3600,13.3700,61,98,119,115,183,13,217,21,76,60
SZ,002336,2017-01-03 14:34:57,13.3300,2,17569.0000,13,B,13.3300,13.3200,13.3100,13.3000,13.2900,13.3400,13.3500,13.3600,13.3700,13.3800,43,61,98,119,115,217,21,76,60,28
SZ,002336,2017-01-03 14:35:18,13.3300,1,7998.0000,6,S,13.3300,13.3200,13.3100,13.3000,13.2900,13.3400,13.3500,13.3600,13.3700,13.3800,63,61,98,119,115,217,21,76,60,28
SZ,002336,2017-01-03 14:35:39,13.3300,1,9331.0000,7,S,13.3300,13.3200,13.3100,13.3000,13.2900,13.3400,13.3500,13.3600,13.3700,13.3800,56,61,98,119,115,217,21,76,60,28
SZ,002336,2017-01-03 14:35:45,13.3300,1,2666.0000,2,S,13.3300,13.3200,13.3100,13.3000,13.2900,13.3400,13.3500,13.3600,13.3700,13.3800,54,61,98,119,115,217,21,76,60,28
SZ,002336,2017-01-03 14:35:54,13.3300,1,6665.0000,5,S,13.3300,13.3200,13.3100,13.3000,13.2900,13.3400,13.3500,13.3600,13.3700,13.3800,49,61,98,119,45,217,21,76,60,28
SZ,002336,2017-01-03 14:36:39,13.3300,1,1333.0000,1,S,13.3300,13.3200,13.3100,13.3000,13.2900,13.3400,13.3500,13.3600,13.3700,13.3800,123,61,98,43,50,217,21,76,60,28
SZ,002336,2017-01-03 14:37:09,13.3400,1,133401.0000,100,B,13.3300,13.3200,13.3100,13.3000,13.2900,13.3400,13.3500,13.3600,13.3700,13.3800,123,61,98,43,50,127,23,76,60,28
SZ,002336,2017-01-03 14:37:15,13.3400,1,40020.0000,30,B,13.3300,13.3200,13.3100,13.3000,13.2900,13.3400,13.3500,13.3600,13.3700,13.3800,123,61,98,43,50,94,35,76,60,28
SZ,002336,2017-01-03 14:37:27,13.3400,1,13340.0000,10,B,13.3300,13.3200,13.3100,13.3000,13.2900,13.3400,13.3500,13.3600,13.3700,13.3800,101,61,98,43,50,87,35,76,60,28
SZ,002336,2017-01-03 14:37:33,13.3400,3,44020.0000,33,B,13.3300,13.3200,13.3100,13.3000,13.2900,13.3400,13.3500,13.3600,13.3700,13.3800,101,61,98,43,50,54,35,76,60,25
SZ,002336,2017-01-03 14:37:51,13.3400,1,1336.0000,1,B,13.3300,13.3200,13.3100,13.3000,13.2900,13.3400,13.3500,13.3600,13.3700,13.3800,101,61,98,53,50,53,35,76,60,25
SZ,002336,2017-01-03 14:38:00,13.3400,3,66700.0000,50,B,13.3300,13.3200,13.3100,13.3000,13.2900,13.3400,13.3500,13.3600,13.3700,13.3800,101,61,98,53,50,3,35,76,60,25
SZ,002336,2017-01-03 14:38:09,13.3400,1,1332.0000,1,B,13.3300,13.3200,13.3100,13.3000,13.2900,13.3400,13.3500,13.3600,13.3700,13.3800,101,61,98,53,50,2,35,78,60,25
SZ,002336,2017-01-03 14:38:36,13.3400,1,2668.0000,2,B,13.3400,13.3300,13.3200,13.3100,13.3000,13.3500,13.3600,13.3700,13.3800,13.3900,12,101,61,88,53,35,78,60,28,486
SZ,002336,2017-01-03 14:38:48,13.3500,5,46726.0000,35,B,13.3500,13.3400,13.3300,13.3200,13.3100,13.3600,13.3700,13.3800,13.3900,13.4000,45,88,101,61,88,78,60,28,486,408
SZ,002336,2017-01-03 14:38:54,13.3500,1,26700.0000,20,S,13.3500,13.3400,13.3300,13.3200,13.3100,13.3600,13.3700,13.3800,13.3900,13.4000,25,87,101,61,88,78,60,28,486,408
SZ,002336,2017-01-03 14:39:27,13.3500,1,26700.0000,20,S,13.3500,13.3400,13.3300,13.3200,13.3100,13.3600,13.3700,13.3800,13.3900,13.4000,6,93,101,61,88,78,60,28,486,408
SZ,002336,2017-01-03 14:39:30,13.3600,1,10688.0000,8,B,13.3500,13.3400,13.3300,13.3200,13.3100,13.3600,13.3700,13.3800,13.3900,13.4000,6,93,101,71,88,70,60,28,486,408
SZ,002336,2017-01-03 14:39:36,13.3500,2,8010.0000,6,S,13.3400,13.3300,13.3200,13.3100,13.3000,13.3500,13.3600,13.3700,13.3800,13.3900,93,101,71,88,53,106,74,60,30,486
SZ,002336,2017-01-03 14:40:21,13.3400,2,32016.0000,24,S,13.3400,13.3300,13.3200,13.3100,13.3000,13.3500,13.3600,13.3700,13.3800,13.3900,73,101,71,88,53,106,86,40,90,486
SZ,002336,2017-01-03 14:40:39,13.3400,1,17342.0000,13,S,13.3400,13.3300,13.3200,13.3100,13.3000,13.3500,13.3600,13.3700,13.3800,13.3900,60,101,71,88,53,106,106,40,110,486
SZ,002336,2017-01-03 14:40:57,13.3400,1,5336.0000,4,S,13.3400,13.3300,13.3200,13.3100,13.3000,13.3500,13.3600,13.3700,13.3800,13.3900,58,101,71,88,53,106,106,40,115,486
SZ,002336,2017-01-03 14:41:00,13.3400,3,77372.0000,58,S,13.3300,13.3200,13.3100,13.3000,13.2900,13.3400,13.3500,13.3600,13.3700,13.3800,101,71,88,53,30,19,124,106,40,115
SZ,002336,2017-01-03 14:41:06,13.3400,1,4002.0000,3,B,13.3300,13.3200,13.3100,13.3000,13.2900,13.3400,13.3500,13.3600,13.3700,13.3800,101,71,88,53,30,16,124,106,40,115
SZ,002336,2017-01-03 14:41:42,13.3300,2,17328.0000,13,S,13.3300,13.3200,13.3100,13.3000,13.2900,13.3400,13.3500,13.3600,13.3700,13.3800,88,71,88,57,30,51,124,106,40,95
SZ,002336,2017-01-03 14:41:45,13.3300,2,27994.0000,21,S,13.3300,13.3200,13.3100,13.3000,13.2900,13.3400,13.3500,13.3600,13.3700,13.3800,67,71,88,57,30,51,124,106,40,95
SZ,002336,2017-01-03 14:41:48,13.3300,1,7998.0000,6,S,13.3300,13.3200,13.3100,13.3000,13.2900,13.3400,13.3500,13.3600,13.3700,13.3800,61,71,88,57,30,51,124,106,14,95
SZ,002336,2017-01-03 14:42:12,13.3300,1,39990.0000,30,S,13.3300,13.3200,13.3100,13.3000,13.2900,13.3400,13.3500,13.3600,13.3700,13.3800,31,24,88,104,34,71,124,106,14,85
SZ,002336,2017-01-03 14:42:21,13.3300,1,7998.0000,6,S,13.3300,13.3200,13.3100,13.3000,13.2900,13.3400,13.3500,13.3600,13.3700,13.3800,25,24,88,104,34,97,124,106,14,85
SZ,002336,2017-01-03 14:42:30,13.3400,3,65366.0000,49,B,13.3300,13.3200,13.3100,13.3000,13.2900,13.3400,13.3500,13.3600,13.3700,13.3800,25,24,88,100,34,48,124,106,14,85
SZ,002336,2017-01-03 14:43:06,13.3400,2,6670.0000,5,B,13.3300,13.3200,13.3100,13.3000,13.2900,13.3400,13.3500,13.3600,13.3700,13.3800,30,33,88,100,34,43,130,99,14,85
SZ,002336,2017-01-03 14:44:21,13.3300,1,10664.0000,8,S,13.3300,13.3200,13.3100,13.3000,13.2900,13.3400,13.3500,13.3600,13.3700,13.3800,24,26,83,100,34,77,146,100,14,85
SZ,002336,2017-01-03 14:44:54,13.3400,3,61364.0000,46,B,13.3300,13.3200,13.3100,13.3000,13.2900,13.3400,13.3500,13.3600,13.3700,13.3800,24,26,83,100,34,31,146,100,14,85
SZ,002336,2017-01-03 14:44:57,13.3300,1,1332.0000,1,S,13.3300,13.3200,13.3100,13.3000,13.2900,13.3400,13.3500,13.3600,13.3700,13.3800,23,26,83,100,34,31,146,100,14,85
SZ,002336,2017-01-03 14:45:21,13.3300,1,6666.0000,5,S,13.3300,13.3200,13.3100,13.3000,13.2900,13.3400,13.3500,13.3600,13.3700,13.3800,11,26,83,53,34,26,146,100,14,85
SZ,002336,2017-01-03 14:45:30,13.3300,1,6666.0000,5,S,13.3300,13.3200,13.3100,13.3000,13.2900,13.3400,13.3500,13.3600,13.3700,13.3800,6,73,83,53,34,26,146,100,14,85
SZ,002336,2017-01-03 14:45:36,13.3400,4,48012.0000,36,B,13.3200,13.3100,13.3000,13.2900,13.2800,13.3400,13.3500,13.3600,13.3700,13.3800,73,83,53,14,183,2,146,100,14,85
SZ,002336,2017-01-03 14:46:03,13.3200,2,7992.0000,6,S,13.3200,13.3100,13.3000,13.2900,13.2800,13.3400,13.3500,13.3600,13.3700,13.3800,67,83,53,14,183,2,146,100,14,85
SZ,002336,2017-01-03 14:46:15,13.3400,1,2668.0000,2,B,13.3400,13.3200,13.3100,13.3000,13.2900,13.3500,13.3600,13.3700,13.3800,13.3900,5,67,85,53,14,146,67,14,85,486
SZ,002336,2017-01-03 14:46:30,13.3400,2,10672.0000,8,S,13.3200,13.3100,13.3000,13.2900,13.2800,13.3500,13.3600,13.3700,13.3800,13.3900,67,85,53,14,183,146,67,14,85,486
SZ,002336,2017-01-03 14:46:45,13.3400,1,9336.0000,7,S,13.3400,13.3200,13.3100,13.3000,13.2900,13.3500,13.3600,13.3700,13.3800,13.3900,7,67,85,53,14,179,67,14,85,486
SZ,002336,2017-01-03 14:47:00,13.3400,1,9340.0000,7,S,13.3200,13.3100,13.3000,13.2900,13.2800,13.3400,13.3500,13.3600,13.3700,13.3800,67,85,53,14,183,193,179,67,14,85
SZ,002336,2017-01-03 14:47:18,13.3400,1,13340.0000,10,B,13.3300,13.3200,13.3100,13.3000,13.2900,13.3400,13.3500,13.3600,13.3700,13.3800,4,67,95,53,14,183,179,67,23,85
SZ,002336,2017-01-03 14:47:48,13.3300,1,1332.0000,1,S,13.3300,13.3200,13.3100,13.3000,13.2900,13.3400,13.3500,13.3600,13.3700,13.3800,16,67,95,53,14,193,179,67,23,85
SZ,002336,2017-01-03 14:48:06,13.3300,2,21328.0000,16,S,13.3200,13.3100,13.3000,13.2900,13.2800,13.3300,13.3400,13.3500,13.3600,13.3700,67,95,53,14,183,24,193,179,67,23
SZ,002336,2017-01-03 14:48:18,13.3300,2,55986.0000,42,B,13.3300,13.3200,13.3100,13.3000,13.2900,13.3400,13.3500,13.3600,13.3700,13.3800,50,67,95,53,14,193,179,67,23,85
SZ,002336,2017-01-03 14:49:21,13.3400,3,258796.0000,194,B,13.3400,13.3300,13.3200,13.3100,13.3000,13.3500,13.3600,13.3700,13.3800,13.3900,230,198,67,95,53,161,67,23,85,486
SZ,002336,2017-01-03 14:49:27,13.3400,1,9338.0000,7,S,13.3400,13.3300,13.3200,13.3100,13.3000,13.3500,13.3600,13.3700,13.3800,13.3900,223,198,67,95,53,161,67,23,85,486
SZ,002336,2017-01-03 14:49:33,13.3500,2,37380.0000,28,B,13.3400,13.3300,13.3200,13.3100,13.3000,13.3500,13.3600,13.3700,13.3800,13.3900,223,198,67,95,53,133,67,23,85,486
SZ,002336,2017-01-03 14:50:06,13.3500,1,46724.0000,35,B,13.3300,13.3200,13.3100,13.3000,13.2900,13.3500,13.3600,13.3700,13.3800,13.3900,198,20,45,53,14,103,67,23,89,486
SZ,002336,2017-01-03 14:50:24,13.3400,1,1336.0000,1,B,13.3400,13.3300,13.3200,13.3100,13.3000,13.3500,13.3600,13.3700,13.3800,13.3900,46,198,20,45,53,113,67,23,109,486
SZ,002336,2017-01-03 14:50:42,13.3400,1,24012.0000,18,S,13.3400,13.3300,13.3200,13.3100,13.3000,13.3500,13.3600,13.3700,13.3800,13.3900,28,198,20,45,53,113,67,23,109,486
SZ,002336,2017-01-03 14:50:51,13.3500,5,114808.0000,86,B,13.3400,13.3300,13.3200,13.3100,13.3000,13.3500,13.3600,13.3700,13.3800,13.3900,28,198,20,45,53,27,67,23,109,486
SZ,002336,2017-01-03 14:50:57,13.3500,3,36046.0000,27,B,13.3500,13.3400,13.3300,13.3200,13.3100,13.3600,13.3700,13.3800,13.3900,13.4000,73,28,198,20,45,67,23,109,486,447
SZ,002336,2017-01-03 14:51:06,13.3500,1,68086.0000,51,S,13.3500,13.3400,13.3300,13.3200,13.3100,13.3600,13.3700,13.3800,13.3900,13.4000,22,28,198,20,45,67,23,109,486,447
SZ,002336,2017-01-03 14:51:30,13.3500,1,6674.0000,5,S,13.3500,13.3400,13.3300,13.3200,13.3100,13.3600,13.3700,13.3800,13.3900,13.4000,46,28,198,20,35,67,23,109,486,447
SZ,002336,2017-01-03 14:51:45,13.3500,2,12018.0000,9,S,13.3500,13.3400,13.3300,13.3200,13.3100,13.3600,13.3700,13.3800,13.3900,13.4000,12,48,198,20,35,63,23,98,486,447
SZ,002336,2017-01-03 14:51:48,13.3500,2,54736.0000,41,S,13.3400,13.3300,13.3200,13.3100,13.3000,13.3500,13.3600,13.3700,13.3800,13.3900,48,198,20,35,53,12,63,23,98,486
SZ,002336,2017-01-03 14:52:03,13.3500,3,22696.0000,17,B,13.3500,13.3400,13.3300,13.3200,13.3100,13.3600,13.3700,13.3800,13.3900,13.4000,206,58,198,20,35,59,23,98,486,447
