市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002372,2017-01-03 09:39:03,15.8200,2,55370.0000,35,S,15.8200,15.8100,15.8000,15.7900,15.7500,15.8600,15.8700,15.8800,15.8900,15.9000,15,10,20,10,10,2,277,38,17,75
SZ,002372,2017-01-03 09:39:06,15.8100,3,39540.0000,25,S,15.8000,15.7900,15.7500,15.7000,15.6800,15.8600,15.8700,15.8800,15.8900,15.9000,20,10,10,19,5,16,226,38,44,75
SZ,002372,2017-01-03 09:39:09,15.8000,1,6320.0000,4,S,15.8000,15.7900,15.7800,15.7500,15.7000,15.8600,15.8700,15.8800,15.8900,15.9000,16,10,12,10,19,26,245,38,44,75
SZ,002372,2017-01-03 09:39:18,15.8000,2,3164.0000,2,S,15.8000,15.7900,15.7800,15.7500,15.7100,15.8300,15.8500,15.8600,15.8700,15.8800,19,10,12,10,13,1,10,126,245,38
SZ,002372,2017-01-03 09:39:27,15.8500,3,30076.0000,19,B,15.8100,15.8000,15.7900,15.7800,15.7500,15.8500,15.8600,15.8700,15.8800,15.8900,1,143,13,19,12,1,127,245,28,54
SZ,002372,2017-01-03 09:39:33,15.8500,1,1584.0000,1,B,15.8500,15.8100,15.8000,15.7900,15.7800,15.8600,15.8700,15.8800,15.8900,15.9000,9,1,143,13,19,127,245,28,54,73
SZ,002372,2017-01-03 09:39:39,15.8500,4,26934.0000,17,S,15.8100,15.8000,15.7900,15.7800,15.7500,15.8500,15.8600,15.8700,15.8800,15.8900,39,143,13,19,14,39,127,245,28,54
SZ,002372,2017-01-03 09:39:42,15.8600,5,75290.0000,48,B,15.8500,15.8200,15.8100,15.8000,15.7900,15.8600,15.8700,15.8800,15.8900,15.9000,40,2,39,143,13,124,245,28,54,73
SZ,002372,2017-01-03 09:39:45,15.8200,3,73696.0000,46,S,15.8100,15.8000,15.7900,15.7800,15.7500,15.8500,15.8600,15.8700,15.8800,15.8900,69,143,13,19,14,55,124,245,28,54
SZ,002372,2017-01-03 09:39:51,15.8200,1,11076.0000,7,S,15.8200,15.8100,15.8000,15.7900,15.7800,15.8500,15.8600,15.8700,15.8800,15.8900,14,79,143,13,19,65,124,245,28,54
SZ,002372,2017-01-03 09:39:57,15.8500,1,15848.0000,10,B,15.8200,15.8100,15.8000,15.7900,15.7800,15.8400,15.8500,15.8600,15.8700,15.8800,19,79,145,13,19,30,65,124,245,28
SZ,002372,2017-01-03 09:40:00,15.8100,6,110690.0000,70,S,15.8200,15.8100,15.8000,15.7900,15.7800,15.8400,15.8500,15.8600,15.8700,15.8800,4,28,145,13,19,30,65,124,245,28
SZ,002372,2017-01-03 09:40:03,15.8200,3,22168.0000,14,S,15.8100,15.8000,15.7900,15.7800,15.7500,15.8400,15.8500,15.8600,15.8700,15.8800,28,145,13,19,4,20,65,124,245,18
SZ,002372,2017-01-03 09:40:09,15.8300,4,56988.0000,36,S,15.8300,15.8200,15.8100,15.8000,15.7900,15.8400,15.8500,15.8600,15.8700,15.8800,64,20,28,145,13,29,67,124,245,18
SZ,002372,2017-01-03 09:40:15,15.8500,5,123602.0000,78,B,15.8400,15.8300,15.8200,15.8100,15.8000,15.8500,15.8600,15.8700,15.8800,15.8900,9,64,20,28,145,21,124,245,18,54
SZ,002372,2017-01-03 09:40:18,15.8400,2,3168.0000,2,S,15.8400,15.8300,15.8100,15.8000,15.7900,15.8500,15.8600,15.8700,15.8800,15.8900,22,64,28,145,13,21,124,245,18,54
SZ,002372,2017-01-03 09:40:27,15.8500,4,34076.0000,22,B,15.8500,15.8400,15.8300,15.8100,15.8000,15.8600,15.8700,15.8800,15.8900,15.9000,22,116,64,30,51,124,245,18,54,15
SZ,002372,2017-01-03 09:40:30,15.8600,2,63440.0000,40,B,15.8500,15.8400,15.8300,15.8100,15.8000,15.8600,15.8700,15.8800,15.8900,15.9000,212,116,64,30,51,84,245,18,54,11
SZ,002372,2017-01-03 09:40:33,15.8600,6,253632.0000,160,B,15.8500,15.8400,15.8300,15.8100,15.8000,15.8600,15.8700,15.8800,15.8900,15.9000,123,116,64,30,56,43,245,18,54,11
SZ,002372,2017-01-03 09:40:36,15.8700,4,87242.0000,55,B,15.8600,15.8500,15.8400,15.8300,15.8200,15.8700,15.8800,15.8900,15.9000,15.9100,4,131,121,64,145,233,18,54,11,10
SZ,002372,2017-01-03 09:40:42,15.8600,3,26956.0000,17,S,15.8600,15.8500,15.8400,15.8300,15.8200,15.8700,15.8800,15.8900,15.9000,15.9100,31,125,121,77,145,233,18,54,11,10
SZ,002372,2017-01-03 09:40:45,15.8700,1,30154.0000,19,B,15.8600,15.8500,15.8400,15.8300,15.8200,15.8700,15.8800,15.8900,15.9000,15.9100,31,125,111,77,145,234,18,54,11,10
SZ,002372,2017-01-03 09:40:48,15.8700,1,47608.0000,30,B,15.8600,15.8500,15.8400,15.8300,15.8200,15.8700,15.8800,15.8900,15.9000,15.9100,41,125,111,77,145,204,18,54,11,10
SZ,002372,2017-01-03 09:40:51,15.8700,3,134896.0000,85,B,15.8600,15.8500,15.8400,15.8300,15.8200,15.8700,15.8800,15.8900,15.9000,15.9100,41,125,101,77,145,119,18,54,11,10
SZ,002372,2017-01-03 09:40:54,15.8700,2,11108.0000,7,B,15.8600,15.8500,15.8400,15.8300,15.8200,15.8700,15.8800,15.8900,15.9000,15.9100,51,125,101,77,145,112,18,54,11,10
SZ,002372,2017-01-03 09:40:57,15.8600,3,123776.0000,78,S,15.8600,15.8500,15.8400,15.8300,15.8200,15.8700,15.8800,15.8900,15.9000,15.9100,42,125,101,77,145,64,18,54,11,10
SZ,002372,2017-01-03 09:41:00,15.8500,5,80878.0000,51,S,15.8500,15.8400,15.8300,15.8200,15.8100,15.8700,15.8800,15.8900,15.9000,15.9100,116,101,77,145,30,64,18,54,11,10
SZ,002372,2017-01-03 09:41:03,15.8700,4,39674.0000,25,B,15.8500,15.8400,15.8300,15.8200,15.8100,15.8700,15.8800,15.8900,15.9000,15.9100,116,101,77,145,30,39,18,54,11,10
SZ,002372,2017-01-03 09:41:06,15.8700,3,52352.0000,33,B,15.8500,15.8400,15.8300,15.8200,15.8100,15.8700,15.8800,15.8900,15.9000,15.9100,121,101,77,145,30,26,18,54,11,10
SZ,002372,2017-01-03 09:41:09,15.8900,8,79380.0000,50,B,15.8700,15.8500,15.8400,15.8300,15.8200,15.8900,15.9000,15.9100,15.9200,15.9400,8,121,101,77,145,48,11,10,20,205
SZ,002372,2017-01-03 09:41:12,15.8700,1,4760.0000,3,S,15.8700,15.8500,15.8400,15.8300,15.8200,15.8900,15.9000,15.9100,15.9200,15.9400,68,121,101,77,145,48,11,10,20,205
SZ,002372,2017-01-03 09:41:15,15.8900,2,6356.0000,4,B,15.8700,15.8500,15.8400,15.8300,15.8200,15.8900,15.9000,15.9100,15.9200,15.9400,73,121,101,77,145,44,11,10,20,205
SZ,002372,2017-01-03 09:41:21,15.8900,1,6356.0000,4,B,15.8700,15.8600,15.8500,15.8400,15.8300,15.8900,15.9000,15.9100,15.9200,15.9400,71,2,121,101,77,40,11,10,20,205
SZ,002372,2017-01-03 09:41:30,15.8700,1,7936.0000,5,S,15.8700,15.8600,15.8500,15.8400,15.8300,15.8800,15.8900,15.9000,15.9100,15.9200,159,2,121,1,77,5,40,11,10,22
SZ,002372,2017-01-03 09:41:39,15.8900,5,52432.0000,33,B,15.8700,15.8600,15.8500,15.8400,15.8300,15.8900,15.9000,15.9100,15.9200,15.9300,169,2,108,1,79,12,11,10,22,47
SZ,002372,2017-01-03 09:41:42,15.8900,1,1588.0000,1,B,15.8700,15.8600,15.8500,15.8400,15.8300,15.8900,15.9000,15.9100,15.9200,15.9300,169,2,108,1,79,11,11,10,22,47
SZ,002372,2017-01-03 09:41:45,15.8900,1,1590.0000,1,B,15.8700,15.8600,15.8500,15.8400,15.8300,15.8900,15.9000,15.9100,15.9200,15.9300,169,2,78,1,79,10,11,10,22,47
SZ,002372,2017-01-03 09:41:48,15.8900,1,15890.0000,10,B,15.8900,15.8800,15.8700,15.8600,15.8500,15.9000,15.9100,15.9200,15.9300,15.9400,12,42,182,2,78,11,10,22,47,205
SZ,002372,2017-01-03 09:41:51,15.8900,1,7944.0000,5,S,15.8900,15.8800,15.8700,15.8600,15.8500,15.9000,15.9100,15.9200,15.9300,15.9400,10,42,184,2,78,11,10,22,47,205
SZ,002372,2017-01-03 09:41:57,15.8800,6,23832.0000,15,S,15.8800,15.8700,15.8600,15.8500,15.8400,15.9000,15.9100,15.9200,15.9300,15.9400,39,184,2,78,1,11,10,22,47,205
SZ,002372,2017-01-03 09:42:00,15.9000,2,17492.0000,11,B,15.9000,15.8900,15.8800,15.8700,15.8600,15.9100,15.9200,15.9300,15.9400,15.9500,9,22,57,184,2,10,22,47,205,77
SZ,002372,2017-01-03 09:42:06,15.9200,4,50932.0000,32,B,15.9200,15.9000,15.8900,15.8800,15.8700,15.9300,15.9400,15.9500,15.9600,15.9700,3,59,22,59,171,47,205,77,444,74
SZ,002372,2017-01-03 09:42:09,15.9000,2,19088.0000,12,S,15.9000,15.8900,15.8800,15.8700,15.8600,15.9200,15.9300,15.9400,15.9500,15.9600,51,37,59,171,2,3,67,205,77,444
SZ,002372,2017-01-03 09:42:12,15.9000,1,31800.0000,20,S,15.9000,15.8900,15.8800,15.8700,15.8600,15.9200,15.9300,15.9400,15.9500,15.9600,50,37,41,166,2,3,67,205,77,444
SZ,002372,2017-01-03 09:42:15,15.9200,1,4776.0000,3,B,15.9000,15.8900,15.8800,15.8700,15.8600,15.9300,15.9400,15.9500,15.9600,15.9700,52,37,52,166,2,67,205,77,444,74
SZ,002372,2017-01-03 09:42:21,15.9200,1,36616.0000,23,S,15.9100,15.9000,15.8900,15.8800,15.8700,15.9300,15.9400,15.9500,15.9600,15.9700,13,42,37,52,166,67,205,67,444,74
SZ,002372,2017-01-03 09:42:24,15.9100,10,205536.0000,129,S,15.9100,15.9000,15.8900,15.8800,15.8700,15.9400,15.9500,15.9600,15.9700,15.9800,9,42,37,52,166,157,67,444,74,174
SZ,002372,2017-01-03 09:42:33,15.9300,3,50976.0000,32,B,15.9100,15.9000,15.8900,15.8800,15.8700,15.9300,15.9400,15.9500,15.9600,15.9700,105,46,37,52,72,18,157,67,444,74
SZ,002372,2017-01-03 09:42:39,15.9400,3,44614.0000,28,B,15.9300,15.9100,15.9000,15.8900,15.8800,15.9400,15.9500,15.9600,15.9700,15.9800,45,131,50,37,52,147,67,444,74,174
SZ,002372,2017-01-03 09:42:42,15.9300,1,11150.0000,7,S,15.9300,15.9100,15.9000,15.8900,15.8800,15.9400,15.9500,15.9600,15.9700,15.9800,38,131,50,37,52,147,67,444,74,176
SZ,002372,2017-01-03 09:42:45,15.9400,1,33476.0000,21,B,15.9300,15.9100,15.9000,15.8900,15.8800,15.9400,15.9500,15.9600,15.9700,15.9800,38,110,50,37,52,126,67,444,74,176
SZ,002372,2017-01-03 09:42:48,15.9300,3,19118.0000,12,S,15.9300,15.9100,15.9000,15.8900,15.8800,15.9400,15.9500,15.9600,15.9700,15.9800,29,110,50,37,52,123,67,446,74,176
SZ,002372,2017-01-03 09:42:51,15.9400,1,3188.0000,2,B,15.9300,15.9100,15.9000,15.8900,15.8800,15.9400,15.9500,15.9600,15.9700,15.9800,29,110,52,37,52,121,67,446,74,176
SZ,002372,2017-01-03 09:42:54,15.9300,3,49382.0000,31,S,15.9300,15.9100,15.9000,15.8900,15.8800,15.9400,15.9500,15.9600,15.9700,15.9800,3,110,52,37,52,121,70,446,74,176
SZ,002372,2017-01-03 09:42:57,15.9400,2,73322.0000,46,B,15.9100,15.9000,15.8900,15.8800,15.8700,15.9400,15.9500,15.9600,15.9700,15.9800,110,52,37,52,72,78,85,446,84,176
SZ,002372,2017-01-03 09:43:06,15.9400,5,79652.0000,50,B,15.9100,15.9000,15.8900,15.8800,15.8700,15.9400,15.9500,15.9600,15.9700,15.9800,114,52,37,2,72,94,108,446,84,176
SZ,002372,2017-01-03 09:43:12,15.9200,2,63680.0000,40,S,15.9200,15.9100,15.9000,15.8900,15.8800,15.9300,15.9400,15.9500,15.9600,15.9700,27,114,49,37,2,20,94,128,446,84
SZ,002372,2017-01-03 09:43:15,15.9200,5,165698.0000,104,S,15.9200,15.9100,15.9000,15.8900,15.8800,15.9300,15.9400,15.9500,15.9600,15.9700,36,114,49,37,2,5,64,139,446,84
SZ,002372,2017-01-03 09:43:18,15.9300,1,4780.0000,3,B,15.9200,15.9100,15.9000,15.8900,15.8800,15.9300,15.9400,15.9500,15.9600,15.9700,46,114,49,37,2,2,265,139,446,84
SZ,002372,2017-01-03 09:43:21,15.9200,5,63680.0000,40,S,15.9200,15.9100,15.9000,15.8900,15.8800,15.9300,15.9400,15.9500,15.9600,15.9700,6,114,49,37,2,2,267,139,446,84
SZ,002372,2017-01-03 09:43:24,15.9300,3,7964.0000,5,B,15.9200,15.9100,15.9000,15.8900,15.8800,15.9300,15.9400,15.9500,15.9600,15.9700,6,114,49,37,2,139,397,139,446,84
SZ,002372,2017-01-03 09:43:27,15.9300,2,23890.0000,15,B,15.9200,15.9100,15.9000,15.8900,15.8800,15.9300,15.9400,15.9500,15.9600,15.9700,31,114,48,37,2,129,397,139,446,84
SZ,002372,2017-01-03 09:43:30,15.9200,3,50944.0000,32,S,15.9100,15.9000,15.8900,15.8800,15.8700,15.9200,15.9300,15.9400,15.9500,15.9600,114,48,37,2,72,168,129,397,139,446
SZ,002372,2017-01-03 09:43:33,15.9200,1,3184.0000,2,B,15.9100,15.9000,15.8900,15.8800,15.8700,15.9200,15.9300,15.9400,15.9500,15.9600,20,48,37,2,72,173,133,397,139,446
SZ,002372,2017-01-03 09:43:36,15.9100,5,181374.0000,114,S,15.9000,15.8900,15.8800,15.8700,15.8600,15.9100,15.9200,15.9300,15.9400,15.9500,48,37,2,62,2,6,223,133,267,129
SZ,002372,2017-01-03 09:43:39,15.9100,8,95412.0000,60,B,15.8900,15.8800,15.8700,15.8600,15.8500,15.9100,15.9200,15.9300,15.9400,15.9500,37,2,62,2,13,4,263,133,267,129
SZ,002372,2017-01-03 09:43:45,15.9000,2,11130.0000,7,S,15.8900,15.8800,15.8700,15.8600,15.8500,15.9000,15.9100,15.9200,15.9300,15.9400,37,2,60,2,13,4,104,263,133,267
SZ,002372,2017-01-03 09:43:51,15.8700,4,79426.0000,50,S,15.8700,15.8600,15.8500,15.8400,15.8300,15.9000,15.9100,15.9200,15.9300,15.9400,49,2,13,1,79,24,104,263,135,265
SZ,002372,2017-01-03 09:43:54,15.9000,3,34980.0000,22,B,15.8700,15.8600,15.8500,15.8400,15.8300,15.9000,15.9100,15.9200,15.9300,15.9400,49,2,13,1,79,14,104,263,135,265
SZ,002372,2017-01-03 09:43:57,15.9000,6,107972.0000,68,B,15.8600,15.8500,15.8400,15.8300,15.8200,15.9000,15.9100,15.9200,15.9300,15.9400,2,13,1,79,145,7,104,263,135,265
SZ,002372,2017-01-03 09:44:00,15.9000,1,3180.0000,2,B,15.8600,15.8500,15.8400,15.8300,15.8200,15.9000,15.9100,15.9200,15.9300,15.9400,2,13,1,79,145,5,104,263,135,265
SZ,002372,2017-01-03 09:44:03,15.8900,1,31780.0000,20,S,15.8600,15.8500,15.8400,15.8300,15.8200,15.8900,15.9000,15.9100,15.9200,15.9300,2,13,1,79,145,30,111,104,263,140
SZ,002372,2017-01-03 09:44:06,15.8700,1,1586.0000,1,S,15.8700,15.8600,15.8500,15.8400,15.8300,15.8900,15.9000,15.9100,15.9200,15.9300,14,2,13,3,79,30,120,104,263,140
SZ,002372,2017-01-03 09:44:09,15.8900,1,15890.0000,10,B,15.8700,15.8600,15.8500,15.8400,15.8300,15.8900,15.9000,15.9100,15.9200,15.9300,14,2,13,3,79,20,150,104,263,140
SZ,002372,2017-01-03 09:44:12,15.8900,2,23836.0000,15,B,15.8700,15.8600,15.8500,15.8400,15.8300,15.8900,15.9000,15.9100,15.9200,15.9300,14,2,13,3,79,5,150,104,263,143
SZ,002372,2017-01-03 09:44:18,15.8800,2,9528.0000,6,S,15.8800,15.8700,15.8600,15.8500,15.8400,15.8900,15.9000,15.9100,15.9200,15.9300,12,14,2,13,3,11,150,104,97,23
SZ,002372,2017-01-03 09:44:24,15.8800,2,12704.0000,8,S,15.8800,15.8700,15.8600,15.8500,15.8400,15.8900,15.9000,15.9100,15.9200,15.9300,4,14,2,17,3,116,150,4,107,23
SZ,002372,2017-01-03 09:44:33,15.8900,9,220830.0000,139,B,15.8700,15.8600,15.8500,15.8400,15.8300,15.8900,15.9000,15.9100,15.9200,15.9300,14,2,17,3,79,17,150,4,107,23
SZ,002372,2017-01-03 09:44:36,15.8900,2,22246.0000,14,B,15.8700,15.8600,15.8500,15.8400,15.8300,15.8900,15.9000,15.9100,15.9200,15.9300,1,2,17,3,79,3,150,4,107,23
SZ,002372,2017-01-03 09:44:39,15.9000,3,22256.0000,14,B,15.8700,15.8600,15.8500,15.8400,15.8300,15.9000,15.9100,15.9200,15.9300,15.9400,1,2,17,3,79,39,4,107,23,275
SZ,002372,2017-01-03 09:45:03,15.8900,1,23836.0000,15,S,15.8900,15.8800,15.8700,15.8600,15.8500,15.9000,15.9100,15.9200,15.9300,15.9400,29,10,29,2,74,57,64,107,23,275
SZ,002372,2017-01-03 09:45:06,15.8900,1,1588.0000,1,S,15.8900,15.8800,15.8700,15.8600,15.8500,15.9000,15.9100,15.9200,15.9300,15.9400,28,10,29,2,74,57,64,107,23,275
SZ,002372,2017-01-03 09:45:12,15.8900,1,31780.0000,20,S,15.8900,15.8800,15.8700,15.8600,15.8500,15.9000,15.9100,15.9200,15.9300,15.9400,8,10,28,2,74,57,64,107,23,275
SZ,002372,2017-01-03 09:45:15,15.8900,1,7946.0000,5,S,15.8900,15.8800,15.8700,15.8600,15.8500,15.9000,15.9100,15.9200,15.9300,15.9400,3,10,28,2,74,57,64,107,23,264
SZ,002372,2017-01-03 09:45:21,15.9000,4,23842.0000,15,B,15.8900,15.8800,15.8700,15.8600,15.8500,15.9000,15.9100,15.9200,15.9300,15.9400,96,10,28,2,74,64,64,107,23,264
SZ,002372,2017-01-03 09:45:24,15.8900,3,7948.0000,5,S,15.8900,15.8800,15.8700,15.8600,15.8500,15.9000,15.9100,15.9200,15.9300,15.9400,93,10,28,2,74,62,64,107,23,264
SZ,002372,2017-01-03 09:45:27,15.8900,1,47670.0000,30,S,15.8900,15.8800,15.8700,15.8600,15.8500,15.9000,15.9100,15.9200,15.9300,15.9400,63,10,28,2,74,62,64,107,23,264
SZ,002372,2017-01-03 09:45:30,15.9000,6,85860.0000,54,B,15.8900,15.8800,15.8700,15.8600,15.8500,15.9000,15.9100,15.9200,15.9300,15.9400,63,10,28,2,74,8,64,107,23,264
SZ,002372,2017-01-03 09:45:33,15.9000,3,22260.0000,14,B,15.8900,15.8800,15.8700,15.8600,15.8500,15.9000,15.9100,15.9200,15.9300,15.9400,63,10,28,2,74,14,64,118,23,264
SZ,002372,2017-01-03 09:45:36,15.8900,1,19068.0000,12,S,15.8900,15.8800,15.8700,15.8600,15.8500,15.9000,15.9100,15.9200,15.9300,15.9400,51,10,28,2,74,14,64,118,23,264
SZ,002372,2017-01-03 09:45:45,15.9000,1,12720.0000,8,B,15.8900,15.8800,15.8700,15.8600,15.8500,15.9000,15.9100,15.9200,15.9300,15.9400,51,10,28,2,74,6,64,118,23,264
SZ,002372,2017-01-03 09:45:48,15.8900,1,3178.0000,2,S,15.8900,15.8800,15.8700,15.8600,15.8500,15.9000,15.9100,15.9200,15.9300,15.9400,49,10,28,2,74,6,64,118,23,264
SZ,002372,2017-01-03 09:45:51,15.9000,1,9540.0000,6,B,15.9000,15.8900,15.8800,15.8700,15.8600,15.9100,15.9200,15.9300,15.9400,15.9500,62,49,10,28,2,64,118,23,264,148
SZ,002372,2017-01-03 09:45:57,15.9000,1,1590.0000,1,S,15.9000,15.8900,15.8800,15.8700,15.8600,15.9100,15.9200,15.9300,15.9400,15.9500,83,49,10,28,2,64,118,23,264,148
SZ,002372,2017-01-03 09:46:00,15.9100,3,46110.0000,29,B,15.9000,15.8900,15.8800,15.8700,15.8600,15.9100,15.9200,15.9300,15.9400,15.9500,55,49,10,28,2,63,68,23,264,148
SZ,002372,2017-01-03 09:46:06,15.9000,1,3180.0000,2,S,15.9000,15.8900,15.8800,15.8700,15.8600,15.9100,15.9200,15.9300,15.9400,15.9500,53,49,10,28,2,63,68,23,264,148
SZ,002372,2017-01-03 09:46:09,15.9100,3,58868.0000,37,B,15.9000,15.8900,15.8800,15.8700,15.8600,15.9100,15.9200,15.9300,15.9400,15.9500,50,49,10,28,2,26,68,23,264,148
SZ,002372,2017-01-03 09:46:12,15.9000,2,11130.0000,7,S,15.9000,15.8900,15.8800,15.8700,15.8600,15.9100,15.9200,15.9300,15.9400,15.9500,43,49,10,28,2,26,68,23,264,148
SZ,002372,2017-01-03 09:46:15,15.9000,3,68370.0000,43,S,15.8900,15.8800,15.8700,15.8600,15.8500,15.9000,15.9100,15.9200,15.9300,15.9400,52,10,28,2,74,7,26,68,23,264
SZ,002372,2017-01-03 09:46:18,15.9100,3,25448.0000,16,B,15.8900,15.8800,15.8700,15.8600,15.8500,15.9100,15.9200,15.9300,15.9400,15.9500,52,10,28,2,74,17,68,23,264,148
SZ,002372,2017-01-03 09:46:24,15.9000,3,25436.0000,16,B,15.8900,15.8800,15.8700,15.8600,15.8500,15.9000,15.9100,15.9200,15.9300,15.9400,47,10,28,2,74,2,17,68,23,264
SZ,002372,2017-01-03 09:46:30,15.8900,3,100108.0000,63,S,15.8800,15.8700,15.8600,15.8500,15.8400,15.8900,15.9000,15.9100,15.9200,15.9300,10,28,2,74,1,37,52,17,68,23
SZ,002372,2017-01-03 09:46:39,15.9000,5,141472.0000,89,B,15.9000,15.8800,15.8700,15.8600,15.8500,15.9100,15.9200,15.9300,15.9400,15.9500,1,10,28,2,74,24,68,23,264,148
SZ,002372,2017-01-03 09:46:42,15.8800,3,41336.0000,26,S,15.8700,15.8600,15.8500,15.8400,15.8300,15.8800,15.9100,15.9200,15.9300,15.9400,28,2,74,1,79,4,29,68,23,264
SZ,002372,2017-01-03 09:46:48,15.8800,1,6352.0000,4,B,15.8900,15.8700,15.8600,15.8500,15.8400,15.9000,15.9100,15.9200,15.9300,15.9400,26,28,2,74,1,5,29,68,24,264
SZ,002372,2017-01-03 09:46:51,15.9000,1,7948.0000,5,B,15.8900,15.8700,15.8600,15.8500,15.8400,15.9100,15.9200,15.9300,15.9400,15.9500,26,28,2,74,1,29,68,24,264,148
SZ,002372,2017-01-03 09:46:54,15.8900,1,6356.0000,4,S,15.8900,15.8700,15.8600,15.8500,15.8400,15.9100,15.9200,15.9300,15.9400,15.9500,22,28,2,74,1,29,68,24,264,148
SZ,002372,2017-01-03 09:47:03,15.9100,2,4774.0000,3,B,15.8900,15.8700,15.8600,15.8500,15.8400,15.9100,15.9200,15.9300,15.9400,15.9500,22,28,2,76,1,26,68,24,264,148
SZ,002372,2017-01-03 09:47:06,15.8900,1,7946.0000,5,S,15.8900,15.8700,15.8600,15.8500,15.8400,15.9100,15.9200,15.9300,15.9400,15.9500,17,28,2,76,1,26,68,24,264,148
SZ,002372,2017-01-03 09:47:09,15.8900,1,15888.0000,10,S,15.8900,15.8700,15.8600,15.8500,15.8400,15.9100,15.9200,15.9300,15.9400,15.9500,7,28,2,76,1,26,68,24,264,148
SZ,002372,2017-01-03 09:47:12,15.8900,2,31780.0000,20,S,15.8900,15.8700,15.8600,15.8500,15.8400,15.9100,15.9200,15.9300,15.9400,15.9500,37,28,2,76,1,26,68,24,264,148
SZ,002372,2017-01-03 09:47:15,15.9000,1,1592.0000,1,B,15.8900,15.8800,15.8700,15.8500,15.8400,15.9000,15.9100,15.9200,15.9300,15.9400,37,20,28,76,1,49,28,68,24,264
SZ,002372,2017-01-03 09:47:21,15.9000,1,54060.0000,34,B,15.8900,15.8800,15.8700,15.8500,15.8400,15.9000,15.9100,15.9200,15.9300,15.9400,37,21,38,76,1,15,30,68,24,264
SZ,002372,2017-01-03 09:47:24,15.9100,4,46124.0000,29,B,15.8900,15.8800,15.8700,15.8500,15.8400,15.9100,15.9200,15.9300,15.9400,15.9500,37,21,38,76,1,17,68,30,264,148
SZ,002372,2017-01-03 09:47:27,15.9100,1,17500.0000,11,B,15.8900,15.8800,15.8700,15.8500,15.8400,15.9100,15.9200,15.9300,15.9400,15.9500,37,21,38,76,1,6,68,30,264,148
SZ,002372,2017-01-03 09:47:30,15.9000,1,7950.0000,5,S,15.9000,15.8900,15.8800,15.8700,15.8500,15.9100,15.9200,15.9300,15.9400,15.9500,22,37,21,38,76,9,68,30,264,148
SZ,002372,2017-01-03 09:47:33,15.9000,2,9540.0000,6,S,15.9000,15.8900,15.8800,15.8700,15.8500,15.9100,15.9200,15.9300,15.9400,15.9500,16,38,21,38,76,9,68,30,264,148
SZ,002372,2017-01-03 09:47:45,15.9100,5,14318.0000,9,B,15.9100,15.9000,15.8900,15.8800,15.8700,15.9200,15.9300,15.9400,15.9500,15.9600,1,21,65,21,38,68,30,264,148,449
SZ,002372,2017-01-03 09:47:48,15.9100,3,9544.0000,6,S,15.9000,15.8900,15.8800,15.8700,15.8500,15.9100,15.9200,15.9300,15.9400,15.9500,19,65,21,38,76,2,68,30,264,148
SZ,002372,2017-01-03 09:47:51,15.9100,3,20690.0000,13,B,15.9100,15.9000,15.8900,15.8800,15.8700,15.9200,15.9300,15.9400,15.9500,15.9600,2,19,65,21,38,62,30,264,148,449
SZ,002372,2017-01-03 09:47:54,15.9200,1,1592.0000,1,B,15.9100,15.9000,15.8900,15.8800,15.8700,15.9200,15.9300,15.9400,15.9500,15.9600,17,19,65,21,38,61,30,264,148,449
SZ,002372,2017-01-03 09:48:00,15.9100,2,11138.0000,7,S,15.9100,15.9000,15.8900,15.8800,15.8700,15.9200,15.9300,15.9400,15.9500,15.9600,10,19,65,21,38,61,40,264,148,449
SZ,002372,2017-01-03 09:48:15,15.9200,1,4776.0000,3,B,15.9100,15.9000,15.8900,15.8800,15.8700,15.9200,15.9300,15.9400,15.9500,15.9600,12,19,65,21,38,58,42,264,143,449
SZ,002372,2017-01-03 09:48:18,15.9100,1,3180.0000,2,S,15.9100,15.9000,15.8900,15.8800,15.8700,15.9200,15.9300,15.9400,15.9500,15.9600,20,19,65,21,38,58,42,264,143,449
SZ,002372,2017-01-03 09:48:24,15.9200,2,4776.0000,3,B,15.9100,15.9000,15.8900,15.8800,15.8700,15.9200,15.9300,15.9400,15.9500,15.9600,20,19,125,21,38,55,51,264,143,449
SZ,002372,2017-01-03 09:48:27,15.9100,1,3184.0000,2,S,15.9100,15.9000,15.8900,15.8800,15.8700,15.9200,15.9300,15.9400,15.9500,15.9600,18,21,125,21,38,55,51,264,146,449
SZ,002372,2017-01-03 09:48:30,15.9000,4,31816.0000,20,S,15.9000,15.8900,15.8800,15.8700,15.8500,15.9100,15.9200,15.9300,15.9400,15.9500,19,125,21,38,16,47,55,60,264,146
SZ,002372,2017-01-03 09:48:36,15.9100,1,23866.0000,15,B,15.9000,15.8900,15.8800,15.8700,15.8500,15.9100,15.9200,15.9300,15.9400,15.9500,19,125,21,38,16,32,55,60,264,146
SZ,002372,2017-01-03 09:48:39,15.9000,1,3180.0000,2,S,15.9000,15.8900,15.8800,15.8700,15.8500,15.9100,15.9200,15.9300,15.9400,15.9500,17,125,21,38,16,33,55,60,264,146
