市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002327,2017-01-03 09:47:03,8.8800,2,97692.0000,110,S,8.8800,8.8700,8.8600,8.8500,8.8400,8.8900,8.9000,8.9100,8.9200,8.9300,424,36,93,195,210,3,7,112,263,121
SZ,002327,2017-01-03 09:47:06,8.8800,2,11544.0000,13,S,8.8800,8.8700,8.8600,8.8500,8.8400,8.8900,8.9000,8.9100,8.9200,8.9300,411,36,93,195,210,3,7,117,273,121
SZ,002327,2017-01-03 09:47:09,8.8800,1,15096.0000,17,S,8.8800,8.8700,8.8600,8.8500,8.8400,8.8900,8.9000,8.9100,8.9200,8.9300,394,36,93,195,210,3,7,117,273,121
SZ,002327,2017-01-03 09:47:18,8.8800,4,7498.0000,9,S,8.8800,8.8700,8.8600,8.8500,8.8400,8.9000,8.9100,8.9200,8.9300,8.9400,390,36,93,179,210,30,117,273,121,510
SZ,002327,2017-01-03 09:47:33,8.9000,5,21360.0000,24,B,8.8800,8.8700,8.8600,8.8500,8.8400,8.9000,8.9100,8.9200,8.9300,8.9400,420,36,93,179,210,16,117,273,129,510
SZ,002327,2017-01-03 09:47:36,8.8800,1,7104.0000,8,S,8.8800,8.8700,8.8600,8.8500,8.8400,8.8900,8.9000,8.9100,8.9200,8.9300,412,36,93,179,210,47,44,117,273,129
SZ,002327,2017-01-03 09:47:48,8.8900,1,42468.0000,48,B,8.8900,8.8800,8.8700,8.8600,8.8500,8.9000,8.9100,8.9200,8.9300,8.9400,118,412,36,93,179,44,117,273,179,510
SZ,002327,2017-01-03 09:48:03,8.9000,3,33810.0000,38,B,8.8900,8.8800,8.8700,8.8600,8.8500,8.9000,8.9100,8.9200,8.9300,8.9400,108,412,35,93,179,6,102,273,199,510
SZ,002327,2017-01-03 09:48:06,8.8900,2,13335.0000,15,S,8.8900,8.8800,8.8700,8.8600,8.8500,8.9000,8.9100,8.9200,8.9300,8.9400,93,412,25,93,179,6,102,273,199,510
SZ,002327,2017-01-03 09:48:15,8.9000,1,890.0000,1,B,8.8900,8.8800,8.8700,8.8600,8.8500,8.9000,8.9100,8.9200,8.9300,8.9400,93,422,25,93,179,50,106,273,199,510
SZ,002327,2017-01-03 09:48:18,8.9000,4,44500.0000,50,B,8.9000,8.8900,8.8800,8.8700,8.8600,8.9100,8.9200,8.9300,8.9400,8.9500,21,100,422,25,93,106,273,199,510,534
SZ,002327,2017-01-03 09:48:21,8.8900,2,41804.0000,47,S,8.8900,8.8800,8.8700,8.8600,8.8500,8.9000,8.9100,8.9200,8.9300,8.9400,46,422,25,93,179,20,106,273,199,510
SZ,002327,2017-01-03 09:48:33,8.9000,3,92560.0000,104,B,8.8900,8.8800,8.8700,8.8600,8.8500,8.9000,8.9100,8.9200,8.9300,8.9400,62,632,25,158,179,33,106,273,277,510
SZ,002327,2017-01-03 09:48:39,8.8900,1,889.0000,1,S,8.8900,8.8800,8.8700,8.8600,8.8500,8.9000,8.9100,8.9200,8.9300,8.9400,81,455,25,158,179,35,106,273,277,510
SZ,002327,2017-01-03 09:48:42,8.8900,4,42677.0000,48,S,8.8900,8.8800,8.8700,8.8600,8.8500,8.9000,8.9100,8.9200,8.9300,8.9400,38,455,25,158,179,30,106,273,277,510
SZ,002327,2017-01-03 09:48:45,8.9000,1,8900.0000,10,B,8.8900,8.8800,8.8700,8.8600,8.8500,8.9000,8.9100,8.9200,8.9300,8.9400,38,455,25,158,179,35,106,273,277,510
SZ,002327,2017-01-03 09:48:48,8.9000,4,24920.0000,28,B,8.8900,8.8800,8.8700,8.8600,8.8500,8.9100,8.9200,8.9300,8.9400,8.9500,38,455,25,158,179,106,273,277,510,534
SZ,002327,2017-01-03 09:49:00,8.9000,1,13350.0000,15,B,8.9000,8.8900,8.8800,8.8700,8.8600,8.9100,8.9200,8.9300,8.9400,8.9500,162,38,450,25,158,106,273,277,510,544
SZ,002327,2017-01-03 09:49:03,8.9100,8,81074.0000,91,B,8.9000,8.8900,8.8800,8.8700,8.8600,8.9100,8.9200,8.9300,8.9400,8.9500,155,38,450,25,158,39,273,277,510,544
SZ,002327,2017-01-03 09:49:18,8.9100,10,411543.0000,462,B,8.9000,8.8900,8.8800,8.8700,8.8600,8.9100,8.9200,8.9300,8.9400,8.9500,56,38,450,94,158,70,290,277,510,544
SZ,002327,2017-01-03 09:49:21,8.9000,2,6230.0000,7,S,8.9000,8.8900,8.8800,8.8700,8.8600,8.9100,8.9200,8.9300,8.9400,8.9500,59,38,450,94,158,75,290,277,510,544
SZ,002327,2017-01-03 09:49:30,8.9000,1,41331.0000,46,S,8.9000,8.8900,8.8800,8.8700,8.8600,8.9100,8.9200,8.9300,8.9400,8.9500,262,38,450,94,158,102,265,307,510,544
SZ,002327,2017-01-03 09:49:33,8.9100,3,72171.0000,81,B,8.9000,8.8900,8.8800,8.8700,8.8600,8.9100,8.9200,8.9300,8.9400,8.9500,262,38,450,94,158,31,265,317,510,544
SZ,002327,2017-01-03 09:49:36,8.9000,1,1780.0000,2,S,8.9000,8.8900,8.8800,8.8700,8.8600,8.9100,8.9200,8.9300,8.9400,8.9500,260,38,450,94,158,31,265,317,510,544
SZ,002327,2017-01-03 09:49:39,8.9100,1,4455.0000,5,B,8.9000,8.8900,8.8800,8.8700,8.8600,8.9100,8.9200,8.9300,8.9400,8.9500,260,38,450,94,158,26,265,317,510,544
SZ,002327,2017-01-03 09:49:42,8.9100,1,8910.0000,10,B,8.9000,8.8900,8.8800,8.8700,8.8600,8.9100,8.9200,8.9300,8.9400,8.9500,260,38,450,94,158,16,273,317,510,544
SZ,002327,2017-01-03 09:49:45,8.9000,3,39160.0000,44,S,8.9000,8.8900,8.8800,8.8700,8.8600,8.9100,8.9200,8.9300,8.9400,8.9500,216,38,450,94,158,16,273,317,510,544
SZ,002327,2017-01-03 09:49:48,8.9000,4,20483.0000,23,S,8.9000,8.8900,8.8800,8.8700,8.8600,8.9100,8.9200,8.9300,8.9400,8.9500,206,38,450,94,158,3,273,317,510,544
SZ,002327,2017-01-03 09:49:54,8.9100,1,1782.0000,2,B,8.9000,8.8900,8.8800,8.8700,8.8600,8.9100,8.9200,8.9300,8.9400,8.9500,206,38,450,94,158,1,296,317,510,650
SZ,002327,2017-01-03 09:50:03,8.9100,1,891.0000,1,B,8.9000,8.8900,8.8800,8.8700,8.8600,8.9100,8.9200,8.9300,8.9400,8.9500,206,38,450,94,158,14,296,317,535,650
SZ,002327,2017-01-03 09:50:09,8.9100,1,1782.0000,2,B,8.9000,8.8900,8.8800,8.8700,8.8600,8.9100,8.9200,8.9300,8.9400,8.9500,220,38,440,94,158,22,296,319,535,650
SZ,002327,2017-01-03 09:50:12,8.9000,1,60618.0000,68,S,8.9000,8.8900,8.8800,8.8700,8.8600,8.9100,8.9200,8.9300,8.9400,8.9500,168,38,440,94,158,22,296,319,535,650
SZ,002327,2017-01-03 09:50:18,8.9100,3,18711.0000,21,B,8.9000,8.8900,8.8800,8.8700,8.8600,8.9100,8.9200,8.9300,8.9400,8.9500,168,18,440,94,158,101,296,319,535,650
SZ,002327,2017-01-03 09:50:21,8.9000,1,1780.0000,2,S,8.9000,8.8900,8.8800,8.8700,8.8600,8.9100,8.9200,8.9300,8.9400,8.9500,166,18,440,94,158,101,296,319,535,650
SZ,002327,2017-01-03 09:50:24,8.9100,2,4455.0000,5,B,8.9000,8.8900,8.8800,8.8700,8.8600,8.9100,8.9200,8.9300,8.9400,8.9500,166,18,443,94,158,101,300,319,535,650
SZ,002327,2017-01-03 09:50:30,8.9000,4,148141.0000,167,S,8.8900,8.8800,8.8700,8.8600,8.8500,8.9000,8.9100,8.9200,8.9300,8.9400,18,443,94,158,218,56,120,300,319,535
SZ,002327,2017-01-03 09:50:33,8.9000,2,50329.0000,56,B,8.9000,8.8900,8.8800,8.8700,8.8600,8.9100,8.9200,8.9300,8.9400,8.9500,18,18,443,94,158,120,300,322,535,650
SZ,002327,2017-01-03 09:50:36,8.9000,3,9790.0000,11,S,8.9000,8.8900,8.8800,8.8700,8.8600,8.9100,8.9200,8.9300,8.9400,8.9500,57,18,443,94,158,120,300,322,535,650
SZ,002327,2017-01-03 09:50:42,8.9100,1,12474.0000,14,B,8.9000,8.8900,8.8800,8.8700,8.8600,8.9100,8.9200,8.9300,8.9400,8.9500,57,18,443,94,158,112,300,322,535,650
SZ,002327,2017-01-03 09:50:48,8.9100,6,148797.0000,167,B,8.9000,8.8900,8.8800,8.8700,8.8600,8.9100,8.9200,8.9300,8.9400,8.9500,57,18,443,94,158,42,300,322,535,650
SZ,002327,2017-01-03 09:51:00,8.9000,2,8900.0000,10,S,8.9000,8.8900,8.8800,8.8700,8.8600,8.9100,8.9200,8.9300,8.9400,8.9500,47,18,443,94,158,62,302,323,531,650
SZ,002327,2017-01-03 09:51:03,8.9100,2,44550.0000,50,B,8.9000,8.8900,8.8800,8.8700,8.8600,8.9100,8.9200,8.9300,8.9400,8.9500,47,24,443,99,158,12,302,323,531,650
SZ,002327,2017-01-03 09:51:15,8.9000,1,42231.0000,48,S,8.8900,8.8800,8.8700,8.8600,8.8500,8.9000,8.9100,8.9200,8.9300,8.9400,24,443,99,158,218,7,26,319,328,531
SZ,002327,2017-01-03 09:51:18,8.9100,3,17813.0000,20,B,8.8900,8.8800,8.8700,8.8600,8.8500,8.9100,8.9200,8.9300,8.9400,8.9500,24,443,99,158,218,13,319,328,531,650
SZ,002327,2017-01-03 09:51:30,8.9000,1,890.0000,1,B,8.8900,8.8800,8.8700,8.8600,8.8500,8.9000,8.9100,8.9200,8.9300,8.9400,24,448,99,158,218,1,31,319,385,531
SZ,002327,2017-01-03 09:51:33,8.9000,1,890.0000,1,B,8.8900,8.8800,8.8700,8.8600,8.8500,8.9100,8.9200,8.9300,8.9400,8.9500,24,448,99,159,218,34,329,385,531,650
SZ,002327,2017-01-03 09:51:36,8.8900,1,889.0000,1,S,8.8900,8.8800,8.8700,8.8600,8.8500,8.9100,8.9200,8.9300,8.9400,8.9500,23,448,99,159,218,34,329,385,531,650
SZ,002327,2017-01-03 09:51:48,8.9100,7,123764.0000,139,B,8.9000,8.8900,8.8800,8.8700,8.8600,8.9100,8.9200,8.9300,8.9400,8.9500,20,23,448,99,159,13,339,385,531,650
SZ,002327,2017-01-03 09:51:57,8.9000,4,18690.0000,21,S,8.8900,8.8800,8.8700,8.8600,8.8500,8.9000,8.9100,8.9200,8.9300,8.9400,23,448,102,159,218,30,58,339,385,531
SZ,002327,2017-01-03 09:52:03,8.9000,1,21360.0000,24,B,8.8900,8.8800,8.8700,8.8600,8.8500,8.9000,8.9100,8.9200,8.9300,8.9400,23,448,102,159,218,38,58,339,385,531
SZ,002327,2017-01-03 09:52:18,8.9000,1,23140.0000,26,B,8.8900,8.8800,8.8700,8.8600,8.8500,8.9000,8.9100,8.9200,8.9300,8.9400,23,448,102,159,218,23,78,339,385,531
SZ,002327,2017-01-03 09:52:27,8.8900,2,12446.0000,14,S,8.8900,8.8800,8.8700,8.8600,8.8500,8.9000,8.9100,8.9200,8.9300,8.9400,9,448,102,159,218,23,78,331,385,531
SZ,002327,2017-01-03 09:52:33,8.9000,3,17799.0000,20,B,8.8900,8.8800,8.8700,8.8600,8.8500,8.9000,8.9100,8.9200,8.9300,8.9400,8,448,102,159,218,4,78,331,385,531
SZ,002327,2017-01-03 09:52:39,8.8900,3,17984.0000,20,S,8.8800,8.8700,8.8600,8.8500,8.8400,8.8900,8.9000,8.9100,8.9200,8.9300,448,102,159,218,70,209,4,272,331,385
SZ,002327,2017-01-03 09:52:48,8.8900,1,149352.0000,168,B,8.8800,8.8700,8.8600,8.8500,8.8400,8.8900,8.9000,8.9100,8.9200,8.9300,248,102,159,218,70,41,8,272,327,385
SZ,002327,2017-01-03 09:52:51,8.8900,1,889.0000,1,B,8.8800,8.8700,8.8600,8.8500,8.8400,8.8900,8.9000,8.9100,8.9200,8.9300,248,102,159,218,70,40,8,272,327,385
SZ,002327,2017-01-03 09:52:54,8.8900,1,8890.0000,10,B,8.8800,8.8700,8.8600,8.8500,8.8400,8.8900,8.9000,8.9100,8.9200,8.9300,248,102,159,218,70,30,8,272,327,459
SZ,002327,2017-01-03 09:53:03,8.8900,1,21336.0000,24,B,8.8800,8.8700,8.8600,8.8500,8.8400,8.8900,8.9000,8.9100,8.9200,8.9300,248,102,159,218,70,6,8,272,327,459
SZ,002327,2017-01-03 09:53:12,8.8800,1,5328.0000,6,S,8.8800,8.8700,8.8600,8.8500,8.8400,8.8900,8.9000,8.9100,8.9200,8.9300,242,102,147,218,70,6,8,282,327,459
SZ,002327,2017-01-03 09:53:15,8.8900,1,6019.0000,7,B,8.8900,8.8800,8.8700,8.8600,8.8500,8.9000,8.9100,8.9200,8.9300,8.9400,0,242,33,147,218,8,303,327,459,531
SZ,002327,2017-01-03 09:53:18,8.9000,2,6230.0000,7,B,8.8900,8.8800,8.8700,8.8600,8.8500,8.9000,8.9100,8.9200,8.9300,8.9400,0,242,33,147,218,1,303,327,459,531
SZ,002327,2017-01-03 09:53:24,8.9100,2,2671.0000,3,B,8.8900,8.8800,8.8700,8.8600,8.8500,8.9100,8.9200,8.9300,8.9400,8.9500,14,242,33,82,218,313,327,459,531,650
SZ,002327,2017-01-03 09:53:33,8.9100,11,225419.0000,253,B,8.8900,8.8800,8.8700,8.8600,8.8500,8.9100,8.9200,8.9300,8.9400,8.9500,12,242,33,82,218,62,327,459,531,650
SZ,002327,2017-01-03 09:53:45,8.9100,2,18701.0000,21,B,8.8900,8.8800,8.8700,8.8600,8.8500,8.9100,8.9200,8.9300,8.9400,8.9500,12,242,33,82,218,51,327,459,531,650
SZ,002327,2017-01-03 09:53:48,8.8900,3,48211.0000,54,S,8.8800,8.8700,8.8600,8.8500,8.8400,8.8900,8.9100,8.9200,8.9300,8.9400,242,33,82,218,127,2,51,327,459,531
SZ,002327,2017-01-03 09:53:51,8.8900,1,889.0000,1,B,8.8800,8.8700,8.8600,8.8500,8.8400,8.8900,8.9100,8.9200,8.9300,8.9400,242,33,82,218,127,1,64,327,459,531
SZ,002327,2017-01-03 09:53:57,8.8800,1,55944.0000,63,S,8.8800,8.8700,8.8600,8.8500,8.8400,8.8900,8.9100,8.9200,8.9300,8.9400,179,33,82,218,127,1,89,327,459,531
SZ,002327,2017-01-03 09:54:00,8.8900,1,1573.0000,2,B,8.8900,8.8800,8.8700,8.8600,8.8500,8.9100,8.9200,8.9300,8.9400,8.9500,8,179,33,82,218,89,317,459,531,650
SZ,002327,2017-01-03 09:54:03,8.8900,7,70363.0000,79,S,8.8900,8.8800,8.8700,8.8600,8.8500,8.9100,8.9200,8.9300,8.9400,8.9500,0,179,33,82,218,70,317,459,531,650
SZ,002327,2017-01-03 09:54:18,8.9100,3,50787.0000,57,B,8.8900,8.8800,8.8700,8.8600,8.8500,8.9100,8.9200,8.9300,8.9400,8.9500,3,179,33,82,218,13,324,459,539,650
SZ,002327,2017-01-03 09:54:33,8.9100,4,24055.0000,27,B,8.8900,8.8800,8.8700,8.8600,8.8500,8.9100,8.9200,8.9300,8.9400,8.9500,9,179,33,109,218,5,335,459,539,650
SZ,002327,2017-01-03 09:54:39,8.8900,1,1778.0000,2,S,8.8900,8.8800,8.8700,8.8600,8.8500,8.9100,8.9200,8.9300,8.9400,8.9500,7,179,33,139,218,60,335,459,539,650
SZ,002327,2017-01-03 09:54:48,8.9100,3,43659.0000,49,B,8.8900,8.8800,8.8700,8.8600,8.8500,8.9100,8.9200,8.9300,8.9400,8.9500,7,179,33,139,228,51,335,459,539,650
SZ,002327,2017-01-03 09:55:03,8.9100,3,92664.0000,104,B,8.8900,8.8800,8.8700,8.8600,8.8500,8.9100,8.9200,8.9300,8.9400,8.9500,7,179,33,139,228,25,317,459,539,650
SZ,002327,2017-01-03 09:55:06,8.9100,1,12474.0000,14,B,8.8900,8.8800,8.8700,8.8600,8.8500,8.9100,8.9200,8.9300,8.9400,8.9500,7,179,33,139,228,11,317,459,539,650
SZ,002327,2017-01-03 09:55:09,8.8900,2,6428.0000,7,S,8.8800,8.8700,8.8600,8.8500,8.8400,8.8900,8.9100,8.9200,8.9300,8.9400,179,33,139,228,127,27,11,317,459,539
SZ,002327,2017-01-03 09:55:18,8.8900,1,18669.0000,21,B,8.8800,8.8700,8.8600,8.8500,8.8400,8.8900,8.9000,8.9100,8.9200,8.9300,179,33,139,228,127,6,4,86,333,459
SZ,002327,2017-01-03 09:55:33,8.8900,2,60389.0000,68,B,8.8800,8.8700,8.8600,8.8500,8.8400,8.8900,8.9000,8.9100,8.9200,8.9300,116,33,139,228,127,1,4,163,333,459
SZ,002327,2017-01-03 09:55:48,8.8900,2,5547.0000,6,B,8.8900,8.8800,8.8700,8.8600,8.8500,8.9000,8.9100,8.9200,8.9300,8.9400,18,116,33,139,228,14,166,336,459,559
SZ,002327,2017-01-03 09:55:51,8.8900,2,16678.0000,19,S,8.8800,8.8700,8.8600,8.8500,8.8400,8.8900,8.9000,8.9100,8.9200,8.9300,116,33,139,228,127,11,14,166,336,459
SZ,002327,2017-01-03 09:56:03,8.8800,7,111000.0000,125,S,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,33,139,228,127,119,141,11,109,116,336
SZ,002327,2017-01-03 09:56:06,8.8800,2,62160.0000,70,B,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,33,139,228,127,119,71,11,109,116,336
SZ,002327,2017-01-03 09:56:15,8.8800,1,15096.0000,17,B,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,33,139,228,127,119,88,11,109,133,336
SZ,002327,2017-01-03 09:56:18,8.8800,2,63048.0000,71,B,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,33,139,228,127,119,17,11,109,133,336
SZ,002327,2017-01-03 09:56:33,8.8800,3,25737.0000,29,B,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,18,139,228,127,119,3,11,165,333,336
SZ,002327,2017-01-03 09:56:48,8.8800,1,2664.0000,3,B,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,18,139,228,127,119,0,11,165,343,336
SZ,002327,2017-01-03 09:57:03,8.8800,3,10653.0000,12,B,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,15,139,228,127,119,2,11,165,343,336
SZ,002327,2017-01-03 09:57:15,8.8700,4,22175.0000,25,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,149,208,127,119,240,39,2,11,165,343
SZ,002327,2017-01-03 09:57:18,8.8700,2,34593.0000,39,B,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,2,149,208,127,119,2,11,165,343,336
SZ,002327,2017-01-03 09:57:27,8.8700,2,5322.0000,6,S,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,16,149,208,127,119,2,11,165,343,336
SZ,002327,2017-01-03 09:57:33,8.8800,1,1776.0000,2,B,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,16,149,208,127,119,0,11,171,343,336
SZ,002327,2017-01-03 09:58:03,8.9000,5,125907.0000,141,B,8.8800,8.8700,8.8600,8.8500,8.8400,8.9000,8.9100,8.9200,8.9300,8.9400,10,16,149,568,127,36,343,336,367,559
SZ,002327,2017-01-03 09:58:06,8.8800,2,1776.0000,2,S,8.8800,8.8700,8.8600,8.8500,8.8400,8.8900,8.9000,8.9100,8.9200,8.9300,8,16,149,568,127,10,36,343,336,367
SZ,002327,2017-01-03 09:58:09,8.8800,1,1776.0000,2,S,8.8800,8.8700,8.8600,8.8500,8.8400,8.8900,8.9000,8.9100,8.9200,8.9300,6,16,149,568,127,10,36,343,336,367
SZ,002327,2017-01-03 09:58:12,8.8800,1,5799.0000,7,S,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,16,149,568,127,119,30,10,36,343,336
SZ,002327,2017-01-03 09:58:18,8.9100,14,204782.0000,230,B,8.8800,8.8700,8.8600,8.8500,8.8400,8.9100,8.9200,8.9300,8.9400,8.9500,25,16,149,568,127,190,336,367,559,650
SZ,002327,2017-01-03 09:58:30,8.9100,1,891.0000,1,B,8.8800,8.8700,8.8600,8.8500,8.8400,8.9100,8.9200,8.9300,8.9400,8.9500,25,70,266,568,127,189,336,367,559,650
SZ,002327,2017-01-03 09:58:33,8.9100,3,168836.0000,189,B,8.9100,8.8800,8.8700,8.8600,8.8500,8.9200,8.9300,8.9400,8.9500,8.9600,41,25,70,266,568,336,367,559,650,130
SZ,002327,2017-01-03 09:58:42,8.8800,3,94825.0000,107,S,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.9200,8.9300,8.9400,8.9500,70,266,568,127,119,59,336,381,559,650
SZ,002327,2017-01-03 09:58:45,8.8800,1,888.0000,1,B,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.9100,8.9200,8.9300,8.9400,70,266,568,127,119,58,20,336,377,559
SZ,002327,2017-01-03 09:58:48,8.8800,1,41736.0000,47,B,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.9100,8.9200,8.9300,8.9400,70,266,568,127,119,11,25,336,377,559
SZ,002327,2017-01-03 09:58:54,8.8700,4,61209.0000,69,S,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.9100,8.9200,8.9300,8.9400,7,271,568,127,119,42,75,336,377,559
SZ,002327,2017-01-03 09:59:03,8.8800,2,30192.0000,34,B,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.9000,8.9100,8.9200,8.9300,7,271,568,127,119,8,4,85,326,377
SZ,002327,2017-01-03 09:59:15,8.8800,1,7592.0000,8,B,8.8800,8.8700,8.8600,8.8500,8.8400,8.9000,8.9100,8.9200,8.9300,8.9400,41,28,271,568,127,4,85,311,377,559
SZ,002327,2017-01-03 09:59:18,8.9000,1,2670.0000,3,B,8.8800,8.8700,8.8600,8.8500,8.8400,8.9000,8.9100,8.9200,8.9300,8.9400,41,38,271,568,127,1,100,311,377,559
SZ,002327,2017-01-03 09:59:33,8.9000,1,890.0000,1,B,8.8800,8.8700,8.8600,8.8500,8.8400,8.9100,8.9200,8.9300,8.9400,8.9500,41,37,321,568,127,285,311,377,564,650
SZ,002327,2017-01-03 09:59:42,8.8800,1,1776.0000,2,S,8.8800,8.8700,8.8600,8.8500,8.8400,8.9100,8.9200,8.9300,8.9400,8.9500,39,37,321,568,127,285,311,377,564,650
SZ,002327,2017-01-03 09:59:48,8.9100,7,203148.0000,228,B,8.8800,8.8700,8.8600,8.8500,8.8400,8.9100,8.9200,8.9300,8.9400,8.9500,39,37,321,568,127,57,311,377,564,650
SZ,002327,2017-01-03 09:59:57,8.8800,2,116728.0000,132,S,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.9000,8.9100,8.9200,8.9300,37,321,568,127,119,37,14,57,311,377
SZ,002327,2017-01-03 10:00:03,8.8800,1,26640.0000,30,B,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.9000,8.9100,8.9200,8.9300,27,321,568,127,119,7,14,57,311,377
SZ,002327,2017-01-03 10:00:06,8.8800,1,6704.0000,7,B,8.8800,8.8700,8.8600,8.8500,8.8400,8.9000,8.9100,8.9200,8.9300,8.9400,1,27,321,568,127,14,57,311,377,564
SZ,002327,2017-01-03 10:00:18,8.9000,1,9790.0000,11,B,8.8800,8.8700,8.8600,8.8500,8.8400,8.9000,8.9100,8.9200,8.9300,8.9400,1,92,331,648,127,3,57,311,377,564
SZ,002327,2017-01-03 10:00:33,8.8800,3,5734.0000,7,S,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.9100,8.9200,8.9300,8.9400,112,331,648,127,119,59,157,311,377,564
SZ,002327,2017-01-03 10:00:45,8.8800,1,9768.0000,11,B,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.9100,8.9200,8.9300,8.9400,122,331,648,127,119,48,157,311,377,564
SZ,002327,2017-01-03 10:00:48,8.8800,1,41736.0000,47,B,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.9000,8.9100,8.9200,8.9300,122,331,648,127,119,1,13,157,311,377
SZ,002327,2017-01-03 10:01:03,8.8800,1,1376.0000,1,B,8.8800,8.8700,8.8600,8.8500,8.8400,8.9000,8.9100,8.9200,8.9300,8.9400,0,222,331,648,127,13,157,335,377,564
SZ,002327,2017-01-03 10:01:18,8.9000,2,56960.0000,64,B,8.8800,8.8700,8.8600,8.8500,8.8400,8.9000,8.9100,8.9200,8.9300,8.9400,1,222,331,648,127,17,170,335,377,564
SZ,002327,2017-01-03 10:01:24,8.8800,2,1288.0000,2,S,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.9000,8.9100,8.9200,8.9300,222,331,648,127,119,0,17,170,335,377
SZ,002327,2017-01-03 10:01:27,8.9000,2,1779.0000,2,B,8.8700,8.8600,8.8500,8.8400,8.8300,8.9000,8.9100,8.9200,8.9300,8.9400,222,331,648,127,119,60,170,335,377,564
SZ,002327,2017-01-03 10:01:33,8.9000,2,50730.0000,57,B,8.8800,8.8700,8.8600,8.8500,8.8400,8.9000,8.9100,8.9200,8.9300,8.9400,10,222,331,648,127,13,170,335,377,564
SZ,002327,2017-01-03 10:01:48,8.9000,1,2670.0000,3,B,8.8800,8.8700,8.8600,8.8500,8.8400,8.9000,8.9100,8.9200,8.9300,8.9400,10,222,331,648,127,0,204,335,377,564
SZ,002327,2017-01-03 10:02:03,8.9000,2,67640.0000,76,B,8.8800,8.8700,8.8600,8.8500,8.8400,8.9000,8.9100,8.9200,8.9300,8.9400,10,222,331,648,127,19,204,335,377,564
SZ,002327,2017-01-03 10:02:18,8.9000,1,15130.0000,17,B,8.8800,8.8700,8.8600,8.8500,8.8400,8.9000,8.9100,8.9200,8.9300,8.9400,60,222,331,648,127,3,204,335,377,564
SZ,002327,2017-01-03 10:02:21,8.8700,3,55054.0000,62,S,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.9000,8.9100,8.9200,8.9300,220,331,648,127,119,3,3,204,335,377
SZ,002327,2017-01-03 10:02:33,8.8700,4,40828.0000,46,S,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,205,331,648,127,119,27,6,3,204,335
SZ,002327,2017-01-03 10:02:36,8.8700,6,149903.0000,169,S,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,81,326,648,127,119,27,6,3,204,335
SZ,002327,2017-01-03 10:02:48,8.8800,3,19536.0000,22,B,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,81,326,648,127,119,5,6,6,204,335
SZ,002327,2017-01-03 10:03:03,8.8900,2,5330.0000,6,B,8.8700,8.8600,8.8500,8.8400,8.8300,8.8900,8.9000,8.9100,8.9200,8.9300,130,326,648,127,119,2,36,224,434,381
SZ,002327,2017-01-03 10:03:18,8.8900,1,1778.0000,2,B,8.8700,8.8600,8.8500,8.8400,8.8300,8.9000,8.9100,8.9200,8.9300,8.9400,210,336,648,127,119,40,254,434,373,564
