市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002378,2017-01-03 11:29:42,9.8700,1,4935.0000,5,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,17,220,522,216,288,346,665,946,357,88
SZ,002378,2017-01-03 11:29:45,9.8700,1,1974.0000,2,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,30,220,522,216,288,346,665,946,357,88
SZ,002378,2017-01-03 13:00:03,9.8700,9,85900.0000,87,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,25,220,572,136,288,292,705,963,357,88
SZ,002378,2017-01-03 13:00:06,9.8800,9,128425.0000,130,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,30,235,572,136,288,177,705,963,357,88
SZ,002378,2017-01-03 13:01:42,9.8700,2,13818.0000,14,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,16,235,572,136,291,205,691,963,467,88
SZ,002378,2017-01-03 13:02:06,9.8800,1,988.0000,1,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,16,235,624,136,291,204,691,963,671,88
SZ,002378,2017-01-03 13:04:12,9.8700,3,35532.0000,36,S,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,239,624,136,291,115,45,219,711,963,671
SZ,002378,2017-01-03 13:04:36,9.8700,1,44415.0000,45,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,55,244,624,136,291,229,711,963,671,88
SZ,002378,2017-01-03 13:04:39,9.8700,1,2961.0000,3,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,52,244,624,136,291,229,711,963,671,88
SZ,002378,2017-01-03 13:05:57,9.8700,2,57246.0000,58,S,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,238,624,156,291,115,42,209,724,752,671
SZ,002378,2017-01-03 13:06:24,9.8700,2,236880.0000,240,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,238,624,156,291,115,13,216,724,752,671
SZ,002378,2017-01-03 13:06:54,9.8700,1,12831.0000,13,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,7,238,624,156,291,222,724,772,671,89
SZ,002378,2017-01-03 13:07:21,9.8800,1,988.0000,1,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,17,238,624,187,291,221,724,775,671,89
SZ,002378,2017-01-03 13:07:27,9.8800,4,19760.0000,20,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,22,238,624,187,291,201,724,775,671,89
SZ,002378,2017-01-03 13:08:03,9.8800,1,988.0000,1,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,16,238,611,187,291,205,804,775,671,89
SZ,002378,2017-01-03 13:08:54,9.8800,1,6916.0000,7,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,16,238,611,187,291,317,804,775,671,89
SZ,002378,2017-01-03 13:09:00,9.8800,1,29640.0000,30,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,16,238,611,187,291,287,804,775,671,89
SZ,002378,2017-01-03 13:10:06,9.8800,2,9880.0000,10,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,16,248,611,187,291,287,850,775,671,89
SZ,002378,2017-01-03 13:10:09,9.8700,1,4935.0000,5,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,11,248,611,187,291,287,850,775,671,89
SZ,002378,2017-01-03 13:10:57,9.8800,1,988.0000,1,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,27,248,611,169,291,286,850,776,671,89
SZ,002378,2017-01-03 13:11:06,9.8700,1,3948.0000,4,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,23,248,611,169,291,286,850,776,671,89
SZ,002378,2017-01-03 13:12:27,9.8700,6,29610.0000,30,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,3,248,671,169,291,320,1089,765,671,89
SZ,002378,2017-01-03 13:12:45,9.8700,1,2961.0000,3,S,9.8600,9.8500,9.8400,9.8300,9.8200,9.8800,9.8900,9.9000,9.9100,9.9200,248,671,169,291,115,334,1089,765,671,89
SZ,002378,2017-01-03 13:14:18,9.8700,1,49350.0000,50,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,50,254,671,169,291,357,1089,848,467,89
SZ,002378,2017-01-03 13:14:33,9.8700,1,12831.0000,13,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,137,254,671,169,291,611,1089,848,467,89
SZ,002378,2017-01-03 13:15:36,9.8700,1,3948.0000,4,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,183,250,671,138,291,590,1089,848,467,89
SZ,002378,2017-01-03 13:15:57,9.8700,1,1974.0000,2,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,181,250,671,138,291,490,1089,848,467,89
SZ,002378,2017-01-03 13:16:03,9.8700,1,6909.0000,7,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,174,250,671,138,291,490,1089,848,467,89
SZ,002378,2017-01-03 13:16:27,9.8700,2,49350.0000,50,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,124,250,671,138,291,490,1089,848,467,89
SZ,002378,2017-01-03 13:17:15,9.8700,1,49350.0000,50,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,84,270,675,138,291,490,1089,848,467,89
SZ,002378,2017-01-03 13:17:21,9.8800,1,988.0000,1,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,84,270,675,138,291,489,1089,848,467,89
SZ,002378,2017-01-03 13:17:30,9.8700,1,10857.0000,11,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,83,270,675,138,341,489,1089,848,467,89
SZ,002378,2017-01-03 13:17:57,9.8700,1,987.0000,1,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,108,270,675,168,341,489,1089,848,467,89
SZ,002378,2017-01-03 13:18:36,9.8700,1,987.0000,1,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,118,264,675,168,341,492,1186,845,467,89
SZ,002378,2017-01-03 13:18:54,9.8800,1,16796.0000,17,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,113,264,675,168,341,475,1186,845,467,89
SZ,002378,2017-01-03 13:18:57,9.8800,2,49400.0000,50,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,113,264,675,168,341,425,1186,845,467,89
SZ,002378,2017-01-03 13:20:54,9.8700,2,49350.0000,50,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,53,267,675,179,341,430,1168,845,467,89
SZ,002378,2017-01-03 13:21:12,9.8700,4,32571.0000,33,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,20,267,675,179,341,430,1168,842,467,89
SZ,002378,2017-01-03 13:21:30,9.8700,2,4935.0000,5,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,15,267,675,179,341,444,1168,842,467,89
SZ,002378,2017-01-03 13:22:39,9.8700,1,9870.0000,10,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,35,267,674,179,341,444,1079,847,472,108
SZ,002378,2017-01-03 13:22:57,9.8700,5,34545.0000,35,S,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,267,674,179,341,107,84,533,1079,847,472
SZ,002378,2017-01-03 13:23:09,9.8600,1,986.0000,1,S,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,266,674,179,341,107,84,541,1079,847,472
SZ,002378,2017-01-03 13:23:12,9.8700,1,2961.0000,3,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,266,674,179,341,107,81,541,1079,847,472
SZ,002378,2017-01-03 13:23:24,9.8700,1,27636.0000,28,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,266,674,179,341,107,85,441,1079,847,472
SZ,002378,2017-01-03 13:23:27,9.8700,4,75999.0000,77,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,266,674,179,341,107,8,441,1079,847,472
SZ,002378,2017-01-03 13:23:33,9.8600,1,9860.0000,10,S,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,256,674,179,341,107,8,441,1079,847,472
SZ,002378,2017-01-03 13:23:54,9.8700,3,51324.0000,52,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,256,674,179,341,131,56,438,1079,847,472
SZ,002378,2017-01-03 13:26:30,9.8700,1,49350.0000,50,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,299,670,179,341,131,151,433,1079,847,452
SZ,002378,2017-01-03 13:26:48,9.8700,1,3948.0000,4,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,299,670,179,341,131,147,433,1079,847,452
SZ,002378,2017-01-03 13:27:45,9.8600,1,2958.0000,3,S,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,296,678,179,341,131,144,433,1079,871,452
SZ,002378,2017-01-03 13:27:48,9.8700,3,19740.0000,20,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,296,678,179,341,131,124,433,1079,871,452
SZ,002378,2017-01-03 13:27:54,9.8600,1,4930.0000,5,S,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,291,678,179,341,131,124,433,1079,871,452
SZ,002378,2017-01-03 13:29:09,9.8700,1,3948.0000,4,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,338,666,179,341,131,170,433,1079,871,452
SZ,002378,2017-01-03 13:29:12,9.8700,6,167790.0000,170,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,465,338,666,179,341,433,1079,871,452,108
SZ,002378,2017-01-03 13:29:18,9.8700,1,28623.0000,29,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,436,338,666,179,341,433,1079,871,452,108
SZ,002378,2017-01-03 13:29:24,9.8700,1,19740.0000,20,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,416,338,666,179,341,433,1079,871,452,108
SZ,002378,2017-01-03 13:29:36,9.8800,10,111644.0000,113,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,454,300,769,179,341,330,1079,871,452,108
SZ,002378,2017-01-03 13:29:48,9.8700,2,31587.0000,32,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,425,500,769,138,341,327,1079,871,452,108
SZ,002378,2017-01-03 13:29:51,9.8800,5,108680.0000,110,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,425,512,769,138,341,217,1079,871,452,108
SZ,002378,2017-01-03 13:29:57,9.8800,5,37544.0000,38,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,425,512,769,138,341,179,1079,871,452,108
SZ,002378,2017-01-03 13:30:06,9.8800,7,178826.0000,181,B,9.8800,9.8700,9.8600,9.8500,9.8400,9.8900,9.9000,9.9100,9.9200,9.9300,125,423,492,769,138,1079,871,452,108,412
SZ,002378,2017-01-03 13:30:18,9.8800,1,43472.0000,44,S,9.8800,9.8700,9.8600,9.8500,9.8400,9.8900,9.9000,9.9100,9.9200,9.9300,81,423,492,698,138,1079,871,452,108,412
SZ,002378,2017-01-03 13:30:21,9.8900,2,19780.0000,20,B,9.8800,9.8700,9.8600,9.8500,9.8400,9.8900,9.9000,9.9100,9.9200,9.9300,81,423,492,698,138,1059,871,452,108,412
SZ,002378,2017-01-03 13:30:30,9.8900,2,4945.0000,5,B,9.8800,9.8700,9.8600,9.8500,9.8400,9.8900,9.9000,9.9100,9.9200,9.9300,8,423,492,698,138,1054,871,452,108,412
SZ,002378,2017-01-03 13:30:36,9.8800,1,7904.0000,8,S,9.8800,9.8700,9.8600,9.8500,9.8400,9.8900,9.9000,9.9100,9.9200,9.9300,1,385,492,698,138,1084,871,452,108,412
SZ,002378,2017-01-03 13:30:42,9.8900,2,100878.0000,102,B,9.8800,9.8700,9.8600,9.8500,9.8400,9.8900,9.9000,9.9100,9.9200,9.9300,58,391,492,698,138,982,871,452,108,412
SZ,002378,2017-01-03 13:31:00,9.8900,5,149339.0000,151,B,9.8800,9.8700,9.8600,9.8500,9.8400,9.8900,9.9000,9.9100,9.9200,9.9300,584,385,492,698,198,831,871,452,101,412
SZ,002378,2017-01-03 13:31:18,9.8900,2,19780.0000,20,B,9.8800,9.8700,9.8600,9.8500,9.8400,9.8900,9.9000,9.9100,9.9200,9.9300,584,385,292,698,198,819,861,432,101,412
SZ,002378,2017-01-03 13:31:39,9.8900,6,98900.0000,100,B,9.8800,9.8600,9.8500,9.8400,9.8300,9.8900,9.9000,9.9100,9.9200,9.9300,619,292,698,198,303,736,861,432,101,412
SZ,002378,2017-01-03 13:31:42,9.8900,1,9890.0000,10,B,9.8800,9.8600,9.8500,9.8400,9.8300,9.8900,9.9000,9.9100,9.9200,9.9300,669,292,698,198,303,736,861,432,101,412
SZ,002378,2017-01-03 13:31:48,9.8900,1,11868.0000,12,B,9.8800,9.8700,9.8600,9.8500,9.8400,9.8900,9.9000,9.9100,9.9200,9.9300,669,200,292,698,198,724,861,432,101,412
SZ,002378,2017-01-03 13:31:54,9.8900,8,380765.0000,385,B,9.8800,9.8700,9.8600,9.8500,9.8400,9.8900,9.9000,9.9100,9.9200,9.9300,669,200,292,698,198,339,861,432,101,412
SZ,002378,2017-01-03 13:31:57,9.8800,2,2964.0000,3,S,9.8800,9.8700,9.8600,9.8500,9.8400,9.8900,9.9000,9.9100,9.9200,9.9300,666,200,292,698,198,339,861,432,101,412
SZ,002378,2017-01-03 13:32:00,9.8900,2,29670.0000,30,B,9.8800,9.8700,9.8600,9.8500,9.8400,9.8900,9.9000,9.9100,9.9200,9.9300,666,200,292,698,198,309,861,432,101,412
SZ,002378,2017-01-03 13:32:06,9.8900,2,16814.0000,17,B,9.8800,9.8700,9.8600,9.8500,9.8400,9.8900,9.9000,9.9100,9.9200,9.9300,675,200,292,698,198,292,861,432,101,412
SZ,002378,2017-01-03 13:32:09,9.8800,2,14820.0000,15,S,9.8800,9.8700,9.8600,9.8500,9.8400,9.8900,9.9000,9.9100,9.9200,9.9300,660,200,292,698,198,292,861,432,101,412
SZ,002378,2017-01-03 13:32:21,9.8900,2,19780.0000,20,B,9.8800,9.8700,9.8600,9.8500,9.8400,9.8900,9.9000,9.9100,9.9200,9.9300,660,200,292,698,198,272,861,432,101,412
SZ,002378,2017-01-03 13:32:30,9.8900,1,100876.0000,102,B,9.8800,9.8700,9.8600,9.8500,9.8400,9.8900,9.9000,9.9100,9.9200,9.9300,662,200,292,698,198,170,861,432,101,412
SZ,002378,2017-01-03 13:32:33,9.8900,2,30660.0000,31,B,9.8800,9.8700,9.8600,9.8500,9.8400,9.8900,9.9000,9.9100,9.9200,9.9300,662,200,292,698,198,139,861,432,101,412
SZ,002378,2017-01-03 13:32:39,9.8900,1,9890.0000,10,B,9.8800,9.8700,9.8600,9.8500,9.8400,9.8900,9.9000,9.9100,9.9200,9.9300,799,200,292,698,198,129,861,432,101,412
SZ,002378,2017-01-03 13:32:42,9.8900,1,9890.0000,10,B,9.8800,9.8700,9.8600,9.8500,9.8400,9.8900,9.9000,9.9100,9.9200,9.9300,799,200,292,698,198,119,861,432,101,412
SZ,002378,2017-01-03 13:32:48,9.8900,1,9890.0000,10,B,9.8800,9.8700,9.8600,9.8500,9.8400,9.8900,9.9000,9.9100,9.9200,9.9300,799,200,292,698,198,159,861,432,101,412
SZ,002378,2017-01-03 13:32:51,9.8900,3,49450.0000,50,B,9.8800,9.8600,9.8500,9.8400,9.8300,9.8900,9.9000,9.9100,9.9200,9.9300,799,292,698,198,303,109,861,432,101,412
SZ,002378,2017-01-03 13:32:57,9.8900,5,35604.0000,36,B,9.8800,9.8600,9.8500,9.8400,9.8300,9.8900,9.9000,9.9100,9.9200,9.9300,799,292,698,198,303,73,861,432,101,412
SZ,002378,2017-01-03 13:33:06,9.8900,4,44504.0000,45,B,9.8800,9.8600,9.8500,9.8400,9.8300,9.8900,9.9000,9.9100,9.9200,9.9300,799,292,698,198,303,28,871,432,101,392
SZ,002378,2017-01-03 13:33:18,9.8900,1,2968.0000,3,B,9.8800,9.8600,9.8500,9.8400,9.8300,9.8900,9.9000,9.9100,9.9200,9.9300,790,292,698,198,303,35,871,432,101,392
SZ,002378,2017-01-03 13:33:24,9.8900,1,8900.0000,9,B,9.8800,9.8600,9.8500,9.8400,9.8300,9.8900,9.9000,9.9100,9.9200,9.9300,793,292,698,198,303,46,871,432,101,392
SZ,002378,2017-01-03 13:33:48,9.8900,1,9892.0000,10,B,9.8800,9.8600,9.8500,9.8400,9.8300,9.8900,9.9000,9.9100,9.9200,9.9300,693,292,698,198,303,52,871,432,109,392
SZ,002378,2017-01-03 13:33:54,9.8900,2,9888.0000,10,B,9.8800,9.8600,9.8500,9.8400,9.8300,9.8900,9.9000,9.9100,9.9200,9.9300,693,292,698,198,303,92,871,435,109,392
SZ,002378,2017-01-03 13:34:00,9.8900,5,49452.0000,50,B,9.8800,9.8600,9.8500,9.8400,9.8300,9.8900,9.9000,9.9100,9.9200,9.9300,693,292,698,198,303,98,871,435,109,392
SZ,002378,2017-01-03 13:34:06,9.8900,1,29668.0000,30,B,9.8800,9.8600,9.8500,9.8400,9.8300,9.8900,9.9000,9.9100,9.9200,9.9300,693,292,698,198,303,68,871,435,109,392
SZ,002378,2017-01-03 13:34:09,9.8800,4,296400.0000,300,S,9.8800,9.8600,9.8500,9.8400,9.8300,9.8900,9.9000,9.9100,9.9200,9.9300,393,292,698,198,303,68,871,435,109,392
SZ,002378,2017-01-03 13:34:18,9.8900,1,9892.0000,10,B,9.8800,9.8600,9.8500,9.8400,9.8300,9.8900,9.9000,9.9100,9.9200,9.9300,393,292,698,198,303,208,871,435,109,392
SZ,002378,2017-01-03 13:34:33,9.8800,1,1976.0000,2,S,9.8800,9.8600,9.8500,9.8400,9.8300,9.8900,9.9000,9.9100,9.9200,9.9300,455,292,698,198,303,209,871,440,109,392
SZ,002378,2017-01-03 13:35:03,9.8800,1,20748.0000,21,S,9.8800,9.8600,9.8500,9.8400,9.8300,9.8900,9.9000,9.9100,9.9200,9.9300,443,292,698,198,303,229,1084,440,109,392
SZ,002378,2017-01-03 13:35:57,9.8800,1,9880.0000,10,S,9.8800,9.8600,9.8500,9.8400,9.8300,9.8900,9.9000,9.9100,9.9200,9.9300,533,292,698,138,303,286,1084,440,109,392
SZ,002378,2017-01-03 13:36:33,9.8900,2,11868.0000,12,B,9.8800,9.8700,9.8600,9.8500,9.8400,9.8900,9.9000,9.9100,9.9200,9.9300,533,40,309,698,138,281,1084,440,109,392
SZ,002378,2017-01-03 13:37:09,9.8900,4,49448.0000,50,B,9.8800,9.8700,9.8600,9.8500,9.8400,9.8900,9.9000,9.9100,9.9200,9.9300,533,50,309,698,205,81,1086,440,109,392
SZ,002378,2017-01-03 13:37:15,9.8900,1,2968.0000,3,B,9.8800,9.8700,9.8600,9.8500,9.8400,9.8900,9.9000,9.9100,9.9200,9.9300,533,50,309,698,205,139,1086,440,109,392
SZ,002378,2017-01-03 13:38:00,9.8900,1,6924.0000,7,B,9.8800,9.8700,9.8600,9.8500,9.8400,9.8900,9.9000,9.9100,9.9200,9.9300,531,50,309,698,205,137,1092,440,94,392
SZ,002378,2017-01-03 13:38:12,9.8900,1,2966.0000,3,B,9.8800,9.8700,9.8600,9.8500,9.8400,9.8900,9.9000,9.9100,9.9200,9.9300,588,93,309,698,205,239,1093,440,94,392
SZ,002378,2017-01-03 13:38:45,9.8900,1,990.0000,1,B,9.8800,9.8700,9.8600,9.8500,9.8400,9.8900,9.9000,9.9100,9.9200,9.9300,579,93,309,698,205,349,1192,440,94,392
SZ,002378,2017-01-03 13:38:48,9.8900,1,988.0000,1,B,9.8800,9.8700,9.8600,9.8500,9.8400,9.8900,9.9000,9.9100,9.9200,9.9300,579,93,309,698,205,348,1192,440,94,392
SZ,002378,2017-01-03 13:39:15,9.8900,2,9890.0000,10,B,9.8800,9.8700,9.8600,9.8500,9.8400,9.8900,9.9000,9.9100,9.9200,9.9300,579,93,309,698,205,409,1192,440,99,392
SZ,002378,2017-01-03 13:39:24,9.8800,1,9880.0000,10,S,9.8800,9.8700,9.8600,9.8500,9.8400,9.8900,9.9000,9.9100,9.9200,9.9300,574,93,309,698,205,409,1142,440,105,392
SZ,002378,2017-01-03 13:39:33,9.8900,3,9890.0000,10,B,9.8800,9.8700,9.8600,9.8500,9.8400,9.8900,9.9000,9.9100,9.9200,9.9300,574,93,309,698,205,412,1142,440,106,392
SZ,002378,2017-01-03 13:40:33,9.8900,1,19780.0000,20,B,9.8800,9.8700,9.8600,9.8500,9.8400,9.8900,9.9000,9.9100,9.9200,9.9300,674,93,278,671,205,406,1158,442,109,392
SZ,002378,2017-01-03 13:41:36,9.8800,1,1976.0000,2,S,9.8800,9.8700,9.8600,9.8500,9.8400,9.8900,9.9000,9.9100,9.9200,9.9300,694,124,283,671,205,452,1158,442,159,392
SZ,002378,2017-01-03 13:41:39,9.8900,3,19780.0000,20,B,9.8800,9.8700,9.8600,9.8500,9.8400,9.8900,9.9000,9.9100,9.9200,9.9300,694,93,283,671,205,432,1158,442,159,392
SZ,002378,2017-01-03 13:42:15,9.8900,3,25714.0000,26,B,9.8800,9.8700,9.8600,9.8500,9.8400,9.8900,9.9000,9.9100,9.9200,9.9300,668,124,283,671,205,1412,1158,442,159,392
SZ,002378,2017-01-03 13:42:27,9.8800,1,4940.0000,5,S,9.8800,9.8700,9.8600,9.8500,9.8400,9.8900,9.9000,9.9100,9.9200,9.9300,673,124,283,611,205,1412,1158,442,159,392
SZ,002378,2017-01-03 13:42:36,9.8800,2,29640.0000,30,S,9.8800,9.8700,9.8600,9.8500,9.8400,9.8900,9.9000,9.9100,9.9200,9.9300,643,124,283,611,205,1412,1138,442,159,392
SZ,002378,2017-01-03 13:42:39,9.8800,1,19760.0000,20,S,9.8800,9.8700,9.8600,9.8500,9.8400,9.8900,9.9000,9.9100,9.9200,9.9300,623,124,283,611,205,1412,1138,442,159,392
SZ,002378,2017-01-03 13:42:45,9.8800,1,29640.0000,30,S,9.8800,9.8700,9.8600,9.8500,9.8400,9.8900,9.9000,9.9100,9.9200,9.9300,593,124,283,611,205,1412,1138,442,159,392
SZ,002378,2017-01-03 13:42:57,9.8800,1,19760.0000,20,S,9.8800,9.8700,9.8600,9.8500,9.8400,9.8900,9.9000,9.9100,9.9200,9.9300,573,124,283,611,205,1412,1143,442,159,392
SZ,002378,2017-01-03 13:43:03,9.8800,1,11856.0000,12,S,9.8800,9.8700,9.8600,9.8500,9.8400,9.8900,9.9000,9.9100,9.9200,9.9300,561,124,283,611,205,1412,1135,442,191,392
SZ,002378,2017-01-03 13:43:09,9.8800,15,514748.0000,521,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,124,283,611,205,308,15,1412,1135,442,191
SZ,002378,2017-01-03 13:43:30,9.8800,3,55308.0000,56,B,9.8800,9.8700,9.8600,9.8500,9.8400,9.8900,9.9000,9.9100,9.9200,9.9300,16,104,283,611,205,1412,1135,432,191,392
SZ,002378,2017-01-03 13:43:36,9.8800,1,15808.0000,16,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,104,283,611,205,308,130,1402,1135,432,191
SZ,002378,2017-01-03 13:43:42,9.8800,3,138320.0000,140,B,9.8800,9.8700,9.8600,9.8500,9.8400,9.8900,9.9000,9.9100,9.9200,9.9300,60,104,283,611,205,1402,1135,432,191,392
SZ,002378,2017-01-03 13:43:51,9.8800,1,7904.0000,8,S,9.8800,9.8700,9.8600,9.8500,9.8400,9.8900,9.9000,9.9100,9.9200,9.9300,52,104,284,611,205,1402,1135,432,191,392
SZ,002378,2017-01-03 13:43:54,9.8800,1,1976.0000,2,S,9.8800,9.8700,9.8600,9.8500,9.8400,9.8900,9.9000,9.9100,9.9200,9.9300,50,104,284,611,205,1402,1135,432,191,392
SZ,002378,2017-01-03 13:44:06,9.8900,1,29670.0000,30,B,9.8800,9.8700,9.8600,9.8500,9.8400,9.8900,9.9000,9.9100,9.9200,9.9300,60,104,284,611,205,1372,1135,432,191,392
SZ,002378,2017-01-03 13:44:54,9.8900,3,49450.0000,50,B,9.8800,9.8700,9.8600,9.8500,9.8400,9.8900,9.9000,9.9100,9.9200,9.9300,65,115,284,611,205,1342,1145,432,191,392
SZ,002378,2017-01-03 13:45:12,9.8800,1,9880.0000,10,S,9.8800,9.8700,9.8600,9.8500,9.8400,9.8900,9.9000,9.9100,9.9200,9.9300,55,125,284,611,205,1354,956,432,191,392
SZ,002378,2017-01-03 13:45:30,9.8800,1,2964.0000,3,S,9.8800,9.8700,9.8600,9.8500,9.8400,9.8900,9.9000,9.9100,9.9200,9.9300,52,125,284,611,205,1369,967,432,191,392
SZ,002378,2017-01-03 13:46:15,9.8800,4,82004.0000,83,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,94,484,611,205,308,35,1369,956,429,191
SZ,002378,2017-01-03 13:46:21,9.8800,1,4940.0000,5,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,94,484,611,205,308,30,1369,956,429,191
