市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002370,2017-01-03 09:50:27,29.2200,2,5843.0000,2,B,29.2200,29.2100,29.2000,29.1900,29.1600,29.2400,29.2500,29.2600,29.2700,29.2800,97,4,2,2,22,8,13,10,25,8
SZ,002370,2017-01-03 09:50:30,29.2400,1,2924.0000,1,B,29.2200,29.2100,29.2000,29.1900,29.1600,29.2400,29.2500,29.2600,29.2700,29.2800,97,4,2,2,22,7,13,10,25,8
SZ,002370,2017-01-03 09:50:33,29.2200,1,5844.0000,2,S,29.2200,29.2100,29.2000,29.1900,29.1600,29.2400,29.2500,29.2600,29.2700,29.2800,95,4,2,2,22,7,19,10,25,8
SZ,002370,2017-01-03 09:50:36,29.2400,3,8772.0000,3,B,29.2300,29.2200,29.2100,29.2000,29.1900,29.2400,29.2500,29.2600,29.2700,29.2800,2,95,4,2,2,4,19,10,25,8
SZ,002370,2017-01-03 09:50:39,29.2400,1,2924.0000,1,B,29.2300,29.2200,29.2100,29.2000,29.1900,29.2400,29.2500,29.2600,29.2700,29.2800,3,96,4,2,2,3,19,10,25,8
SZ,002370,2017-01-03 09:50:42,29.2200,6,225207.0000,77,S,29.2200,29.2100,29.2000,29.1900,29.1600,29.2500,29.2600,29.2700,29.2800,29.2900,25,2,2,2,22,19,10,25,8,15
SZ,002370,2017-01-03 09:51:03,29.2300,1,2923.0000,1,S,29.2300,29.2200,29.2100,29.2000,29.1900,29.2500,29.2600,29.2700,29.2800,29.2900,3,25,2,2,2,19,10,25,8,15
SZ,002370,2017-01-03 09:51:06,29.2300,1,2923.0000,1,S,29.2300,29.2200,29.2100,29.2000,29.1900,29.2500,29.2600,29.2700,29.2800,29.2900,2,25,2,2,2,19,10,25,8,15
SZ,002370,2017-01-03 09:51:15,29.2300,6,23388.0000,8,S,29.2200,29.2100,29.2000,29.1900,29.1600,29.2300,29.2400,29.2500,29.2600,29.2700,25,2,2,2,5,7,3,19,10,5
SZ,002370,2017-01-03 09:51:21,29.2200,1,58440.0000,20,S,29.2200,29.2100,29.2000,29.1900,29.1600,29.2300,29.2400,29.2500,29.2600,29.2700,5,2,2,2,5,7,3,19,10,5
SZ,002370,2017-01-03 09:51:24,29.2200,3,11688.0000,4,S,29.2200,29.2100,29.2000,29.1900,29.1600,29.2300,29.2400,29.2500,29.2600,29.2700,1,2,2,2,5,7,3,19,10,5
SZ,002370,2017-01-03 09:51:30,29.2300,1,2923.0000,1,B,29.2200,29.2100,29.2000,29.1900,29.1600,29.2300,29.2400,29.2500,29.2600,29.2700,1,2,2,2,5,6,3,19,10,5
SZ,002370,2017-01-03 09:51:33,29.2100,4,11688.0000,4,S,29.2100,29.2000,29.1900,29.1600,29.1000,29.2300,29.2400,29.2500,29.2600,29.2700,1,2,2,5,3,6,3,19,10,5
SZ,002370,2017-01-03 09:51:39,29.3000,14,265686.0000,91,B,29.3000,29.2100,29.2000,29.1900,29.1600,29.3300,29.3400,29.4800,29.4900,29.5000,9,23,2,2,5,11,10,25,10,20
SZ,002370,2017-01-03 09:51:42,29.2100,6,100093.0000,34,S,29.1600,29.1000,29.0900,29.0700,29.0500,29.2000,29.3300,29.3400,29.4800,29.4900,5,13,15,9,11,20,11,10,25,10
SZ,002370,2017-01-03 09:51:51,29.2000,2,5840.0000,2,B,29.1600,29.1500,29.1400,29.1000,29.0900,29.2000,29.3000,29.3300,29.3400,29.4800,7,2,2,13,15,37,10,11,10,25
SZ,002370,2017-01-03 09:51:57,29.1700,2,5834.0000,2,S,29.1600,29.1500,29.1400,29.1100,29.1000,29.2000,29.3000,29.3300,29.3400,29.4800,7,2,2,8,13,37,10,11,10,25
SZ,002370,2017-01-03 09:52:03,29.2000,1,8760.0000,3,B,29.1600,29.1500,29.1400,29.1100,29.1000,29.2000,29.3000,29.3300,29.3400,29.4700,7,2,2,8,13,34,19,11,10,4
SZ,002370,2017-01-03 09:52:06,29.1600,1,5832.0000,2,S,29.1600,29.1500,29.1400,29.1100,29.1000,29.2000,29.3000,29.3300,29.3400,29.4700,5,2,2,8,13,34,19,11,10,4
SZ,002370,2017-01-03 09:52:09,29.2000,2,101733.0000,35,B,29.2100,29.1600,29.1500,29.1400,29.1100,29.3000,29.3300,29.3400,29.4700,29.4800,22,5,2,2,8,19,11,10,4,25
SZ,002370,2017-01-03 09:52:18,29.2100,2,14607.0000,5,S,29.2100,29.2000,29.1900,29.1700,29.1600,29.3000,29.3300,29.3400,29.4700,29.4800,21,2,2,4,5,19,11,10,4,25
SZ,002370,2017-01-03 09:52:36,29.3000,1,20510.0000,7,B,29.2100,29.2000,29.1900,29.1700,29.1600,29.3000,29.3300,29.3400,29.4700,29.4800,21,2,2,4,5,12,11,10,4,25
SZ,002370,2017-01-03 09:52:45,29.2000,12,96863.0000,33,S,29.1900,29.1700,29.1600,29.1100,29.1000,29.2000,29.2100,29.2200,29.3000,29.3300,2,1,3,8,13,21,19,2,12,11
SZ,002370,2017-01-03 09:53:06,29.2000,1,8760.0000,3,B,29.1900,29.1800,29.1700,29.1600,29.1100,29.2000,29.2100,29.2200,29.3000,29.3300,4,2,3,3,8,18,19,2,15,11
SZ,002370,2017-01-03 09:53:15,29.1900,1,2919.0000,1,S,29.1900,29.1800,29.1700,29.1600,29.1100,29.2000,29.2100,29.2200,29.3000,29.3300,3,2,3,3,8,18,19,2,20,11
SZ,002370,2017-01-03 09:53:27,29.1900,1,2919.0000,1,S,29.1900,29.1800,29.1700,29.1600,29.1100,29.2000,29.2100,29.3000,29.3300,29.3400,3,2,3,3,8,20,19,20,11,10
SZ,002370,2017-01-03 09:53:30,29.1900,2,5839.0000,2,S,29.1900,29.1800,29.1700,29.1600,29.1100,29.2000,29.2100,29.3000,29.3300,29.3400,5,2,3,3,8,19,19,20,11,10
SZ,002370,2017-01-03 09:53:36,29.1900,3,8757.0000,3,S,29.1900,29.1800,29.1700,29.1600,29.1100,29.2000,29.3000,29.3300,29.3400,29.3500,2,2,3,3,8,2,20,11,10,3
SZ,002370,2017-01-03 09:53:45,29.1700,9,49625.0000,17,S,29.1600,29.1100,29.1000,29.0900,29.0700,29.1700,29.3000,29.3300,29.3400,29.3500,3,8,13,15,9,12,20,14,10,3
SZ,002370,2017-01-03 09:53:57,29.1600,2,14580.0000,5,S,29.1100,29.1000,29.0900,29.0700,29.0500,29.1600,29.1700,29.3000,29.3300,29.3400,8,13,15,9,11,15,59,20,14,10
SZ,002370,2017-01-03 09:54:06,29.1100,1,2911.0000,1,S,29.1100,29.1000,29.0900,29.0700,29.0500,29.1600,29.1700,29.2900,29.3000,29.3300,7,13,15,9,11,15,59,5,232,14
SZ,002370,2017-01-03 09:54:15,29.1200,2,8736.0000,3,S,29.1200,29.1100,29.1000,29.0900,29.0700,29.1600,29.1700,29.2900,29.3000,29.3300,1,7,13,15,9,15,59,5,232,14
SZ,002370,2017-01-03 09:54:24,29.1300,1,2913.0000,1,S,29.1300,29.1200,29.1100,29.1000,29.0900,29.1600,29.1700,29.2900,29.3000,29.3300,1,1,7,13,15,15,59,5,232,14
SZ,002370,2017-01-03 09:54:36,29.1300,1,2913.0000,1,S,29.1300,29.1200,29.1100,29.1000,29.0900,29.1600,29.1700,29.2900,29.3000,29.3300,1,1,7,13,15,14,46,15,232,14
SZ,002370,2017-01-03 09:54:45,29.1400,2,5830.0000,2,S,29.1400,29.1300,29.1100,29.1000,29.0900,29.1600,29.2900,29.3000,29.3300,29.3400,1,1,7,13,15,13,20,232,14,10
SZ,002370,2017-01-03 09:54:48,29.1200,4,20387.0000,7,S,29.1100,29.1000,29.0900,29.0700,29.0500,29.1200,29.1600,29.2900,29.3000,29.3300,7,13,15,27,11,67,13,20,232,14
SZ,002370,2017-01-03 09:54:54,29.1100,1,2911.0000,1,S,29.1100,29.1000,29.0900,29.0700,29.0500,29.1200,29.1600,29.2900,29.3000,29.3300,6,13,15,27,11,67,13,20,232,14
SZ,002370,2017-01-03 09:55:12,29.1100,1,14555.0000,5,S,29.1100,29.1000,29.0900,29.0700,29.0500,29.1200,29.1400,29.1600,29.2900,29.3000,3,13,2,27,11,67,9,13,20,232
SZ,002370,2017-01-03 09:55:15,29.1100,2,8733.0000,3,S,29.1000,29.0900,29.0700,29.0500,29.0100,29.1200,29.1400,29.1600,29.2900,29.3000,13,2,27,11,20,67,9,13,20,232
SZ,002370,2017-01-03 09:55:27,29.1100,2,14555.0000,5,S,29.1000,29.0900,29.0700,29.0500,29.0100,29.1100,29.1200,29.1300,29.1400,29.1600,13,2,27,11,20,16,67,1,9,13
SZ,002370,2017-01-03 09:55:30,29.1100,1,11644.0000,4,B,29.1000,29.0900,29.0700,29.0500,29.0100,29.1100,29.1200,29.1300,29.1400,29.1600,15,2,27,11,20,12,67,1,9,13
SZ,002370,2017-01-03 09:55:39,29.1100,1,34932.0000,12,B,29.1100,29.1000,29.0900,29.0700,29.0500,29.1300,29.1400,29.1600,29.2900,29.3000,1,15,2,27,11,1,9,13,40,232
SZ,002370,2017-01-03 09:55:45,29.1100,1,2911.0000,1,S,29.1200,29.1000,29.0900,29.0700,29.0500,29.1300,29.1400,29.1600,29.2900,29.3000,9,15,2,27,11,1,9,13,40,232
SZ,002370,2017-01-03 09:55:48,29.1300,8,94331.0000,33,B,29.1300,29.0700,29.0100,29.0000,28.9700,29.1400,29.1600,29.2900,29.3000,29.3300,5,27,15,749,2,9,13,40,232,14
SZ,002370,2017-01-03 09:55:51,29.0900,2,22102.0000,7,S,29.0700,29.0100,29.0000,28.9700,28.9600,29.0900,29.1300,29.1400,29.1600,29.2900,27,15,749,2,25,39,2,9,13,40
SZ,002370,2017-01-03 09:56:00,29.0900,2,37815.0000,13,B,29.0700,29.0100,29.0000,28.9700,28.9600,29.0900,29.1300,29.1400,29.2900,29.3000,26,15,749,2,25,27,2,9,40,232
SZ,002370,2017-01-03 09:56:06,29.0900,4,34906.0000,12,B,29.0700,29.0100,29.0000,28.9700,28.9600,29.0800,29.0900,29.1200,29.1400,29.2900,25,15,749,2,25,2,16,9,9,40
SZ,002370,2017-01-03 09:56:15,29.0800,2,8723.0000,3,B,29.0800,29.0700,29.0100,29.0000,28.9700,29.0900,29.1200,29.1400,29.2700,29.2800,2,24,15,749,2,16,9,9,10,25
SZ,002370,2017-01-03 09:56:18,29.0900,1,14545.0000,5,B,29.0800,29.0700,29.0100,29.0000,28.9700,29.0900,29.1200,29.1400,29.2700,29.2800,2,26,15,749,2,11,9,9,10,25
SZ,002370,2017-01-03 09:56:21,29.0900,3,8727.0000,3,B,29.0800,29.0700,29.0100,29.0000,28.9700,29.0900,29.1200,29.1400,29.2700,29.2800,2,26,15,749,2,8,9,9,10,25
SZ,002370,2017-01-03 09:56:24,29.0900,1,2909.0000,1,B,29.0800,29.0700,29.0100,29.0000,28.9700,29.0900,29.1200,29.1400,29.2700,29.2800,2,26,15,749,2,7,9,9,10,25
SZ,002370,2017-01-03 09:56:27,29.0900,6,20361.0000,7,B,29.0700,29.0100,29.0000,28.9700,28.9600,29.0900,29.1200,29.1400,29.2700,29.2800,26,15,749,2,25,2,9,9,10,25
SZ,002370,2017-01-03 09:56:30,29.0900,3,6021.0000,2,B,29.0900,29.0800,29.0700,29.0100,29.0000,29.1200,29.1400,29.2700,29.2800,29.2900,2,1,26,74,749,9,9,10,25,40
SZ,002370,2017-01-03 09:56:39,29.0900,2,5818.0000,2,B,29.0800,29.0700,29.0100,29.0000,28.9700,29.0900,29.1200,29.1400,29.2700,29.2800,1,26,74,749,3,1,9,9,10,25
SZ,002370,2017-01-03 09:56:42,29.0900,1,2909.0000,1,B,29.0900,29.0800,29.0700,29.0100,29.0000,29.1200,29.1400,29.2700,29.2800,29.2900,4,3,26,74,749,9,9,10,25,40
SZ,002370,2017-01-03 09:56:48,29.0700,4,78492.0000,27,S,29.0100,29.0000,28.9700,28.9600,28.9500,29.0600,29.1200,29.1400,29.2700,29.2800,74,749,3,28,17,0,9,9,10,25
SZ,002370,2017-01-03 09:56:51,29.0100,10,64595.0000,23,S,29.0100,29.0000,28.9700,28.9600,28.9500,29.0600,29.1200,29.1400,29.2700,29.2800,56,749,3,28,17,24,9,9,10,25
SZ,002370,2017-01-03 09:56:54,29.0600,2,5812.0000,2,B,29.0100,29.0000,28.9700,28.9600,28.9500,29.0600,29.1200,29.1400,29.2700,29.2800,56,749,3,28,17,22,9,9,10,25
SZ,002370,2017-01-03 09:56:57,29.0600,4,11619.0000,4,B,29.0100,29.0000,28.9700,28.9600,28.9500,29.0600,29.1200,29.1400,29.2700,29.2800,55,749,3,28,17,19,9,9,10,25
SZ,002370,2017-01-03 09:57:00,29.0600,2,5812.0000,2,B,29.0200,29.0100,29.0000,28.9700,28.9600,29.0600,29.1200,29.1400,29.2700,29.2800,4,55,749,3,28,17,9,9,10,25
SZ,002370,2017-01-03 09:57:03,29.0600,4,11624.0000,4,B,29.0200,29.0100,29.0000,28.9700,28.9600,29.0600,29.1200,29.1400,29.2700,29.2800,24,55,749,3,28,13,9,9,10,25
SZ,002370,2017-01-03 09:57:06,29.0600,4,11624.0000,4,B,29.0300,29.0200,29.0100,29.0000,28.9700,29.0600,29.1200,29.1400,29.2700,29.2800,2,24,55,749,3,9,9,9,10,25
SZ,002370,2017-01-03 09:57:09,29.0600,8,78388.0000,27,B,29.0200,29.0100,29.0000,28.9700,28.9600,29.0600,29.1200,29.1400,29.2700,29.2800,7,55,749,3,28,1,9,9,10,25
SZ,002370,2017-01-03 09:57:12,29.0600,2,5260.0000,1,B,29.1000,29.0900,29.0200,29.0100,29.0000,29.1200,29.1400,29.2700,29.2800,29.2900,2,1,20,55,749,9,9,10,25,40
SZ,002370,2017-01-03 09:57:15,29.1200,1,14560.0000,5,B,29.0300,29.0200,29.0100,29.0000,28.9700,29.1200,29.1400,29.2700,29.2800,29.2900,14,30,55,749,3,4,9,10,25,40
SZ,002370,2017-01-03 09:57:18,29.0300,4,23251.0000,8,S,29.0300,29.0200,29.0100,29.0000,28.9700,29.1200,29.1400,29.2700,29.2800,29.2900,9,30,55,749,3,1,9,10,25,40
SZ,002370,2017-01-03 09:57:21,29.1200,2,5765.0000,2,B,29.1300,29.0300,29.0200,29.0100,29.0000,29.1400,29.2700,29.2800,29.2900,29.3000,0,9,30,55,749,9,10,25,40,232
SZ,002370,2017-01-03 09:57:27,29.0300,1,2903.0000,1,S,29.0300,29.0200,29.0100,29.0000,28.9700,29.1400,29.2700,29.2800,29.2900,29.3000,8,30,55,749,3,9,10,25,40,232
SZ,002370,2017-01-03 09:57:36,29.0800,2,11647.0000,4,S,29.0800,29.0400,29.0300,29.0200,29.0100,29.1300,29.1400,29.2600,29.2700,29.2800,6,2,19,30,55,18,9,7,10,25
SZ,002370,2017-01-03 09:57:45,29.0900,1,5818.0000,2,B,29.0900,29.0800,29.0400,29.0300,29.0200,29.2600,29.2700,29.2800,29.2900,29.3000,2,6,2,19,30,7,10,25,35,211
SZ,002370,2017-01-03 09:57:51,29.0700,3,34894.0000,12,S,29.0300,29.0200,29.0100,29.0000,28.9700,29.0700,29.2600,29.2700,29.2800,29.2900,20,30,55,749,3,42,7,10,25,35
SZ,002370,2017-01-03 09:57:54,29.0700,3,29070.0000,10,B,29.0300,29.0200,29.0100,29.0000,28.9700,29.0700,29.0900,29.2600,29.2700,29.2800,21,30,55,749,3,52,4,7,10,25
SZ,002370,2017-01-03 09:57:57,29.0700,3,14535.0000,5,B,29.0300,29.0200,29.0100,29.0000,28.9700,29.0700,29.0900,29.2600,29.2700,29.2800,21,30,55,749,3,47,4,7,10,25
SZ,002370,2017-01-03 09:58:00,29.0700,7,23256.0000,8,B,29.0400,29.0300,29.0200,29.0100,29.0000,29.0700,29.0900,29.2600,29.2700,29.2800,4,21,17,62,749,39,4,7,10,25
SZ,002370,2017-01-03 09:58:03,29.0700,2,11628.0000,4,B,29.0400,29.0300,29.0200,29.0100,29.0000,29.0700,29.0900,29.2600,29.2700,29.2800,4,21,17,62,749,35,13,7,10,25
SZ,002370,2017-01-03 09:58:06,29.0700,5,17439.0000,6,B,29.0400,29.0300,29.0200,29.0100,29.0000,29.0700,29.0900,29.2600,29.2700,29.2800,3,21,17,62,749,30,13,7,10,25
SZ,002370,2017-01-03 09:58:09,29.0700,4,11628.0000,4,B,29.0400,29.0300,29.0200,29.0100,29.0000,29.0700,29.0900,29.2600,29.2700,29.2800,3,21,17,62,749,26,13,7,10,25
SZ,002370,2017-01-03 09:58:12,29.0700,3,11628.0000,4,B,29.0500,29.0400,29.0300,29.0200,29.0100,29.0700,29.0900,29.2600,29.2700,29.2800,3,16,21,17,62,22,38,7,10,25
SZ,002370,2017-01-03 09:58:15,29.0700,2,5814.0000,2,B,29.0500,29.0400,29.0300,29.0200,29.0100,29.0700,29.0900,29.2600,29.2700,29.2800,3,16,21,17,62,20,38,7,10,25
SZ,002370,2017-01-03 09:58:18,29.0700,4,14529.0000,5,B,29.0400,29.0300,29.0200,29.0100,29.0000,29.0700,29.0900,29.2600,29.2700,29.2800,16,21,17,62,749,18,38,7,10,25
SZ,002370,2017-01-03 09:58:21,29.0700,1,2907.0000,1,B,29.0500,29.0400,29.0300,29.0200,29.0100,29.0700,29.0900,29.2600,29.2700,29.2800,11,16,21,37,62,17,38,7,10,25
SZ,002370,2017-01-03 09:58:24,29.0700,3,8721.0000,3,B,29.0500,29.0400,29.0300,29.0200,29.0100,29.0700,29.0900,29.2600,29.2700,29.2800,12,16,21,37,62,14,38,7,10,25
SZ,002370,2017-01-03 09:58:27,29.0700,2,5814.0000,2,B,29.0500,29.0400,29.0300,29.0200,29.0100,29.0700,29.0900,29.2600,29.2700,29.2800,12,16,21,37,62,12,38,5,10,25
SZ,002370,2017-01-03 09:58:30,29.0700,1,2907.0000,1,B,29.0600,29.0500,29.0400,29.0300,29.0200,29.0700,29.0900,29.2600,29.2700,29.2800,1,12,16,21,37,11,38,5,10,25
SZ,002370,2017-01-03 09:58:33,29.0700,1,2907.0000,1,B,29.0600,29.0500,29.0400,29.0300,29.0200,29.0700,29.0900,29.2600,29.2700,29.2800,1,12,16,21,37,10,38,5,10,25
SZ,002370,2017-01-03 09:58:36,29.0900,5,139990.0000,49,B,29.1400,29.0800,29.0600,29.0500,29.0400,29.2600,29.2700,29.2800,29.2900,29.3000,14,2,1,12,13,5,10,25,35,211
SZ,002370,2017-01-03 09:58:39,29.1400,1,20398.0000,7,S,29.1400,29.0600,29.0500,29.0300,29.0200,29.2600,29.2700,29.2800,29.2900,29.3000,7,1,12,21,37,5,10,25,35,211
SZ,002370,2017-01-03 09:58:48,29.1500,3,20408.0000,7,S,29.1400,29.0600,29.0500,29.0300,29.0200,29.1500,29.2600,29.2700,29.2800,29.2900,7,14,10,21,37,13,5,10,25,35
SZ,002370,2017-01-03 09:58:51,29.0500,4,79711.0000,27,S,29.0500,29.0300,29.0200,29.0100,29.0000,29.0600,29.1500,29.2600,29.2700,29.2800,4,21,40,62,754,25,13,5,10,25
SZ,002370,2017-01-03 09:58:54,29.0500,10,80488.0000,28,S,29.0300,29.0200,29.0100,29.0000,28.9700,29.0500,29.0600,29.1500,29.2600,29.2700,1,40,62,754,3,18,25,13,5,10
SZ,002370,2017-01-03 09:59:06,29.0300,3,5806.0000,2,S,29.0300,29.0200,29.0100,29.0000,28.9700,29.0500,29.0600,29.1500,29.2600,29.2700,3,40,62,754,3,21,25,13,5,10
SZ,002370,2017-01-03 09:59:09,29.0500,1,20335.0000,7,B,29.0300,29.0200,29.0100,29.0000,28.9700,29.0500,29.0600,29.1500,29.2600,29.2700,3,40,62,754,3,14,25,13,10,10
SZ,002370,2017-01-03 09:59:12,29.0500,3,43564.0000,15,B,29.0400,29.0200,29.0100,29.0000,28.9700,29.0500,29.0600,29.1500,29.2600,29.2700,2,38,62,754,3,4,25,13,10,10
SZ,002370,2017-01-03 09:59:21,29.0500,1,8715.0000,3,B,29.0500,29.0400,29.0200,29.0100,29.0000,29.0600,29.1500,29.2600,29.2700,29.2800,7,4,38,62,764,25,13,10,10,25
SZ,002370,2017-01-03 09:59:30,29.0600,1,72854.0000,25,B,29.0600,29.0500,29.0400,29.0200,29.0100,29.1500,29.2600,29.2700,29.2800,29.2900,10,8,4,38,62,13,10,10,25,37
SZ,002370,2017-01-03 09:59:36,29.0600,1,2906.0000,1,S,29.0600,29.0500,29.0400,29.0200,29.0100,29.1500,29.2600,29.2700,29.2800,29.2900,9,8,2,38,62,13,10,10,25,37
SZ,002370,2017-01-03 09:59:42,29.1500,1,37895.0000,13,B,29.1500,29.0700,29.0600,29.0500,29.0400,29.2600,29.2700,29.2800,29.2900,29.3000,30,4,9,8,2,10,10,25,37,211
SZ,002370,2017-01-03 09:59:45,29.1500,1,43725.0000,15,S,29.1500,29.0700,29.0600,29.0500,29.0400,29.2600,29.2700,29.2800,29.2900,29.3000,15,4,9,8,2,10,10,25,37,211
SZ,002370,2017-01-03 09:59:48,29.1500,1,8745.0000,3,S,29.1500,29.0700,29.0600,29.0500,29.0400,29.2600,29.2700,29.2800,29.2900,29.3000,12,4,9,8,2,10,10,25,37,211
SZ,002370,2017-01-03 10:00:06,29.1600,1,5832.0000,2,S,29.0900,29.0700,29.0500,29.0400,29.0200,29.2600,29.2700,29.2800,29.2900,29.3000,10,13,8,2,38,10,10,25,37,211
SZ,002370,2017-01-03 10:00:30,29.0900,3,37821.0000,13,S,29.0700,29.0500,29.0400,29.0200,29.0100,29.0900,29.2600,29.2700,29.2800,29.2900,13,8,2,38,62,6,27,10,25,37
SZ,002370,2017-01-03 10:00:36,29.0800,1,2908.0000,1,S,29.0800,29.0700,29.0500,29.0400,29.0200,29.0900,29.2600,29.2700,29.2800,29.2900,3,9,8,2,38,6,27,10,25,37
SZ,002370,2017-01-03 10:00:39,29.0400,8,63935.0000,22,S,29.0200,29.0100,29.0000,28.9700,28.9600,29.0400,29.0900,29.2500,29.2600,29.2700,38,62,754,3,48,0,6,10,27,10
SZ,002370,2017-01-03 10:00:45,29.0200,1,5804.0000,2,S,29.0200,29.0100,29.0000,28.9700,28.9600,29.0400,29.0900,29.2500,29.2600,29.2700,36,62,754,3,48,0,6,10,27,10
SZ,002370,2017-01-03 10:00:48,29.2600,7,122778.0000,42,B,29.0200,29.0100,29.0000,28.9700,28.9600,29.2600,29.2700,29.2800,29.2900,29.3000,36,62,754,3,48,1,10,25,37,211
SZ,002370,2017-01-03 10:00:51,29.0400,1,2904.0000,1,S,29.0400,29.0200,29.0100,29.0000,28.9700,29.0600,29.2600,29.2800,29.2900,29.3000,1,36,62,754,3,14,1,25,37,211
SZ,002370,2017-01-03 10:00:57,29.0600,1,14530.0000,5,B,29.0400,29.0200,29.0100,29.0000,28.9800,29.0600,29.2600,29.2800,29.2900,29.3000,1,36,62,754,1,9,11,25,37,211
SZ,002370,2017-01-03 10:01:03,29.0600,1,26154.0000,9,B,29.0600,29.0400,29.0200,29.0100,29.0000,29.2600,29.2800,29.2900,29.3000,29.3300,4,1,36,62,754,11,25,37,211,32
SZ,002370,2017-01-03 10:01:06,29.0600,1,2906.0000,1,S,29.0600,29.0400,29.0200,29.0100,29.0000,29.2600,29.2800,29.2900,29.3000,29.3300,3,1,36,62,754,1,25,37,211,32
SZ,002370,2017-01-03 10:01:12,29.2800,2,6030.0000,2,B,29.2600,29.0600,29.0400,29.0300,29.0200,29.2800,29.2900,29.3000,29.3300,29.3400,27,13,6,7,36,24,37,221,32,10
SZ,002370,2017-01-03 10:01:15,29.2600,4,49744.0000,17,S,29.2600,29.0600,29.0400,29.0300,29.0200,29.2800,29.2900,29.3000,29.3300,29.3400,12,13,6,7,50,24,37,221,32,10
SZ,002370,2017-01-03 10:01:24,29.2600,1,32186.0000,11,S,29.2600,29.0600,29.0400,29.0300,29.0200,29.2800,29.2900,29.3000,29.3300,29.3400,1,13,5,7,50,24,37,211,32,10
SZ,002370,2017-01-03 10:01:27,29.2600,2,11530.0000,4,S,29.0700,29.0600,29.0400,29.0300,29.0200,29.2600,29.2800,29.2900,29.3000,29.3300,5,42,5,9,50,119,24,37,211,32
SZ,002370,2017-01-03 10:01:30,29.3000,12,1159689.0000,396,B,29.0700,29.0600,29.0400,29.0300,29.0200,29.3000,29.3300,29.3400,29.3500,29.4800,5,42,5,9,50,5,32,10,3,23
SZ,002370,2017-01-03 10:01:36,29.3000,2,14826.0000,5,B,29.3000,29.0700,29.0600,29.0400,29.0300,29.3300,29.3400,29.3500,29.4800,29.4900,6,5,42,5,9,32,10,3,23,10
SZ,002370,2017-01-03 10:01:39,29.0700,4,23881.0000,8,S,29.0700,29.0600,29.0400,29.0300,29.0200,29.3300,29.3400,29.3500,29.4800,29.4900,3,42,5,9,50,32,10,3,23,10
SZ,002370,2017-01-03 10:01:42,29.0600,4,40397.0000,14,S,29.0600,29.0400,29.0300,29.0200,29.0100,29.3000,29.3300,29.3400,29.3500,29.4800,35,5,9,50,64,1,32,10,3,23
SZ,002370,2017-01-03 10:01:45,29.0600,1,2906.0000,1,S,29.0700,29.0600,29.0400,29.0300,29.0200,29.3000,29.3300,29.3400,29.3500,29.4800,5,34,5,9,50,1,32,10,3,23
SZ,002370,2017-01-03 10:01:54,29.1000,1,2910.0000,1,S,29.1000,29.0800,29.0700,29.0600,29.0400,29.2900,29.3000,29.3300,29.3400,29.3500,1,14,5,34,5,9,123,32,10,3
SZ,002370,2017-01-03 10:01:57,29.1000,1,2910.0000,1,S,29.0800,29.0700,29.0600,29.0400,29.0300,29.1000,29.2900,29.3000,29.3300,29.3400,14,5,34,5,9,1,9,133,32,10
SZ,002370,2017-01-03 10:02:00,29.0800,1,14540.0000,5,S,29.0800,29.0700,29.0600,29.0400,29.0300,29.1000,29.2900,29.3000,29.3300,29.3400,9,5,34,5,9,1,9,133,32,10
SZ,002370,2017-01-03 10:02:12,29.0800,3,49436.0000,17,S,29.0700,29.0600,29.0500,29.0400,29.0300,29.0800,29.1000,29.2900,29.3000,29.3300,12,34,10,5,9,2,1,34,133,32
SZ,002370,2017-01-03 10:02:15,29.2900,5,108312.0000,37,B,29.2900,29.0700,29.0600,29.0500,29.0400,29.3000,29.3300,29.3500,29.4800,29.4900,11,14,34,10,5,133,32,3,23,10
SZ,002370,2017-01-03 10:02:18,29.2900,1,2929.0000,1,S,29.2900,29.0700,29.0600,29.0500,29.0400,29.3000,29.3300,29.3500,29.4800,29.4900,10,14,34,10,5,133,32,3,23,10
SZ,002370,2017-01-03 10:02:21,29.2900,1,17574.0000,6,S,29.2900,29.0700,29.0600,29.0500,29.0400,29.3000,29.3300,29.3500,29.4800,29.4900,4,14,34,10,5,133,32,3,23,10
SZ,002370,2017-01-03 10:02:27,29.2900,2,11716.0000,4,S,29.1000,29.0800,29.0700,29.0600,29.0500,29.2900,29.3000,29.3300,29.3500,29.4800,39,5,19,34,10,2,133,32,3,23
SZ,002370,2017-01-03 10:02:36,29.1200,3,152322.0000,52,S,29.1200,29.1100,29.1000,29.0800,29.0700,29.3000,29.3200,29.3300,29.3500,29.4800,1,1,39,5,19,208,10,32,23,23
SZ,002370,2017-01-03 10:02:39,29.1000,4,23751.0000,8,S,29.1000,29.0800,29.0700,29.0600,29.0500,29.3000,29.3200,29.3300,29.3500,29.4800,35,5,19,34,10,208,10,32,23,23
SZ,002370,2017-01-03 10:02:42,29.1000,3,40454.0000,14,S,29.1000,29.0800,29.0700,29.0600,29.0500,29.2900,29.3000,29.3200,29.3300,29.3500,26,5,19,34,10,10,208,10,32,23
