市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002343,2017-01-03 09:48:15,45.0000,1,4500.0000,1,B,44.8400,44.8300,44.8200,44.8100,44.8000,45.0000,45.1000,45.1200,45.1300,45.1700,12,8,16,12,115,20,2,7,1,13
SZ,002343,2017-01-03 09:48:21,45.0000,1,4500.0000,1,B,44.8500,44.8400,44.8300,44.8200,44.8100,45.0000,45.1000,45.1200,45.1300,45.1700,2,12,8,16,12,19,2,7,1,13
SZ,002343,2017-01-03 09:48:27,45.0000,1,4500.0000,1,B,44.8700,44.8500,44.8400,44.8300,44.8200,45.0000,45.1000,45.1200,45.1300,45.1700,2,2,12,8,16,18,2,7,1,13
SZ,002343,2017-01-03 09:48:30,45.0000,1,45000.0000,10,B,44.8700,44.8500,44.8400,44.8300,44.8200,45.0000,45.1000,45.1200,45.1300,45.1700,2,2,12,8,16,8,2,7,1,13
SZ,002343,2017-01-03 09:48:39,45.0000,2,13500.0000,3,B,44.8700,44.8500,44.8400,44.8300,44.8200,45.0000,45.1000,45.1200,45.1300,45.1700,2,2,12,18,16,5,2,7,1,13
SZ,002343,2017-01-03 09:48:42,45.0000,1,22500.0000,5,B,45.0000,44.8700,44.8500,44.8400,44.8300,45.1000,45.1200,45.1300,45.1700,45.1800,48,2,2,12,18,2,7,1,13,23
SZ,002343,2017-01-03 09:48:48,45.1000,1,4510.0000,1,B,45.0000,44.8700,44.8500,44.8400,44.8300,45.1000,45.1200,45.1300,45.1700,45.1800,48,2,2,5,18,1,7,1,13,23
SZ,002343,2017-01-03 09:49:00,45.1000,1,4510.0000,1,B,45.0000,44.8700,44.8400,44.8300,44.8200,45.1000,45.1200,45.1300,45.1700,45.1800,48,2,2,18,16,10,7,1,10,23
SZ,002343,2017-01-03 09:49:06,45.1000,1,9020.0000,2,B,45.0100,45.0000,44.8700,44.8400,44.8300,45.1000,45.1200,45.1300,45.1700,45.1800,23,48,2,2,18,8,7,1,10,23
SZ,002343,2017-01-03 09:49:09,45.1000,2,54100.0000,12,B,45.1000,45.0100,45.0000,44.8700,44.8400,45.1200,45.1300,45.1700,45.1800,45.1900,20,30,48,2,2,7,1,10,23,20
SZ,002343,2017-01-03 09:49:12,45.1000,1,90200.0000,20,S,45.0100,45.0000,44.8700,44.8400,44.8300,45.1200,45.1300,45.1700,45.1800,45.1900,30,48,2,2,18,7,1,10,23,20
SZ,002343,2017-01-03 09:49:21,45.1000,1,4510.0000,1,B,45.0100,45.0000,44.8700,44.8400,44.8300,45.1000,45.1200,45.1300,45.1700,45.1800,20,48,2,2,8,19,7,1,10,23
SZ,002343,2017-01-03 09:49:33,45.1000,2,13529.0000,3,B,45.0200,45.0100,45.0000,44.8700,44.8400,45.1000,45.1200,45.1300,45.1700,45.1800,10,20,48,2,2,17,7,1,10,23
SZ,002343,2017-01-03 09:49:45,45.0200,6,31522.0000,7,S,45.0200,45.0100,44.8700,44.8400,44.8300,45.1000,45.1200,45.1300,45.1700,45.1800,4,20,2,2,10,6,7,1,10,23
SZ,002343,2017-01-03 09:49:54,45.1000,1,4510.0000,1,B,45.0200,45.0100,44.8700,44.8400,44.8300,45.1000,45.1200,45.1300,45.1700,45.1800,4,20,2,2,10,5,7,1,10,23
SZ,002343,2017-01-03 09:50:00,45.1000,1,9020.0000,2,B,45.0200,45.0100,44.8700,44.8400,44.8300,45.1000,45.1200,45.1300,45.1700,45.1800,4,20,2,2,10,3,7,1,10,23
SZ,002343,2017-01-03 09:50:06,45.1000,2,13530.0000,3,B,45.1000,45.0200,45.0100,44.8700,44.8400,45.1200,45.1300,45.1700,45.1800,45.1900,13,4,20,2,2,7,1,10,23,20
SZ,002343,2017-01-03 09:50:15,45.1000,4,22550.0000,5,S,45.1000,45.0200,45.0100,44.8700,44.8400,45.1200,45.1300,45.1700,45.1800,45.1900,8,4,20,2,2,7,1,10,23,20
SZ,002343,2017-01-03 09:50:18,45.1200,2,31584.0000,7,B,45.1200,45.1000,45.0200,45.0100,44.8700,45.1300,45.1700,45.1800,45.1900,45.2000,27,8,4,20,2,1,10,23,20,169
SZ,002343,2017-01-03 09:50:27,45.1700,2,9030.0000,2,B,45.1300,45.1200,45.1000,45.0200,45.0100,45.1700,45.1800,45.1900,45.2000,45.2500,1,27,8,4,20,9,23,20,169,43
SZ,002343,2017-01-03 09:50:36,45.1300,1,4513.0000,1,S,45.1200,45.1000,45.0200,45.0100,44.8700,45.1700,45.1800,45.1900,45.2000,45.2500,27,8,4,20,2,9,23,20,169,43
SZ,002343,2017-01-03 09:50:39,45.1700,2,27102.0000,6,B,45.1200,45.1000,45.0200,45.0100,44.8400,45.1700,45.1800,45.1900,45.2000,45.2500,27,8,4,20,2,3,23,20,169,43
SZ,002343,2017-01-03 09:50:45,45.1200,4,63168.0000,14,S,45.1200,45.1000,45.0200,44.8400,44.8300,45.1700,45.1800,45.1900,45.2000,45.2500,13,8,4,2,10,3,23,20,169,43
SZ,002343,2017-01-03 09:50:48,45.1200,1,18048.0000,4,S,45.1200,45.1000,45.0200,44.8400,44.8300,45.1700,45.1800,45.1900,45.2000,45.2500,9,8,4,2,10,3,23,20,169,43
SZ,002343,2017-01-03 09:50:51,45.1700,1,4517.0000,1,B,45.1200,45.1000,45.0200,44.8400,44.8300,45.1600,45.1700,45.1800,45.1900,45.2000,9,8,4,2,10,8,2,23,20,169
SZ,002343,2017-01-03 09:50:54,45.1600,1,9032.0000,2,B,45.1200,45.1000,45.0200,44.8400,44.8300,45.1600,45.1700,45.1800,45.1900,45.2000,9,8,4,2,10,6,2,23,20,169
SZ,002343,2017-01-03 09:50:57,45.1200,1,40608.0000,9,S,45.1000,45.0200,44.8400,44.8300,44.8200,45.1100,45.1200,45.1600,45.1700,45.1800,8,4,2,10,17,10,1,6,2,23
SZ,002343,2017-01-03 09:51:00,45.1100,1,4511.0000,1,B,45.1000,45.0200,44.8400,44.8300,44.8200,45.1100,45.1200,45.1600,45.1700,45.1800,8,4,2,10,17,9,1,6,2,23
SZ,002343,2017-01-03 09:51:06,45.1000,1,36080.0000,8,S,45.0200,44.8400,44.8300,44.8200,44.8100,45.1100,45.1200,45.1600,45.1700,45.1800,4,2,10,17,16,9,1,6,2,23
SZ,002343,2017-01-03 09:51:09,45.1100,1,9022.0000,2,B,45.0200,44.8400,44.8300,44.8200,44.8100,45.1100,45.1600,45.1700,45.1800,45.1900,4,12,10,17,16,7,6,2,23,20
SZ,002343,2017-01-03 09:51:12,45.1100,1,4511.0000,1,B,45.0200,44.8400,44.8300,44.8200,44.8100,45.1100,45.1600,45.1700,45.1800,45.1900,4,12,10,17,16,6,6,2,23,20
SZ,002343,2017-01-03 09:51:15,45.0200,2,9004.0000,2,S,45.0200,44.8400,44.8300,44.8200,44.8100,45.1100,45.1600,45.1700,45.1800,45.1900,2,12,10,17,16,6,6,2,23,20
SZ,002343,2017-01-03 09:51:21,45.1000,3,27062.0000,6,S,45.0200,44.8400,44.8300,44.8200,44.8100,45.1000,45.1100,45.1600,45.1700,45.1800,2,12,10,17,16,2,4,6,2,23
SZ,002343,2017-01-03 09:51:24,45.1000,1,4510.0000,1,B,45.0200,44.8400,44.8300,44.8200,44.8100,45.1000,45.1100,45.1600,45.1700,45.1800,2,12,10,17,16,1,4,6,2,23
SZ,002343,2017-01-03 09:51:33,45.1000,1,4510.0000,1,B,45.1000,45.0300,45.0200,44.8400,44.8300,45.1100,45.1600,45.1700,45.1800,45.1900,9,20,2,12,10,4,6,11,23,20
SZ,002343,2017-01-03 09:51:42,45.1000,2,13532.0000,3,S,45.1000,45.0300,45.0200,44.8400,44.8300,45.1100,45.1600,45.1700,45.1800,45.1900,8,20,2,12,10,2,6,11,23,20
SZ,002343,2017-01-03 09:51:45,45.1100,5,27061.0000,6,B,45.1000,45.0300,45.0200,44.8500,44.8400,45.1100,45.1600,45.1700,45.1800,45.1900,3,20,2,2,12,1,6,11,23,20
SZ,002343,2017-01-03 09:51:48,45.1100,1,4511.0000,1,B,45.1100,45.1000,45.0300,45.0200,44.9000,45.1600,45.1700,45.1800,45.1900,45.2000,1,3,20,2,18,6,11,23,20,169
SZ,002343,2017-01-03 09:51:57,45.1600,1,4516.0000,1,B,45.1100,45.1000,45.0300,44.9000,44.8500,45.1600,45.1700,45.1800,45.1900,45.2000,1,3,20,18,2,5,11,23,20,169
SZ,002343,2017-01-03 09:52:09,45.1600,1,4516.0000,1,B,45.1100,45.1000,45.0400,45.0300,44.9000,45.1600,45.1700,45.1800,45.1900,45.2000,1,3,2,20,18,4,11,23,20,169
SZ,002343,2017-01-03 09:52:15,45.1600,1,9032.0000,2,B,45.1100,45.1000,45.0400,45.0300,44.9000,45.1600,45.1700,45.1800,45.1900,45.2000,1,3,2,20,18,4,11,23,20,169
SZ,002343,2017-01-03 09:52:18,45.1600,1,4516.0000,1,B,45.1100,45.1000,45.0400,45.0300,44.9000,45.1600,45.1700,45.1800,45.1900,45.2000,1,3,2,20,18,5,11,23,20,169
SZ,002343,2017-01-03 09:52:30,45.1600,1,4516.0000,1,B,45.1100,45.1000,45.0400,45.0300,44.9000,45.1600,45.1700,45.1800,45.1900,45.2000,1,3,2,20,18,9,11,23,20,169
SZ,002343,2017-01-03 09:52:36,45.1000,2,18041.0000,4,S,45.0400,45.0300,44.9000,44.8500,44.8400,45.1000,45.1100,45.1600,45.1700,45.1800,2,20,18,2,23,12,100,22,11,23
SZ,002343,2017-01-03 09:52:42,45.1000,2,13530.0000,3,B,45.0400,44.9000,44.8500,44.8400,44.8300,45.1000,45.1100,45.1600,45.1700,45.1800,2,18,2,23,10,9,100,22,11,23
SZ,002343,2017-01-03 09:52:51,45.0500,1,4505.0000,1,B,45.0400,44.9000,44.8500,44.8400,44.8300,45.0500,45.1000,45.1100,45.1600,45.1700,2,18,2,23,10,3,9,100,22,11
SZ,002343,2017-01-03 09:53:03,45.0500,1,4505.0000,1,B,45.0400,44.9000,44.8500,44.8400,44.8300,45.0500,45.1000,45.1100,45.1600,45.1700,2,18,2,23,10,1,9,100,10,11
SZ,002343,2017-01-03 09:53:06,45.0500,1,4505.0000,1,B,45.0500,45.0400,44.9000,44.8500,44.8400,45.1000,45.1100,45.1600,45.1700,45.1800,19,2,23,4,23,9,100,10,11,23
SZ,002343,2017-01-03 09:53:09,45.1000,1,9020.0000,2,B,45.0500,45.0400,44.9000,44.8500,44.8400,45.1000,45.1100,45.1600,45.1700,45.1800,19,2,23,4,23,7,100,10,11,23
SZ,002343,2017-01-03 09:53:15,45.0500,5,54065.0000,12,S,45.0500,45.0400,44.9000,44.8500,44.8400,45.1000,45.1100,45.1600,45.1700,45.1800,8,2,23,4,23,6,100,10,11,23
SZ,002343,2017-01-03 09:53:24,45.1000,1,4510.0000,1,B,45.0500,45.0400,44.9000,44.8500,44.8400,45.1000,45.1100,45.1600,45.1700,45.1800,8,2,23,2,23,38,100,10,11,23
SZ,002343,2017-01-03 09:53:36,45.1000,2,13530.0000,3,B,45.0500,45.0400,44.9000,44.8500,44.8400,45.1000,45.1100,45.1600,45.1700,45.1800,8,2,23,2,23,35,100,10,11,23
SZ,002343,2017-01-03 09:53:45,45.0500,3,18020.0000,4,S,45.0500,45.0400,44.9000,44.8500,44.8400,45.1000,45.1100,45.1600,45.1700,45.1800,4,2,23,2,23,35,100,10,11,23
SZ,002343,2017-01-03 09:53:48,45.0500,2,22530.0000,5,S,45.0400,44.9000,44.8500,44.8400,44.8300,45.0500,45.1000,45.1100,45.1600,45.1700,2,23,2,23,10,15,34,100,10,31
SZ,002343,2017-01-03 09:53:51,45.0500,2,31533.0000,7,B,44.9000,44.8500,44.8400,44.8300,44.8200,45.0500,45.1000,45.1100,45.1600,45.1700,23,2,23,10,13,10,34,100,10,31
SZ,002343,2017-01-03 09:54:03,45.0500,2,18020.0000,4,B,44.9000,44.8500,44.8400,44.8300,44.8200,45.0500,45.1000,45.1100,45.1600,45.1700,23,2,23,10,13,19,34,100,30,31
SZ,002343,2017-01-03 09:54:09,45.0500,1,4505.0000,1,B,44.9100,44.9000,44.8500,44.8400,44.8300,45.0500,45.1000,45.1100,45.1600,45.1700,10,23,2,23,10,18,34,100,30,31
SZ,002343,2017-01-03 09:54:15,44.9100,4,22455.0000,5,S,44.9100,44.9000,44.8500,44.8400,44.8300,45.0500,45.1000,45.1100,45.1600,45.1700,5,23,2,23,10,18,34,100,30,31
SZ,002343,2017-01-03 09:54:21,45.0300,1,4503.0000,1,B,44.9100,44.9000,44.8500,44.8400,44.8300,45.0300,45.0500,45.1000,45.1100,45.1600,5,23,2,23,10,2,18,34,100,30
SZ,002343,2017-01-03 09:54:30,45.0500,2,13511.0000,3,B,44.9100,44.9000,44.8500,44.8400,44.8300,45.0500,45.1000,45.1100,45.1600,45.1700,5,23,2,12,10,17,34,100,30,31
SZ,002343,2017-01-03 09:54:42,45.0500,2,13515.0000,3,B,44.9300,44.9100,44.9000,44.8500,44.8400,45.0500,45.1000,45.1100,45.1600,45.1700,1,5,23,2,12,14,34,100,30,31
SZ,002343,2017-01-03 09:54:45,44.9000,4,130218.0000,29,S,44.8500,44.8400,44.8300,44.8200,44.8100,44.9000,44.9300,45.0000,45.0500,45.1000,2,12,10,13,26,171,1,4,14,34
SZ,002343,2017-01-03 09:54:48,44.8500,1,8970.0000,2,S,44.8400,44.8300,44.8200,44.8100,44.8000,44.8500,44.9300,45.0000,45.0500,45.1000,12,10,13,26,129,3,1,4,14,34
SZ,002343,2017-01-03 09:54:51,44.8500,1,13455.0000,3,B,44.9100,44.8400,44.8300,44.8200,44.8100,44.9300,45.0000,45.0500,45.1000,45.1600,7,12,10,13,26,1,4,14,34,30
SZ,002343,2017-01-03 09:54:54,44.9300,1,4493.0000,1,B,44.9100,44.8600,44.8400,44.8300,44.8200,45.0000,45.0500,45.1000,45.1600,45.1700,7,18,12,10,13,4,14,34,28,31
SZ,002343,2017-01-03 09:54:57,45.0000,1,9000.0000,2,B,44.9100,44.8600,44.8400,44.8300,44.8200,45.0000,45.0500,45.1000,45.1600,45.1700,7,18,12,10,13,2,14,34,28,31
SZ,002343,2017-01-03 09:55:03,45.0000,1,4500.0000,1,B,44.9100,44.8600,44.8400,44.8300,44.8200,45.0000,45.0500,45.1000,45.1600,45.1700,7,18,12,10,13,1,14,34,28,31
SZ,002343,2017-01-03 09:55:15,44.9100,4,17973.0000,4,S,44.9100,44.8400,44.8300,44.8200,44.8100,45.0500,45.1000,45.1600,45.1700,45.1800,4,12,10,13,26,14,34,28,31,23
SZ,002343,2017-01-03 09:55:24,45.0500,2,9010.0000,2,B,44.9100,44.8400,44.8300,44.8200,44.8100,45.0500,45.1000,45.1600,45.1700,45.1800,4,12,10,13,26,12,34,28,47,23
SZ,002343,2017-01-03 09:55:27,45.0500,1,4505.0000,1,B,44.9100,44.8600,44.8400,44.8300,44.8200,45.0500,45.1000,45.1600,45.1700,45.1800,4,18,12,10,13,11,34,28,47,23
SZ,002343,2017-01-03 09:55:36,45.0500,1,4505.0000,1,B,44.9100,44.8600,44.8400,44.8300,44.8200,45.0500,45.1000,45.1600,45.1700,45.1800,4,18,12,10,13,10,34,28,47,23
SZ,002343,2017-01-03 09:55:45,44.9100,3,17964.0000,4,S,44.8600,44.8400,44.8300,44.8200,44.8100,44.9100,45.0000,45.0500,45.1000,45.1600,18,12,10,13,26,12,19,10,34,28
SZ,002343,2017-01-03 09:55:48,44.8600,2,85239.0000,19,S,44.8400,44.8300,44.8200,44.8100,44.8000,44.8600,44.9100,45.0000,45.0500,45.1000,12,10,13,26,134,2,11,19,10,34
SZ,002343,2017-01-03 09:55:51,44.8600,1,8972.0000,2,B,44.8500,44.8400,44.8300,44.8200,44.8100,44.9100,45.0000,45.0500,45.1000,45.1600,2,12,10,13,26,11,19,10,34,28
SZ,002343,2017-01-03 09:56:00,44.9100,1,4491.0000,1,B,44.8500,44.8400,44.8300,44.8200,44.8100,44.9100,45.0000,45.0500,45.1000,45.1600,2,12,10,13,25,10,19,10,34,28
SZ,002343,2017-01-03 09:56:03,44.8400,3,47532.0000,11,S,44.8400,44.8300,44.8200,44.8100,44.8000,44.9100,45.0000,45.0500,45.1000,45.1600,3,10,13,25,136,10,19,10,34,28
SZ,002343,2017-01-03 09:56:09,44.9100,1,4491.0000,1,B,44.8500,44.8400,44.8300,44.8200,44.8100,45.0000,45.0500,45.1000,45.1600,45.1700,9,3,10,13,25,19,10,34,28,47
SZ,002343,2017-01-03 09:56:15,44.8500,3,13455.0000,3,S,44.8500,44.8400,44.8300,44.8200,44.8100,45.0000,45.0500,45.1000,45.1600,45.1700,6,13,10,13,26,4,10,34,28,47
SZ,002343,2017-01-03 09:56:18,45.0000,2,13485.0000,3,B,44.9100,44.8500,44.8400,44.8300,44.8200,45.0000,45.0500,45.1000,45.1600,45.1700,1,5,13,10,13,2,10,34,28,47
SZ,002343,2017-01-03 09:56:21,45.0000,1,4500.0000,1,B,44.9100,44.8500,44.8400,44.8300,44.8200,45.0000,45.0500,45.1000,45.1600,45.1700,1,5,13,10,13,1,10,34,28,47
SZ,002343,2017-01-03 09:56:24,44.8000,16,524511.0000,117,S,44.8600,44.8400,44.8000,44.7900,44.7800,45.0000,45.0500,45.1000,45.1600,45.1700,10,5,80,1,52,1,10,34,28,47
SZ,002343,2017-01-03 09:56:33,44.9500,1,4495.0000,1,B,44.8600,44.8500,44.8000,44.7900,44.7800,44.9500,45.0000,45.0400,45.0500,45.1000,10,8,80,1,52,5,1,10,10,34
SZ,002343,2017-01-03 09:56:42,44.9500,1,4495.0000,1,B,44.8600,44.8500,44.8100,44.8000,44.7900,45.0000,45.0400,45.0500,45.1000,45.1600,10,8,5,80,1,1,10,10,21,28
SZ,002343,2017-01-03 09:56:45,44.8600,5,31410.0000,7,S,44.8600,44.8500,44.8100,44.8000,44.7900,44.9900,45.0400,45.0500,45.1000,45.1600,5,8,5,86,1,1,10,10,21,28
SZ,002343,2017-01-03 09:56:54,44.9900,1,4499.0000,1,B,44.9500,44.8600,44.8500,44.8100,44.8000,45.0400,45.0500,45.1000,45.1600,45.1700,6,5,8,5,87,10,10,21,28,47
SZ,002343,2017-01-03 09:56:57,44.8000,17,499058.0000,111,S,44.7900,44.7800,44.7600,44.7500,44.7200,44.8000,44.9900,45.0400,45.0500,45.1000,1,52,2,17,3,69,42,10,10,21
SZ,002343,2017-01-03 09:57:00,44.7600,7,246287.0000,55,S,44.7500,44.7200,44.7000,44.6900,44.6500,44.7600,44.8000,44.9600,45.0400,45.0500,17,3,43,1,25,33,69,100,10,10
SZ,002343,2017-01-03 09:57:03,44.7500,4,76075.0000,17,S,44.7200,44.7000,44.6900,44.6500,44.6300,44.7500,44.7600,44.8000,44.9600,45.0400,3,43,1,25,6,18,33,69,100,10
SZ,002343,2017-01-03 09:57:06,44.7500,4,26836.0000,6,B,44.7000,44.6900,44.6500,44.6300,44.6000,44.7500,44.7600,44.8000,44.9600,45.0400,42,1,25,6,25,16,33,69,100,10
SZ,002343,2017-01-03 09:57:09,44.7500,2,67125.0000,15,B,44.7000,44.6900,44.6500,44.6300,44.6000,44.7500,44.7600,44.8000,44.9600,45.0400,42,1,25,6,25,1,33,69,100,10
SZ,002343,2017-01-03 09:57:12,44.7600,2,13427.0000,3,B,44.7500,44.7000,44.6900,44.6500,44.6300,44.7600,44.8000,44.9600,44.9900,45.0400,2,42,1,25,9,31,69,100,1,10
SZ,002343,2017-01-03 09:57:15,44.7600,1,4476.0000,1,B,44.7500,44.7000,44.6900,44.6500,44.6300,44.7600,44.8000,44.9600,44.9900,45.0400,2,42,1,25,9,30,69,100,1,10
SZ,002343,2017-01-03 09:57:18,44.7500,2,8950.0000,2,S,44.7500,44.7000,44.6900,44.6500,44.6300,44.7600,44.8000,44.9600,44.9900,45.0400,5,42,1,25,9,30,69,100,1,10
SZ,002343,2017-01-03 09:57:27,44.7600,2,22380.0000,5,B,44.7500,44.7000,44.6900,44.6500,44.6300,44.7600,44.8000,44.9600,44.9900,45.0400,10,47,1,25,9,25,69,100,1,10
SZ,002343,2017-01-03 09:57:30,44.7600,1,4476.0000,1,B,44.7500,44.7000,44.6900,44.6500,44.6300,44.7600,44.8000,44.9600,44.9900,45.0400,10,47,1,25,9,24,69,100,1,10
SZ,002343,2017-01-03 09:57:33,44.7600,1,4476.0000,1,B,44.7500,44.7100,44.7000,44.6900,44.6500,44.7600,44.8000,44.9600,44.9900,45.0400,11,40,47,1,25,23,69,100,1,10
SZ,002343,2017-01-03 09:57:36,44.7500,3,49225.0000,11,S,44.7100,44.7000,44.6900,44.6500,44.6300,44.7500,44.7600,44.8000,44.9600,44.9900,40,47,1,25,9,2,23,69,100,1
SZ,002343,2017-01-03 09:57:39,44.7500,2,8950.0000,2,B,44.7500,44.7100,44.7000,44.6900,44.6500,44.7600,44.8000,44.9600,44.9900,45.0400,1,40,47,1,25,23,69,100,1,10
SZ,002343,2017-01-03 09:57:42,44.7600,4,138640.0000,31,B,44.7100,44.7000,44.6900,44.6500,44.6300,44.7600,44.8000,44.9600,44.9900,45.0400,17,47,1,25,9,16,69,100,1,10
SZ,002343,2017-01-03 09:57:45,44.7200,1,17888.0000,4,S,44.7200,44.7100,44.7000,44.6900,44.6500,44.7500,44.7600,44.8000,44.9600,44.9900,46,17,47,1,25,2,16,69,100,1
SZ,002343,2017-01-03 09:57:48,44.7200,4,35776.0000,8,S,44.7200,44.7100,44.7000,44.6900,44.6600,44.7500,44.7600,44.8000,44.9600,44.9900,38,17,47,1,5,2,16,69,100,1
SZ,002343,2017-01-03 09:57:51,44.7500,2,8950.0000,2,B,44.7500,44.7300,44.7200,44.7100,44.7000,44.7600,44.8000,44.9600,44.9900,45.0400,1,4,38,17,47,16,69,100,1,10
SZ,002343,2017-01-03 09:57:54,44.7500,1,4475.0000,1,S,44.7300,44.7200,44.7100,44.7000,44.6900,44.7500,44.7600,44.8000,44.9600,44.9900,4,38,17,47,1,49,16,69,100,1
SZ,002343,2017-01-03 09:57:57,44.7500,1,31325.0000,7,B,44.7300,44.7200,44.7100,44.7000,44.6900,44.7500,44.7600,44.8000,44.9600,44.9900,4,38,17,47,1,42,16,69,100,1
SZ,002343,2017-01-03 09:58:00,44.7500,1,4475.0000,1,B,44.7300,44.7200,44.7100,44.7000,44.6900,44.7500,44.7600,44.8000,44.9600,44.9900,4,38,17,47,1,41,16,69,100,1
SZ,002343,2017-01-03 09:58:06,44.7500,1,8950.0000,2,B,44.7300,44.7200,44.7100,44.7000,44.6900,44.7500,44.7600,44.8000,44.9600,44.9900,4,38,17,47,1,39,16,69,100,1
SZ,002343,2017-01-03 09:58:12,44.7500,1,4475.0000,1,B,44.7300,44.7200,44.7100,44.7000,44.6900,44.7500,44.7600,44.8000,44.9600,44.9900,9,38,17,47,1,38,16,69,100,1
SZ,002343,2017-01-03 09:58:18,44.7300,4,31311.0000,7,S,44.7300,44.7200,44.7100,44.7000,44.6900,44.7500,44.7600,44.8000,44.9600,44.9900,2,38,17,47,1,38,16,69,100,1
SZ,002343,2017-01-03 09:58:21,44.7500,1,4475.0000,1,B,44.7300,44.7200,44.7100,44.7000,44.6900,44.7500,44.7600,44.8000,44.9600,44.9900,3,38,17,47,1,37,16,69,100,1
SZ,002343,2017-01-03 09:58:24,44.7500,1,4475.0000,1,B,44.7300,44.7200,44.7100,44.7000,44.6900,44.7500,44.7600,44.8000,44.9600,44.9900,5,38,17,47,1,36,16,69,100,1
SZ,002343,2017-01-03 09:58:27,44.7500,1,8950.0000,2,B,44.7300,44.7200,44.7100,44.7000,44.6900,44.7500,44.7600,44.8000,44.9600,44.9900,5,38,17,47,1,34,16,69,100,1
SZ,002343,2017-01-03 09:58:33,44.7500,6,62628.0000,14,B,44.7300,44.7200,44.7100,44.7000,44.6900,44.7500,44.7600,44.8000,44.9600,44.9900,4,49,17,47,1,31,16,69,100,1
SZ,002343,2017-01-03 09:58:36,44.7300,2,13419.0000,3,S,44.7300,44.7200,44.7100,44.7000,44.6900,44.7500,44.7600,44.8000,44.9600,44.9900,4,49,17,47,1,31,16,69,100,1
SZ,002343,2017-01-03 09:58:39,44.7300,3,58149.0000,13,S,44.7300,44.7200,44.7100,44.7000,44.6900,44.7500,44.7600,44.8000,44.9600,44.9900,1,49,17,47,1,32,16,69,100,1
SZ,002343,2017-01-03 09:58:42,44.7200,3,22362.0000,5,S,44.7200,44.7100,44.7000,44.6900,44.6600,44.7500,44.7600,44.8000,44.9600,44.9900,46,17,47,1,5,32,16,69,100,1
SZ,002343,2017-01-03 09:58:45,44.7200,2,8947.0000,2,S,44.7300,44.7200,44.7100,44.7000,44.6900,44.7500,44.7600,44.8000,44.9600,44.9900,3,45,17,47,1,31,16,69,100,1
SZ,002343,2017-01-03 09:58:48,44.7200,5,102859.0000,23,S,44.7300,44.7200,44.7100,44.7000,44.6900,44.7500,44.7600,44.8000,44.9600,44.9900,2,25,17,47,1,31,16,69,100,1
SZ,002343,2017-01-03 09:58:51,44.7200,3,40250.0000,9,S,44.7200,44.7100,44.7000,44.6900,44.6600,44.7500,44.7600,44.8000,44.9600,44.9900,23,17,47,1,5,31,16,69,100,1
SZ,002343,2017-01-03 09:58:54,44.7200,1,4472.0000,1,S,44.7200,44.7100,44.7000,44.6900,44.6600,44.7500,44.7600,44.8000,44.9600,44.9900,22,17,42,1,5,31,16,69,100,1
SZ,002343,2017-01-03 09:58:57,44.7500,1,4475.0000,1,B,44.7200,44.7100,44.7000,44.6900,44.6600,44.7500,44.7600,44.8000,44.9600,44.9900,22,17,42,1,5,30,16,69,100,1
SZ,002343,2017-01-03 09:59:00,44.7500,2,13422.0000,3,B,44.7200,44.7100,44.7000,44.6900,44.6600,44.7500,44.7600,44.8000,44.9600,44.9900,21,17,42,1,5,28,16,69,100,1
SZ,002343,2017-01-03 09:59:06,44.7300,1,4473.0000,1,B,44.7200,44.7100,44.7000,44.6900,44.6600,44.7500,44.7600,44.8000,44.9600,44.9900,21,17,43,1,7,28,16,69,100,1
SZ,002343,2017-01-03 09:59:09,44.7200,1,4472.0000,1,S,44.7200,44.7100,44.7000,44.6900,44.6600,44.7500,44.7600,44.8000,44.9600,44.9900,20,17,43,1,7,28,16,69,100,1
SZ,002343,2017-01-03 09:59:15,44.7500,1,4475.0000,1,B,44.7200,44.7100,44.7000,44.6900,44.6600,44.7500,44.7600,44.8000,44.9600,44.9900,20,17,43,1,7,27,16,69,100,1
SZ,002343,2017-01-03 09:59:18,44.7500,5,49195.0000,11,B,44.7200,44.7100,44.7000,44.6900,44.6600,44.7500,44.7600,44.8000,44.9600,44.9900,10,17,43,1,7,26,16,69,100,1
SZ,002343,2017-01-03 09:59:21,44.7200,2,22360.0000,5,S,44.7200,44.7100,44.7000,44.6900,44.6600,44.7500,44.7600,44.8000,44.9600,44.9900,5,37,43,1,7,26,16,69,100,1
SZ,002343,2017-01-03 09:59:27,44.7500,1,8950.0000,2,B,44.7300,44.7200,44.7100,44.7000,44.6900,44.7500,44.7600,44.8000,44.9600,44.9900,2,5,37,43,1,24,16,69,100,1
SZ,002343,2017-01-03 09:59:30,44.7500,1,4475.0000,1,B,44.7300,44.7200,44.7100,44.7000,44.6900,44.7500,44.7600,44.8000,44.9600,44.9900,2,5,37,43,1,23,16,69,100,1
SZ,002343,2017-01-03 09:59:33,44.7300,1,4473.0000,1,S,44.7300,44.7200,44.7100,44.7000,44.6900,44.7500,44.7600,44.8000,44.9600,44.9900,1,5,37,40,1,23,16,69,100,1
