市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002382,2017-01-03 09:51:30,12.3700,1,3711.0000,3,B,12.3600,12.3300,12.3200,12.3100,12.3000,12.3700,12.3800,12.3900,12.4000,12.4100,2,10,28,106,140,28,141,40,71,33
SZ,002382,2017-01-03 09:51:36,12.3600,3,3708.0000,3,S,12.3300,12.3200,12.3100,12.3000,12.2900,12.3500,12.3700,12.3800,12.3900,12.4000,10,28,106,140,30,47,28,141,40,71
SZ,002382,2017-01-03 09:51:39,12.3700,2,60519.0000,49,B,12.3300,12.3200,12.3100,12.3000,12.2900,12.3700,12.3800,12.3900,12.4000,12.4100,10,28,106,140,30,26,141,40,71,33
SZ,002382,2017-01-03 09:52:09,12.3600,6,140965.0000,114,S,12.3500,12.3400,12.3300,12.3200,12.3100,12.3600,12.3700,12.3900,12.4000,12.4100,239,20,10,28,106,47,50,40,71,33
SZ,002382,2017-01-03 09:52:15,12.3600,1,3708.0000,3,B,12.3500,12.3400,12.3300,12.3200,12.3100,12.3600,12.3700,12.3900,12.4000,12.4100,239,20,10,28,106,44,50,40,71,33
SZ,002382,2017-01-03 09:52:21,12.3600,2,24720.0000,20,B,12.3500,12.3400,12.3300,12.3200,12.3100,12.3600,12.3700,12.3900,12.4000,12.4100,240,20,10,28,106,24,50,40,71,33
SZ,002382,2017-01-03 09:52:42,12.3500,1,4940.0000,4,S,12.3500,12.3400,12.3300,12.3200,12.3100,12.3600,12.3700,12.3800,12.3900,12.4000,241,20,10,28,106,24,60,2,40,71
SZ,002382,2017-01-03 09:52:54,12.3500,1,49400.0000,40,S,12.3500,12.3400,12.3300,12.3200,12.3100,12.3600,12.3700,12.3800,12.3900,12.4000,202,20,10,28,106,1124,60,2,40,71
SZ,002382,2017-01-03 09:52:57,12.3500,1,24700.0000,20,S,12.3500,12.3400,12.3300,12.3200,12.3100,12.3600,12.3700,12.3800,12.3900,12.4000,182,20,10,28,106,1124,60,2,40,71
SZ,002382,2017-01-03 09:53:00,12.3500,2,7410.0000,6,S,12.3500,12.3400,12.3300,12.3200,12.3100,12.3600,12.3700,12.3800,12.3900,12.4000,176,20,10,28,106,1124,60,2,40,71
SZ,002382,2017-01-03 09:53:06,12.3500,2,45695.0000,37,S,12.3500,12.3400,12.3300,12.3200,12.3100,12.3600,12.3700,12.3800,12.3900,12.4000,140,20,10,28,116,1124,60,2,40,71
SZ,002382,2017-01-03 09:53:09,12.3500,1,12350.0000,10,S,12.3500,12.3400,12.3300,12.3200,12.3100,12.3600,12.3700,12.3800,12.3900,12.4000,130,20,15,28,116,1124,60,2,40,71
SZ,002382,2017-01-03 09:53:12,12.3500,3,87685.0000,71,S,12.3500,12.3400,12.3300,12.3200,12.3100,12.3600,12.3700,12.3800,12.3900,12.4000,59,20,15,28,116,1124,60,2,40,71
SZ,002382,2017-01-03 09:53:18,12.3600,1,13596.0000,11,B,12.3500,12.3400,12.3300,12.3200,12.3100,12.3600,12.3700,12.3800,12.3900,12.4000,59,20,15,28,118,1013,60,2,40,71
SZ,002382,2017-01-03 09:53:21,12.3500,1,3705.0000,3,S,12.3500,12.3400,12.3300,12.3200,12.3100,12.3600,12.3700,12.3800,12.3900,12.4000,56,20,15,28,118,1013,60,2,40,71
SZ,002382,2017-01-03 09:53:24,12.3500,1,12350.0000,10,S,12.3500,12.3400,12.3300,12.3200,12.3100,12.3600,12.3700,12.3800,12.3900,12.4000,46,20,15,28,118,1013,60,2,40,71
SZ,002382,2017-01-03 09:53:27,12.3500,5,56810.0000,46,S,12.3400,12.3300,12.3200,12.3100,12.3000,12.3500,12.3600,12.3700,12.3800,12.3900,20,15,28,118,340,54,1013,60,2,40
SZ,002382,2017-01-03 09:53:39,12.3500,1,61750.0000,50,B,12.3400,12.3300,12.3200,12.3100,12.3000,12.3500,12.3600,12.3700,12.3800,12.3900,21,15,28,118,340,21,1013,60,5,40
SZ,002382,2017-01-03 09:53:42,12.3500,3,8643.0000,7,B,12.3400,12.3300,12.3200,12.3100,12.3000,12.3500,12.3600,12.3700,12.3800,12.3900,19,15,28,118,340,16,1013,60,5,40
SZ,002382,2017-01-03 09:53:51,12.3500,1,1235.0000,1,B,12.3400,12.3300,12.3200,12.3100,12.3000,12.3500,12.3600,12.3700,12.3800,12.3900,19,15,28,118,340,25,1013,60,20,43
SZ,002382,2017-01-03 09:53:57,12.3400,1,1234.0000,1,S,12.3400,12.3300,12.3200,12.3100,12.3000,12.3500,12.3600,12.3700,12.3800,12.3900,24,15,28,118,340,25,1013,60,20,43
SZ,002382,2017-01-03 09:54:15,12.3500,1,2470.0000,2,B,12.3400,12.3300,12.3200,12.3100,12.3000,12.3500,12.3600,12.3700,12.3800,12.3900,24,15,28,118,340,23,1013,60,20,43
SZ,002382,2017-01-03 09:54:21,12.3500,1,13585.0000,11,B,12.3400,12.3300,12.3200,12.3100,12.3000,12.3500,12.3600,12.3700,12.3800,12.3900,25,15,28,118,340,12,1013,60,20,43
SZ,002382,2017-01-03 09:54:36,12.3500,2,11115.0000,9,B,12.3400,12.3300,12.3200,12.3100,12.3000,12.3500,12.3600,12.3700,12.3800,12.3900,25,15,28,118,340,3,1013,60,20,43
SZ,002382,2017-01-03 09:54:54,12.3400,1,1234.0000,1,S,12.3400,12.3300,12.3200,12.3100,12.3000,12.3500,12.3600,12.3700,12.3800,12.3900,25,15,28,118,340,8,1013,60,20,43
SZ,002382,2017-01-03 09:55:00,12.3500,2,9880.0000,8,B,12.3500,12.3400,12.3300,12.3200,12.3100,12.3600,12.3700,12.3800,12.3900,12.4000,3,28,15,28,118,1013,60,20,43,71
SZ,002382,2017-01-03 09:55:15,12.3600,2,3708.0000,3,B,12.3500,12.3400,12.3300,12.3200,12.3100,12.3600,12.3700,12.3800,12.3900,12.4000,1,25,15,28,118,1010,60,20,43,71
SZ,002382,2017-01-03 09:55:24,12.3600,1,3708.0000,3,B,12.3500,12.3400,12.3300,12.3200,12.3100,12.3600,12.3700,12.3800,12.3900,12.4000,1,25,15,28,118,1007,60,20,43,71
SZ,002382,2017-01-03 09:55:27,12.3500,1,1235.0000,1,S,12.3400,12.3300,12.3200,12.3100,12.3000,12.3500,12.3600,12.3700,12.3800,12.3900,25,15,28,118,343,5,1007,60,20,43
SZ,002382,2017-01-03 09:55:39,12.3500,1,6175.0000,5,B,12.3500,12.3400,12.3300,12.3200,12.3100,12.3600,12.3700,12.3800,12.3900,12.4000,6,26,15,28,118,1007,60,20,33,71
SZ,002382,2017-01-03 09:55:45,12.3600,2,25956.0000,21,B,12.3500,12.3400,12.3300,12.3200,12.3100,12.3600,12.3700,12.3800,12.3900,12.4000,6,26,15,28,118,1179,60,20,33,71
SZ,002382,2017-01-03 09:56:00,12.3600,1,1236.0000,1,B,12.3500,12.3400,12.3300,12.3200,12.3100,12.3600,12.3700,12.3800,12.3900,12.4000,1,26,15,28,118,1178,60,20,33,71
SZ,002382,2017-01-03 09:56:06,12.3600,1,7416.0000,6,B,12.3500,12.3400,12.3300,12.3200,12.3100,12.3600,12.3700,12.3800,12.3900,12.4000,1,26,15,28,118,1172,60,20,33,71
SZ,002382,2017-01-03 09:56:12,12.3400,7,35795.0000,29,S,12.3400,12.3300,12.3200,12.3100,12.3000,12.3600,12.3700,12.3800,12.3900,12.4000,2,15,28,118,338,1168,60,20,33,71
SZ,002382,2017-01-03 09:56:24,12.3400,3,3703.0000,3,S,12.3300,12.3200,12.3100,12.3000,12.2900,12.3400,12.3500,12.3600,12.3700,12.3800,15,28,118,338,30,8,30,1168,60,20
SZ,002382,2017-01-03 09:56:45,12.3400,1,3702.0000,3,B,12.3300,12.3200,12.3100,12.3000,12.2900,12.3400,12.3500,12.3600,12.3700,12.3800,15,128,153,338,30,5,51,1168,60,20
SZ,002382,2017-01-03 09:56:48,12.3400,1,6170.0000,5,B,12.3400,12.3300,12.3200,12.3100,12.3000,12.3500,12.3600,12.3700,12.3800,12.3900,6,16,128,153,338,51,1168,60,20,33
SZ,002382,2017-01-03 09:56:54,12.3300,2,12336.0000,10,S,12.3300,12.3200,12.3100,12.3000,12.2900,12.3500,12.3600,12.3700,12.3800,12.3900,12,128,153,338,30,51,1168,60,20,33
SZ,002382,2017-01-03 09:57:06,12.3300,2,11097.0000,9,S,12.3300,12.3200,12.3100,12.3000,12.2900,12.3500,12.3600,12.3700,12.3800,12.3900,3,128,153,338,30,51,1168,60,20,33
SZ,002382,2017-01-03 09:57:15,12.3400,1,6170.0000,5,B,12.3400,12.3300,12.3200,12.3100,12.3000,12.3500,12.3600,12.3700,12.3800,12.3900,5,4,128,153,338,71,1168,60,20,33
SZ,002382,2017-01-03 09:57:18,12.3400,1,3702.0000,3,S,12.3400,12.3300,12.3200,12.3100,12.3000,12.3500,12.3600,12.3700,12.3800,12.3900,2,4,128,153,338,71,1168,60,20,33
SZ,002382,2017-01-03 09:57:30,12.3400,1,2468.0000,2,S,12.3300,12.3200,12.3100,12.3000,12.2900,12.3400,12.3500,12.3600,12.3700,12.3800,4,128,153,338,30,17,61,1168,60,20
SZ,002382,2017-01-03 09:57:33,12.3500,3,29623.0000,24,B,12.3300,12.3200,12.3100,12.3000,12.2900,12.3500,12.3600,12.3700,12.3800,12.3900,4,128,153,338,30,54,1168,60,20,33
SZ,002382,2017-01-03 09:57:51,12.3500,1,12350.0000,10,B,12.3400,12.3300,12.3200,12.3100,12.3000,12.3500,12.3600,12.3700,12.3800,12.3900,1,4,128,153,338,54,1168,60,20,33
SZ,002382,2017-01-03 09:57:54,12.3400,1,1234.0000,1,S,12.3300,12.3200,12.3100,12.3000,12.2900,12.3400,12.3500,12.3600,12.3700,12.3800,4,128,153,338,30,38,54,1168,60,20
SZ,002382,2017-01-03 09:58:09,12.3400,3,71572.0000,58,B,12.3400,12.3300,12.3200,12.3100,12.3000,12.3500,12.3600,12.3700,12.3800,12.3900,1,46,128,153,338,54,1168,60,20,33
SZ,002382,2017-01-03 09:58:18,12.3500,2,13585.0000,11,B,12.3400,12.3300,12.3200,12.3100,12.3000,12.3500,12.3600,12.3700,12.3800,12.3900,1,51,128,153,348,46,1168,60,20,33
SZ,002382,2017-01-03 09:58:27,12.3600,16,390377.0000,316,B,12.3300,12.3200,12.3100,12.3000,12.2900,12.3600,12.3700,12.3800,12.3900,12.4000,3,128,153,348,30,953,60,20,33,71
SZ,002382,2017-01-03 09:58:36,12.3600,3,192786.0000,156,B,12.3500,12.3300,12.3200,12.3100,12.3000,12.3600,12.3700,12.3800,12.3900,12.4000,17,3,128,153,348,812,60,20,33,69
SZ,002382,2017-01-03 09:58:57,12.3600,1,441252.0000,357,B,12.3500,12.3400,12.3300,12.3200,12.3100,12.3600,12.3700,12.3800,12.3900,12.4000,18,10,4,128,153,455,60,20,33,71
SZ,002382,2017-01-03 09:59:03,12.3500,1,9880.0000,8,S,12.3500,12.3400,12.3300,12.3200,12.3100,12.3600,12.3700,12.3800,12.3900,12.4000,10,10,4,128,153,455,60,20,27,71
SZ,002382,2017-01-03 09:59:06,12.3600,1,13596.0000,11,B,12.3500,12.3400,12.3300,12.3200,12.3100,12.3600,12.3700,12.3800,12.3900,12.4000,10,10,4,128,153,444,60,20,27,71
SZ,002382,2017-01-03 09:59:09,12.3600,1,12360.0000,10,B,12.3500,12.3400,12.3300,12.3200,12.3100,12.3600,12.3700,12.3800,12.3900,12.4000,10,10,4,128,153,434,60,20,27,71
SZ,002382,2017-01-03 09:59:21,12.3500,1,2470.0000,2,S,12.3500,12.3400,12.3300,12.3200,12.3100,12.3600,12.3700,12.3800,12.3900,12.4000,9,10,4,128,153,434,70,20,27,71
SZ,002382,2017-01-03 09:59:27,12.3600,1,6180.0000,5,B,12.3500,12.3400,12.3300,12.3200,12.3100,12.3600,12.3700,12.3800,12.3900,12.4000,9,10,4,128,153,429,70,20,27,71
SZ,002382,2017-01-03 09:59:36,12.3600,5,258264.0000,209,B,12.3400,12.3300,12.3200,12.3100,12.3000,12.3600,12.3700,12.3800,12.3900,12.4000,10,4,108,153,348,280,70,20,27,71
SZ,002382,2017-01-03 09:59:54,12.3500,2,23465.0000,19,S,12.3400,12.3300,12.3200,12.3100,12.3000,12.3500,12.3600,12.3700,12.3800,12.3900,10,24,108,153,348,130,280,70,20,27
SZ,002382,2017-01-03 10:00:18,12.3500,1,13585.0000,11,B,12.3400,12.3300,12.3200,12.3100,12.3000,12.3500,12.3600,12.3700,12.3800,12.3900,11,24,108,153,348,119,280,70,22,27
SZ,002382,2017-01-03 10:00:42,12.3400,3,14808.0000,12,S,12.3300,12.3200,12.3100,12.3000,12.2900,12.3400,12.3500,12.3600,12.3700,12.3800,24,108,153,348,30,38,119,280,70,22
SZ,002382,2017-01-03 10:00:51,12.3400,1,35786.0000,29,B,12.3300,12.3200,12.3100,12.3000,12.2900,12.3400,12.3500,12.3600,12.3700,12.3800,24,108,153,348,30,19,119,280,70,22
SZ,002382,2017-01-03 10:00:57,12.3300,5,39468.0000,32,S,12.3300,12.3200,12.3100,12.3000,12.2900,12.3400,12.3500,12.3600,12.3700,12.3800,4,108,153,348,30,7,126,280,70,22
SZ,002382,2017-01-03 10:01:09,12.3400,2,8638.0000,7,B,12.3400,12.3300,12.3200,12.3100,12.3000,12.3500,12.3600,12.3700,12.3800,12.3900,5,5,108,153,348,126,280,70,22,27
SZ,002382,2017-01-03 10:01:21,12.3500,1,6175.0000,5,B,12.3300,12.3200,12.3100,12.3000,12.2900,12.3500,12.3600,12.3700,12.3800,12.3900,10,108,153,348,30,121,280,70,22,27
SZ,002382,2017-01-03 10:01:39,12.3500,1,6175.0000,5,B,12.3400,12.3300,12.3200,12.3100,12.3000,12.3500,12.3600,12.3700,12.3800,12.3900,1,10,108,158,348,116,310,70,22,27
SZ,002382,2017-01-03 10:01:51,12.3400,2,2468.0000,2,S,12.3300,12.3200,12.3100,12.3000,12.2900,12.3400,12.3500,12.3600,12.3700,12.3800,10,108,158,348,30,8,116,310,70,22
SZ,002382,2017-01-03 10:02:12,12.3300,3,8631.0000,7,S,12.3300,12.3200,12.3100,12.3000,12.2900,12.3400,12.3500,12.3600,12.3700,12.3800,21,108,158,348,30,8,116,310,70,22
SZ,002382,2017-01-03 10:02:21,12.3300,2,12330.0000,10,S,12.3300,12.3200,12.3100,12.3000,12.2900,12.3400,12.3500,12.3600,12.3700,12.3800,12,108,158,348,30,28,116,310,70,22
SZ,002382,2017-01-03 10:02:30,12.3400,2,13574.0000,11,B,12.3300,12.3200,12.3100,12.3000,12.2900,12.3400,12.3500,12.3600,12.3700,12.3800,12,108,158,348,30,17,116,310,70,22
SZ,002382,2017-01-03 10:02:39,12.3400,1,1234.0000,1,B,12.3300,12.3200,12.3100,12.3000,12.2900,12.3400,12.3500,12.3600,12.3700,12.3800,12,108,158,343,30,16,116,310,70,22
SZ,002382,2017-01-03 10:03:03,12.3400,3,25914.0000,21,B,12.3400,12.3300,12.3200,12.3100,12.3000,12.3500,12.3600,12.3700,12.3800,12.3900,29,13,108,158,366,116,310,70,22,27
SZ,002382,2017-01-03 10:03:30,12.3400,2,37020.0000,30,S,12.3300,12.3200,12.3100,12.3000,12.2900,12.3500,12.3600,12.3700,12.3800,12.3900,113,108,158,366,30,141,340,70,22,27
SZ,002382,2017-01-03 10:03:51,12.3500,1,24700.0000,20,B,12.3400,12.3300,12.3200,12.3100,12.3000,12.3500,12.3600,12.3700,12.3800,12.3900,1,163,108,158,366,121,340,70,22,27
SZ,002382,2017-01-03 10:04:06,12.3300,6,34526.0000,28,S,12.3300,12.3200,12.3100,12.3000,12.2900,12.3500,12.3600,12.3700,12.3800,12.3900,137,108,158,364,30,126,340,70,32,27
SZ,002382,2017-01-03 10:04:09,12.3500,1,1235.0000,1,B,12.3300,12.3200,12.3100,12.3000,12.2900,12.3500,12.3600,12.3700,12.3800,12.3900,137,108,158,364,30,125,340,70,32,27
SZ,002382,2017-01-03 10:04:15,12.3300,1,80145.0000,65,S,12.3300,12.3200,12.3100,12.3000,12.2900,12.3400,12.3500,12.3600,12.3700,12.3800,72,108,158,364,30,12,125,340,70,32
SZ,002382,2017-01-03 10:04:24,12.3300,1,12330.0000,10,S,12.3300,12.3200,12.3100,12.3000,12.2900,12.3400,12.3500,12.3600,12.3700,12.3800,62,108,158,364,30,12,125,340,70,32
SZ,002382,2017-01-03 10:04:27,12.3400,2,14808.0000,12,B,12.3400,12.3300,12.3200,12.3100,12.3000,12.3500,12.3600,12.3700,12.3800,12.3900,6,63,108,158,364,125,340,70,32,27
SZ,002382,2017-01-03 10:04:39,12.3300,2,17268.0000,14,S,12.3300,12.3200,12.3100,12.3000,12.2900,12.3500,12.3600,12.3700,12.3800,12.3900,55,108,158,364,30,125,340,70,32,27
SZ,002382,2017-01-03 10:04:48,12.3500,1,14820.0000,12,B,12.3300,12.3200,12.3100,12.3000,12.2900,12.3500,12.3600,12.3700,12.3800,12.3900,55,108,158,364,30,113,340,70,32,27
SZ,002382,2017-01-03 10:04:57,12.3400,1,1234.0000,1,S,12.3300,12.3200,12.3100,12.3000,12.2900,12.3400,12.3500,12.3600,12.3700,12.3800,55,108,158,364,30,15,113,340,70,32
SZ,002382,2017-01-03 10:05:06,12.3400,1,8638.0000,7,B,12.3300,12.3200,12.3100,12.3000,12.2900,12.3400,12.3500,12.3600,12.3700,12.3800,55,108,158,376,30,8,113,340,70,32
SZ,002382,2017-01-03 10:05:39,12.3400,1,1234.0000,1,B,12.3300,12.3200,12.3100,12.3000,12.2900,12.3400,12.3500,12.3600,12.3700,12.3800,18,108,158,381,30,7,113,340,70,32
SZ,002382,2017-01-03 10:05:51,12.3400,1,8638.0000,7,B,12.3400,12.3300,12.3200,12.3100,12.3000,12.3500,12.3600,12.3700,12.3800,12.3900,4,30,108,158,381,113,340,70,32,27
SZ,002382,2017-01-03 10:06:15,12.3400,6,27141.0000,22,B,12.3300,12.3200,12.3100,12.3000,12.2900,12.3400,12.3500,12.3600,12.3700,12.3800,12,128,158,381,30,37,113,340,70,32
SZ,002382,2017-01-03 10:06:18,12.3400,1,1234.0000,1,B,12.3300,12.3200,12.3100,12.3000,12.2900,12.3400,12.3500,12.3600,12.3700,12.3800,13,128,158,381,30,36,113,340,70,32
SZ,002382,2017-01-03 10:06:21,12.3300,1,12330.0000,10,S,12.3300,12.3200,12.3100,12.3000,12.2900,12.3400,12.3500,12.3600,12.3700,12.3800,4,128,158,381,30,36,113,340,70,32
SZ,002382,2017-01-03 10:06:39,12.3400,1,13574.0000,11,B,12.3300,12.3200,12.3100,12.3000,12.2900,12.3400,12.3500,12.3600,12.3700,12.3800,54,128,158,381,30,25,118,340,70,32
SZ,002382,2017-01-03 10:06:42,12.3300,5,9864.0000,8,S,12.3300,12.3200,12.3100,12.3000,12.2900,12.3400,12.3500,12.3600,12.3700,12.3800,46,128,158,381,30,25,118,340,70,32
SZ,002382,2017-01-03 10:06:51,12.3400,1,1234.0000,1,B,12.3300,12.3200,12.3100,12.3000,12.2900,12.3400,12.3500,12.3600,12.3700,12.3800,46,128,158,381,30,24,118,340,70,32
SZ,002382,2017-01-03 10:07:00,12.3300,1,8631.0000,7,S,12.3300,12.3200,12.3100,12.3000,12.2900,12.3400,12.3500,12.3600,12.3700,12.3800,39,128,158,381,30,24,118,340,70,32
SZ,002382,2017-01-03 10:07:06,12.3400,1,14808.0000,12,B,12.3300,12.3200,12.3100,12.3000,12.2900,12.3400,12.3500,12.3600,12.3700,12.3800,40,128,158,381,30,12,128,340,70,32
SZ,002382,2017-01-03 10:07:09,12.3400,1,1234.0000,1,B,12.3300,12.3200,12.3100,12.3000,12.2900,12.3400,12.3500,12.3600,12.3700,12.3800,40,128,158,381,30,11,128,340,70,32
SZ,002382,2017-01-03 10:07:15,12.3400,2,13574.0000,11,B,12.3300,12.3200,12.3100,12.3000,12.2900,12.3500,12.3600,12.3700,12.3800,12.3900,40,128,158,381,30,123,340,70,32,27
SZ,002382,2017-01-03 10:07:21,12.3500,2,38275.0000,31,B,12.3300,12.3200,12.3100,12.3000,12.2900,12.3500,12.3600,12.3700,12.3800,12.3900,37,128,158,381,30,97,340,70,32,27
SZ,002382,2017-01-03 10:07:30,12.3400,1,12340.0000,10,B,12.3400,12.3300,12.3200,12.3100,12.3000,12.3500,12.3600,12.3700,12.3800,12.3900,30,37,128,158,381,97,340,70,32,27
SZ,002382,2017-01-03 10:07:39,12.3500,2,14809.0000,12,B,12.3400,12.3300,12.3200,12.3100,12.3000,12.3500,12.3600,12.3700,12.3800,12.3900,19,38,128,158,381,96,340,70,32,27
SZ,002382,2017-01-03 10:07:42,12.3500,1,1235.0000,1,B,12.3400,12.3300,12.3200,12.3100,12.3000,12.3500,12.3600,12.3700,12.3800,12.3900,19,38,128,158,381,95,340,70,32,27
SZ,002382,2017-01-03 10:07:45,12.3500,1,49400.0000,40,B,12.3400,12.3300,12.3200,12.3100,12.3000,12.3500,12.3600,12.3700,12.3800,12.3900,19,38,128,158,381,55,340,70,32,27
SZ,002382,2017-01-03 10:07:57,12.3500,2,11115.0000,9,B,12.3400,12.3300,12.3200,12.3100,12.3000,12.3500,12.3600,12.3700,12.3800,12.3900,34,38,128,158,381,46,340,70,32,27
SZ,002382,2017-01-03 10:08:03,12.3600,9,477050.0000,386,B,12.3600,12.3400,12.3300,12.3200,12.3100,12.3700,12.3800,12.3900,12.4000,12.4100,14,35,38,128,158,60,32,27,71,22
SZ,002382,2017-01-03 10:08:12,12.3700,1,13607.0000,11,B,12.3600,12.3400,12.3300,12.3200,12.3100,12.3700,12.3800,12.3900,12.4000,12.4100,17,30,134,128,158,49,32,27,71,22
SZ,002382,2017-01-03 10:08:15,12.3700,1,37110.0000,30,B,12.3600,12.3400,12.3300,12.3200,12.3100,12.3700,12.3800,12.3900,12.4000,12.4100,17,30,134,128,158,19,32,27,71,22
SZ,002382,2017-01-03 10:08:18,12.3700,3,19777.0000,16,B,12.3600,12.3400,12.3300,12.3200,12.3100,12.3700,12.3800,12.3900,12.4000,12.4100,3,30,133,128,158,18,32,27,71,22
SZ,002382,2017-01-03 10:08:21,12.3700,1,1237.0000,1,B,12.3600,12.3400,12.3300,12.3200,12.3100,12.3700,12.3800,12.3900,12.4000,12.4100,4,30,133,128,158,17,32,27,71,22
SZ,002382,2017-01-03 10:08:39,12.3800,4,24680.0000,20,B,12.3700,12.3600,12.3400,12.3300,12.3200,12.3800,12.3900,12.4000,12.4100,12.4200,61,5,30,133,128,31,27,71,22,10
SZ,002382,2017-01-03 10:08:48,12.3700,1,12370.0000,10,S,12.3700,12.3600,12.3400,12.3300,12.3200,12.3800,12.3900,12.4000,12.4100,12.4200,31,55,29,133,128,31,27,71,22,10
SZ,002382,2017-01-03 10:08:57,12.3800,3,14856.0000,12,B,12.3700,12.3600,12.3400,12.3300,12.3200,12.3800,12.3900,12.4000,12.4100,12.4200,33,55,29,133,128,19,27,68,22,10
SZ,002382,2017-01-03 10:09:00,12.3800,4,19808.0000,16,B,12.3700,12.3600,12.3400,12.3300,12.3200,12.3800,12.3900,12.4000,12.4100,12.4200,33,55,29,133,128,3,27,68,22,10
SZ,002382,2017-01-03 10:09:03,12.3800,1,3714.0000,3,B,12.3800,12.3700,12.3600,12.3400,12.3300,12.3900,12.4000,12.4100,12.4200,12.4300,7,33,55,29,133,27,68,22,10,26
SZ,002382,2017-01-03 10:09:12,12.3900,3,21063.0000,17,B,12.3800,12.3700,12.3600,12.3400,12.3300,12.3900,12.4000,12.4100,12.4200,12.4300,30,33,51,29,133,10,78,22,10,26
SZ,002382,2017-01-03 10:09:18,12.3900,1,1239.0000,1,B,12.3800,12.3700,12.3600,12.3400,12.3300,12.3900,12.4000,12.4100,12.4200,12.4300,31,33,50,29,133,9,76,22,10,26
SZ,002382,2017-01-03 10:09:21,12.3900,1,1239.0000,1,B,12.3800,12.3700,12.3600,12.3400,12.3300,12.3900,12.4000,12.4100,12.4200,12.4300,32,33,50,29,133,8,76,22,10,26
SZ,002382,2017-01-03 10:09:24,12.3900,2,9912.0000,8,B,12.3900,12.3800,12.3700,12.3600,12.3400,12.4000,12.4100,12.4200,12.4300,12.4400,3,33,33,50,29,76,22,10,26,18
SZ,002382,2017-01-03 10:09:36,12.3900,2,6195.0000,5,S,12.3800,12.3700,12.3600,12.3400,12.3300,12.3900,12.4000,12.4100,12.4200,12.4300,13,31,50,29,133,5,76,22,10,26
SZ,002382,2017-01-03 10:09:48,12.3900,2,18585.0000,15,B,12.3900,12.3800,12.3700,12.3600,12.3400,12.4000,12.4100,12.4200,12.4300,12.4400,5,13,31,50,29,76,22,10,26,18
SZ,002382,2017-01-03 10:09:51,12.3900,2,7434.0000,6,S,12.3800,12.3700,12.3600,12.3400,12.3300,12.3900,12.4000,12.4100,12.4200,12.4300,13,31,50,29,133,994,76,22,10,26
SZ,002382,2017-01-03 10:10:00,12.3900,3,1241470.0000,1002,B,12.3900,12.3800,12.3700,12.3600,12.3400,12.4000,12.4100,12.4200,12.4300,12.4400,6,5,31,50,29,76,22,10,26,18
SZ,002382,2017-01-03 10:10:09,12.4000,1,1240.0000,1,B,12.3900,12.3800,12.3700,12.3600,12.3400,12.4000,12.4100,12.4200,12.4300,12.4400,18,5,31,50,29,85,22,10,28,18
SZ,002382,2017-01-03 10:10:12,12.4000,5,62000.0000,50,B,12.3900,12.3800,12.3700,12.3600,12.3400,12.4000,12.4100,12.4200,12.4300,12.4400,18,4,31,50,29,35,52,10,28,18
SZ,002382,2017-01-03 10:10:18,12.4000,1,1240.0000,1,B,12.3900,12.3800,12.3700,12.3600,12.3400,12.4000,12.4100,12.4200,12.4300,12.4400,19,3,31,50,29,34,52,10,28,23
SZ,002382,2017-01-03 10:10:21,12.4000,1,1240.0000,1,B,12.3900,12.3800,12.3700,12.3600,12.3400,12.4000,12.4100,12.4200,12.4300,12.4400,21,3,31,50,29,33,52,10,28,23
SZ,002382,2017-01-03 10:10:24,12.4000,2,13640.0000,11,B,12.3900,12.3800,12.3700,12.3600,12.3400,12.4000,12.4100,12.4200,12.4300,12.4400,21,3,31,50,29,22,52,10,28,23
SZ,002382,2017-01-03 10:10:42,12.3900,2,12390.0000,10,S,12.3900,12.3800,12.3700,12.3600,12.3400,12.4000,12.4100,12.4200,12.4300,12.4400,11,3,31,50,29,46,52,12,28,23
SZ,002382,2017-01-03 10:10:45,12.3900,3,12390.0000,10,S,12.3900,12.3800,12.3700,12.3600,12.3400,12.4000,12.4100,12.4200,12.4300,12.4400,1,3,31,50,29,46,62,12,28,23
SZ,002382,2017-01-03 10:10:48,12.3900,2,2478.0000,2,S,12.3800,12.3700,12.3600,12.3400,12.3300,12.3900,12.4000,12.4100,12.4200,12.4300,3,31,50,29,133,8,51,62,12,28
SZ,002382,2017-01-03 10:11:00,12.3900,1,9912.0000,8,B,12.3900,12.3800,12.3700,12.3600,12.3400,12.4000,12.4100,12.4200,12.4300,12.4400,57,3,31,50,29,51,62,12,28,23
SZ,002382,2017-01-03 10:11:03,12.3900,1,33453.0000,27,S,12.3900,12.3800,12.3700,12.3600,12.3400,12.4000,12.4100,12.4200,12.4300,12.4400,30,3,31,60,29,51,62,12,28,23
SZ,002382,2017-01-03 10:11:09,12.3900,1,4956.0000,4,S,12.3900,12.3800,12.3700,12.3600,12.3400,12.4000,12.4100,12.4200,12.4300,12.4400,26,3,31,60,29,51,62,12,28,23
SZ,002382,2017-01-03 10:11:15,12.3800,4,37167.0000,30,S,12.3700,12.3600,12.3400,12.3300,12.3200,12.4000,12.4100,12.4200,12.4300,12.4400,31,60,29,158,128,54,62,12,28,23
