市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002376,2017-01-03 09:44:15,12.4000,1,32240.0000,26,B,12.3900,12.3800,12.3600,12.3500,12.3400,12.4000,12.4100,12.4200,12.4300,12.4400,36,82,52,44,120,143,322,189,67,79
SZ,002376,2017-01-03 09:44:18,12.3900,1,1239.0000,1,S,12.3900,12.3800,12.3600,12.3500,12.3400,12.4000,12.4100,12.4200,12.4300,12.4400,35,82,52,44,120,143,322,189,67,79
SZ,002376,2017-01-03 09:44:21,12.4000,1,9920.0000,8,B,12.3900,12.3800,12.3600,12.3500,12.3400,12.4000,12.4100,12.4200,12.4300,12.4400,35,82,52,44,120,135,322,189,67,79
SZ,002376,2017-01-03 09:44:24,12.4000,1,32240.0000,26,B,12.3900,12.3800,12.3600,12.3500,12.3400,12.4000,12.4100,12.4200,12.4300,12.4400,53,82,52,44,120,109,322,189,67,79
SZ,002376,2017-01-03 09:44:45,12.4000,1,16120.0000,13,B,12.3900,12.3800,12.3600,12.3500,12.3400,12.4000,12.4100,12.4200,12.4300,12.4400,58,82,52,44,120,116,305,189,70,79
SZ,002376,2017-01-03 09:44:51,12.3900,2,7435.0000,6,S,12.3900,12.3800,12.3600,12.3500,12.3400,12.4000,12.4100,12.4200,12.4300,12.4400,53,82,52,155,120,115,305,189,70,79
SZ,002376,2017-01-03 09:44:54,12.4000,2,16120.0000,13,B,12.3900,12.3800,12.3600,12.3500,12.3400,12.4000,12.4100,12.4200,12.4300,12.4400,40,82,52,156,120,102,305,189,70,79
SZ,002376,2017-01-03 09:44:57,12.4000,1,16120.0000,13,B,12.3900,12.3800,12.3600,12.3500,12.3400,12.4000,12.4100,12.4200,12.4300,12.4400,40,82,52,190,120,89,305,189,70,79
SZ,002376,2017-01-03 09:45:03,12.4000,3,49600.0000,40,B,12.3900,12.3800,12.3600,12.3500,12.3400,12.4000,12.4100,12.4200,12.4300,12.4400,16,82,52,190,120,49,305,189,70,79
SZ,002376,2017-01-03 09:45:09,12.4100,5,112882.0000,91,B,12.3900,12.3800,12.3600,12.3500,12.3400,12.4100,12.4200,12.4300,12.4400,12.4500,16,82,52,190,120,263,189,70,79,186
SZ,002376,2017-01-03 09:45:15,12.4000,3,70680.0000,57,B,12.3900,12.3800,12.3600,12.3500,12.3400,12.4000,12.4100,12.4200,12.4300,12.4400,16,82,54,205,120,3,263,189,70,79
SZ,002376,2017-01-03 09:45:18,12.3900,1,1239.0000,1,S,12.3900,12.3800,12.3600,12.3500,12.3400,12.4000,12.4100,12.4200,12.4300,12.4400,15,82,54,205,120,3,263,189,70,79
SZ,002376,2017-01-03 09:45:21,12.4000,1,3720.0000,3,B,12.4000,12.3900,12.3800,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,49,15,82,54,205,263,189,70,79,186
SZ,002376,2017-01-03 09:45:30,12.4000,1,2480.0000,2,S,12.4000,12.3900,12.3800,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,79,15,82,74,60,259,189,70,79,186
SZ,002376,2017-01-03 09:45:33,12.4100,3,95555.0000,77,B,12.4000,12.3900,12.3800,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,97,25,82,74,60,184,179,70,79,186
SZ,002376,2017-01-03 09:45:36,12.4000,1,21080.0000,17,S,12.4000,12.3900,12.3800,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,81,25,82,74,60,184,179,70,79,186
SZ,002376,2017-01-03 09:45:48,12.4100,2,28533.0000,23,B,12.4000,12.3900,12.3800,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,53,25,87,74,60,171,179,70,94,176
SZ,002376,2017-01-03 09:45:51,12.4100,2,70737.0000,57,B,12.4000,12.3900,12.3800,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,53,25,87,74,60,114,179,70,94,176
SZ,002376,2017-01-03 09:45:54,12.4000,1,21080.0000,17,S,12.4000,12.3900,12.3800,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,36,25,87,74,60,114,179,70,99,176
SZ,002376,2017-01-03 09:46:03,12.4000,1,6200.0000,5,S,12.4000,12.3900,12.3800,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,31,25,87,74,60,129,179,70,99,180
SZ,002376,2017-01-03 09:46:06,12.4100,1,4964.0000,4,B,12.4000,12.3900,12.3800,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,31,25,87,74,60,144,179,70,99,180
SZ,002376,2017-01-03 09:46:09,12.4100,1,19856.0000,16,B,12.4000,12.3900,12.3800,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,59,25,87,74,60,128,179,170,99,180
SZ,002376,2017-01-03 09:46:12,12.4100,2,14890.0000,12,B,12.4000,12.3900,12.3800,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,57,25,87,74,60,118,179,170,99,180
SZ,002376,2017-01-03 09:46:15,12.4000,4,39680.0000,32,S,12.4000,12.3900,12.3800,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,25,25,87,74,60,118,179,170,99,180
SZ,002376,2017-01-03 09:46:18,12.4000,2,2480.0000,2,S,12.4000,12.3900,12.3800,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,23,25,87,74,60,138,189,170,99,180
SZ,002376,2017-01-03 09:46:21,12.4000,3,17368.0000,14,S,12.4000,12.3900,12.3800,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,17,25,87,74,60,130,189,170,99,180
SZ,002376,2017-01-03 09:46:24,12.4000,3,26044.0000,21,S,12.3900,12.3800,12.3600,12.3500,12.3400,12.4000,12.4100,12.4200,12.4300,12.4400,25,87,74,60,100,57,126,189,170,99
SZ,002376,2017-01-03 09:46:27,12.3900,4,33465.0000,27,S,12.3900,12.3800,12.3600,12.3500,12.3400,12.4000,12.4100,12.4200,12.4300,12.4400,10,87,74,60,100,48,126,189,170,99
SZ,002376,2017-01-03 09:46:30,12.4000,2,9920.0000,8,B,12.3900,12.3800,12.3600,12.3500,12.3400,12.4000,12.4100,12.4200,12.4300,12.4400,39,87,74,60,100,40,109,189,170,199
SZ,002376,2017-01-03 09:46:33,12.4000,4,49600.0000,40,B,12.4000,12.3900,12.3800,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,42,39,87,82,60,99,189,170,199,180
SZ,002376,2017-01-03 09:46:45,12.4100,7,143956.0000,116,B,12.4100,12.4000,12.3900,12.3800,12.3600,12.4200,12.4300,12.4400,12.4500,12.4600,36,72,68,87,82,189,170,199,182,11
SZ,002376,2017-01-03 09:46:48,12.4200,2,49680.0000,40,B,12.4100,12.4000,12.3900,12.3800,12.3600,12.4200,12.4300,12.4400,12.4500,12.4600,36,72,68,87,82,149,170,199,182,11
SZ,002376,2017-01-03 09:46:51,12.4200,2,17378.0000,14,B,12.4100,12.4000,12.3900,12.3800,12.3600,12.4200,12.4300,12.4400,12.4500,12.4600,26,77,68,87,82,145,170,199,182,11
SZ,002376,2017-01-03 09:46:54,12.4100,1,12410.0000,10,S,12.4100,12.4000,12.3900,12.3800,12.3600,12.4200,12.4300,12.4400,12.4500,12.4600,16,77,68,87,82,145,167,199,182,11
SZ,002376,2017-01-03 09:47:03,12.4200,2,12420.0000,10,B,12.4100,12.4000,12.3900,12.3800,12.3600,12.4200,12.4300,12.4400,12.4500,12.4600,46,35,68,130,82,135,167,199,182,11
SZ,002376,2017-01-03 09:47:06,12.4100,4,94316.0000,76,S,12.4000,12.3900,12.3800,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,35,68,130,82,65,61,135,167,199,182
SZ,002376,2017-01-03 09:47:09,12.4100,1,52122.0000,42,B,12.4000,12.3900,12.3800,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,43,68,130,82,65,19,235,167,199,182
SZ,002376,2017-01-03 09:47:18,12.4000,7,78153.0000,63,S,12.4000,12.3900,12.3800,12.3600,12.3500,12.4200,12.4300,12.4400,12.4500,12.4600,6,39,130,82,65,228,167,199,202,11
SZ,002376,2017-01-03 09:47:27,12.4200,3,60858.0000,49,B,12.4100,12.4000,12.3900,12.3800,12.3600,12.4200,12.4300,12.4400,12.4500,12.4600,3,6,39,161,82,179,167,199,202,11
SZ,002376,2017-01-03 09:47:30,12.4100,1,3723.0000,3,S,12.4000,12.3900,12.3800,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,6,39,161,82,65,7,179,167,199,202
SZ,002376,2017-01-03 09:47:33,12.4000,2,6200.0000,5,S,12.4000,12.3900,12.3800,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,41,39,172,82,65,40,229,167,199,202
SZ,002376,2017-01-03 09:47:36,12.4100,2,49640.0000,40,B,12.4100,12.4000,12.3900,12.3800,12.3600,12.4200,12.4300,12.4400,12.4500,12.4600,60,71,39,172,82,241,167,199,202,11
SZ,002376,2017-01-03 09:47:45,12.4100,1,3723.0000,3,S,12.4100,12.4000,12.3900,12.3800,12.3600,12.4200,12.4300,12.4400,12.4500,12.4600,57,71,39,172,82,241,167,199,202,11
SZ,002376,2017-01-03 09:47:57,12.4200,5,139104.0000,112,B,12.4100,12.4000,12.3900,12.3800,12.3600,12.4200,12.4300,12.4400,12.4500,12.4600,57,77,39,182,82,132,167,199,213,31
SZ,002376,2017-01-03 09:48:03,12.4100,2,29784.0000,24,S,12.4100,12.4000,12.3900,12.3800,12.3600,12.4200,12.4300,12.4400,12.4500,12.4600,33,77,39,182,82,140,167,209,213,31
SZ,002376,2017-01-03 09:48:06,12.4100,4,71954.0000,58,S,12.4000,12.3900,12.3800,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,53,39,182,82,65,29,150,167,209,213
SZ,002376,2017-01-03 09:48:12,12.4000,1,16120.0000,13,S,12.4000,12.3900,12.3800,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,40,39,177,82,65,29,140,167,209,213
SZ,002376,2017-01-03 09:48:18,12.4000,2,2481.0000,2,S,12.4000,12.3900,12.3800,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,64,39,177,82,65,28,140,167,209,213
SZ,002376,2017-01-03 09:48:21,12.4200,2,35990.0000,29,B,12.4000,12.3900,12.3800,12.3600,12.3500,12.4200,12.4300,12.4400,12.4500,12.4600,64,12,177,82,65,139,167,209,213,31
SZ,002376,2017-01-03 09:48:24,12.4000,2,6200.0000,5,S,12.4000,12.3900,12.3800,12.3600,12.3500,12.4200,12.4300,12.4400,12.4500,12.4600,64,12,177,82,65,139,167,209,213,31
SZ,002376,2017-01-03 09:48:27,12.4100,1,12410.0000,10,B,12.4100,12.4000,12.3900,12.3800,12.3600,12.4200,12.4300,12.4400,12.4500,12.4600,6,64,12,177,82,132,167,209,213,31
SZ,002376,2017-01-03 09:48:39,12.4200,2,18625.0000,15,B,12.4100,12.4000,12.3900,12.3800,12.3600,12.4200,12.4300,12.4400,12.4500,12.4600,85,64,12,177,82,130,169,209,211,31
SZ,002376,2017-01-03 09:48:42,12.4100,3,14892.0000,12,S,12.4100,12.4000,12.3900,12.3800,12.3600,12.4200,12.4300,12.4400,12.4500,12.4600,73,64,12,177,82,132,169,209,211,31
SZ,002376,2017-01-03 09:49:06,12.4100,1,1241.0000,1,S,12.4100,12.4000,12.3900,12.3800,12.3600,12.4200,12.4300,12.4400,12.4500,12.4600,72,164,16,177,82,160,169,209,211,74
SZ,002376,2017-01-03 09:49:09,12.4100,1,16133.0000,13,S,12.4100,12.4000,12.3900,12.3800,12.3600,12.4200,12.4300,12.4400,12.4500,12.4600,59,164,16,177,82,160,169,209,211,74
SZ,002376,2017-01-03 09:49:12,12.4100,3,50881.0000,41,S,12.4100,12.4000,12.3900,12.3800,12.3600,12.4200,12.4300,12.4400,12.4500,12.4600,18,164,16,177,82,160,169,209,211,74
SZ,002376,2017-01-03 09:49:18,12.4100,3,22338.0000,18,S,12.4000,12.3900,12.3800,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,164,16,177,82,60,13,160,169,209,211
SZ,002376,2017-01-03 09:49:27,12.4000,1,1240.0000,1,S,12.4000,12.3900,12.3800,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,163,16,177,82,60,23,162,169,209,211
SZ,002376,2017-01-03 09:49:33,12.4000,1,12400.0000,10,S,12.4000,12.3900,12.3800,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,155,16,177,82,60,33,162,169,209,211
SZ,002376,2017-01-03 09:49:36,12.4000,2,27280.0000,22,S,12.4000,12.3900,12.3800,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,133,16,177,82,60,33,162,169,209,211
SZ,002376,2017-01-03 09:49:39,12.4000,4,124000.0000,100,S,12.4000,12.3900,12.3800,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,33,16,177,82,60,43,162,169,209,211
SZ,002376,2017-01-03 09:49:54,12.4000,1,12400.0000,10,S,12.4000,12.3900,12.3800,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,23,36,177,82,60,43,162,169,209,211
SZ,002376,2017-01-03 09:49:57,12.4000,4,70680.0000,57,S,12.3900,12.3800,12.3600,12.3500,12.3400,12.4000,12.4100,12.4200,12.4300,12.4400,36,177,82,60,40,143,43,162,169,209
SZ,002376,2017-01-03 09:50:09,12.4000,1,29760.0000,24,B,12.3900,12.3800,12.3600,12.3500,12.3400,12.4000,12.4100,12.4200,12.4300,12.4400,78,177,82,60,40,119,43,160,169,209
SZ,002376,2017-01-03 09:50:15,12.4000,1,16120.0000,13,B,12.3900,12.3800,12.3600,12.3500,12.3400,12.4000,12.4100,12.4200,12.4300,12.4400,78,177,82,60,40,106,43,142,164,209
SZ,002376,2017-01-03 09:50:18,12.4000,2,2479.0000,2,B,12.3900,12.3800,12.3600,12.3500,12.3400,12.4000,12.4100,12.4200,12.4300,12.4400,57,177,82,60,40,105,43,142,164,199
SZ,002376,2017-01-03 09:50:24,12.3900,5,65687.0000,53,S,12.3900,12.3800,12.3600,12.3500,12.3400,12.4000,12.4100,12.4200,12.4300,12.4400,24,177,82,60,40,95,43,142,164,199
SZ,002376,2017-01-03 09:50:42,12.4000,1,12400.0000,10,B,12.3900,12.3800,12.3600,12.3500,12.3400,12.4000,12.4100,12.4200,12.4300,12.4400,55,177,82,60,40,85,43,152,164,199
SZ,002376,2017-01-03 09:50:45,12.4000,1,24800.0000,20,B,12.3900,12.3800,12.3600,12.3500,12.3400,12.4000,12.4100,12.4200,12.4300,12.4400,55,177,82,60,40,65,43,152,164,199
SZ,002376,2017-01-03 09:51:00,12.4000,2,22320.0000,18,B,12.3900,12.3800,12.3600,12.3500,12.3400,12.4000,12.4100,12.4200,12.4300,12.4400,202,159,68,60,40,47,55,102,164,199
SZ,002376,2017-01-03 09:51:12,12.4000,2,58280.0000,47,B,12.4000,12.3900,12.3800,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,37,242,159,68,60,55,102,164,199,211
SZ,002376,2017-01-03 09:51:18,12.4000,1,1240.0000,1,S,12.4000,12.3900,12.3800,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,36,242,159,159,60,55,102,164,199,211
SZ,002376,2017-01-03 09:51:54,12.4100,5,37230.0000,30,B,12.4000,12.3900,12.3800,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,223,262,159,159,60,38,149,194,205,211
SZ,002376,2017-01-03 09:52:00,12.4000,2,29760.0000,24,S,12.4000,12.3900,12.3800,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,200,254,159,159,60,238,149,194,205,211
SZ,002376,2017-01-03 09:52:06,12.4000,1,1240.0000,1,S,12.4000,12.3900,12.3800,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,199,254,159,159,60,238,149,194,205,211
SZ,002376,2017-01-03 09:52:18,12.4000,5,195920.0000,158,S,12.4000,12.3900,12.3800,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,149,254,159,159,60,241,149,194,205,211
SZ,002376,2017-01-03 09:52:24,12.4000,1,9920.0000,8,S,12.4000,12.3900,12.3800,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,141,254,162,159,60,257,149,194,205,211
SZ,002376,2017-01-03 09:52:36,12.4000,1,4960.0000,4,S,12.4000,12.3900,12.3800,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,157,254,162,159,60,263,149,194,205,211
SZ,002376,2017-01-03 09:52:42,12.4000,6,38440.0000,31,S,12.4000,12.3900,12.3800,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,126,254,162,159,60,263,149,194,205,211
SZ,002376,2017-01-03 09:52:45,12.4000,4,11160.0000,9,S,12.4000,12.3900,12.3800,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,117,254,162,159,60,263,149,194,205,211
SZ,002376,2017-01-03 09:52:48,12.4000,3,37200.0000,30,S,12.4000,12.3900,12.3800,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,87,254,162,159,60,253,149,194,205,211
SZ,002376,2017-01-03 09:52:54,12.4000,2,107880.0000,87,S,12.3900,12.3800,12.3600,12.3500,12.3400,12.4000,12.4100,12.4200,12.4300,12.4400,254,162,159,60,40,13,257,149,194,205
SZ,002376,2017-01-03 09:52:57,12.3900,1,16107.0000,13,S,12.3900,12.3800,12.3600,12.3500,12.3400,12.4000,12.4100,12.4200,12.4300,12.4400,241,162,159,60,40,23,257,149,194,205
SZ,002376,2017-01-03 09:53:03,12.3900,3,24780.0000,20,S,12.3900,12.3800,12.3600,12.3500,12.3400,12.4000,12.4100,12.4200,12.4300,12.4400,221,162,159,60,40,97,257,154,194,205
SZ,002376,2017-01-03 09:53:06,12.4000,3,107880.0000,87,B,12.4000,12.3900,12.3800,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,113,221,162,159,60,257,154,194,205,211
SZ,002376,2017-01-03 09:53:09,12.4000,1,6200.0000,5,S,12.4000,12.3900,12.3800,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,108,221,162,159,60,257,154,194,205,211
SZ,002376,2017-01-03 09:53:18,12.4000,1,6200.0000,5,S,12.4000,12.3900,12.3800,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,103,221,196,159,60,257,154,194,205,211
SZ,002376,2017-01-03 09:53:21,12.4100,2,9928.0000,8,B,12.4000,12.3900,12.3800,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,103,221,196,159,60,249,154,194,205,211
SZ,002376,2017-01-03 09:53:30,12.4000,1,6200.0000,5,S,12.4000,12.3900,12.3800,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,98,221,196,159,60,251,154,194,205,211
SZ,002376,2017-01-03 09:53:36,12.4000,1,6200.0000,5,S,12.4000,12.3900,12.3800,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,138,221,196,159,60,251,154,194,205,211
SZ,002376,2017-01-03 09:53:42,12.4000,1,4960.0000,4,S,12.4000,12.3900,12.3800,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,134,221,201,159,60,251,154,194,205,211
SZ,002376,2017-01-03 09:54:09,12.4100,3,47158.0000,38,B,12.4000,12.3900,12.3800,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,426,225,201,159,60,243,154,194,205,211
SZ,002376,2017-01-03 09:54:12,12.4000,2,124000.0000,100,S,12.4000,12.3900,12.3800,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,326,225,201,159,60,243,154,194,205,211
SZ,002376,2017-01-03 09:54:18,12.4100,2,2481.0000,2,B,12.4000,12.3900,12.3800,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,325,225,201,159,60,262,154,194,205,211
SZ,002376,2017-01-03 09:54:24,12.4100,1,2482.0000,2,B,12.4000,12.3900,12.3800,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,330,225,201,134,60,260,154,194,205,211
SZ,002376,2017-01-03 09:54:27,12.4000,1,12400.0000,10,S,12.4000,12.3900,12.3800,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,320,225,167,134,60,260,157,194,205,211
SZ,002376,2017-01-03 09:54:30,12.4000,2,2480.0000,2,S,12.4000,12.3900,12.3800,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,318,225,167,134,60,263,147,194,205,211
SZ,002376,2017-01-03 09:54:33,12.4100,1,62050.0000,50,B,12.4000,12.3900,12.3800,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,318,225,167,134,60,213,147,194,205,211
SZ,002376,2017-01-03 09:54:39,12.4000,1,6200.0000,5,S,12.4000,12.3900,12.3800,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,313,225,167,134,60,213,137,194,205,211
SZ,002376,2017-01-03 09:54:42,12.4100,1,37230.0000,30,B,12.4000,12.3900,12.3800,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,313,225,167,134,60,183,137,194,205,211
SZ,002376,2017-01-03 09:54:51,12.4000,2,8684.0000,7,S,12.4000,12.3900,12.3800,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,310,225,167,134,60,189,187,194,205,211
SZ,002376,2017-01-03 09:55:06,12.4000,3,13642.0000,11,S,12.4000,12.3900,12.3800,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,305,225,167,134,60,199,187,194,205,211
SZ,002376,2017-01-03 09:55:18,12.4000,1,1240.0000,1,S,12.4000,12.3900,12.3800,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,334,225,167,134,60,217,187,194,205,211
SZ,002376,2017-01-03 09:55:30,12.4000,2,9920.0000,8,S,12.4000,12.3900,12.3800,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,343,225,167,134,55,247,187,194,205,231
SZ,002376,2017-01-03 09:55:36,12.4100,1,4964.0000,4,B,12.4000,12.3900,12.3800,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,346,225,167,134,55,243,187,194,205,231
SZ,002376,2017-01-03 09:55:57,12.4000,1,3720.0000,3,S,12.4000,12.3900,12.3800,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,310,225,167,134,55,248,190,194,205,241
SZ,002376,2017-01-03 09:56:00,12.4100,1,4964.0000,4,B,12.4000,12.3900,12.3800,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,310,225,167,134,55,324,190,194,205,241
SZ,002376,2017-01-03 09:56:03,12.4100,2,37230.0000,30,B,12.4000,12.3900,12.3800,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,310,225,167,134,55,294,190,194,205,241
SZ,002376,2017-01-03 09:56:06,12.4100,1,4964.0000,4,B,12.4000,12.3900,12.3800,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,310,225,167,134,55,290,190,194,205,241
SZ,002376,2017-01-03 09:56:09,12.4100,1,24820.0000,20,B,12.4000,12.3900,12.3800,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,310,225,167,134,55,270,190,194,205,241
SZ,002376,2017-01-03 09:56:15,12.4100,1,6205.0000,5,B,12.4000,12.3900,12.3800,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,310,225,167,134,55,267,190,194,205,241
SZ,002376,2017-01-03 09:56:18,12.4000,2,3722.0000,3,S,12.4000,12.3900,12.3800,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,309,225,167,134,55,265,190,194,205,241
SZ,002376,2017-01-03 09:56:30,12.4000,1,6200.0000,5,S,12.4000,12.3900,12.3800,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,304,225,167,134,55,268,190,194,205,251
SZ,002376,2017-01-03 09:56:33,12.4000,2,88040.0000,71,S,12.4000,12.3900,12.3800,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,233,225,167,134,55,268,190,194,205,251
SZ,002376,2017-01-03 09:56:36,12.4000,3,73160.0000,59,S,12.4000,12.3900,12.3800,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,174,225,167,134,55,265,190,194,205,251
SZ,002376,2017-01-03 09:56:42,12.4000,1,6200.0000,5,S,12.4000,12.3900,12.3800,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,169,225,167,134,55,265,190,194,205,251
SZ,002376,2017-01-03 09:56:45,12.4000,1,33480.0000,27,S,12.4000,12.3900,12.3800,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,142,225,167,134,55,265,190,194,205,251
SZ,002376,2017-01-03 09:56:48,12.4000,1,74400.0000,60,S,12.4000,12.3900,12.3800,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,82,225,167,134,55,265,190,194,205,251
SZ,002376,2017-01-03 09:56:51,12.4000,7,101680.0000,82,S,12.3900,12.3800,12.3600,12.3500,12.3400,12.4000,12.4100,12.4200,12.4300,12.4400,225,167,134,55,40,5,265,190,194,205
SZ,002376,2017-01-03 09:56:54,12.4000,1,6200.0000,5,B,12.4000,12.3900,12.3800,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,5,225,167,134,55,265,190,194,205,261
SZ,002376,2017-01-03 09:56:57,12.4100,2,13648.0000,11,B,12.4000,12.3900,12.3800,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,2,225,167,134,55,257,190,194,205,261
SZ,002376,2017-01-03 09:57:03,12.3900,2,9914.0000,8,S,12.3900,12.3800,12.3600,12.3500,12.3400,12.4100,12.4200,12.4300,12.4400,12.4500,219,167,23,55,40,257,190,194,205,261
SZ,002376,2017-01-03 09:57:06,12.4000,4,27301.0000,22,B,12.4000,12.3900,12.3800,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,44,219,167,23,55,236,190,194,205,261
SZ,002376,2017-01-03 09:57:15,12.4000,1,7440.0000,6,S,12.4000,12.3900,12.3800,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,38,219,167,23,55,236,190,194,205,261
SZ,002376,2017-01-03 09:57:18,12.4000,1,1240.0000,1,S,12.4000,12.3900,12.3800,12.3600,12.3500,12.4100,12.4200,12.4300,12.4400,12.4500,37,219,167,23,55,236,190,194,205,261
SZ,002376,2017-01-03 09:57:24,12.4000,1,45880.0000,37,S,12.3900,12.3800,12.3600,12.3500,12.3400,12.4000,12.4100,12.4200,12.4300,12.4400,219,167,23,55,40,163,236,190,194,205
SZ,002376,2017-01-03 09:57:27,12.3900,1,9912.0000,8,S,12.3900,12.3800,12.3600,12.3500,12.3400,12.4000,12.4100,12.4200,12.4300,12.4400,211,167,23,55,40,163,236,190,194,205
SZ,002376,2017-01-03 09:57:48,12.4000,1,3720.0000,3,B,12.3900,12.3800,12.3600,12.3500,12.3400,12.4000,12.4100,12.4200,12.4300,12.4400,258,167,23,55,40,180,236,210,194,205
SZ,002376,2017-01-03 09:58:00,12.3900,1,43365.0000,35,S,12.3900,12.3800,12.3600,12.3500,12.3400,12.4000,12.4100,12.4200,12.4300,12.4400,223,167,23,55,40,180,246,210,194,205
