市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002342,2017-01-03 09:41:57,6.8800,3,17200.0000,25,S,6.8500,6.8400,6.8300,6.8200,6.8100,6.8800,6.8900,6.9000,6.9100,6.9200,323,298,160,206,243,18,722,673,273,662
SZ,002342,2017-01-03 09:42:03,6.8800,1,3440.0000,5,B,6.8500,6.8400,6.8300,6.8200,6.8100,6.8800,6.8900,6.9000,6.9100,6.9200,313,298,170,186,243,13,795,675,273,662
SZ,002342,2017-01-03 09:42:12,6.8800,5,33712.0000,49,B,6.8600,6.8500,6.8400,6.8300,6.8200,6.8800,6.8900,6.9000,6.9100,6.9200,500,333,298,170,186,151,795,695,313,662
SZ,002342,2017-01-03 09:42:15,6.8800,2,1376.0000,2,B,6.8600,6.8500,6.8400,6.8300,6.8200,6.8800,6.8900,6.9000,6.9100,6.9200,500,393,348,170,196,149,795,695,313,662
SZ,002342,2017-01-03 09:42:18,6.8800,1,3440.0000,5,B,6.8600,6.8500,6.8400,6.8300,6.8200,6.8800,6.8900,6.9000,6.9100,6.9200,500,448,348,180,296,144,795,695,313,662
SZ,002342,2017-01-03 09:42:27,6.8800,1,34400.0000,50,B,6.8700,6.8600,6.8500,6.8400,6.8300,6.8800,6.8900,6.9000,6.9100,6.9200,134,630,448,358,190,139,795,695,299,662
SZ,002342,2017-01-03 09:42:30,6.8800,1,20640.0000,30,B,6.8700,6.8600,6.8500,6.8400,6.8300,6.8800,6.8900,6.9000,6.9100,6.9200,147,630,448,358,190,109,795,695,299,662
SZ,002342,2017-01-03 09:42:33,6.8700,1,4809.0000,7,S,6.8700,6.8600,6.8500,6.8400,6.8300,6.8800,6.8900,6.9000,6.9100,6.9200,149,630,544,358,190,109,795,695,299,662
SZ,002342,2017-01-03 09:42:39,6.8800,1,6880.0000,10,B,6.8700,6.8600,6.8500,6.8400,6.8300,6.8800,6.8900,6.9000,6.9100,6.9200,199,650,594,358,190,133,795,695,299,682
SZ,002342,2017-01-03 09:42:42,6.8800,1,13760.0000,20,B,6.8700,6.8600,6.8500,6.8400,6.8300,6.8800,6.8900,6.9000,6.9100,6.9200,204,650,693,358,190,113,722,695,299,682
SZ,002342,2017-01-03 09:42:54,6.8800,1,2064.0000,3,B,6.8700,6.8600,6.8500,6.8400,6.8300,6.8800,6.8900,6.9000,6.9100,6.9200,302,712,762,408,190,189,702,690,299,682
SZ,002342,2017-01-03 09:43:00,6.8800,4,18566.0000,27,B,6.8700,6.8600,6.8500,6.8400,6.8300,6.8800,6.8900,6.9000,6.9100,6.9200,292,712,762,416,190,654,732,690,299,682
SZ,002342,2017-01-03 09:43:09,6.8700,4,68700.0000,100,S,6.8700,6.8600,6.8500,6.8400,6.8300,6.8800,6.8900,6.9000,6.9100,6.9200,252,717,793,416,190,729,732,690,299,682
SZ,002342,2017-01-03 09:43:18,6.8800,3,17888.0000,26,B,6.8700,6.8600,6.8500,6.8400,6.8300,6.8800,6.8900,6.9000,6.9100,6.9200,292,742,793,421,198,703,732,690,244,682
SZ,002342,2017-01-03 09:43:21,6.8700,1,2748.0000,4,S,6.8700,6.8600,6.8500,6.8400,6.8300,6.8800,6.8900,6.9000,6.9100,6.9200,288,742,798,421,198,710,732,690,244,682
SZ,002342,2017-01-03 09:43:27,6.8700,4,19923.0000,29,S,6.8700,6.8600,6.8500,6.8400,6.8300,6.8800,6.8900,6.9000,6.9100,6.9200,395,737,841,421,198,765,732,690,244,682
SZ,002342,2017-01-03 09:43:30,6.8800,2,24080.0000,35,B,6.8700,6.8600,6.8500,6.8400,6.8300,6.8800,6.8900,6.9000,6.9100,6.9200,404,737,841,421,198,730,732,690,244,682
SZ,002342,2017-01-03 09:43:36,6.8800,1,2752.0000,4,B,6.8700,6.8600,6.8500,6.8400,6.8300,6.8800,6.8900,6.9000,6.9100,6.9200,414,747,851,429,198,726,732,690,244,682
SZ,002342,2017-01-03 09:43:39,6.8800,3,15136.0000,22,B,6.8700,6.8600,6.8500,6.8400,6.8300,6.8800,6.8900,6.9000,6.9100,6.9200,481,747,887,429,198,704,732,690,244,682
SZ,002342,2017-01-03 09:43:42,6.8700,1,27480.0000,40,S,6.8700,6.8600,6.8500,6.8400,6.8300,6.8800,6.8900,6.9000,6.9100,6.9200,451,747,887,429,198,704,732,690,244,682
SZ,002342,2017-01-03 09:44:00,6.8700,6,51525.0000,75,S,6.8700,6.8600,6.8500,6.8400,6.8300,6.8800,6.8900,6.9000,6.9100,6.9200,386,747,952,429,222,773,732,690,238,682
SZ,002342,2017-01-03 09:44:15,6.8800,1,688.0000,1,B,6.8700,6.8600,6.8500,6.8400,6.8300,6.8800,6.8900,6.9000,6.9100,6.9200,497,747,982,449,252,882,732,690,238,682
SZ,002342,2017-01-03 09:44:18,6.8800,6,83248.0000,121,B,6.8700,6.8600,6.8500,6.8400,6.8300,6.8800,6.8900,6.9000,6.9100,6.9200,497,747,982,449,252,761,732,690,238,682
SZ,002342,2017-01-03 09:44:24,6.8700,11,239076.0000,348,S,6.8700,6.8600,6.8500,6.8400,6.8300,6.8800,6.8900,6.9000,6.9100,6.9200,149,747,982,449,252,761,732,790,238,682
SZ,002342,2017-01-03 09:44:33,6.8800,1,8944.0000,13,B,6.8700,6.8600,6.8500,6.8400,6.8300,6.8800,6.8900,6.9000,6.9100,6.9200,238,747,982,449,252,748,794,790,238,682
SZ,002342,2017-01-03 09:44:42,6.8800,6,295110.0000,429,B,6.8700,6.8600,6.8500,6.8400,6.8300,6.8800,6.8900,6.9000,6.9100,6.9200,226,787,982,449,252,361,794,790,238,682
SZ,002342,2017-01-03 09:44:48,6.8800,10,248368.0000,361,B,6.8800,6.8700,6.8600,6.8500,6.8400,6.8900,6.9000,6.9100,6.9200,6.9300,527,230,797,982,449,794,790,238,682,215
SZ,002342,2017-01-03 09:44:54,6.8800,1,6880.0000,10,S,6.8800,6.8700,6.8600,6.8500,6.8400,6.8900,6.9000,6.9100,6.9200,6.9300,1404,430,797,982,449,794,790,238,682,215
SZ,002342,2017-01-03 09:45:00,6.8800,1,10320.0000,15,S,6.8800,6.8700,6.8600,6.8500,6.8400,6.8900,6.9000,6.9100,6.9200,6.9300,1389,430,797,992,456,794,490,238,682,215
SZ,002342,2017-01-03 09:45:03,6.8900,2,206700.0000,300,B,6.8800,6.8700,6.8600,6.8500,6.8400,6.8900,6.9000,6.9100,6.9200,6.9300,1389,430,797,973,456,364,490,385,682,215
SZ,002342,2017-01-03 09:45:09,6.8900,2,165360.0000,240,B,6.8800,6.8700,6.8600,6.8500,6.8400,6.8900,6.9000,6.9100,6.9200,6.9300,1769,430,797,973,456,124,490,385,682,215
SZ,002342,2017-01-03 09:45:12,6.8900,2,14469.0000,21,B,6.8800,6.8700,6.8600,6.8500,6.8400,6.8900,6.9000,6.9100,6.9200,6.9300,1769,430,797,978,456,103,490,385,682,215
SZ,002342,2017-01-03 09:45:15,6.8900,1,6890.0000,10,B,6.8800,6.8700,6.8600,6.8500,6.8400,6.8900,6.9000,6.9100,6.9200,6.9300,1769,430,797,978,456,93,490,385,682,215
SZ,002342,2017-01-03 09:45:18,6.8900,1,3445.0000,5,B,6.8800,6.8700,6.8600,6.8500,6.8400,6.8900,6.9000,6.9100,6.9200,6.9300,1769,420,825,978,456,88,490,385,682,215
SZ,002342,2017-01-03 09:45:21,6.8900,4,60632.0000,88,B,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,251,1769,420,825,978,505,385,682,215,281
SZ,002342,2017-01-03 09:45:30,6.8900,1,6890.0000,10,S,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,246,1769,420,825,1028,405,385,682,215,281
SZ,002342,2017-01-03 09:45:42,6.8900,1,43407.0000,63,S,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,213,1770,450,825,1028,411,485,682,215,281
SZ,002342,2017-01-03 09:45:48,6.8900,1,4134.0000,6,S,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,216,1770,450,825,1091,421,485,682,215,281
SZ,002342,2017-01-03 09:45:51,6.9000,1,69000.0000,100,B,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,216,1770,450,825,1161,301,485,682,215,281
SZ,002342,2017-01-03 09:45:54,6.8900,1,7579.0000,11,S,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,205,1770,450,825,1155,301,485,682,215,281
SZ,002342,2017-01-03 09:46:03,6.9000,1,6900.0000,10,B,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,490,1770,450,825,1155,306,485,682,215,281
SZ,002342,2017-01-03 09:46:09,6.9000,1,6900.0000,10,B,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,490,1770,480,825,1192,296,485,682,215,281
SZ,002342,2017-01-03 09:46:12,6.9000,1,69000.0000,100,B,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,490,1770,484,825,1202,196,485,682,215,281
SZ,002342,2017-01-03 09:46:15,6.9000,7,135240.0000,196,B,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,530,398,1780,484,825,485,682,215,281,269
SZ,002342,2017-01-03 09:46:24,6.9100,10,258434.0000,374,B,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,545,400,1780,484,835,111,682,215,281,269
SZ,002342,2017-01-03 09:46:33,6.9100,2,24876.0000,36,B,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,565,340,1780,484,845,75,682,215,281,262
SZ,002342,2017-01-03 09:46:39,6.9100,1,51825.0000,75,B,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,125,693,374,1780,484,682,215,281,262,735
SZ,002342,2017-01-03 09:46:45,6.9200,2,354983.0000,513,B,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,146,693,344,1780,524,182,209,281,262,735
SZ,002342,2017-01-03 09:46:51,6.9200,1,9688.0000,14,B,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,169,693,354,1780,429,188,209,265,262,735
SZ,002342,2017-01-03 09:46:54,6.9200,1,34600.0000,50,B,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,267,693,357,1780,429,138,169,265,262,735
SZ,002342,2017-01-03 09:47:06,6.9200,9,103108.0000,149,B,6.9200,6.9100,6.9000,6.8900,6.8800,6.9300,6.9400,6.9500,6.9600,6.9700,71,357,673,357,1779,369,265,262,735,122
SZ,002342,2017-01-03 09:47:09,6.9200,2,49132.0000,71,S,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,357,673,357,1779,428,395,369,265,262,735
SZ,002342,2017-01-03 09:47:12,6.9200,2,26988.0000,39,B,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,357,673,357,1779,428,356,369,265,262,735
SZ,002342,2017-01-03 09:47:18,6.9200,2,35984.0000,52,B,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,339,673,357,1779,428,368,369,265,232,735
SZ,002342,2017-01-03 09:47:21,6.9200,2,23513.0000,34,B,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,324,673,357,1779,428,349,369,265,242,735
SZ,002342,2017-01-03 09:47:24,6.9200,1,34600.0000,50,B,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,324,673,357,1779,428,299,369,268,242,735
SZ,002342,2017-01-03 09:47:27,6.9200,1,11764.0000,17,B,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,324,673,357,1779,428,282,369,268,242,735
SZ,002342,2017-01-03 09:47:30,6.9200,1,6920.0000,10,B,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,324,673,357,1779,428,272,429,268,242,735
SZ,002342,2017-01-03 09:47:39,6.9200,1,13840.0000,20,B,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,244,673,357,1779,428,262,224,268,292,735
SZ,002342,2017-01-03 09:47:42,6.9100,4,125232.0000,181,S,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,224,673,357,1779,428,101,224,268,292,735
SZ,002342,2017-01-03 09:47:45,6.9100,2,10375.0000,15,S,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,219,673,357,1779,428,91,224,268,292,735
SZ,002342,2017-01-03 09:47:48,6.9200,2,34600.0000,50,B,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,219,673,357,1779,398,41,224,268,342,735
SZ,002342,2017-01-03 09:47:51,6.9100,2,10370.0000,15,S,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,197,673,357,1779,498,236,224,268,342,735
SZ,002342,2017-01-03 09:47:57,6.9200,2,4844.0000,7,B,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,224,673,357,1779,498,231,224,263,342,735
SZ,002342,2017-01-03 09:48:06,6.9100,1,27640.0000,40,S,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,184,565,357,1779,498,231,224,263,372,735
SZ,002342,2017-01-03 09:48:12,6.9100,2,4842.0000,7,S,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,182,565,377,1819,498,226,251,263,372,735
SZ,002342,2017-01-03 09:48:15,6.9100,4,34550.0000,50,S,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,132,565,402,1819,498,226,206,263,372,735
SZ,002342,2017-01-03 09:48:18,6.9100,2,4147.0000,6,S,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,127,565,402,1819,498,225,206,263,372,735
SZ,002342,2017-01-03 09:48:21,6.9100,7,145110.0000,210,S,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,6,565,402,1819,498,270,206,263,472,735
SZ,002342,2017-01-03 09:48:24,6.9100,1,691.0000,1,S,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,5,570,402,1819,498,270,206,263,482,735
SZ,002342,2017-01-03 09:48:30,6.9100,4,14527.0000,21,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,570,402,1819,498,843,45,254,206,263,482
SZ,002342,2017-01-03 09:48:33,6.9200,6,276063.0000,399,B,6.9200,6.9000,6.8900,6.8800,6.8700,6.9300,6.9400,6.9500,6.9600,6.9700,245,570,402,1809,498,209,263,482,735,52
SZ,002342,2017-01-03 09:48:39,6.9200,1,20760.0000,30,S,6.9200,6.9000,6.8900,6.8800,6.8700,6.9300,6.9400,6.9500,6.9600,6.9700,215,570,422,1809,625,209,263,482,735,52
SZ,002342,2017-01-03 09:48:42,6.9200,3,147396.0000,213,S,6.9200,6.9000,6.8900,6.8800,6.8700,6.9300,6.9400,6.9500,6.9600,6.9700,2,570,422,1809,625,209,263,482,735,52
SZ,002342,2017-01-03 09:48:48,6.9200,1,1384.0000,2,S,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,60,570,422,1809,625,198,209,263,482,735
SZ,002342,2017-01-03 09:48:54,6.9200,1,74044.0000,107,B,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,60,570,422,1809,625,191,229,263,482,735
SZ,002342,2017-01-03 09:48:57,6.9100,1,4837.0000,7,S,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,63,570,422,1809,625,201,229,263,482,735
SZ,002342,2017-01-03 09:49:06,6.9100,1,34550.0000,50,S,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,23,570,422,1809,625,983,359,263,492,735
SZ,002342,2017-01-03 09:49:15,6.9100,3,34550.0000,50,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,970,422,1819,625,843,80,1033,359,263,642
SZ,002342,2017-01-03 09:49:21,6.9100,2,69100.0000,100,B,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,970,422,1819,630,843,580,1033,359,263,642
SZ,002342,2017-01-03 09:49:27,6.9100,1,135436.0000,196,B,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,970,397,1439,631,843,195,942,359,263,642
SZ,002342,2017-01-03 09:49:30,6.9000,3,54510.0000,79,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,891,397,1439,631,843,197,947,359,263,642
SZ,002342,2017-01-03 09:49:33,6.9100,1,34550.0000,50,B,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,891,387,1439,631,843,147,897,359,263,642
SZ,002342,2017-01-03 09:49:48,6.9100,2,55280.0000,80,B,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,891,385,937,773,843,120,1007,359,263,642
SZ,002342,2017-01-03 09:49:54,6.9100,7,84993.0000,123,B,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,97,891,385,937,773,1012,359,263,642,740
SZ,002342,2017-01-03 09:50:00,6.9100,2,201081.0000,291,S,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,106,891,385,937,773,1012,359,260,642,740
SZ,002342,2017-01-03 09:50:03,6.9200,1,13840.0000,20,B,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,106,891,385,937,773,992,359,260,642,740
SZ,002342,2017-01-03 09:50:06,6.9200,1,692.0000,1,B,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,106,891,385,937,753,991,359,260,642,740
SZ,002342,2017-01-03 09:50:09,6.9200,1,3460.0000,5,B,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,108,891,385,937,753,986,359,260,642,740
SZ,002342,2017-01-03 09:50:12,6.9100,1,6910.0000,10,S,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,98,891,385,937,753,986,359,260,642,740
SZ,002342,2017-01-03 09:50:18,6.9200,1,2768.0000,4,B,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,300,891,385,937,753,982,339,260,682,740
SZ,002342,2017-01-03 09:50:33,6.9200,1,2768.0000,4,B,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,356,901,385,984,763,1516,339,260,682,740
SZ,002342,2017-01-03 09:50:36,6.9200,1,1384.0000,2,B,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,356,901,385,984,763,1514,339,260,682,740
SZ,002342,2017-01-03 09:50:42,6.9200,1,2768.0000,4,B,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,356,901,351,984,763,1579,339,260,644,740
SZ,002342,2017-01-03 09:50:45,6.9200,1,29756.0000,43,B,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,356,901,351,984,763,1536,189,260,644,740
SZ,002342,2017-01-03 09:50:57,6.9200,4,55360.0000,80,B,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,356,901,381,984,763,1459,219,260,644,740
SZ,002342,2017-01-03 09:51:00,6.9100,2,10367.0000,15,S,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,343,901,381,984,763,1457,219,260,644,740
SZ,002342,2017-01-03 09:51:06,6.9100,2,305166.0000,441,S,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,385,901,381,984,763,1022,219,260,644,740
SZ,002342,2017-01-03 09:51:15,6.9200,1,1384.0000,2,B,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,385,901,381,984,763,1020,219,260,634,740
SZ,002342,2017-01-03 09:51:24,6.9200,1,2768.0000,4,B,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,385,901,381,984,763,1016,219,260,634,740
SZ,002342,2017-01-03 09:51:27,6.9200,1,19376.0000,28,B,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,385,901,381,984,763,988,219,260,634,740
SZ,002342,2017-01-03 09:51:30,6.9200,2,13824.0000,20,B,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,379,901,381,984,763,984,219,265,634,740
SZ,002342,2017-01-03 09:51:36,6.9200,1,2076.0000,3,B,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,379,901,381,984,763,981,219,265,634,740
SZ,002342,2017-01-03 09:51:45,6.9200,1,3460.0000,5,B,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,379,896,381,984,759,976,219,395,634,740
SZ,002342,2017-01-03 09:51:48,6.9100,1,13820.0000,20,S,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,359,896,381,984,759,980,219,400,634,740
SZ,002342,2017-01-03 09:51:54,6.9100,1,7601.0000,11,S,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,448,896,381,984,759,980,219,400,634,740
SZ,002342,2017-01-03 09:52:06,6.9100,1,5528.0000,8,S,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,443,896,381,984,759,1060,159,400,634,740
SZ,002342,2017-01-03 09:52:15,6.9200,2,1383.0000,2,B,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,442,913,381,984,759,1029,159,400,734,740
SZ,002342,2017-01-03 09:52:18,6.9100,3,21421.0000,31,S,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,411,913,381,984,759,1129,159,400,734,740
SZ,002342,2017-01-03 09:52:21,6.9100,2,27660.0000,40,S,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,388,913,381,984,809,1109,159,400,734,740
SZ,002342,2017-01-03 09:52:24,6.9100,3,152220.0000,220,S,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,368,913,381,984,809,909,159,400,794,740
SZ,002342,2017-01-03 09:52:36,6.9200,2,8996.0000,13,B,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,562,967,382,998,809,806,159,410,794,740
SZ,002342,2017-01-03 09:52:57,6.9100,1,26258.0000,38,S,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,529,967,382,1023,741,811,159,410,794,740
SZ,002342,2017-01-03 09:53:03,6.9200,2,24190.0000,35,B,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,499,913,382,1023,741,853,159,510,794,740
SZ,002342,2017-01-03 09:53:06,6.9200,1,34600.0000,50,B,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,499,913,382,1023,772,803,159,510,794,740
SZ,002342,2017-01-03 09:53:21,6.9100,1,30404.0000,44,S,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,665,913,382,1023,772,853,159,510,794,740
SZ,002342,2017-01-03 09:53:24,6.9200,1,2768.0000,4,B,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,665,913,382,1023,772,858,159,510,764,740
SZ,002342,2017-01-03 09:53:27,6.9100,1,691.0000,1,S,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,664,913,382,1023,772,858,159,510,764,740
SZ,002342,2017-01-03 09:53:36,6.9200,1,692.0000,1,B,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,664,913,382,1023,772,810,159,510,764,740
SZ,002342,2017-01-03 09:53:39,6.9200,5,262960.0000,380,B,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,664,1074,382,1023,772,430,159,510,764,740
SZ,002342,2017-01-03 09:53:42,6.9100,2,139782.0000,202,S,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,662,1074,382,1023,772,230,159,510,764,740
SZ,002342,2017-01-03 09:53:45,6.9200,2,2768.0000,4,B,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,672,1074,382,1023,772,276,159,510,764,740
SZ,002342,2017-01-03 09:53:51,6.9100,1,2764.0000,4,S,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,668,1074,382,1023,772,276,159,510,764,740
SZ,002342,2017-01-03 09:54:06,6.9100,4,57353.0000,83,S,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,598,1095,182,1023,676,467,159,510,714,740
SZ,002342,2017-01-03 09:54:12,6.9200,3,20068.0000,29,B,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,598,1095,182,1023,676,468,159,510,714,740
SZ,002342,2017-01-03 09:54:24,6.9200,5,34600.0000,50,B,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,598,1095,182,1144,676,418,157,510,714,740
SZ,002342,2017-01-03 09:54:33,6.9100,1,691.0000,1,S,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,597,1095,182,1144,676,486,165,380,714,740
SZ,002342,2017-01-03 09:54:36,6.9200,7,207600.0000,300,B,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,597,1095,182,1144,676,316,165,380,714,740
