市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002386,2017-01-03 09:36:42,9.1100,6,75573.0000,83,B,9.1000,9.0900,9.0800,9.0700,9.0600,9.1100,9.1200,9.1300,9.1400,9.1500,269,145,183,5,100,434,235,267,219,276
SZ,002386,2017-01-03 09:36:45,9.1000,5,18204.0000,20,S,9.1000,9.0900,9.0800,9.0700,9.0600,9.1100,9.1200,9.1300,9.1400,9.1500,273,145,183,5,100,448,235,267,219,386
SZ,002386,2017-01-03 09:36:48,9.1000,8,139230.0000,153,S,9.1000,9.0900,9.0800,9.0700,9.0600,9.1100,9.1200,9.1300,9.1400,9.1500,120,145,194,5,100,448,239,266,219,386
SZ,002386,2017-01-03 09:36:51,9.1000,15,197470.0000,217,S,9.0900,9.0800,9.0700,9.0600,9.0500,9.1000,9.1100,9.1200,9.1300,9.1400,145,194,35,100,109,124,482,239,266,219
SZ,002386,2017-01-03 09:36:57,9.1000,4,51868.0000,57,B,9.0900,9.0800,9.0700,9.0600,9.0500,9.1000,9.1100,9.1200,9.1300,9.1400,143,202,35,103,114,423,482,239,303,199
SZ,002386,2017-01-03 09:37:00,9.0900,5,31825.0000,35,S,9.0900,9.0800,9.0700,9.0600,9.0500,9.1000,9.1100,9.1200,9.1300,9.1400,118,212,55,103,114,413,137,234,303,197
SZ,002386,2017-01-03 09:37:03,9.1000,13,187312.0000,206,B,9.0800,9.0700,9.0600,9.0500,9.0400,9.1000,9.1100,9.1200,9.1300,9.1400,212,55,103,114,110,388,137,134,303,177
SZ,002386,2017-01-03 09:37:09,9.1000,12,133729.0000,147,B,9.0800,9.0700,9.0600,9.0500,9.0400,9.1000,9.1100,9.1200,9.1300,9.1400,219,55,103,114,110,358,119,134,308,177
SZ,002386,2017-01-03 09:37:12,9.0800,7,158270.0000,174,S,9.0800,9.0700,9.0600,9.0500,9.0400,9.0900,9.1000,9.1100,9.1200,9.1300,206,55,103,114,110,59,221,107,134,308
SZ,002386,2017-01-03 09:37:15,9.0900,4,23634.0000,26,B,9.0800,9.0700,9.0600,9.0500,9.0400,9.0900,9.1000,9.1100,9.1200,9.1300,206,65,103,114,110,33,216,107,134,308
SZ,002386,2017-01-03 09:37:18,9.0900,4,26361.0000,29,B,9.0800,9.0700,9.0600,9.0500,9.0400,9.0900,9.1000,9.1100,9.1200,9.1300,206,65,117,114,110,104,216,107,134,308
SZ,002386,2017-01-03 09:37:21,9.0800,21,338874.0000,373,S,9.0700,9.0600,9.0500,9.0400,9.0300,9.0800,9.0900,9.1000,9.1100,9.1200,65,117,114,110,111,62,18,173,107,134
SZ,002386,2017-01-03 09:37:24,9.0800,2,12712.0000,14,B,9.0700,9.0600,9.0500,9.0400,9.0300,9.0800,9.0900,9.1000,9.1100,9.1200,75,117,114,110,79,79,23,173,52,134
SZ,002386,2017-01-03 09:37:27,9.0800,6,82628.0000,91,B,9.0800,9.0700,9.0600,9.0500,9.0400,9.0900,9.1000,9.1100,9.1200,9.1300,177,117,117,124,113,46,173,52,134,308
SZ,002386,2017-01-03 09:37:30,9.0900,4,30887.0000,34,B,9.0800,9.0700,9.0600,9.0500,9.0400,9.0900,9.1000,9.1100,9.1200,9.1300,159,147,117,124,113,31,173,52,106,308
SZ,002386,2017-01-03 09:37:33,9.0800,3,55388.0000,61,S,9.0800,9.0700,9.0600,9.0500,9.0400,9.0900,9.1000,9.1100,9.1200,9.1300,106,115,117,124,113,41,173,52,106,308
SZ,002386,2017-01-03 09:37:36,9.0900,4,29088.0000,32,B,9.0800,9.0700,9.0600,9.0500,9.0400,9.0900,9.1000,9.1100,9.1200,9.1300,150,105,117,124,143,9,173,52,106,308
SZ,002386,2017-01-03 09:37:39,9.0900,2,8181.0000,9,B,9.0900,9.0800,9.0700,9.0600,9.0500,9.1000,9.1100,9.1200,9.1300,9.1400,77,246,195,635,124,173,52,106,308,177
SZ,002386,2017-01-03 09:37:45,9.0800,10,217168.0000,239,S,9.0800,9.0700,9.0600,9.0500,9.0400,9.1000,9.1100,9.1200,9.1300,9.1400,222,195,635,126,143,181,52,106,297,177
SZ,002386,2017-01-03 09:37:48,9.1000,1,9100.0000,10,B,9.0900,9.0800,9.0700,9.0600,9.0500,9.1000,9.1100,9.1200,9.1300,9.1400,20,236,195,635,136,171,52,106,297,177
SZ,002386,2017-01-03 09:37:51,9.0900,9,113660.0000,125,S,9.0800,9.0700,9.0600,9.0500,9.0400,9.0900,9.1000,9.1100,9.1200,9.1300,316,195,635,136,143,166,140,52,106,297
SZ,002386,2017-01-03 09:37:54,9.0900,6,42723.0000,47,B,9.0800,9.0700,9.0600,9.0500,9.0400,9.0900,9.1000,9.1100,9.1200,9.1300,316,195,635,139,143,119,118,52,106,287
SZ,002386,2017-01-03 09:37:57,9.1000,7,130921.0000,144,B,9.0800,9.0700,9.0600,9.0500,9.0400,9.1000,9.1100,9.1200,9.1300,9.1400,316,188,635,145,143,113,52,106,287,162
SZ,002386,2017-01-03 09:38:00,9.0900,4,36370.0000,40,S,9.0900,9.0800,9.0700,9.0600,9.0500,9.1000,9.1100,9.1200,9.1300,9.1400,64,316,208,635,145,103,52,106,287,162
SZ,002386,2017-01-03 09:38:03,9.0900,1,6363.0000,7,S,9.0900,9.0800,9.0700,9.0600,9.0500,9.1000,9.1100,9.1200,9.1300,9.1400,63,326,185,635,145,113,52,106,287,162
SZ,002386,2017-01-03 09:38:06,9.1000,4,38220.0000,42,B,9.0900,9.0800,9.0700,9.0600,9.0500,9.1000,9.1100,9.1200,9.1300,9.1400,84,348,205,635,145,76,52,106,287,162
SZ,002386,2017-01-03 09:38:12,9.1000,2,7280.0000,8,B,9.0900,9.0800,9.0700,9.0600,9.0500,9.1000,9.1100,9.1200,9.1300,9.1400,181,346,205,635,138,75,52,106,287,182
SZ,002386,2017-01-03 09:38:15,9.1000,7,54600.0000,60,B,9.0900,9.0800,9.0700,9.0600,9.0500,9.1000,9.1100,9.1200,9.1300,9.1400,191,346,265,635,148,11,52,106,287,182
SZ,002386,2017-01-03 09:38:18,9.1000,5,37300.0000,41,B,9.1000,9.0900,9.0800,9.0700,9.0600,9.1100,9.1200,9.1300,9.1400,9.1500,570,191,346,265,635,52,106,287,182,348
SZ,002386,2017-01-03 09:38:21,9.1100,2,11831.0000,13,B,9.1000,9.0900,9.0800,9.0700,9.0600,9.1100,9.1200,9.1300,9.1400,9.1500,580,191,343,265,635,51,128,287,182,348
SZ,002386,2017-01-03 09:38:24,9.1100,1,911.0000,1,B,9.1000,9.0900,9.0800,9.0700,9.0600,9.1100,9.1200,9.1300,9.1400,9.1500,580,183,343,289,635,70,128,287,182,348
SZ,002386,2017-01-03 09:38:27,9.1000,4,20952.0000,23,S,9.1000,9.0900,9.0800,9.0700,9.0600,9.1100,9.1200,9.1300,9.1400,9.1500,583,180,353,289,635,48,128,287,182,348
SZ,002386,2017-01-03 09:38:30,9.1200,7,58320.0000,64,B,9.1100,9.1000,9.0900,9.0800,9.0700,9.1200,9.1300,9.1400,9.1500,9.1600,15,593,180,361,289,112,287,182,376,289
SZ,002386,2017-01-03 09:38:33,9.1100,1,4555.0000,5,S,9.1100,9.1000,9.0900,9.0800,9.0700,9.1200,9.1300,9.1400,9.1500,9.1600,17,598,280,362,289,112,287,182,374,289
SZ,002386,2017-01-03 09:38:36,9.1200,2,6382.0000,7,B,9.1100,9.1000,9.0900,9.0800,9.0700,9.1200,9.1300,9.1400,9.1500,9.1600,61,586,280,362,289,107,287,182,384,289
SZ,002386,2017-01-03 09:38:39,9.1200,7,115824.0000,127,B,9.1200,9.1100,9.1000,9.0900,9.0800,9.1300,9.1400,9.1500,9.1600,9.1700,67,128,586,288,362,287,182,384,289,334
SZ,002386,2017-01-03 09:38:42,9.1200,4,36480.0000,40,S,9.1200,9.1100,9.1000,9.0900,9.0800,9.1300,9.1400,9.1500,9.1600,9.1700,187,473,583,285,362,287,182,384,289,334
SZ,002386,2017-01-03 09:38:45,9.1300,6,74825.0000,82,B,9.1200,9.1100,9.1000,9.0900,9.0800,9.1300,9.1400,9.1500,9.1600,9.1700,165,483,583,295,362,246,182,384,289,334
SZ,002386,2017-01-03 09:38:48,9.1200,5,65702.0000,72,S,9.1200,9.1100,9.1000,9.0900,9.0800,9.1300,9.1400,9.1500,9.1600,9.1700,191,516,583,295,362,208,182,386,289,334
SZ,002386,2017-01-03 09:38:51,9.1300,5,189904.0000,208,B,9.1300,9.1200,9.1100,9.1000,9.0900,9.1400,9.1500,9.1600,9.1700,9.1800,4,194,516,583,295,197,386,289,334,677
SZ,002386,2017-01-03 09:38:54,9.1300,1,1826.0000,2,S,9.1300,9.1200,9.1100,9.1000,9.0900,9.1400,9.1500,9.1600,9.1700,9.1800,159,194,514,583,290,197,386,289,504,677
SZ,002386,2017-01-03 09:38:57,9.1300,5,69388.0000,76,S,9.1300,9.1200,9.1100,9.1000,9.0900,9.1400,9.1500,9.1600,9.1700,9.1800,99,194,514,583,290,197,383,289,504,677
SZ,002386,2017-01-03 09:39:00,9.1400,7,36535.0000,40,B,9.1300,9.1200,9.1100,9.1000,9.0900,9.1400,9.1500,9.1600,9.1700,9.1800,143,194,517,583,290,187,384,289,504,677
SZ,002386,2017-01-03 09:39:03,9.1400,17,189193.0000,207,B,9.1400,9.1300,9.1200,9.1100,9.1000,9.1500,9.1600,9.1700,9.1800,9.1900,9,194,194,526,578,384,289,512,677,169
SZ,002386,2017-01-03 09:39:06,9.1400,5,46614.0000,51,S,9.1400,9.1300,9.1200,9.1100,9.1000,9.1500,9.1600,9.1700,9.1800,9.1900,268,199,194,526,578,384,289,512,677,169
SZ,002386,2017-01-03 09:39:09,9.1500,8,49385.0000,54,B,9.1400,9.1300,9.1200,9.1100,9.1000,9.1500,9.1600,9.1700,9.1800,9.1900,376,196,194,376,578,355,299,512,677,169
SZ,002386,2017-01-03 09:39:12,9.1500,3,64965.0000,71,B,9.1400,9.1300,9.1200,9.1100,9.1000,9.1500,9.1600,9.1700,9.1800,9.1900,376,195,194,374,578,484,268,522,677,169
SZ,002386,2017-01-03 09:39:15,9.1500,6,51236.0000,56,B,9.1400,9.1300,9.1200,9.1100,9.1000,9.1500,9.1600,9.1700,9.1800,9.1900,365,245,194,368,578,432,272,522,677,169
SZ,002386,2017-01-03 09:39:18,9.1500,13,94204.0000,103,B,9.1400,9.1300,9.1200,9.1100,9.1000,9.1500,9.1600,9.1700,9.1800,9.1900,267,125,194,368,603,370,262,522,677,169
SZ,002386,2017-01-03 09:39:21,9.1500,11,131724.0000,144,B,9.1400,9.1300,9.1200,9.1100,9.1000,9.1500,9.1600,9.1700,9.1800,9.1900,171,120,191,339,603,267,269,522,677,169
SZ,002386,2017-01-03 09:39:24,9.1500,20,305562.0000,334,B,9.1500,9.1400,9.1300,9.1200,9.1100,9.1600,9.1700,9.1800,9.1900,9.2000,32,131,122,191,339,269,522,677,169,458
SZ,002386,2017-01-03 09:39:27,9.1400,10,96952.0000,106,S,9.1500,9.1400,9.1300,9.1200,9.1100,9.1600,9.1700,9.1800,9.1900,9.2000,643,82,122,191,339,257,752,677,228,458
SZ,002386,2017-01-03 09:39:30,9.1500,13,205048.0000,224,S,9.1500,9.1400,9.1300,9.1200,9.1100,9.1600,9.1700,9.1800,9.1900,9.2000,554,182,101,181,339,215,757,697,228,468
SZ,002386,2017-01-03 09:39:33,9.1600,8,143664.0000,157,B,9.1500,9.1400,9.1300,9.1200,9.1100,9.1600,9.1700,9.1800,9.1900,9.2000,456,182,101,181,319,266,757,705,228,471
SZ,002386,2017-01-03 09:39:36,9.1700,25,347160.0000,379,B,9.1500,9.1400,9.1300,9.1200,9.1100,9.1600,9.1700,9.1800,9.1900,9.2000,399,182,116,181,301,10,755,717,228,471
SZ,002386,2017-01-03 09:39:39,9.1600,10,92540.0000,101,B,9.1600,9.1500,9.1400,9.1300,9.1200,9.1700,9.1800,9.1900,9.2000,9.2100,201,435,182,99,181,714,717,228,471,56
SZ,002386,2017-01-03 09:39:42,9.1700,2,11004.0000,12,B,9.1600,9.1500,9.1400,9.1300,9.1200,9.1700,9.1800,9.1900,9.2000,9.2100,373,435,182,99,181,705,717,228,476,56
SZ,002386,2017-01-03 09:39:45,9.1600,22,481032.0000,525,S,9.1500,9.1400,9.1300,9.1200,9.1100,9.1600,9.1700,9.1800,9.1900,9.2000,480,179,99,181,301,69,575,727,228,476
SZ,002386,2017-01-03 09:39:48,9.1600,13,330008.0000,360,B,9.1600,9.1500,9.1400,9.1300,9.1200,9.1700,9.1800,9.1900,9.2000,9.2100,17,480,179,99,181,337,727,220,476,56
SZ,002386,2017-01-03 09:39:51,9.1600,15,212724.0000,232,S,9.1600,9.1500,9.1400,9.1300,9.1200,9.1700,9.1800,9.1900,9.2000,9.2100,853,490,179,99,181,151,735,220,476,56
SZ,002386,2017-01-03 09:39:54,9.1600,17,583536.0000,637,S,9.1600,9.1500,9.1400,9.1300,9.1200,9.1700,9.1800,9.1900,9.2000,9.2100,266,490,179,99,181,217,735,220,479,56
SZ,002386,2017-01-03 09:39:57,9.1600,21,321746.0000,351,S,9.1600,9.1500,9.1400,9.1300,9.1200,9.1700,9.1800,9.1900,9.2000,9.2100,185,505,179,99,162,9,735,230,474,56
SZ,002386,2017-01-03 09:40:00,9.1700,9,135722.0000,148,B,9.1700,9.1600,9.1500,9.1400,9.1300,9.1800,9.1900,9.2000,9.2100,9.2200,65,198,505,179,99,730,240,474,56,47
SZ,002386,2017-01-03 09:40:03,9.1700,18,182512.0000,199,S,9.1600,9.1500,9.1400,9.1300,9.1200,9.1700,9.1800,9.1900,9.2000,9.2100,222,515,179,99,162,12,698,243,487,56
SZ,002386,2017-01-03 09:40:06,9.1700,12,192572.0000,210,B,9.1600,9.1500,9.1400,9.1300,9.1200,9.1700,9.1800,9.1900,9.2000,9.2100,223,515,179,99,162,202,698,243,497,56
SZ,002386,2017-01-03 09:40:09,9.1700,6,118292.0000,129,B,9.1600,9.1500,9.1400,9.1300,9.1200,9.1700,9.1800,9.1900,9.2000,9.2100,223,513,179,84,162,343,698,243,497,56
SZ,002386,2017-01-03 09:40:12,9.1700,6,57736.0000,63,B,9.1600,9.1500,9.1400,9.1300,9.1200,9.1700,9.1800,9.1900,9.2000,9.2100,188,513,179,84,162,440,698,243,492,56
SZ,002386,2017-01-03 09:40:15,9.1600,18,500204.0000,546,S,9.1500,9.1400,9.1300,9.1200,9.1100,9.1600,9.1700,9.1800,9.1900,9.2000,443,169,84,162,392,81,454,692,243,492
SZ,002386,2017-01-03 09:40:18,9.1500,9,65032.0000,71,S,9.1500,9.1400,9.1300,9.1200,9.1100,9.1600,9.1700,9.1800,9.1900,9.2000,435,169,84,162,392,552,454,705,243,482
SZ,002386,2017-01-03 09:40:21,9.1600,5,31136.0000,34,B,9.1500,9.1400,9.1300,9.1200,9.1100,9.1600,9.1700,9.1800,9.1900,9.2000,428,163,84,162,392,694,510,705,243,482
SZ,002386,2017-01-03 09:40:24,9.1600,17,336888.0000,368,B,9.1500,9.1400,9.1300,9.1200,9.1100,9.1600,9.1700,9.1800,9.1900,9.2000,228,163,84,162,392,667,529,705,248,482
SZ,002386,2017-01-03 09:40:27,9.1500,27,208620.0000,228,S,9.1400,9.1300,9.1200,9.1100,9.1000,9.1500,9.1600,9.1700,9.1800,9.1900,163,75,50,392,337,36,567,429,693,248
SZ,002386,2017-01-03 09:40:30,9.1500,2,10980.0000,12,B,9.1400,9.1300,9.1200,9.1100,9.1000,9.1500,9.1600,9.1700,9.1800,9.1900,163,75,50,392,337,65,592,449,693,248
SZ,002386,2017-01-03 09:40:33,9.1400,8,186470.0000,204,S,9.1300,9.1200,9.1100,9.1000,9.0900,9.1400,9.1500,9.1600,9.1700,9.1800,75,50,392,337,257,10,568,610,432,683
SZ,002386,2017-01-03 09:40:36,9.1400,6,30170.0000,33,B,9.1300,9.1200,9.1100,9.1000,9.0900,9.1400,9.1500,9.1600,9.1700,9.1800,75,50,392,337,257,40,692,690,322,675
SZ,002386,2017-01-03 09:40:39,9.1200,7,73034.0000,80,S,9.1200,9.1100,9.1000,9.0900,9.0800,9.1300,9.1400,9.1500,9.1600,9.1700,49,392,347,257,265,56,40,697,615,329
SZ,002386,2017-01-03 09:40:42,9.1400,6,116936.0000,128,B,9.1200,9.1100,9.1000,9.0900,9.0800,9.1300,9.1400,9.1500,9.1600,9.1700,49,394,347,257,265,13,152,712,563,329
SZ,002386,2017-01-03 09:40:45,9.1100,5,56542.0000,62,S,9.1100,9.1000,9.0900,9.0800,9.0700,9.1200,9.1300,9.1400,9.1500,9.1600,386,347,257,232,260,156,114,161,737,516
SZ,002386,2017-01-03 09:40:48,9.1200,6,23700.0000,26,B,9.1100,9.1000,9.0900,9.0800,9.0700,9.1200,9.1300,9.1400,9.1500,9.1600,376,347,257,232,260,140,114,213,579,496
SZ,002386,2017-01-03 09:40:51,9.1200,19,601000.0000,658,B,9.1200,9.1100,9.1000,9.0900,9.0800,9.1300,9.1500,9.1600,9.1700,9.1800,38,396,358,257,232,22,559,556,272,680
SZ,002386,2017-01-03 09:40:54,9.1200,10,82946.0000,91,S,9.1100,9.1000,9.0900,9.0800,9.0700,9.1200,9.1300,9.1400,9.1500,9.1600,349,358,257,232,260,2,22,27,589,536
SZ,002386,2017-01-03 09:40:57,9.1100,6,95818.0000,105,S,9.1200,9.1100,9.1000,9.0900,9.0800,9.1400,9.1500,9.1600,9.1700,9.1800,48,327,358,269,232,77,564,567,267,680
SZ,002386,2017-01-03 09:41:00,9.1400,5,31068.0000,34,B,9.1200,9.1100,9.1000,9.0900,9.0800,9.1300,9.1400,9.1500,9.1600,9.1700,61,327,360,269,232,42,57,566,571,267
SZ,002386,2017-01-03 09:41:03,9.1300,5,37434.0000,41,B,9.1200,9.1100,9.1000,9.0900,9.0800,9.1300,9.1400,9.1500,9.1600,9.1700,117,327,366,269,232,1,294,586,559,267
SZ,002386,2017-01-03 09:41:06,9.1200,5,58406.0000,64,S,9.1200,9.1100,9.1000,9.0900,9.0800,9.1400,9.1500,9.1600,9.1700,9.1800,73,347,381,269,232,275,579,559,267,680
SZ,002386,2017-01-03 09:41:09,9.1200,6,33750.0000,37,S,9.1200,9.1100,9.1000,9.0900,9.0800,9.1300,9.1400,9.1500,9.1600,9.1700,94,347,381,299,232,693,275,576,509,267
SZ,002386,2017-01-03 09:41:12,9.1300,5,68466.0000,75,B,9.1200,9.1100,9.1000,9.0900,9.0800,9.1300,9.1400,9.1500,9.1600,9.1700,229,347,406,309,232,683,475,586,509,257
SZ,002386,2017-01-03 09:41:15,9.1300,5,123232.0000,135,B,9.1200,9.1100,9.1000,9.0900,9.0800,9.1300,9.1400,9.1500,9.1600,9.1700,231,364,416,309,222,576,535,596,529,257
SZ,002386,2017-01-03 09:41:18,9.1200,8,172396.0000,189,S,9.1200,9.1100,9.1000,9.0900,9.0800,9.1300,9.1400,9.1500,9.1600,9.1700,70,364,311,309,222,548,535,596,529,257
SZ,002386,2017-01-03 09:41:21,9.1300,6,89464.0000,98,B,9.1200,9.1100,9.1000,9.0900,9.0800,9.1300,9.1400,9.1500,9.1600,9.1700,60,364,321,309,222,460,535,696,529,257
SZ,002386,2017-01-03 09:41:24,9.1300,3,25558.0000,28,B,9.1200,9.1100,9.1000,9.0900,9.0800,9.1300,9.1400,9.1500,9.1600,9.1700,178,394,418,309,222,447,515,796,529,252
SZ,002386,2017-01-03 09:41:27,9.1300,4,22812.0000,25,B,9.1200,9.1100,9.1000,9.0900,9.0800,9.1300,9.1400,9.1500,9.1600,9.1700,166,398,418,309,222,395,515,796,521,252
SZ,002386,2017-01-03 09:41:30,9.1300,3,200860.0000,220,B,9.1200,9.1100,9.1000,9.0900,9.0800,9.1300,9.1400,9.1500,9.1600,9.1700,237,398,419,309,222,231,515,811,520,352
SZ,002386,2017-01-03 09:41:33,9.1200,24,416370.0000,456,S,9.1200,9.1100,9.1000,9.0900,9.0800,9.1400,9.1500,9.1600,9.1700,9.1800,159,399,475,299,229,389,789,520,372,682
SZ,002386,2017-01-03 09:41:36,9.1300,3,63910.0000,70,B,9.1300,9.1200,9.1100,9.1000,9.0900,9.1400,9.1500,9.1600,9.1700,9.1800,10,566,399,475,299,389,789,520,372,682
SZ,002386,2017-01-03 09:41:39,9.1400,4,21006.0000,23,B,9.1300,9.1200,9.1100,9.1000,9.0900,9.1400,9.1500,9.1600,9.1700,9.1800,38,656,409,475,299,383,789,510,347,682
SZ,002386,2017-01-03 09:41:42,9.1300,6,87596.0000,96,S,9.1200,9.1100,9.1000,9.0900,9.0800,9.1300,9.1400,9.1500,9.1600,9.1700,606,431,475,287,229,71,403,800,510,347
SZ,002386,2017-01-03 09:41:45,9.1300,6,68472.0000,75,B,9.1300,9.1200,9.1100,9.1000,9.0900,9.1400,9.1500,9.1600,9.1700,9.1800,157,631,431,475,287,403,790,510,347,682
SZ,002386,2017-01-03 09:41:48,9.1300,4,28304.0000,31,S,9.1300,9.1200,9.1100,9.1000,9.0900,9.1400,9.1500,9.1600,9.1700,9.1800,132,631,431,485,287,401,800,510,347,682
SZ,002386,2017-01-03 09:41:51,9.1400,5,131576.0000,144,B,9.1300,9.1200,9.1100,9.1000,9.0900,9.1400,9.1500,9.1600,9.1700,9.1800,144,630,431,485,287,319,800,510,347,682
SZ,002386,2017-01-03 09:41:57,9.1300,10,182600.0000,200,S,9.1200,9.1100,9.1000,9.0900,9.0800,9.1300,9.1400,9.1500,9.1600,9.1700,632,433,506,293,229,478,647,800,510,347
SZ,002386,2017-01-03 09:42:00,9.1300,5,41998.0000,46,B,9.1200,9.1100,9.1000,9.0900,9.0800,9.1300,9.1400,9.1500,9.1600,9.1700,632,433,524,293,229,461,650,795,510,347
SZ,002386,2017-01-03 09:42:06,9.1200,14,325768.0000,357,S,9.1200,9.1100,9.1000,9.0900,9.0800,9.1300,9.1400,9.1500,9.1600,9.1700,467,433,586,293,229,297,665,795,510,358
SZ,002386,2017-01-03 09:42:09,9.1300,2,50214.0000,55,B,9.1200,9.1100,9.1000,9.0900,9.0800,9.1300,9.1400,9.1500,9.1600,9.1700,483,433,588,293,239,252,665,795,510,358
SZ,002386,2017-01-03 09:42:12,9.1200,3,61122.0000,67,S,9.1200,9.1100,9.1000,9.0900,9.0800,9.1300,9.1400,9.1500,9.1600,9.1700,446,433,588,293,239,235,455,795,510,358
SZ,002386,2017-01-03 09:42:15,9.1300,4,236366.0000,259,B,9.1200,9.1100,9.1000,9.0900,9.0800,9.1300,9.1400,9.1500,9.1600,9.1700,346,433,588,293,239,117,455,823,500,353
SZ,002386,2017-01-03 09:42:18,9.1200,5,95792.0000,105,S,9.1200,9.1100,9.1000,9.0900,9.0800,9.1300,9.1400,9.1500,9.1600,9.1700,221,433,588,293,239,87,455,823,500,353
SZ,002386,2017-01-03 09:42:21,9.1300,9,151408.0000,166,B,9.1200,9.1100,9.1000,9.0900,9.0800,9.1300,9.1400,9.1500,9.1600,9.1700,71,433,588,293,239,71,455,823,465,353
SZ,002386,2017-01-03 09:42:24,9.1200,4,25516.0000,28,S,9.1200,9.1100,9.1000,9.0900,9.0800,9.1300,9.1400,9.1500,9.1600,9.1700,46,433,588,293,239,280,460,823,458,353
SZ,002386,2017-01-03 09:42:27,9.1300,1,912.0000,1,B,9.1200,9.1100,9.1000,9.0900,9.0800,9.1300,9.1400,9.1500,9.1600,9.1700,52,433,807,293,239,279,460,823,458,356
SZ,002386,2017-01-03 09:42:30,9.1200,8,27380.0000,30,S,9.1200,9.1100,9.1000,9.0900,9.0800,9.1300,9.1400,9.1500,9.1600,9.1700,48,433,807,293,239,279,460,823,463,352
SZ,002386,2017-01-03 09:42:33,9.1200,9,45622.0000,50,S,9.1100,9.1000,9.0900,9.0800,9.0700,9.1200,9.1300,9.1400,9.1500,9.1600,433,807,293,239,312,629,317,460,823,463
SZ,002386,2017-01-03 09:42:36,9.1200,2,3648.0000,4,B,9.1100,9.1000,9.0900,9.0800,9.0700,9.1200,9.1300,9.1400,9.1500,9.1600,433,806,293,239,312,649,317,450,823,463
SZ,002386,2017-01-03 09:42:39,9.1100,1,18220.0000,20,S,9.1100,9.1000,9.0900,9.0800,9.0700,9.1200,9.1300,9.1400,9.1500,9.1600,413,806,293,239,312,649,347,450,833,463
SZ,002386,2017-01-03 09:42:42,9.1100,2,10932.0000,12,S,9.1100,9.1000,9.0900,9.0800,9.0700,9.1200,9.1300,9.1400,9.1500,9.1600,401,806,303,239,312,667,347,450,828,463
SZ,002386,2017-01-03 09:42:45,9.1100,10,236880.0000,260,S,9.1100,9.1000,9.0900,9.0800,9.0700,9.1200,9.1300,9.1400,9.1500,9.1600,172,806,303,239,312,649,183,450,828,463
SZ,002386,2017-01-03 09:42:48,9.1100,15,166714.0000,183,S,9.1100,9.1000,9.0900,9.0800,9.0700,9.1200,9.1300,9.1400,9.1500,9.1600,316,806,303,239,312,710,193,441,830,463
SZ,002386,2017-01-03 09:42:51,9.1100,2,6378.0000,7,S,9.1100,9.1000,9.0900,9.0800,9.0700,9.1200,9.1300,9.1400,9.1500,9.1600,340,806,304,239,312,708,173,441,823,463
SZ,002386,2017-01-03 09:42:54,9.1100,5,142138.0000,156,S,9.1100,9.1000,9.0900,9.0800,9.0700,9.1200,9.1300,9.1400,9.1500,9.1600,206,809,304,239,312,728,173,441,823,463
SZ,002386,2017-01-03 09:42:57,9.1100,4,126648.0000,139,S,9.1100,9.1000,9.0900,9.0800,9.0700,9.1200,9.1300,9.1400,9.1500,9.1600,486,849,304,239,312,710,143,441,823,458
SZ,002386,2017-01-03 09:43:00,9.1200,1,9120.0000,10,B,9.1100,9.1000,9.0900,9.0800,9.0700,9.1200,9.1300,9.1400,9.1500,9.1600,486,929,304,239,312,715,108,441,823,458
SZ,002386,2017-01-03 09:43:03,9.1100,11,218740.0000,240,S,9.1100,9.1000,9.0900,9.0800,9.0700,9.1200,9.1300,9.1400,9.1500,9.1600,351,929,320,239,312,620,108,441,823,486
SZ,002386,2017-01-03 09:43:06,9.1100,3,33708.0000,37,S,9.1100,9.1000,9.0900,9.0800,9.0700,9.1200,9.1300,9.1400,9.1500,9.1600,521,934,350,239,312,619,108,441,823,518
SZ,002386,2017-01-03 09:43:09,9.1100,10,467848.0000,513,S,9.1100,9.1000,9.0900,9.0800,9.0700,9.1200,9.1300,9.1400,9.1500,9.1600,511,954,350,239,322,116,108,441,713,518
SZ,002386,2017-01-03 09:43:12,9.1200,5,28252.0000,31,B,9.1100,9.1000,9.0900,9.0800,9.0700,9.1200,9.1300,9.1400,9.1500,9.1600,492,986,350,239,322,104,108,446,713,518
SZ,002386,2017-01-03 09:43:15,9.1200,3,54720.0000,60,B,9.1100,9.1000,9.0900,9.0800,9.0700,9.1200,9.1300,9.1400,9.1500,9.1600,492,986,350,239,322,44,108,446,713,518
SZ,002386,2017-01-03 09:43:18,9.1200,6,43772.0000,48,B,9.1100,9.1000,9.0900,9.0800,9.0700,9.1200,9.1300,9.1400,9.1500,9.1600,497,1079,350,239,323,4,75,446,715,518
SZ,002386,2017-01-03 09:43:21,9.1200,4,26448.0000,29,B,9.1100,9.1000,9.0900,9.0800,9.0700,9.1200,9.1300,9.1400,9.1500,9.1600,515,1079,350,239,323,45,61,446,721,518
SZ,002386,2017-01-03 09:43:24,9.1200,4,47424.0000,52,B,9.1100,9.1000,9.0900,9.0800,9.0700,9.1200,9.1300,9.1400,9.1500,9.1600,515,1084,350,239,323,73,61,446,731,503
