市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002375,2017-01-03 09:48:09,10.6600,2,7462.0000,7,S,10.6500,10.6300,10.6200,10.6100,10.6000,10.6600,10.6700,10.6800,10.6900,10.7000,339,712,472,297,440,56,120,727,256,175
SZ,002375,2017-01-03 09:48:12,10.6600,1,7462.0000,7,B,10.6500,10.6300,10.6200,10.6100,10.6000,10.6600,10.6700,10.6800,10.6900,10.7000,339,712,472,297,440,49,120,745,256,175
SZ,002375,2017-01-03 09:48:15,10.6600,1,1066.0000,1,B,10.6500,10.6300,10.6200,10.6100,10.6000,10.6600,10.6700,10.6800,10.6900,10.7000,339,712,472,297,440,48,128,745,256,175
SZ,002375,2017-01-03 09:48:21,10.6500,1,46860.0000,44,S,10.6500,10.6300,10.6200,10.6100,10.6000,10.6600,10.6700,10.6800,10.6900,10.7000,295,719,472,297,440,78,128,745,256,175
SZ,002375,2017-01-03 09:48:24,10.6500,2,335495.0000,315,S,10.6300,10.6200,10.6100,10.6000,10.5900,10.6500,10.6600,10.6700,10.6800,10.6900,719,472,297,440,202,5,58,128,745,256
SZ,002375,2017-01-03 09:48:27,10.6600,2,11721.0000,11,B,10.6300,10.6200,10.6100,10.6000,10.5900,10.6600,10.6700,10.6800,10.6900,10.7000,719,472,297,440,202,62,128,735,256,175
SZ,002375,2017-01-03 09:48:51,10.6600,3,53300.0000,50,B,10.6400,10.6300,10.6200,10.6100,10.6000,10.6600,10.6700,10.6800,10.6900,10.7000,11,746,472,307,440,158,169,725,286,175
SZ,002375,2017-01-03 09:48:54,10.6600,5,17030.0000,16,B,10.6400,10.6300,10.6200,10.6100,10.6000,10.6600,10.6700,10.6800,10.6900,10.7000,99,746,472,307,440,155,171,725,286,175
SZ,002375,2017-01-03 09:48:57,10.6600,2,3198.0000,3,B,10.6400,10.6300,10.6200,10.6100,10.6000,10.6600,10.6700,10.6800,10.6900,10.7000,507,746,472,307,440,202,171,725,286,175
SZ,002375,2017-01-03 09:49:03,10.6500,7,73544.0000,69,S,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,607,746,472,307,440,10,173,171,725,286
SZ,002375,2017-01-03 09:49:06,10.6500,1,1065.0000,1,B,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,607,746,472,307,440,9,173,171,725,286
SZ,002375,2017-01-03 09:49:42,10.6600,3,8521.0000,8,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,661,607,746,472,307,227,128,739,286,248
SZ,002375,2017-01-03 09:49:51,10.6600,1,2132.0000,2,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,661,607,746,472,307,225,128,239,286,248
SZ,002375,2017-01-03 09:50:00,10.6600,1,1066.0000,1,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,668,160,746,472,307,207,128,239,286,248
SZ,002375,2017-01-03 09:50:03,10.6600,2,14924.0000,14,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,676,160,746,472,307,243,128,253,286,248
SZ,002375,2017-01-03 09:50:09,10.6600,5,111930.0000,105,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,676,160,746,472,307,128,128,253,286,248
SZ,002375,2017-01-03 09:50:12,10.6600,8,83141.0000,78,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,669,160,746,472,307,95,128,253,286,248
SZ,002375,2017-01-03 09:50:18,10.6600,2,5330.0000,5,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,669,160,746,437,307,90,128,253,286,248
SZ,002375,2017-01-03 09:50:21,10.6600,5,95940.0000,90,B,10.6600,10.6500,10.6400,10.6300,10.6200,10.6700,10.6800,10.6900,10.7000,10.7100,10,669,160,746,437,128,253,286,248,20
SZ,002375,2017-01-03 09:50:24,10.6700,1,5335.0000,5,B,10.6600,10.6500,10.6400,10.6300,10.6200,10.6700,10.6800,10.6900,10.7000,10.7100,10,669,160,746,437,123,253,286,248,20
SZ,002375,2017-01-03 09:50:33,10.6600,3,27716.0000,26,S,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,669,160,746,437,311,763,123,253,286,254
SZ,002375,2017-01-03 09:50:36,10.6600,2,17056.0000,16,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,669,160,746,437,311,747,123,253,290,254
SZ,002375,2017-01-03 09:50:39,10.6600,1,3198.0000,3,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,669,160,746,437,311,744,123,253,290,254
SZ,002375,2017-01-03 09:50:42,10.6500,1,8520.0000,8,S,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,661,162,746,437,311,744,123,270,290,254
SZ,002375,2017-01-03 09:50:48,10.6500,1,652845.0000,613,S,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,48,162,746,437,311,744,123,270,290,254
SZ,002375,2017-01-03 09:50:51,10.6600,1,10660.0000,10,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,48,162,746,437,311,734,123,270,290,254
SZ,002375,2017-01-03 09:50:54,10.6600,1,5330.0000,5,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,48,162,746,437,311,729,123,270,290,254
SZ,002375,2017-01-03 09:50:57,10.6600,1,1066.0000,1,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,48,162,746,437,311,728,123,270,290,254
SZ,002375,2017-01-03 09:51:00,10.6600,1,1066.0000,1,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,48,162,746,437,311,727,123,270,290,254
SZ,002375,2017-01-03 09:51:09,10.6500,1,31950.0000,30,S,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,18,162,746,437,304,727,123,270,290,254
SZ,002375,2017-01-03 09:51:12,10.6500,3,18105.0000,17,S,10.6600,10.6500,10.6400,10.6300,10.6200,10.6700,10.6800,10.6900,10.7000,10.7100,12,1,170,746,437,123,233,290,254,20
SZ,002375,2017-01-03 09:51:18,10.6600,1,12792.0000,12,S,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,1,170,746,437,284,715,123,233,290,254
SZ,002375,2017-01-03 09:51:27,10.6600,1,10660.0000,10,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,1,170,719,437,284,712,123,223,290,254
SZ,002375,2017-01-03 09:51:39,10.6400,3,59625.0000,56,S,10.6400,10.6300,10.6200,10.6100,10.6000,10.6600,10.6700,10.6800,10.6900,10.7000,135,719,437,284,442,58,123,223,290,254
SZ,002375,2017-01-03 09:51:42,10.6400,1,7448.0000,7,S,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,210,719,437,284,442,17,58,123,223,290
SZ,002375,2017-01-03 09:51:48,10.6500,1,1065.0000,1,B,10.6400,10.6300,10.6200,10.6100,10.6000,10.6600,10.6700,10.6800,10.6900,10.7000,210,719,437,284,442,70,123,223,290,254
SZ,002375,2017-01-03 09:51:51,10.6300,7,728373.0000,685,S,10.6300,10.6200,10.6100,10.6000,10.5900,10.6600,10.6700,10.6800,10.6900,10.7000,248,437,284,442,212,70,143,223,290,254
SZ,002375,2017-01-03 09:52:03,10.6300,1,21260.0000,20,S,10.6300,10.6200,10.6100,10.6000,10.5900,10.6600,10.6700,10.6800,10.6900,10.7000,256,437,284,442,212,170,128,223,290,254
SZ,002375,2017-01-03 09:52:06,10.6600,3,53300.0000,50,B,10.6300,10.6200,10.6100,10.6000,10.5900,10.6600,10.6700,10.6800,10.6900,10.7000,256,433,284,442,212,120,128,223,290,254
SZ,002375,2017-01-03 09:52:12,10.6400,1,1064.0000,1,S,10.6300,10.6200,10.6100,10.6000,10.5900,10.6400,10.6500,10.6600,10.6700,10.6800,256,433,284,442,212,6,22,120,136,223
SZ,002375,2017-01-03 09:52:27,10.6400,1,5320.0000,5,B,10.6300,10.6200,10.6100,10.6000,10.5900,10.6400,10.6500,10.6600,10.6700,10.6800,266,433,284,452,212,1,22,142,146,223
SZ,002375,2017-01-03 09:52:33,10.6400,1,1064.0000,1,B,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,19,266,433,284,452,42,142,146,223,290
SZ,002375,2017-01-03 09:52:42,10.6400,1,8512.0000,8,S,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,41,282,433,284,452,42,177,176,223,290
SZ,002375,2017-01-03 09:52:57,10.6500,3,33015.0000,31,B,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,61,290,433,284,452,16,173,196,223,290
SZ,002375,2017-01-03 09:53:00,10.6500,1,5325.0000,5,B,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,61,290,433,284,452,11,173,196,223,290
SZ,002375,2017-01-03 09:53:06,10.6400,1,4256.0000,4,S,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,58,290,433,284,452,11,173,196,223,290
SZ,002375,2017-01-03 09:53:12,10.6400,1,7448.0000,7,S,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,51,350,433,284,452,11,173,176,223,290
SZ,002375,2017-01-03 09:53:24,10.6500,1,5325.0000,5,B,10.6400,10.6300,10.6200,10.6100,10.6000,10.6600,10.6700,10.6800,10.6900,10.7000,51,350,433,284,452,173,176,223,290,264
SZ,002375,2017-01-03 09:53:39,10.6600,2,14911.0000,14,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,37,51,350,453,284,172,176,223,290,264
SZ,002375,2017-01-03 09:53:42,10.6500,1,7455.0000,7,S,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,30,51,350,453,284,172,176,223,290,264
SZ,002375,2017-01-03 09:53:54,10.6500,1,9585.0000,9,S,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,22,51,350,453,284,372,176,233,290,264
SZ,002375,2017-01-03 09:53:57,10.6500,3,20235.0000,19,S,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,3,51,350,453,284,372,176,233,290,264
SZ,002375,2017-01-03 09:54:00,10.6500,2,3195.0000,3,S,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,51,350,453,284,452,7,372,176,233,290
SZ,002375,2017-01-03 09:54:12,10.6500,3,12773.0000,12,B,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,44,350,453,284,455,7,382,176,233,290
SZ,002375,2017-01-03 09:54:18,10.6500,1,1065.0000,1,B,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,44,360,453,284,455,6,382,176,233,290
SZ,002375,2017-01-03 09:54:42,10.6400,4,19162.0000,18,S,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,147,360,453,284,455,113,382,146,233,290
SZ,002375,2017-01-03 09:54:45,10.6500,2,4260.0000,4,B,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,147,360,453,284,425,109,382,146,233,290
SZ,002375,2017-01-03 09:54:57,10.6500,1,1065.0000,1,B,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,147,360,453,284,425,123,382,146,233,290
SZ,002375,2017-01-03 09:55:06,10.6500,1,2130.0000,2,B,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,147,360,453,284,425,121,382,316,223,290
SZ,002375,2017-01-03 09:55:12,10.6400,1,7448.0000,7,S,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,140,360,453,284,425,131,382,316,223,290
SZ,002375,2017-01-03 09:55:27,10.6500,1,5325.0000,5,B,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,142,360,453,284,425,141,382,316,223,290
SZ,002375,2017-01-03 09:55:30,10.6500,2,56445.0000,53,B,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,142,360,453,284,425,88,382,316,223,290
SZ,002375,2017-01-03 09:55:42,10.6400,1,7448.0000,7,S,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,98,353,453,284,425,98,382,296,223,290
SZ,002375,2017-01-03 09:56:03,10.6500,1,21300.0000,20,B,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,98,353,453,284,410,88,382,296,256,290
SZ,002375,2017-01-03 09:56:12,10.6400,2,7448.0000,7,S,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,91,343,453,284,410,88,382,296,256,290
SZ,002375,2017-01-03 09:56:15,10.6500,1,1065.0000,1,B,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,91,343,453,284,410,87,366,296,256,304
SZ,002375,2017-01-03 09:56:18,10.6400,1,10640.0000,10,S,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,81,343,453,284,410,87,366,296,256,304
SZ,002375,2017-01-03 09:56:21,10.6400,1,2128.0000,2,S,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,79,382,453,284,410,117,383,296,256,304
SZ,002375,2017-01-03 09:56:33,10.6400,1,1064.0000,1,S,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,121,382,453,284,410,117,383,507,256,304
SZ,002375,2017-01-03 09:56:36,10.6500,1,4260.0000,4,B,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,121,382,453,284,410,113,383,507,256,304
SZ,002375,2017-01-03 09:56:39,10.6500,2,23430.0000,22,B,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,121,382,453,291,410,95,383,507,256,304
SZ,002375,2017-01-03 09:56:42,10.6500,6,18097.0000,17,B,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,113,382,453,291,410,86,383,507,256,304
SZ,002375,2017-01-03 09:56:48,10.6500,1,1065.0000,1,B,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,113,382,453,291,410,85,383,507,256,304
SZ,002375,2017-01-03 09:56:54,10.6500,2,8520.0000,8,B,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,113,382,453,291,410,77,383,507,256,304
SZ,002375,2017-01-03 09:56:57,10.6500,1,1065.0000,1,B,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,113,382,453,291,410,76,383,507,256,304
SZ,002375,2017-01-03 09:57:00,10.6500,8,96915.0000,91,B,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,28,113,382,453,291,383,507,256,304,264
SZ,002375,2017-01-03 09:57:12,10.6500,1,7455.0000,7,S,10.6500,10.6400,10.6300,10.6200,10.6100,10.6600,10.6700,10.6800,10.6900,10.7000,21,113,392,453,291,463,507,256,304,264
SZ,002375,2017-01-03 09:57:39,10.6500,3,75615.0000,71,S,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,113,353,453,291,410,57,463,507,256,304
SZ,002375,2017-01-03 09:57:42,10.6500,2,12773.0000,12,B,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,106,353,453,291,410,72,463,507,256,304
SZ,002375,2017-01-03 09:57:45,10.6500,1,2130.0000,2,B,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,106,353,453,291,410,70,463,507,256,304
SZ,002375,2017-01-03 09:58:06,10.6500,1,1065.0000,1,B,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,106,353,453,291,410,480,463,507,256,304
SZ,002375,2017-01-03 09:58:12,10.6400,1,7448.0000,7,S,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,110,353,453,291,410,501,463,507,256,304
SZ,002375,2017-01-03 09:58:21,10.6500,1,5325.0000,5,B,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,99,353,453,291,410,506,463,507,256,304
SZ,002375,2017-01-03 09:58:27,10.6400,1,22344.0000,21,S,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,78,364,453,291,410,485,463,507,267,304
SZ,002375,2017-01-03 09:58:42,10.6400,1,8512.0000,8,S,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,71,410,453,291,410,485,513,507,257,304
SZ,002375,2017-01-03 09:58:45,10.6500,1,5325.0000,5,B,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,71,410,453,291,410,480,513,507,257,304
SZ,002375,2017-01-03 09:59:00,10.6500,1,1065.0000,1,B,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,71,441,453,291,410,479,513,507,257,304
SZ,002375,2017-01-03 09:59:03,10.6500,1,5325.0000,5,B,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,71,441,453,291,410,474,513,507,257,304
SZ,002375,2017-01-03 09:59:06,10.6400,1,1064.0000,1,S,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,70,441,453,291,410,474,513,507,257,304
SZ,002375,2017-01-03 09:59:12,10.6400,1,7448.0000,7,S,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,100,441,453,291,410,474,496,507,257,304
SZ,002375,2017-01-03 09:59:42,10.6500,2,14903.0000,14,B,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,118,441,453,291,410,467,496,497,257,304
SZ,002375,2017-01-03 09:59:45,10.6400,1,3192.0000,3,S,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,115,441,453,291,410,467,496,497,257,304
SZ,002375,2017-01-03 10:00:12,10.6400,4,28748.0000,27,S,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,168,441,453,293,410,447,496,497,257,304
SZ,002375,2017-01-03 10:00:15,10.6500,1,4260.0000,4,B,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,168,441,453,293,410,443,496,497,257,304
SZ,002375,2017-01-03 10:00:18,10.6500,2,3195.0000,3,B,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,168,441,453,293,410,440,496,497,257,304
SZ,002375,2017-01-03 10:00:36,10.6500,1,1065.0000,1,B,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,153,441,453,293,410,443,474,497,257,304
SZ,002375,2017-01-03 10:00:42,10.6400,2,8512.0000,8,S,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,145,441,453,293,410,443,474,497,257,304
SZ,002375,2017-01-03 10:00:51,10.6500,2,74550.0000,70,B,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,145,441,453,293,410,373,474,497,257,304
SZ,002375,2017-01-03 10:01:00,10.6500,1,1065.0000,1,B,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,145,441,453,293,410,372,474,497,257,304
SZ,002375,2017-01-03 10:01:12,10.6400,1,7448.0000,7,S,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,138,441,453,293,410,372,474,497,257,304
SZ,002375,2017-01-03 10:01:24,10.6500,1,1065.0000,1,B,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,138,441,453,293,410,371,474,497,257,304
SZ,002375,2017-01-03 10:01:27,10.6500,1,5325.0000,5,B,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,138,441,453,293,410,366,474,497,257,304
SZ,002375,2017-01-03 10:01:30,10.6400,1,10640.0000,10,S,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,128,441,453,293,410,366,474,497,257,304
SZ,002375,2017-01-03 10:01:36,10.6500,1,1065.0000,1,B,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,128,441,453,293,410,365,474,497,257,304
SZ,002375,2017-01-03 10:01:42,10.6400,3,7448.0000,7,S,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,121,441,453,293,410,365,491,497,257,304
SZ,002375,2017-01-03 10:01:57,10.6400,1,12768.0000,12,S,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,109,451,453,293,410,365,491,497,257,304
SZ,002375,2017-01-03 10:02:00,10.6400,4,53200.0000,50,S,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,59,451,453,293,410,385,491,497,257,304
SZ,002375,2017-01-03 10:02:06,10.6400,2,32984.0000,31,S,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,28,451,453,293,410,385,491,485,257,304
SZ,002375,2017-01-03 10:02:12,10.6400,1,7448.0000,7,S,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,21,451,453,293,410,385,491,485,257,304
SZ,002375,2017-01-03 10:02:15,10.6400,1,4256.0000,4,S,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,17,451,453,293,410,385,491,485,257,304
SZ,002375,2017-01-03 10:02:39,10.6500,1,5325.0000,5,B,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,17,438,453,293,410,380,491,485,257,324
SZ,002375,2017-01-03 10:02:42,10.6400,2,8512.0000,8,S,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,9,438,453,293,410,370,491,485,257,324
SZ,002375,2017-01-03 10:02:54,10.6400,1,9576.0000,9,S,10.6300,10.6200,10.6100,10.6000,10.5900,10.6400,10.6500,10.6600,10.6700,10.6800,438,453,293,407,170,1,370,491,505,257
SZ,002375,2017-01-03 10:03:00,10.6400,1,1064.0000,1,B,10.6300,10.6200,10.6100,10.6000,10.5900,10.6500,10.6600,10.6700,10.6800,10.6900,438,453,283,407,170,387,491,505,257,324
SZ,002375,2017-01-03 10:03:12,10.6300,1,7441.0000,7,S,10.6300,10.6200,10.6100,10.6000,10.5900,10.6500,10.6600,10.6700,10.6800,10.6900,431,453,283,407,170,406,491,505,257,324
SZ,002375,2017-01-03 10:03:21,10.6500,1,74550.0000,70,B,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,20,431,453,283,407,336,441,505,257,324
SZ,002375,2017-01-03 10:03:42,10.6400,2,113948.0000,107,S,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,13,433,453,283,407,236,441,505,257,324
SZ,002375,2017-01-03 10:04:06,10.6400,1,9576.0000,9,S,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,253,433,453,283,407,334,441,505,257,324
SZ,002375,2017-01-03 10:04:09,10.6500,1,5325.0000,5,B,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,440,433,453,283,407,329,441,505,257,324
SZ,002375,2017-01-03 10:04:12,10.6400,3,104272.0000,98,S,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,342,433,453,283,407,332,441,505,257,324
SZ,002375,2017-01-03 10:04:27,10.6500,1,9585.0000,9,B,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,342,433,453,283,407,332,441,505,257,324
SZ,002375,2017-01-03 10:04:30,10.6400,1,15960.0000,15,S,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,327,433,453,283,407,332,441,505,257,324
SZ,002375,2017-01-03 10:04:33,10.6400,1,127680.0000,120,S,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,207,433,453,283,407,332,441,505,257,324
SZ,002375,2017-01-03 10:04:39,10.6400,1,1064.0000,1,S,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,206,433,453,283,407,332,441,505,257,324
SZ,002375,2017-01-03 10:04:42,10.6400,2,13832.0000,13,S,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,193,433,453,283,407,332,441,505,257,324
SZ,002375,2017-01-03 10:05:00,10.6500,1,1065.0000,1,B,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,193,433,453,283,407,331,459,505,257,324
SZ,002375,2017-01-03 10:05:03,10.6500,1,6390.0000,6,B,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,193,433,453,283,407,325,459,505,257,324
SZ,002375,2017-01-03 10:05:12,10.6400,2,7448.0000,7,S,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,186,433,453,283,407,345,459,505,257,324
SZ,002375,2017-01-03 10:05:21,10.6500,1,5325.0000,5,B,10.6400,10.6300,10.6200,10.6100,10.6000,10.6500,10.6600,10.6700,10.6800,10.6900,186,433,453,283,407,335,459,495,257,324
