市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002371,2017-01-03 09:43:24,26.8500,1,34905.0000,13,B,26.8400,26.8200,26.8100,26.8000,26.7700,26.8500,26.8600,26.8700,26.8800,26.8900,32,28,20,1,135,29,36,15,12,17
SZ,002371,2017-01-03 09:43:30,26.8400,2,10736.0000,4,S,26.8400,26.8200,26.8100,26.8000,26.7700,26.8500,26.8600,26.8700,26.8800,26.8900,28,28,20,1,135,59,36,15,12,17
SZ,002371,2017-01-03 09:43:33,26.8400,2,26842.0000,10,S,26.8400,26.8200,26.8100,26.8000,26.7700,26.8500,26.8600,26.8700,26.8800,26.8900,20,28,20,1,135,57,36,15,12,17
SZ,002371,2017-01-03 09:43:39,26.8400,3,69784.0000,26,S,26.8200,26.8100,26.8000,26.7700,26.7600,26.8400,26.8500,26.8600,26.8700,26.8800,28,20,1,135,44,86,57,36,15,12
SZ,002371,2017-01-03 09:43:51,26.8200,1,13410.0000,5,S,26.8200,26.8100,26.8000,26.7700,26.7600,26.8400,26.8500,26.8600,26.8700,26.8800,23,20,1,135,44,13,57,11,15,12
SZ,002371,2017-01-03 09:43:54,26.8400,1,2684.0000,1,B,26.8200,26.8100,26.8000,26.7700,26.7600,26.8400,26.8500,26.8600,26.8700,26.8800,23,20,1,135,44,12,57,11,15,12
SZ,002371,2017-01-03 09:44:00,26.8200,1,13410.0000,5,S,26.8200,26.8100,26.8000,26.7700,26.7600,26.8400,26.8500,26.8600,26.8800,26.8900,18,20,1,135,44,12,57,11,12,17
SZ,002371,2017-01-03 09:44:03,26.8400,1,8052.0000,3,B,26.8200,26.8100,26.8000,26.7700,26.7600,26.8400,26.8500,26.8600,26.8800,26.8900,18,20,1,135,44,9,57,11,12,17
SZ,002371,2017-01-03 09:44:12,26.8200,2,50959.0000,19,S,26.8100,26.8000,26.7700,26.7600,26.7500,26.8200,26.8400,26.8500,26.8600,26.8800,20,1,135,44,51,31,9,57,11,12
SZ,002371,2017-01-03 09:44:18,26.8200,1,10728.0000,4,B,26.8100,26.8000,26.7700,26.7600,26.7500,26.8200,26.8300,26.8400,26.8500,26.8600,20,1,135,44,51,27,75,30,57,11
SZ,002371,2017-01-03 09:44:24,26.8100,2,5362.0000,2,S,26.8100,26.8000,26.7700,26.7600,26.7500,26.8200,26.8300,26.8400,26.8500,26.8600,18,1,135,14,51,27,75,30,57,11
SZ,002371,2017-01-03 09:44:36,26.8200,2,42912.0000,16,B,26.8100,26.8000,26.7700,26.7600,26.7500,26.8200,26.8300,26.8400,26.8500,26.8600,278,1,133,14,51,11,75,30,57,11
SZ,002371,2017-01-03 09:44:45,26.8200,1,5364.0000,2,B,26.8100,26.8000,26.7700,26.7600,26.7500,26.8200,26.8300,26.8400,26.8500,26.8600,278,1,133,14,51,29,75,30,57,11
SZ,002371,2017-01-03 09:44:48,26.8200,2,26820.0000,10,B,26.8100,26.8000,26.7700,26.7600,26.7500,26.8200,26.8300,26.8400,26.8500,26.8600,278,1,133,14,51,19,75,30,57,11
SZ,002371,2017-01-03 09:44:51,26.8200,1,2682.0000,1,B,26.8100,26.8000,26.7700,26.7600,26.7500,26.8200,26.8300,26.8400,26.8500,26.8600,278,1,133,14,51,18,75,30,57,11
SZ,002371,2017-01-03 09:44:57,26.8200,2,5363.0000,2,B,26.8100,26.8000,26.7700,26.7600,26.7500,26.8200,26.8300,26.8400,26.8500,26.8600,287,1,133,14,51,17,75,10,57,11
SZ,002371,2017-01-03 09:45:09,26.8300,3,268263.0000,100,B,26.8100,26.8000,26.7700,26.7600,26.7500,26.8300,26.8400,26.8500,26.8600,26.8800,277,21,134,14,51,12,10,57,11,7
SZ,002371,2017-01-03 09:45:12,26.8200,1,13410.0000,5,S,26.8200,26.8100,26.8000,26.7700,26.7600,26.8300,26.8400,26.8500,26.8600,26.8800,11,277,21,134,14,12,10,57,11,7
SZ,002371,2017-01-03 09:45:27,26.8300,1,16098.0000,6,B,26.8200,26.8100,26.8000,26.7700,26.7600,26.8300,26.8400,26.8500,26.8600,26.8800,31,277,21,119,14,26,10,57,11,7
SZ,002371,2017-01-03 09:45:39,26.8200,2,16097.0000,6,S,26.8200,26.8100,26.8000,26.7700,26.7600,26.8300,26.8400,26.8500,26.8600,26.8800,19,277,23,119,14,21,10,57,11,7
SZ,002371,2017-01-03 09:45:45,26.8300,3,26830.0000,10,B,26.8200,26.8100,26.8000,26.7700,26.7600,26.8300,26.8400,26.8500,26.8600,26.8800,19,277,23,119,14,72,10,57,11,7
SZ,002371,2017-01-03 09:45:48,26.8300,4,59025.0000,22,B,26.8200,26.8100,26.8000,26.7700,26.7600,26.8300,26.8400,26.8500,26.8600,26.8800,18,277,23,119,14,51,10,57,11,7
SZ,002371,2017-01-03 09:46:00,26.8300,1,26830.0000,10,B,26.8200,26.8100,26.8000,26.7700,26.7600,26.8300,26.8400,26.8500,26.8600,26.8800,19,277,23,119,14,41,10,57,11,7
SZ,002371,2017-01-03 09:46:06,26.8300,1,10732.0000,4,B,26.8200,26.8100,26.8000,26.7700,26.7600,26.8300,26.8400,26.8500,26.8600,26.8800,33,277,23,119,14,37,10,57,11,7
SZ,002371,2017-01-03 09:46:09,26.8300,1,16098.0000,6,B,26.8200,26.8100,26.8000,26.7700,26.7600,26.8300,26.8400,26.8500,26.8600,26.8800,33,277,23,119,14,31,10,57,11,7
SZ,002371,2017-01-03 09:46:21,26.8300,2,40245.0000,15,B,26.8200,26.8100,26.8000,26.7700,26.7600,26.8300,26.8400,26.8500,26.8600,26.8800,44,267,23,119,14,20,10,57,11,7
SZ,002371,2017-01-03 09:46:24,26.8300,1,8049.0000,3,B,26.8200,26.8100,26.8000,26.7700,26.7600,26.8300,26.8400,26.8500,26.8600,26.8800,44,267,23,119,14,17,10,35,11,7
SZ,002371,2017-01-03 09:46:30,26.8300,3,29503.0000,11,B,26.8200,26.8100,26.8000,26.7700,26.7600,26.8300,26.8400,26.8500,26.8600,26.8800,34,267,23,119,14,23,10,35,11,7
SZ,002371,2017-01-03 09:46:42,26.8300,4,61709.0000,23,B,26.8300,26.8200,26.8100,26.8000,26.7700,26.8400,26.8500,26.8600,26.8800,26.8900,12,35,267,23,132,3,15,11,7,17
SZ,002371,2017-01-03 09:46:45,26.8400,3,8052.0000,3,B,26.8300,26.8200,26.8100,26.8000,26.7700,26.8500,26.8600,26.8800,26.8900,26.9000,12,35,267,23,132,15,11,7,17,77
SZ,002371,2017-01-03 09:46:48,26.8500,3,40275.0000,15,B,26.8300,26.8200,26.8100,26.8000,26.7700,26.8600,26.8800,26.8900,26.9000,26.9200,12,35,267,23,132,11,7,17,77,1
SZ,002371,2017-01-03 09:46:51,26.8600,1,5372.0000,2,B,26.8300,26.8200,26.8100,26.8000,26.7700,26.8500,26.8600,26.8800,26.8900,26.9000,12,35,267,23,132,20,9,7,17,77
SZ,002371,2017-01-03 09:47:03,26.8600,3,77874.0000,29,B,26.8600,26.8500,26.8400,26.8300,26.8200,26.8800,26.8900,26.9000,26.9200,26.9300,18,78,5,21,36,7,17,77,1,27
SZ,002371,2017-01-03 09:47:09,26.8600,1,5372.0000,2,S,26.8600,26.8500,26.8400,26.8300,26.8200,26.8800,26.8900,26.9000,26.9200,26.9300,16,80,5,21,36,7,17,77,1,27
SZ,002371,2017-01-03 09:47:21,26.8600,1,21488.0000,8,S,26.8600,26.8500,26.8400,26.8300,26.8200,26.8800,26.8900,26.9000,26.9200,26.9300,8,82,5,21,36,7,17,78,1,27
SZ,002371,2017-01-03 09:47:30,26.8800,4,24192.0000,9,B,26.8800,26.8600,26.8500,26.8400,26.8300,26.8900,26.9000,26.9200,26.9300,26.9400,2,8,82,5,21,17,78,1,27,2
SZ,002371,2017-01-03 09:47:33,26.8600,3,80624.0000,30,S,26.8600,26.8500,26.8400,26.8300,26.8200,26.8900,26.9000,26.9200,26.9300,26.9400,5,82,5,21,36,17,78,1,27,2
SZ,002371,2017-01-03 09:47:36,26.8900,1,13445.0000,5,B,26.8600,26.8500,26.8400,26.8300,26.8200,26.8900,26.9000,26.9200,26.9300,26.9400,5,82,5,21,46,12,78,1,27,2
SZ,002371,2017-01-03 09:47:42,26.8900,4,32268.0000,12,B,26.8900,26.8600,26.8500,26.8400,26.8300,26.9000,26.9200,26.9300,26.9400,26.9500,7,5,81,5,21,78,1,27,2,10
SZ,002371,2017-01-03 09:47:48,26.9000,9,121050.0000,45,B,26.9000,26.8900,26.8600,26.8500,26.8400,26.9200,26.9300,26.9400,26.9500,26.9600,55,17,5,81,5,1,27,2,10,5
SZ,002371,2017-01-03 09:47:57,26.9200,1,2692.0000,1,B,26.9000,26.8900,26.8600,26.8500,26.8400,26.9300,26.9400,26.9500,26.9700,26.9800,75,29,5,53,5,27,2,10,1,62
SZ,002371,2017-01-03 09:48:03,26.9000,2,24210.0000,9,S,26.9000,26.8900,26.8600,26.8500,26.8400,26.9200,26.9300,26.9400,26.9500,26.9600,70,29,5,53,5,5,27,2,10,4
SZ,002371,2017-01-03 09:48:15,26.9200,2,26920.0000,10,B,26.9200,26.9100,26.9000,26.8900,26.8600,26.9300,26.9400,26.9500,26.9600,26.9700,53,2,96,27,5,27,2,10,4,1
SZ,002371,2017-01-03 09:48:21,26.9300,1,26930.0000,10,B,26.9200,26.9100,26.9000,26.8900,26.8600,26.9300,26.9400,26.9500,26.9600,26.9700,54,2,70,27,5,17,2,10,4,1
SZ,002371,2017-01-03 09:48:24,26.9200,1,8076.0000,3,S,26.9200,26.9100,26.9000,26.8900,26.8600,26.9300,26.9400,26.9500,26.9600,26.9700,23,2,24,27,5,17,2,10,14,1
SZ,002371,2017-01-03 09:48:27,26.9300,2,5386.0000,2,B,26.9200,26.9100,26.9000,26.8900,26.8600,26.9300,26.9400,26.9500,26.9600,26.9700,23,3,24,27,5,15,2,10,14,1
SZ,002371,2017-01-03 09:48:30,26.9200,1,26920.0000,10,S,26.9200,26.9100,26.9000,26.8900,26.8600,26.9300,26.9400,26.9500,26.9600,26.9700,13,3,24,27,5,20,2,10,14,1
SZ,002371,2017-01-03 09:48:36,26.9200,8,107718.0000,40,S,26.9300,26.9200,26.9100,26.9000,26.8900,26.9400,26.9500,26.9600,26.9700,26.9800,18,11,3,24,27,2,10,14,1,65
SZ,002371,2017-01-03 09:48:39,26.9300,2,10772.0000,4,S,26.9300,26.9200,26.9100,26.9000,26.8900,26.9400,26.9500,26.9600,26.9700,26.9800,30,11,3,34,27,2,10,14,1,65
SZ,002371,2017-01-03 09:48:54,26.9400,1,5388.0000,2,B,26.9400,26.9300,26.9200,26.9100,26.9000,26.9500,26.9600,26.9700,26.9800,26.9900,5,31,11,2,34,20,14,4,65,35
SZ,002371,2017-01-03 09:49:00,26.9500,4,56590.0000,21,B,26.9300,26.9200,26.9100,26.9000,26.8900,26.9400,26.9500,26.9600,26.9700,26.9800,31,11,2,34,17,3,4,14,7,65
SZ,002371,2017-01-03 09:49:03,26.9500,5,99652.0000,37,B,26.9500,26.9300,26.9200,26.9100,26.9000,26.9600,26.9700,26.9800,26.9900,27.0000,21,1,11,2,34,14,7,65,35,115
SZ,002371,2017-01-03 09:49:06,26.9500,1,13475.0000,5,S,26.9500,26.9400,26.9300,26.9200,26.9100,26.9600,26.9700,26.9800,26.9900,27.0000,16,6,1,11,2,14,7,65,35,115
SZ,002371,2017-01-03 09:49:12,26.9500,2,40425.0000,15,S,26.9500,26.9400,26.9300,26.9200,26.9100,26.9600,26.9700,26.9800,26.9900,27.0000,1,26,1,10,2,14,7,65,28,115
SZ,002371,2017-01-03 09:49:15,26.9500,6,132055.0000,49,S,26.9500,26.9400,26.9300,26.9200,26.9100,26.9600,26.9700,26.9800,26.9900,27.0000,2,26,1,10,2,14,7,65,28,115
SZ,002371,2017-01-03 09:49:18,26.9500,1,2695.0000,1,S,26.9500,26.9400,26.9300,26.9200,26.9100,26.9600,26.9700,26.9800,26.9900,27.0000,1,26,1,10,2,14,17,65,27,115
SZ,002371,2017-01-03 09:49:21,26.9400,4,72739.0000,27,S,26.9300,26.9200,26.9100,26.9000,26.8900,26.9400,26.9500,26.9600,26.9700,26.9800,1,10,2,34,17,23,16,14,17,65
SZ,002371,2017-01-03 09:49:24,26.9500,6,145507.0000,54,B,26.9500,26.9300,26.9200,26.9100,26.9000,26.9600,26.9700,26.9800,26.9900,27.0000,551,1,10,2,34,14,17,65,32,120
SZ,002371,2017-01-03 09:49:30,26.9700,3,40441.0000,15,B,26.9500,26.9300,26.9200,26.9100,26.9000,26.9700,26.9800,26.9900,27.0000,27.0100,651,1,10,2,34,16,65,32,120,74
SZ,002371,2017-01-03 09:49:33,26.9500,1,8085.0000,3,S,26.9600,26.9500,26.9300,26.9200,26.9100,26.9700,26.9800,26.9900,27.0000,27.0100,10,648,11,10,2,16,65,32,120,74
SZ,002371,2017-01-03 09:49:39,26.9600,1,13480.0000,5,S,26.9600,26.9500,26.9300,26.9200,26.9100,26.9700,26.9800,26.9900,27.0000,27.0100,5,648,11,10,2,16,55,32,120,74
SZ,002371,2017-01-03 09:49:42,26.9700,2,8091.0000,3,B,26.9600,26.9500,26.9300,26.9200,26.9100,26.9700,26.9800,26.9900,27.0000,27.0100,5,548,11,10,2,16,55,32,120,74
SZ,002371,2017-01-03 09:49:45,26.9700,4,43152.0000,16,B,26.9600,26.9500,26.9300,26.9200,26.9100,26.9800,26.9900,27.0000,27.0100,27.0200,5,548,11,10,2,55,32,120,74,10
SZ,002371,2017-01-03 09:49:48,26.9800,2,5396.0000,2,B,26.9600,26.9500,26.9300,26.9200,26.9100,26.9700,26.9800,26.9900,27.0000,27.0100,5,548,11,10,2,7,53,32,120,74
SZ,002371,2017-01-03 09:49:54,26.9600,5,35056.0000,13,S,26.9500,26.9300,26.9200,26.9100,26.9000,26.9600,26.9700,26.9800,26.9900,27.0000,548,11,10,2,40,5,19,53,32,120
SZ,002371,2017-01-03 09:49:57,26.9600,1,5392.0000,2,B,26.9500,26.9300,26.9200,26.9100,26.9000,26.9600,26.9700,26.9800,26.9900,27.0000,548,11,10,2,40,3,19,53,42,120
SZ,002371,2017-01-03 09:50:03,26.9600,4,62025.0000,23,B,26.9600,26.9500,26.9300,26.9200,26.9100,26.9700,26.9800,26.9900,27.0000,27.0100,97,548,11,10,2,2,53,42,120,74
SZ,002371,2017-01-03 09:50:06,26.9800,3,48542.0000,18,B,26.9600,26.9500,26.9300,26.9200,26.9100,26.9800,26.9900,27.0000,27.0100,27.0200,87,548,11,10,2,47,42,120,74,10
SZ,002371,2017-01-03 09:50:15,26.9800,2,24282.0000,9,B,26.9700,26.9600,26.9500,26.9300,26.9200,26.9800,26.9900,27.0000,27.0100,27.0200,21,91,548,11,10,38,42,123,74,10
SZ,002371,2017-01-03 09:50:18,26.9800,3,43168.0000,16,B,26.9700,26.9600,26.9500,26.9300,26.9200,26.9800,26.9900,27.0000,27.0100,27.0200,33,91,548,11,10,22,42,123,74,10
SZ,002371,2017-01-03 09:50:21,27.0000,21,394114.0000,146,B,26.9800,26.9700,26.9600,26.9500,26.9300,27.0000,27.0100,27.0200,27.0600,27.0700,3,33,91,548,11,42,74,10,30,104
SZ,002371,2017-01-03 09:50:24,27.0000,1,2700.0000,1,B,26.9800,26.9700,26.9600,26.9500,26.9300,27.0000,27.0100,27.0200,27.0600,27.0700,3,33,91,548,11,66,74,10,30,104
SZ,002371,2017-01-03 09:50:27,27.0000,2,18900.0000,7,B,26.9800,26.9700,26.9600,26.9500,26.9300,27.0000,27.0100,27.0200,27.0600,27.0700,1,33,91,548,11,59,74,10,30,104
SZ,002371,2017-01-03 09:50:30,27.0000,1,2700.0000,1,B,26.9700,26.9600,26.9500,26.9300,26.9200,27.0000,27.0100,27.0200,27.0600,27.0700,20,91,548,11,10,58,74,10,30,104
SZ,002371,2017-01-03 09:50:33,26.9900,3,21584.0000,8,S,26.9700,26.9600,26.9500,26.9300,26.9200,27.0000,27.0100,27.0200,27.0500,27.0600,15,91,548,11,10,58,74,10,1,30
SZ,002371,2017-01-03 09:50:36,27.0000,1,10800.0000,4,B,26.9700,26.9600,26.9500,26.9300,26.9200,27.0000,27.0100,27.0200,27.0500,27.0600,52,91,548,11,10,54,74,10,1,30
SZ,002371,2017-01-03 09:50:39,27.0000,5,51300.0000,19,B,26.9800,26.9700,26.9600,26.9500,26.9300,27.0000,27.0100,27.0200,27.0500,27.0600,4,52,96,548,11,35,74,10,1,30
SZ,002371,2017-01-03 09:50:42,27.0000,6,45900.0000,17,B,26.9800,26.9700,26.9600,26.9500,26.9300,27.0000,27.0100,27.0200,27.0500,27.0600,4,52,96,548,11,21,74,10,1,30
SZ,002371,2017-01-03 09:50:45,26.9700,3,35065.0000,13,S,26.9800,26.9700,26.9600,26.9500,26.9300,27.0000,27.0100,27.0200,27.0500,27.0600,10,43,96,548,11,31,74,10,1,30
SZ,002371,2017-01-03 09:50:48,27.0000,1,8100.0000,3,B,26.9800,26.9700,26.9600,26.9500,26.9300,27.0000,27.0100,27.0200,27.0500,27.0600,10,43,96,548,11,48,74,10,1,30
SZ,002371,2017-01-03 09:50:51,27.0000,2,32380.0000,12,B,26.9700,26.9600,26.9500,26.9300,26.9200,27.0000,27.0100,27.0200,27.0500,27.0600,43,96,548,11,10,46,74,10,1,30
SZ,002371,2017-01-03 09:50:54,27.0000,1,13500.0000,5,B,26.9700,26.9600,26.9500,26.9300,26.9200,26.9800,26.9900,27.0000,27.0100,27.0200,43,96,548,11,10,1,1,51,74,10
SZ,002371,2017-01-03 09:50:57,27.0000,3,21597.0000,8,B,26.9700,26.9600,26.9500,26.9300,26.9200,27.0000,27.0100,27.0200,27.0500,27.0600,43,96,548,11,10,45,74,10,1,40
SZ,002371,2017-01-03 09:51:03,26.9700,1,13485.0000,5,S,26.9700,26.9600,26.9500,26.9300,26.9200,26.9900,27.0000,27.0100,27.0200,27.0500,38,96,548,11,10,2,45,74,10,1
SZ,002371,2017-01-03 09:51:09,26.9800,1,16188.0000,6,S,26.9800,26.9700,26.9600,26.9500,26.9300,26.9900,27.0000,27.0100,27.0200,27.0500,4,38,96,548,11,2,50,74,10,1
SZ,002371,2017-01-03 09:51:12,27.0000,10,234898.0000,87,B,27.0000,26.9800,26.9700,26.9600,26.9500,27.0100,27.0200,27.0500,27.0600,27.0700,13,4,38,96,548,74,10,1,60,100
SZ,002371,2017-01-03 09:51:15,27.0000,1,13500.0000,5,S,27.0000,26.9900,26.9800,26.9700,26.9600,27.0100,27.0200,27.0500,27.0600,27.0700,21,100,4,38,96,74,10,1,60,100
SZ,002371,2017-01-03 09:51:18,26.9900,5,118777.0000,44,S,26.9900,26.9800,26.9700,26.9600,26.9500,27.0100,27.0200,27.0500,27.0600,27.0700,77,22,44,99,548,74,10,1,60,100
SZ,002371,2017-01-03 09:51:21,26.9900,1,207823.0000,77,S,26.9800,26.9700,26.9600,26.9500,26.9300,26.9900,27.0000,27.0100,27.0200,27.0500,22,44,99,548,11,23,1,74,10,1
SZ,002371,2017-01-03 09:51:24,26.9900,2,53980.0000,20,B,26.9800,26.9700,26.9600,26.9500,26.9300,26.9900,27.0000,27.0100,27.0200,27.0500,22,44,109,548,11,3,2,74,10,8
SZ,002371,2017-01-03 09:51:30,26.9900,1,5398.0000,2,B,26.9800,26.9700,26.9600,26.9500,26.9300,26.9900,27.0000,27.0100,27.0200,27.0300,22,44,15,548,11,1,11,79,10,1
SZ,002371,2017-01-03 09:51:33,26.9900,1,2699.0000,1,B,26.9800,26.9700,26.9600,26.9500,26.9300,27.0000,27.0100,27.0200,27.0300,27.0500,22,44,15,548,11,14,79,10,1,8
SZ,002371,2017-01-03 09:51:36,26.9800,2,8094.0000,3,S,26.9800,26.9700,26.9600,26.9500,26.9300,27.0000,27.0100,27.0200,27.0300,27.0500,20,44,15,548,11,15,79,10,1,18
SZ,002371,2017-01-03 09:51:45,27.0000,4,16200.0000,6,B,26.9800,26.9700,26.9600,26.9500,26.9300,26.9900,27.0000,27.0100,27.0200,27.0300,25,44,15,548,11,1,11,84,10,1
SZ,002371,2017-01-03 09:51:51,26.9800,1,2698.0000,1,S,26.9800,26.9700,26.9600,26.9500,26.9300,26.9900,27.0000,27.0100,27.0200,27.0300,24,44,15,548,11,1,11,84,10,1
SZ,002371,2017-01-03 09:51:57,26.9900,2,5398.0000,2,B,26.9800,26.9700,26.9600,26.9500,26.9300,26.9900,27.0000,27.0100,27.0200,27.0300,24,44,5,556,11,14,15,84,10,1
SZ,002371,2017-01-03 09:52:03,26.9800,1,10792.0000,4,S,26.9800,26.9700,26.9600,26.9500,26.9300,26.9900,27.0000,27.0100,27.0200,27.0300,20,44,5,556,11,14,129,84,10,1
SZ,002371,2017-01-03 09:52:06,26.9800,2,37772.0000,14,S,26.9800,26.9700,26.9600,26.9500,26.9300,26.9900,27.0000,27.0100,27.0200,27.0300,6,44,5,556,11,14,132,84,10,1
SZ,002371,2017-01-03 09:52:09,26.9900,4,70154.0000,26,B,26.9700,26.9600,26.9500,26.9300,26.9200,26.9900,27.0000,27.0100,27.0200,27.0300,44,5,556,11,10,8,132,84,10,1
SZ,002371,2017-01-03 09:52:15,26.9500,6,1388018.0000,515,S,26.9500,26.9300,26.9200,26.9100,26.9000,26.9800,26.9900,27.0000,27.0100,27.0200,90,11,10,2,45,1,9,135,84,10
SZ,002371,2017-01-03 09:52:24,26.9800,6,64702.0000,24,B,26.9500,26.9300,26.9200,26.9100,26.9000,26.9800,26.9900,27.0000,27.0100,27.0200,76,11,10,2,40,34,20,135,84,10
SZ,002371,2017-01-03 09:52:27,26.9800,2,18877.0000,7,B,26.9500,26.9300,26.9200,26.9000,26.8900,26.9800,26.9900,27.0000,27.0100,27.0200,73,11,10,40,7,30,20,133,84,10
SZ,002371,2017-01-03 09:52:36,26.9700,3,13477.0000,5,S,26.9500,26.9300,26.9200,26.9000,26.8900,26.9700,26.9800,26.9900,27.0000,27.0100,69,11,10,40,7,32,30,27,163,79
SZ,002371,2017-01-03 09:52:42,26.9500,1,13475.0000,5,S,26.9500,26.9300,26.9200,26.9000,26.8900,26.9600,26.9700,26.9800,26.9900,27.0000,64,11,10,40,7,7,34,56,27,85
SZ,002371,2017-01-03 09:52:45,26.9500,2,18868.0000,7,S,26.9500,26.9300,26.9200,26.9000,26.8900,26.9600,26.9700,26.9800,26.9900,27.0000,60,11,10,40,7,4,34,56,27,85
SZ,002371,2017-01-03 09:52:48,26.9600,1,10784.0000,4,B,26.9500,26.9300,26.9200,26.9000,26.8900,26.9700,26.9800,26.9900,27.0000,27.0100,60,11,10,40,7,34,56,27,110,79
SZ,002371,2017-01-03 09:52:51,26.9500,1,16170.0000,6,S,26.9500,26.9300,26.9200,26.9000,26.8900,26.9600,26.9700,26.9800,26.9900,27.0000,54,11,10,40,7,7,34,56,27,110
SZ,002371,2017-01-03 09:52:54,26.9700,4,110570.0000,41,B,26.9700,26.9600,26.9500,26.9300,26.9200,26.9800,26.9900,27.0000,27.0100,27.0200,16,3,54,11,10,56,27,117,79,10
SZ,002371,2017-01-03 09:52:57,26.9600,2,48544.0000,18,S,26.9600,26.9500,26.9300,26.9200,26.9000,26.9800,26.9900,27.0000,27.0100,27.0200,1,54,11,10,40,56,27,117,79,10
SZ,002371,2017-01-03 09:53:00,26.9500,3,16173.0000,6,S,26.9500,26.9300,26.9200,26.9000,26.8900,26.9700,26.9800,26.9900,27.0000,27.0100,50,11,10,40,7,4,168,27,117,79
SZ,002371,2017-01-03 09:53:06,26.9600,1,5392.0000,2,B,26.9600,26.9500,26.9300,26.9200,26.9000,26.9700,26.9800,26.9900,27.0000,27.0100,11,50,11,10,111,4,168,27,117,79
SZ,002371,2017-01-03 09:53:09,26.9700,4,48531.0000,18,B,26.9500,26.9300,26.9200,26.9000,26.8900,26.9700,26.9800,26.9900,27.0000,27.0100,50,11,10,111,7,1,168,27,117,79
SZ,002371,2017-01-03 09:53:12,26.9500,1,10780.0000,4,S,26.9500,26.9300,26.9200,26.9000,26.8900,26.9600,26.9700,26.9800,26.9900,27.0000,46,11,10,111,7,3,1,168,27,113
SZ,002371,2017-01-03 09:53:21,26.9500,1,5390.0000,2,S,26.9500,26.9300,26.9200,26.9000,26.8900,26.9600,26.9700,26.9800,26.9900,27.0000,46,11,10,40,7,4,10,56,32,106
SZ,002371,2017-01-03 09:53:24,26.9800,13,493716.0000,183,B,26.9800,26.9700,26.9500,26.9300,26.9200,26.9900,27.0000,27.0100,27.0200,27.0300,48,50,46,11,10,32,106,79,10,1
SZ,002371,2017-01-03 09:53:27,26.9800,1,26980.0000,10,S,26.9800,26.9700,26.9500,26.9300,26.9200,26.9900,27.0000,27.0100,27.0200,27.0300,38,50,46,11,10,32,106,79,10,1
SZ,002371,2017-01-03 09:53:30,26.9800,1,5396.0000,2,S,26.9800,26.9700,26.9500,26.9300,26.9200,26.9900,27.0000,27.0100,27.0200,27.0300,36,50,46,11,10,32,106,79,10,1
SZ,002371,2017-01-03 09:53:36,26.9800,1,13490.0000,5,S,26.9800,26.9700,26.9500,26.9300,26.9200,26.9900,27.0000,27.0100,27.0200,27.0300,31,50,46,11,10,32,106,79,10,1
SZ,002371,2017-01-03 09:53:39,27.0000,18,164668.0000,61,B,26.9800,26.9700,26.9600,26.9500,26.9300,27.0000,27.0100,27.0200,27.0300,27.0500,31,50,71,46,11,77,79,10,1,12
SZ,002371,2017-01-03 09:53:48,27.0000,4,207900.0000,77,B,27.0000,26.9900,26.9800,26.9700,26.9600,27.0100,27.0200,27.0300,27.0500,27.0600,153,8,31,50,82,79,10,1,12,62
SZ,002371,2017-01-03 09:53:51,27.0000,1,5400.0000,2,S,27.0000,26.9900,26.9800,26.9700,26.9600,27.0100,27.0200,27.0300,27.0500,27.0600,153,8,31,50,82,79,10,1,12,62
SZ,002371,2017-01-03 09:53:54,27.0100,2,24307.0000,9,B,27.0000,26.9900,26.9800,26.9700,26.9600,27.0100,27.0200,27.0300,27.0500,27.0600,151,8,31,50,82,72,10,1,12,62
SZ,002371,2017-01-03 09:54:00,27.0000,1,5400.0000,2,S,27.0000,26.9900,26.9800,26.9700,26.9600,27.0100,27.0200,27.0300,27.0500,27.0600,159,8,31,50,11,72,10,1,12,62
SZ,002371,2017-01-03 09:54:03,27.0100,1,16206.0000,6,B,27.0000,26.9900,26.9800,26.9700,26.9600,27.0100,27.0200,27.0300,27.0500,27.0600,159,8,31,50,11,66,10,1,12,62
SZ,002371,2017-01-03 09:54:06,27.0100,5,210003.0000,78,B,27.0100,27.0000,26.9900,26.9800,26.9700,27.0200,27.0300,27.0500,27.0600,27.0700,52,159,8,31,50,10,1,12,62,100
SZ,002371,2017-01-03 09:54:12,27.0100,2,21608.0000,8,S,27.0100,27.0000,26.9800,26.9700,26.9500,27.0200,27.0300,27.0500,27.0600,27.0700,55,230,31,50,44,30,1,12,67,100
SZ,002371,2017-01-03 09:54:15,27.0200,2,5404.0000,2,B,27.0100,27.0000,26.9800,26.9700,26.9500,27.0200,27.0300,27.0500,27.0600,27.0700,57,228,31,50,44,28,1,12,67,100
SZ,002371,2017-01-03 09:54:18,27.0200,2,29722.0000,11,B,27.0100,27.0000,26.9800,26.9700,26.9500,27.0200,27.0300,27.0500,27.0600,27.0700,67,228,31,50,44,17,1,12,67,100
SZ,002371,2017-01-03 09:54:21,27.0200,1,29722.0000,11,B,27.0100,27.0000,26.9800,26.9700,26.9500,27.0200,27.0300,27.0500,27.0600,27.0700,67,228,31,50,44,6,1,12,67,100
