市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002337,2017-01-03 09:41:39,7.7400,4,20125.0000,26,S,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7700,7.7800,7.7900,7.8000,88,25,19,254,175,848,36,344,373,1006
SZ,002337,2017-01-03 09:41:45,7.7400,3,21681.0000,28,S,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,71,25,49,254,175,839,1,36,364,373
SZ,002337,2017-01-03 09:41:51,7.7400,1,774.0000,1,S,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,70,91,49,254,175,849,1,36,364,373
SZ,002337,2017-01-03 09:41:54,7.7500,7,136312.0000,176,B,7.7300,7.7200,7.7100,7.7000,7.6900,7.7400,7.7500,7.7600,7.7700,7.7800,91,49,254,175,1487,21,761,1,36,364
SZ,002337,2017-01-03 09:41:57,7.7400,2,11610.0000,15,B,7.7300,7.7200,7.7100,7.7000,7.6900,7.7400,7.7500,7.7600,7.7700,7.7800,91,49,254,205,1487,18,761,1,36,364
SZ,002337,2017-01-03 09:42:00,7.7400,5,20124.0000,26,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,34,91,49,254,205,761,1,20,364,373
SZ,002337,2017-01-03 09:42:06,7.7300,6,70379.0000,91,S,7.7300,7.7200,7.7100,7.7000,7.6900,7.7500,7.7600,7.7700,7.7800,7.7900,46,899,254,215,1487,761,1,20,364,353
SZ,002337,2017-01-03 09:42:12,7.7400,1,6966.0000,9,B,7.7300,7.7200,7.7100,7.7000,7.6900,7.7400,7.7500,7.7600,7.7700,7.7800,46,899,254,166,1487,11,781,1,60,369
SZ,002337,2017-01-03 09:42:18,7.7400,3,11608.0000,15,B,7.7300,7.7200,7.7100,7.7000,7.6900,7.7400,7.7500,7.7600,7.7700,7.7800,44,899,254,166,1487,2,781,1,60,369
SZ,002337,2017-01-03 09:42:24,7.7300,1,773.0000,1,S,7.7300,7.7200,7.7100,7.7000,7.6900,7.7400,7.7500,7.7600,7.7700,7.7800,63,899,254,166,1487,29,781,1,60,369
SZ,002337,2017-01-03 09:42:27,7.7400,6,25542.0000,33,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,6,63,899,254,166,781,1,60,369,330
SZ,002337,2017-01-03 09:42:30,7.7500,1,64325.0000,83,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,105,63,899,254,166,698,1,60,369,330
SZ,002337,2017-01-03 09:42:39,7.7500,3,12390.0000,16,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,96,113,899,254,160,661,51,60,369,330
SZ,002337,2017-01-03 09:42:42,7.7500,4,58900.0000,76,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,106,113,939,254,160,585,51,60,369,330
SZ,002337,2017-01-03 09:42:45,7.7400,2,24794.0000,32,S,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,100,113,939,254,160,559,51,60,369,330
SZ,002337,2017-01-03 09:42:48,7.7500,1,3875.0000,5,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,100,113,939,254,160,554,51,60,369,330
SZ,002337,2017-01-03 09:42:51,7.7500,1,3100.0000,4,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,175,113,939,254,160,565,51,55,369,330
SZ,002337,2017-01-03 09:42:54,7.7400,1,774.0000,1,S,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,174,113,939,254,160,565,51,55,69,330
SZ,002337,2017-01-03 09:42:57,7.7500,2,6975.0000,9,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,174,113,939,254,160,556,51,55,69,330
SZ,002337,2017-01-03 09:43:00,7.7500,3,16275.0000,21,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,174,113,939,254,160,535,51,55,69,330
SZ,002337,2017-01-03 09:43:03,7.7300,10,205972.0000,266,S,7.7300,7.7200,7.7100,7.7000,7.6900,7.7400,7.7500,7.7600,7.7700,7.7800,111,939,254,160,1487,125,445,51,35,109
SZ,002337,2017-01-03 09:43:06,7.7400,1,7740.0000,10,B,7.7300,7.7200,7.7100,7.7000,7.6900,7.7400,7.7500,7.7600,7.7700,7.7800,111,939,254,160,1487,115,450,51,35,109
SZ,002337,2017-01-03 09:43:09,7.7400,2,43344.0000,56,B,7.7300,7.7200,7.7100,7.7000,7.6900,7.7400,7.7500,7.7600,7.7700,7.7800,111,939,254,160,1487,109,459,51,35,115
SZ,002337,2017-01-03 09:43:12,7.7400,1,7740.0000,10,B,7.7300,7.7200,7.7100,7.7000,7.6900,7.7400,7.7500,7.7600,7.7700,7.7800,111,939,254,160,1487,99,64,51,35,115
SZ,002337,2017-01-03 09:43:18,7.7400,7,121517.0000,157,B,7.7400,7.7300,7.7200,7.7100,7.7000,7.7500,7.7600,7.7700,7.7800,7.7900,31,110,939,254,160,64,51,35,135,330
SZ,002337,2017-01-03 09:43:21,7.7400,1,23994.0000,31,S,7.7300,7.7200,7.7100,7.7000,7.6900,7.7400,7.7500,7.7600,7.7700,7.7800,110,939,254,160,1487,508,64,51,35,135
SZ,002337,2017-01-03 09:43:27,7.7400,3,10062.0000,13,B,7.7300,7.7200,7.7100,7.7000,7.6900,7.7400,7.7500,7.7600,7.7700,7.7800,143,939,254,160,1487,500,64,51,51,135
SZ,002337,2017-01-03 09:43:33,7.7300,1,23190.0000,30,S,7.7300,7.7200,7.7100,7.7000,7.6900,7.7400,7.7500,7.7600,7.7700,7.7800,237,49,254,165,1487,503,75,51,51,135
SZ,002337,2017-01-03 09:43:39,7.7300,1,3865.0000,5,S,7.7300,7.7200,7.7100,7.7000,7.6900,7.7400,7.7500,7.7600,7.7700,7.7800,240,49,248,165,26,503,75,51,51,135
SZ,002337,2017-01-03 09:43:45,7.7400,2,12384.0000,16,B,7.7300,7.7200,7.7100,7.7000,7.6900,7.7400,7.7500,7.7600,7.7700,7.7800,207,49,248,165,26,92,104,51,51,135
SZ,002337,2017-01-03 09:43:48,7.7300,10,221881.0000,287,S,7.7200,7.7100,7.7000,7.6900,7.6800,7.7300,7.7400,7.7500,7.7600,7.7700,19,248,165,26,108,138,62,104,51,51
SZ,002337,2017-01-03 09:43:51,7.7300,1,15460.0000,20,B,7.7200,7.7100,7.7000,7.6900,7.6800,7.7300,7.7400,7.7500,7.7600,7.7700,52,248,165,36,108,128,83,109,51,51
SZ,002337,2017-01-03 09:43:57,7.7200,3,28564.0000,37,S,7.7200,7.7100,7.7000,7.6900,7.6800,7.7300,7.7400,7.7500,7.7600,7.7700,15,248,165,36,108,210,93,109,51,53
SZ,002337,2017-01-03 09:44:00,7.7300,1,6957.0000,9,B,7.7200,7.7100,7.7000,7.6900,7.6800,7.7300,7.7400,7.7500,7.7600,7.7700,15,248,158,36,108,201,93,109,51,53
SZ,002337,2017-01-03 09:44:03,7.7300,1,9276.0000,12,B,7.7200,7.7100,7.7000,7.6900,7.6800,7.7300,7.7400,7.7500,7.7600,7.7700,15,248,158,36,108,189,93,109,51,53
SZ,002337,2017-01-03 09:44:06,7.7100,3,12351.0000,16,S,7.7100,7.7000,7.6900,7.6800,7.6700,7.7300,7.7400,7.7500,7.7600,7.7700,267,158,36,108,35,189,93,109,51,53
SZ,002337,2017-01-03 09:44:09,7.7300,1,20098.0000,26,B,7.7100,7.7000,7.6900,7.6800,7.6700,7.7200,7.7300,7.7400,7.7500,7.7600,267,158,25,113,35,29,163,93,109,51
SZ,002337,2017-01-03 09:44:12,7.7200,2,18528.0000,24,B,7.7100,7.7000,7.6900,7.6800,7.6700,7.7200,7.7300,7.7400,7.7500,7.7600,267,158,25,113,35,5,163,93,109,51
SZ,002337,2017-01-03 09:44:15,7.7200,1,3860.0000,5,B,7.7200,7.7100,7.7000,7.6900,7.6800,7.7300,7.7400,7.7500,7.7600,7.7700,15,267,158,25,113,163,93,109,51,53
SZ,002337,2017-01-03 09:44:18,7.7200,1,772.0000,1,S,7.7200,7.7100,7.7000,7.6900,7.6800,7.7300,7.7400,7.7500,7.7600,7.7700,14,267,158,25,113,163,93,109,51,53
SZ,002337,2017-01-03 09:44:24,7.7200,1,772.0000,1,S,7.7200,7.7100,7.7000,7.6900,7.6800,7.7300,7.7400,7.7500,7.7600,7.7700,13,267,158,25,113,168,93,109,51,53
SZ,002337,2017-01-03 09:44:27,7.7200,2,16984.0000,22,S,7.7100,7.7000,7.6900,7.6800,7.6700,7.7200,7.7300,7.7400,7.7500,7.7600,262,158,25,113,35,701,168,93,109,51
SZ,002337,2017-01-03 09:44:30,7.7100,3,63222.0000,82,S,7.7100,7.7000,7.6900,7.6800,7.6700,7.7200,7.7300,7.7400,7.7500,7.7600,180,153,25,113,35,701,86,104,104,51
SZ,002337,2017-01-03 09:44:39,7.7100,1,3855.0000,5,S,7.7100,7.7000,7.6900,7.6800,7.6700,7.7200,7.7300,7.7400,7.7500,7.7600,164,153,25,113,35,701,96,104,104,61
SZ,002337,2017-01-03 09:44:42,7.7200,1,6948.0000,9,B,7.7100,7.7000,7.6900,7.6800,7.6700,7.7200,7.7300,7.7400,7.7500,7.7600,605,153,25,113,35,693,96,104,95,61
SZ,002337,2017-01-03 09:44:45,7.7100,1,6168.0000,8,S,7.7100,7.7000,7.6900,7.6800,7.6700,7.7200,7.7300,7.7400,7.7500,7.7600,597,153,25,113,35,693,96,104,95,61
SZ,002337,2017-01-03 09:44:48,7.7200,1,64076.0000,83,B,7.7100,7.7000,7.6900,7.6800,7.6700,7.7200,7.7300,7.7400,7.7500,7.7600,602,141,51,113,35,610,96,104,105,61
SZ,002337,2017-01-03 09:44:54,7.7100,4,124131.0000,161,S,7.7000,7.6900,7.6800,7.6700,7.6600,7.7100,7.7200,7.7300,7.7400,7.7500,146,51,113,35,79,912,618,96,104,105
SZ,002337,2017-01-03 09:44:57,7.7000,7,384690.0000,499,S,7.7000,7.6900,7.6800,7.6700,7.6600,7.7100,7.7200,7.7300,7.7400,7.7500,107,51,113,35,79,462,618,86,104,105
SZ,002337,2017-01-03 09:45:00,7.7000,1,770.0000,1,S,7.7000,7.6900,7.6800,7.6700,7.6600,7.7100,7.7200,7.7300,7.7400,7.7500,106,62,113,41,79,462,620,86,104,105
SZ,002337,2017-01-03 09:45:03,7.6900,7,82389.0000,107,S,7.6900,7.6800,7.6700,7.6600,7.6500,7.7000,7.7100,7.7200,7.7300,7.7400,61,113,41,109,81,44,462,620,86,104
SZ,002337,2017-01-03 09:45:06,7.7000,1,4620.0000,6,B,7.6900,7.6800,7.6700,7.6600,7.6500,7.7000,7.7100,7.7200,7.7300,7.7400,61,113,41,109,81,40,462,620,15,104
SZ,002337,2017-01-03 09:45:12,7.7000,4,15390.0000,20,B,7.6900,7.6800,7.6700,7.6600,7.6500,7.7000,7.7100,7.7200,7.7300,7.7400,51,113,41,109,81,30,462,620,15,104
SZ,002337,2017-01-03 09:45:18,7.6900,1,769.0000,1,S,7.6900,7.6800,7.6700,7.6600,7.6500,7.7000,7.7100,7.7200,7.7300,7.7400,50,113,41,109,81,30,462,620,15,104
SZ,002337,2017-01-03 09:45:21,7.7000,1,2310.0000,3,B,7.6900,7.6800,7.6700,7.6600,7.6500,7.7000,7.7100,7.7200,7.7300,7.7400,50,75,41,109,81,27,462,620,15,104
SZ,002337,2017-01-03 09:45:27,7.7000,1,7700.0000,10,B,7.6900,7.6800,7.6700,7.6600,7.6500,7.7000,7.7100,7.7200,7.7300,7.7400,598,75,61,109,81,17,10,620,15,104
SZ,002337,2017-01-03 09:45:30,7.7000,1,7700.0000,10,B,7.6900,7.6800,7.6700,7.6600,7.6500,7.7000,7.7100,7.7200,7.7300,7.7400,598,75,61,109,81,7,10,620,15,104
SZ,002337,2017-01-03 09:45:33,7.6900,3,15380.0000,20,S,7.6900,7.6800,7.6700,7.6600,7.6500,7.7000,7.7100,7.7200,7.7300,7.7400,578,75,61,109,111,7,10,620,15,104
SZ,002337,2017-01-03 09:45:36,7.7000,2,5390.0000,7,B,7.7000,7.6900,7.6800,7.6700,7.6600,7.7100,7.7200,7.7300,7.7400,7.7500,33,567,75,61,109,10,620,15,104,105
SZ,002337,2017-01-03 09:45:45,7.7100,2,8480.0000,11,B,7.7000,7.6900,7.6800,7.6700,7.6600,7.7200,7.7300,7.7400,7.7500,7.7600,77,567,75,61,109,620,15,104,105,91
SZ,002337,2017-01-03 09:45:57,7.7100,2,40092.0000,52,B,7.7000,7.6900,7.6800,7.6700,7.6600,7.7100,7.7200,7.7300,7.7400,7.7500,77,572,111,61,109,458,620,15,104,105
SZ,002337,2017-01-03 09:46:00,7.7000,4,59290.0000,77,S,7.6900,7.6800,7.6700,7.6600,7.6500,7.7100,7.7200,7.7300,7.7400,7.7500,572,111,61,109,112,458,620,15,104,105
SZ,002337,2017-01-03 09:46:03,7.6900,3,43147.0000,56,S,7.6900,7.6800,7.6700,7.6600,7.6500,7.7100,7.7200,7.7300,7.7400,7.7500,558,115,61,109,112,417,620,15,104,105
SZ,002337,2017-01-03 09:46:06,7.7100,1,20046.0000,26,B,7.7000,7.6900,7.6800,7.6700,7.6600,7.7100,7.7200,7.7300,7.7400,7.7500,20,558,115,61,109,391,620,15,104,105
SZ,002337,2017-01-03 09:46:15,7.7100,2,50886.0000,66,B,7.7000,7.6900,7.6800,7.6700,7.6600,7.7100,7.7200,7.7300,7.7400,7.7500,20,558,115,1561,109,325,620,15,104,105
SZ,002337,2017-01-03 09:46:18,7.7000,1,1540.0000,2,S,7.7000,7.6900,7.6800,7.6700,7.6600,7.7100,7.7200,7.7300,7.7400,7.7500,18,558,115,1561,109,335,620,15,104,105
SZ,002337,2017-01-03 09:46:21,7.7100,4,25416.0000,33,B,7.7000,7.6900,7.6800,7.6700,7.6600,7.7100,7.7200,7.7300,7.7400,7.7500,71,558,115,1561,109,329,620,15,104,105
SZ,002337,2017-01-03 09:46:24,7.7000,2,89420.0000,116,S,7.7000,7.6900,7.6800,7.6700,7.6600,7.7100,7.7200,7.7300,7.7400,7.7500,105,558,115,1561,109,229,620,15,104,105
SZ,002337,2017-01-03 09:46:27,7.7100,1,6939.0000,9,B,7.7000,7.6900,7.6800,7.6700,7.6600,7.7100,7.7200,7.7300,7.7400,7.7500,155,558,115,1561,109,220,620,15,104,105
SZ,002337,2017-01-03 09:46:30,7.7000,1,770.0000,1,S,7.7000,7.6900,7.6800,7.6700,7.6600,7.7100,7.7200,7.7300,7.7400,7.7500,195,558,115,1561,109,230,620,15,104,105
SZ,002337,2017-01-03 09:46:33,7.7100,1,16191.0000,21,B,7.7000,7.6900,7.6800,7.6700,7.6600,7.7100,7.7200,7.7300,7.7400,7.7500,207,558,115,1561,109,209,620,15,104,105
SZ,002337,2017-01-03 09:46:36,7.7100,2,73245.0000,95,B,7.7000,7.6900,7.6800,7.6700,7.6600,7.7100,7.7200,7.7300,7.7400,7.7500,212,558,115,1561,109,114,620,15,104,105
SZ,002337,2017-01-03 09:46:42,7.7100,1,7710.0000,10,B,7.7000,7.6900,7.6800,7.6700,7.6600,7.7100,7.7200,7.7300,7.7400,7.7500,230,558,115,1572,109,104,620,15,104,105
SZ,002337,2017-01-03 09:46:45,7.7000,1,10780.0000,14,S,7.7000,7.6900,7.6800,7.6700,7.6600,7.7100,7.7200,7.7300,7.7400,7.7500,216,558,165,1572,109,104,620,15,104,105
SZ,002337,2017-01-03 09:46:48,7.7100,1,4626.0000,6,B,7.7000,7.6900,7.6800,7.6700,7.6600,7.7100,7.7200,7.7300,7.7400,7.7500,216,558,165,1572,109,588,620,15,104,105
SZ,002337,2017-01-03 09:46:54,7.7000,11,172480.0000,224,S,7.6900,7.6800,7.6700,7.6600,7.6500,7.7000,7.7100,7.7200,7.7300,7.7400,558,165,1572,109,100,276,630,620,15,104
SZ,002337,2017-01-03 09:46:57,7.7000,1,38500.0000,50,B,7.6900,7.6800,7.6700,7.6600,7.6500,7.7000,7.7100,7.7200,7.7300,7.7400,558,165,1572,109,100,226,630,620,15,104
SZ,002337,2017-01-03 09:47:00,7.7000,3,12320.0000,16,B,7.6900,7.6800,7.6700,7.6600,7.6500,7.7000,7.7100,7.7200,7.7300,7.7400,558,165,1572,109,100,210,635,620,15,104
SZ,002337,2017-01-03 09:47:03,7.7000,1,7700.0000,10,B,7.6900,7.6800,7.6700,7.6600,7.6500,7.7000,7.7100,7.7200,7.7300,7.7400,558,168,1572,109,100,220,644,620,15,104
SZ,002337,2017-01-03 09:47:09,7.7000,2,83160.0000,108,B,7.6900,7.6800,7.6700,7.6600,7.6500,7.7000,7.7100,7.7200,7.7300,7.7400,558,168,1572,109,95,112,644,620,315,104
SZ,002337,2017-01-03 09:47:12,7.7000,3,84700.0000,110,B,7.6900,7.6800,7.6700,7.6600,7.6500,7.7000,7.7100,7.7200,7.7300,7.7400,558,168,1572,109,95,2,644,620,315,104
SZ,002337,2017-01-03 09:47:18,7.6900,2,1539.0000,2,S,7.6900,7.6800,7.6700,7.6600,7.6500,7.7000,7.7100,7.7200,7.7300,7.7400,557,168,1572,116,115,1,124,620,315,104
SZ,002337,2017-01-03 09:47:21,7.7000,2,8470.0000,11,B,7.7000,7.6900,7.6800,7.6700,7.6600,7.7100,7.7200,7.7300,7.7400,7.7500,56,557,168,1572,116,124,620,310,104,105
SZ,002337,2017-01-03 09:47:24,7.7100,2,40092.0000,52,B,7.7000,7.6900,7.6800,7.6700,7.6600,7.7100,7.7200,7.7300,7.7400,7.7500,56,557,191,1572,116,72,620,310,104,105
SZ,002337,2017-01-03 09:47:42,7.7100,3,10794.0000,14,B,7.7000,7.6900,7.6800,7.6700,7.6600,7.7100,7.7200,7.7300,7.7400,7.7500,120,726,191,1572,116,569,620,310,104,105
SZ,002337,2017-01-03 09:47:45,7.7100,4,115650.0000,150,B,7.7000,7.6900,7.6800,7.6700,7.6600,7.7100,7.7200,7.7300,7.7400,7.7500,140,726,201,1577,116,428,620,310,104,105
SZ,002337,2017-01-03 09:47:51,7.7000,1,770.0000,1,S,7.7000,7.6900,7.6800,7.6700,7.6600,7.7100,7.7200,7.7300,7.7400,7.7500,139,726,201,1577,116,428,620,310,104,105
SZ,002337,2017-01-03 09:47:57,7.7100,2,40092.0000,52,B,7.7000,7.6900,7.6800,7.6700,7.6600,7.7100,7.7200,7.7300,7.7400,7.7500,139,728,201,1577,116,376,620,310,104,105
SZ,002337,2017-01-03 09:48:00,7.7000,3,57770.0000,75,S,7.7000,7.6900,7.6800,7.6700,7.6600,7.7100,7.7200,7.7300,7.7400,7.7500,75,728,201,1566,116,356,620,310,104,105
SZ,002337,2017-01-03 09:48:09,7.7000,1,7700.0000,10,S,7.7000,7.6900,7.6800,7.6700,7.6600,7.7100,7.7200,7.7300,7.7400,7.7500,109,1228,201,1566,116,368,620,310,104,168
SZ,002337,2017-01-03 09:48:15,7.7000,2,15410.0000,20,S,7.7000,7.6900,7.6800,7.6700,7.6600,7.7100,7.7200,7.7300,7.7400,7.7500,94,1228,212,1566,116,358,620,310,104,168
SZ,002337,2017-01-03 09:48:18,7.7000,1,770.0000,1,S,7.7000,7.6900,7.6800,7.6700,7.6600,7.7100,7.7200,7.7300,7.7400,7.7500,97,1228,212,1566,116,358,620,310,104,168
SZ,002337,2017-01-03 09:48:27,7.7100,2,10789.0000,14,B,7.7000,7.6900,7.6800,7.6700,7.6600,7.7100,7.7200,7.7300,7.7400,7.7500,196,1228,212,1566,116,349,620,310,101,168
SZ,002337,2017-01-03 09:48:33,7.7100,1,40092.0000,52,B,7.7000,7.6900,7.6800,7.6700,7.6600,7.7100,7.7200,7.7300,7.7400,7.7500,196,1238,217,1566,116,288,620,310,101,168
SZ,002337,2017-01-03 09:48:36,7.7000,1,770.0000,1,S,7.7000,7.6900,7.6800,7.6700,7.6600,7.7100,7.7200,7.7300,7.7400,7.7500,195,1238,217,1566,116,288,620,310,101,168
SZ,002337,2017-01-03 09:48:39,7.7000,2,10793.0000,14,S,7.7000,7.6900,7.6800,7.6700,7.6600,7.7100,7.7200,7.7300,7.7400,7.7500,194,1238,217,1566,116,275,620,310,101,170
SZ,002337,2017-01-03 09:48:42,7.7100,1,6939.0000,9,B,7.7000,7.6900,7.6800,7.6700,7.6600,7.7100,7.7200,7.7300,7.7400,7.7500,194,1238,217,1566,116,266,620,310,101,170
SZ,002337,2017-01-03 09:48:48,7.7100,2,59367.0000,77,B,7.7000,7.6900,7.6800,7.6700,7.6600,7.7100,7.7200,7.7300,7.7400,7.7500,209,1238,217,1566,116,189,620,310,101,170
SZ,002337,2017-01-03 09:48:54,7.7100,1,7710.0000,10,B,7.7000,7.6900,7.6800,7.6700,7.6600,7.7100,7.7200,7.7300,7.7400,7.7500,209,1238,217,1561,116,179,620,310,101,170
SZ,002337,2017-01-03 09:48:57,7.7100,2,40863.0000,53,B,7.7000,7.6900,7.6800,7.6700,7.6600,7.7100,7.7200,7.7300,7.7400,7.7500,209,1233,217,1561,116,126,620,310,101,190
SZ,002337,2017-01-03 09:49:12,7.7100,1,6939.0000,9,B,7.7000,7.6900,7.6800,7.6700,7.6600,7.7100,7.7200,7.7300,7.7400,7.7500,209,1233,217,1557,116,617,620,310,101,190
SZ,002337,2017-01-03 09:49:15,7.7100,2,15418.0000,20,B,7.7000,7.6900,7.6800,7.6700,7.6600,7.7100,7.7200,7.7300,7.7400,7.7500,216,1233,217,1557,116,604,620,310,101,190
SZ,002337,2017-01-03 09:49:18,7.7000,2,16190.0000,21,S,7.7000,7.6900,7.6800,7.6700,7.6600,7.7100,7.7200,7.7300,7.7400,7.7500,215,1233,217,1557,116,584,620,310,101,190
SZ,002337,2017-01-03 09:49:21,7.7100,5,70932.0000,92,B,7.7000,7.6900,7.6800,7.6700,7.6600,7.7100,7.7200,7.7300,7.7400,7.7500,121,1233,194,1557,116,492,620,310,101,190
SZ,002337,2017-01-03 09:49:27,7.7100,1,7710.0000,10,B,7.7000,7.6900,7.6800,7.6700,7.6600,7.7100,7.7200,7.7300,7.7400,7.7500,186,1233,194,1557,116,489,620,310,101,190
SZ,002337,2017-01-03 09:49:30,7.7100,1,6939.0000,9,B,7.7000,7.6900,7.6800,7.6700,7.6600,7.7100,7.7200,7.7300,7.7400,7.7500,189,1233,194,1557,116,480,620,310,101,190
SZ,002337,2017-01-03 09:49:36,7.7100,1,10794.0000,14,B,7.7000,7.6900,7.6800,7.6700,7.6600,7.7100,7.7200,7.7300,7.7400,7.7500,189,1233,194,1557,116,466,620,310,101,190
SZ,002337,2017-01-03 09:49:42,7.7000,3,106397.0000,138,S,7.7000,7.6900,7.6800,7.6700,7.6600,7.7100,7.7200,7.7300,7.7400,7.7500,188,1233,194,1557,116,329,620,310,101,190
SZ,002337,2017-01-03 09:49:45,7.7100,2,13878.0000,18,B,7.7000,7.6900,7.6800,7.6700,7.6600,7.7100,7.7200,7.7300,7.7400,7.7500,188,1233,194,1557,116,311,620,310,101,190
SZ,002337,2017-01-03 09:49:51,7.7100,2,5392.0000,7,B,7.7000,7.6900,7.6800,7.6700,7.6600,7.7100,7.7200,7.7300,7.7400,7.7500,183,1233,194,1534,116,309,620,310,101,190
SZ,002337,2017-01-03 09:49:54,7.7100,2,48573.0000,63,B,7.7000,7.6900,7.6800,7.6700,7.6600,7.7100,7.7200,7.7300,7.7400,7.7500,183,1233,214,1534,116,246,620,310,101,190
SZ,002337,2017-01-03 09:49:57,7.7100,2,38550.0000,50,B,7.7000,7.6900,7.6800,7.6700,7.6600,7.7100,7.7200,7.7300,7.7400,7.7500,183,185,214,34,116,196,620,310,101,190
SZ,002337,2017-01-03 09:50:00,7.7100,1,20046.0000,26,B,7.7000,7.6900,7.6800,7.6700,7.6600,7.7100,7.7200,7.7300,7.7400,7.7500,183,185,214,34,116,170,620,310,101,190
SZ,002337,2017-01-03 09:50:03,7.7000,4,10780.0000,14,S,7.7000,7.6900,7.6800,7.6700,7.6600,7.7100,7.7200,7.7300,7.7400,7.7500,199,185,214,34,116,170,620,310,101,190
SZ,002337,2017-01-03 09:50:06,7.7100,2,37779.0000,49,B,7.7000,7.6900,7.6800,7.6700,7.6600,7.7100,7.7200,7.7300,7.7400,7.7500,216,185,214,34,116,124,620,310,101,190
SZ,002337,2017-01-03 09:50:09,7.7100,3,46240.0000,60,B,7.7000,7.6900,7.6800,7.6700,7.6600,7.7100,7.7200,7.7300,7.7400,7.7500,192,197,214,34,116,84,620,310,101,190
SZ,002337,2017-01-03 09:50:12,7.7100,2,10023.0000,13,B,7.7000,7.6900,7.6800,7.6700,7.6600,7.7100,7.7200,7.7300,7.7400,7.7500,192,197,214,34,116,71,620,310,101,190
SZ,002337,2017-01-03 09:50:15,7.7200,6,59373.0000,77,B,7.7100,7.7000,7.6900,7.6800,7.6700,7.7200,7.7300,7.7400,7.7500,7.7600,1,192,197,214,34,614,310,101,190,91
SZ,002337,2017-01-03 09:50:18,7.7100,1,771.0000,1,S,7.7000,7.6900,7.6800,7.6700,7.6600,7.7100,7.7200,7.7300,7.7400,7.7500,192,197,214,34,116,1,614,310,101,190
SZ,002337,2017-01-03 09:50:21,7.7200,2,7719.0000,10,B,7.7100,7.7000,7.6900,7.6800,7.6700,7.7200,7.7300,7.7400,7.7500,7.7600,3,192,197,214,34,605,310,101,190,91
SZ,002337,2017-01-03 09:50:30,7.7100,3,13878.0000,18,S,7.7000,7.6900,7.6800,7.6700,7.6600,7.7100,7.7200,7.7300,7.7400,7.7500,192,261,214,34,116,3,605,310,101,190
SZ,002337,2017-01-03 09:50:42,7.7200,3,66389.0000,86,B,7.7100,7.7000,7.6900,7.6800,7.6700,7.7200,7.7300,7.7400,7.7500,7.7600,10,192,291,194,34,522,310,101,190,96
SZ,002337,2017-01-03 09:50:54,7.7100,2,40906.0000,53,S,7.7100,7.7000,7.6900,7.6800,7.6700,7.7200,7.7300,7.7400,7.7500,7.7600,26,428,279,194,34,480,310,101,190,96
SZ,002337,2017-01-03 09:50:57,7.7200,2,14668.0000,19,B,7.7100,7.7000,7.6900,7.6800,7.6700,7.7200,7.7300,7.7400,7.7500,7.7600,26,411,284,194,34,461,310,101,190,96
SZ,002337,2017-01-03 09:51:03,7.7200,1,33196.0000,43,B,7.7100,7.7000,7.6900,7.6800,7.6700,7.7200,7.7300,7.7400,7.7500,7.7600,43,411,284,194,34,418,310,101,190,96
SZ,002337,2017-01-03 09:51:06,7.7100,2,33153.0000,43,S,7.7000,7.6900,7.6800,7.6700,7.6600,7.7100,7.7200,7.7300,7.7400,7.7500,414,284,194,34,116,33,418,310,101,190
SZ,002337,2017-01-03 09:51:09,7.7100,2,5397.0000,7,B,7.7000,7.6900,7.6800,7.6700,7.6600,7.7100,7.7200,7.7300,7.7400,7.7500,414,284,194,54,116,26,418,310,101,190
SZ,002337,2017-01-03 09:51:15,7.7100,2,8481.0000,11,B,7.7000,7.6900,7.6800,7.6700,7.6600,7.7100,7.7200,7.7300,7.7400,7.7500,414,284,194,54,116,16,418,310,101,190
SZ,002337,2017-01-03 09:51:18,7.7100,4,14646.0000,19,B,7.7100,7.7000,7.6900,7.6800,7.6700,7.7200,7.7300,7.7400,7.7500,7.7600,9,411,284,194,54,418,310,101,210,96
