市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002341,2017-01-03 09:43:12,21.0200,6,16812.0000,8,B,21.0100,21.0000,20.9700,20.9500,20.9300,21.0200,21.0300,21.0700,21.0800,21.0900,53,106,3,41,1,51,84,12,18,9
SZ,002341,2017-01-03 09:43:15,21.0100,5,290123.0000,138,S,21.0200,21.0100,21.0000,20.9700,20.9500,21.0300,21.0700,21.0800,21.0900,21.1000,6,33,106,4,41,17,12,18,9,34
SZ,002341,2017-01-03 09:43:18,21.0300,4,8412.0000,4,B,21.0200,21.0100,21.0000,20.9700,20.9500,21.0300,21.0700,21.0800,21.0900,21.1000,25,33,106,4,41,13,12,18,9,34
SZ,002341,2017-01-03 09:43:21,21.0200,4,37838.0000,18,S,21.0200,21.0100,21.0000,20.9700,20.9500,21.0300,21.0700,21.0800,21.0900,21.1000,14,33,106,4,41,11,12,18,9,34
SZ,002341,2017-01-03 09:43:24,21.0300,1,2103.0000,1,B,21.0200,21.0100,21.0000,20.9700,20.9500,21.0300,21.0700,21.0800,21.0900,21.1000,22,33,106,4,41,10,12,18,9,34
SZ,002341,2017-01-03 09:43:27,21.0300,3,21030.0000,10,B,21.0300,21.0200,21.0100,21.0000,20.9700,21.0700,21.0800,21.0900,21.1000,21.1300,51,32,33,106,4,12,18,9,34,41
SZ,002341,2017-01-03 09:43:30,21.0300,1,6309.0000,3,S,21.0300,21.0200,21.0100,21.0000,20.9700,21.0700,21.0800,21.0900,21.1000,21.1300,58,32,43,106,4,12,18,6,32,108
SZ,002341,2017-01-03 09:43:33,21.0300,1,31545.0000,15,S,21.0300,21.0200,21.0100,21.0000,20.9700,21.0700,21.0800,21.0900,21.1000,21.1300,43,32,43,106,4,12,18,6,32,108
SZ,002341,2017-01-03 09:43:42,21.0300,3,98841.0000,47,S,21.0200,21.0100,21.0000,20.9700,20.9500,21.0300,21.0700,21.0800,21.0900,21.1000,32,53,106,4,41,93,12,18,6,32
SZ,002341,2017-01-03 09:43:45,21.0300,1,2103.0000,1,B,21.0200,21.0100,21.0000,20.9700,20.9500,21.0300,21.0700,21.0800,21.0900,21.1000,32,53,106,4,41,92,12,18,6,32
SZ,002341,2017-01-03 09:43:48,21.0300,1,2103.0000,1,B,21.0200,21.0100,21.0000,20.9700,20.9500,21.0300,21.0700,21.0800,21.0900,21.1000,32,53,106,4,41,91,12,18,6,32
SZ,002341,2017-01-03 09:43:51,21.0300,3,6309.0000,3,B,21.0200,21.0100,21.0000,20.9700,20.9500,21.0300,21.0700,21.0800,21.0900,21.1000,32,58,106,4,41,88,12,18,6,32
SZ,002341,2017-01-03 09:43:54,21.0300,3,6309.0000,3,B,21.0200,21.0100,21.0000,20.9700,20.9500,21.0300,21.0700,21.0800,21.0900,21.1000,32,111,106,4,41,85,12,18,6,32
SZ,002341,2017-01-03 09:43:57,21.0300,4,12615.0000,6,B,21.0200,21.0100,21.0000,20.9700,20.9500,21.0300,21.0700,21.0800,21.0900,21.1000,29,111,106,4,41,82,12,18,6,32
SZ,002341,2017-01-03 09:44:00,21.0300,2,4206.0000,2,B,21.0200,21.0100,21.0000,20.9700,20.9500,21.0300,21.0700,21.0800,21.0900,21.1000,29,111,106,4,41,80,12,18,6,32
SZ,002341,2017-01-03 09:44:03,21.0200,6,63061.0000,30,S,21.0100,21.0000,20.9700,20.9500,20.9300,21.0200,21.0300,21.0700,21.0800,21.0900,111,106,4,41,1,5,79,12,18,6
SZ,002341,2017-01-03 09:44:06,21.0300,4,48364.0000,23,B,21.0100,21.0000,20.9700,20.9500,20.9300,21.0300,21.0700,21.0800,21.1000,21.1300,111,106,4,41,1,61,12,18,32,41
SZ,002341,2017-01-03 09:44:09,21.0300,1,16824.0000,8,B,21.0100,21.0000,20.9700,20.9500,20.9300,21.0300,21.0700,21.0800,21.1000,21.1300,111,106,4,41,1,53,12,18,32,41
SZ,002341,2017-01-03 09:44:15,21.0300,11,256354.0000,122,B,21.0200,21.0100,21.0000,20.9800,20.9700,21.0300,21.0700,21.1000,21.1300,21.1400,88,16,106,3,4,43,12,32,41,3
SZ,002341,2017-01-03 09:44:21,21.0300,2,54672.0000,26,B,21.0200,21.0100,21.0000,20.9800,20.9700,21.0300,21.0700,21.1000,21.1300,21.1400,82,16,106,3,4,23,12,32,41,3
SZ,002341,2017-01-03 09:44:24,21.0300,2,48369.0000,23,B,21.0300,21.0200,21.0100,21.0000,20.9800,21.0700,21.1000,21.1300,21.1400,21.1500,9,82,27,106,3,12,32,41,3,10
SZ,002341,2017-01-03 09:44:27,21.0300,4,42060.0000,20,S,21.0300,21.0200,21.0100,21.0000,20.9800,21.0700,21.1000,21.1300,21.1400,21.1500,8,82,27,106,3,12,32,41,3,10
SZ,002341,2017-01-03 09:44:30,21.0200,2,31538.0000,15,S,21.0200,21.0100,21.0000,20.9800,20.9700,21.0700,21.1000,21.1300,21.1400,21.1500,75,27,106,3,4,12,32,41,3,10
SZ,002341,2017-01-03 09:44:33,21.0700,2,16856.0000,8,B,21.0200,21.0100,21.0000,20.9800,20.9700,21.0700,21.1000,21.1300,21.1400,21.1500,75,27,106,3,4,4,32,41,3,10
SZ,002341,2017-01-03 09:44:39,21.0300,1,21030.0000,10,S,21.0300,21.0200,21.0100,21.0000,20.9800,21.0700,21.0900,21.1000,21.1300,21.1400,27,83,27,106,3,4,10,32,41,3
SZ,002341,2017-01-03 09:44:45,21.0700,2,12638.0000,6,B,21.0700,21.0300,21.0200,21.0100,21.0000,21.0900,21.1000,21.1300,21.1400,21.1500,6,27,83,27,106,10,32,41,3,10
SZ,002341,2017-01-03 09:44:54,21.0700,1,4214.0000,2,S,21.0700,21.0400,21.0300,21.0200,21.0100,21.0900,21.1000,21.1300,21.1400,21.1500,4,11,68,89,27,10,32,41,3,10
SZ,002341,2017-01-03 09:44:57,21.0900,1,21090.0000,10,B,21.0900,21.0700,21.0400,21.0300,21.0200,21.1000,21.1300,21.1400,21.1500,21.1600,13,4,11,68,89,32,41,3,10,6
SZ,002341,2017-01-03 09:45:03,21.0900,1,2109.0000,1,S,21.0900,21.0700,21.0400,21.0300,21.0200,21.1300,21.1400,21.1500,21.1600,21.1700,20,4,11,48,103,41,3,10,6,5
SZ,002341,2017-01-03 09:45:06,21.0900,1,4218.0000,2,S,21.0900,21.0700,21.0400,21.0300,21.0200,21.1300,21.1400,21.1500,21.1600,21.1700,18,4,11,48,103,41,3,10,6,5
SZ,002341,2017-01-03 09:45:09,21.0900,1,12654.0000,6,S,21.1000,21.0900,21.0700,21.0400,21.0300,21.1300,21.1400,21.1500,21.1600,21.1700,21,12,4,11,48,41,3,10,6,5
SZ,002341,2017-01-03 09:45:21,21.1000,3,31680.0000,15,S,21.1000,21.0900,21.0700,21.0500,21.0400,21.1300,21.1400,21.1500,21.1600,21.1700,16,12,4,6,11,31,3,10,6,5
SZ,002341,2017-01-03 09:45:33,21.1000,1,25320.0000,12,S,21.1000,21.0900,21.0700,21.0600,21.0500,21.1300,21.1400,21.1500,21.1600,21.1700,4,28,4,3,6,31,3,10,6,5
SZ,002341,2017-01-03 09:45:39,21.1200,1,4224.0000,2,B,21.1000,21.0900,21.0700,21.0600,21.0500,21.1200,21.1300,21.1400,21.1500,21.1600,4,28,4,3,6,13,34,3,10,6
SZ,002341,2017-01-03 09:45:42,21.1200,2,27456.0000,13,B,21.1200,21.1000,21.0900,21.0700,21.0600,21.1300,21.1400,21.1500,21.1600,21.1700,2,4,28,4,3,34,3,10,6,5
SZ,002341,2017-01-03 09:45:48,21.1300,1,2113.0000,1,B,21.1200,21.1000,21.0900,21.0700,21.0600,21.1300,21.1400,21.1500,21.1600,21.1700,2,4,28,4,23,33,3,10,6,5
SZ,002341,2017-01-03 09:45:54,21.1200,1,2112.0000,1,S,21.1200,21.1000,21.0900,21.0700,21.0600,21.1300,21.1400,21.1500,21.1600,21.1700,1,4,28,4,23,33,3,10,6,7
SZ,002341,2017-01-03 09:46:00,21.1300,3,8449.0000,4,B,21.1000,21.0900,21.0700,21.0600,21.0500,21.1300,21.1400,21.1500,21.1600,21.1700,4,28,4,23,12,32,3,10,6,7
SZ,002341,2017-01-03 09:46:18,21.1000,1,4220.0000,2,S,21.1100,21.1000,21.0900,21.0700,21.0600,21.1200,21.1300,21.1400,21.1500,21.1600,20,22,12,4,23,12,73,3,15,6
SZ,002341,2017-01-03 09:46:24,21.0000,37,879351.0000,418,S,20.9800,20.9700,20.9500,20.9300,20.9200,21.0000,21.1200,21.1300,21.1400,21.1500,3,2,41,1,1,376,2,78,3,15
SZ,002341,2017-01-03 09:46:33,21.0000,1,42000.0000,20,B,20.9800,20.9700,20.9500,20.9300,20.9200,21.0000,21.1200,21.1300,21.1400,21.1500,3,2,41,1,1,356,2,78,3,15
SZ,002341,2017-01-03 09:46:36,21.0000,3,256200.0000,122,B,20.9800,20.9700,20.9500,20.9300,20.9200,21.0000,21.1200,21.1300,21.1400,21.1500,3,2,41,1,1,234,2,78,3,15
SZ,002341,2017-01-03 09:46:39,21.0000,1,42000.0000,20,B,20.9800,20.9700,20.9500,20.9300,20.9200,21.0000,21.1200,21.1300,21.1400,21.1500,3,2,51,1,1,214,2,78,3,15
SZ,002341,2017-01-03 09:46:42,21.0000,7,94500.0000,45,B,20.9800,20.9700,20.9500,20.9300,20.9200,21.0000,21.1200,21.1300,21.1400,21.1500,3,2,51,1,1,169,2,78,3,15
SZ,002341,2017-01-03 09:46:45,21.0000,5,75600.0000,36,B,20.9900,20.9800,20.9700,20.9500,20.9300,21.0000,21.1100,21.1200,21.1300,21.1400,10,3,2,51,1,133,6,12,78,3
SZ,002341,2017-01-03 09:46:48,21.0000,7,39897.0000,19,B,20.9900,20.9800,20.9700,20.9500,20.9300,21.0000,21.1100,21.1200,21.1300,21.1400,7,3,2,51,1,117,165,12,78,3
SZ,002341,2017-01-03 09:46:51,21.0000,4,50400.0000,24,B,20.9900,20.9800,20.9700,20.9500,20.9300,21.0000,21.1100,21.1200,21.1300,21.1400,7,3,2,51,1,93,165,12,78,3
SZ,002341,2017-01-03 09:46:54,21.0000,4,10500.0000,5,B,20.9900,20.9800,20.9700,20.9500,20.9300,21.0000,21.1100,21.1200,21.1300,21.1400,7,3,2,51,1,88,165,12,78,3
SZ,002341,2017-01-03 09:46:57,21.0000,4,98700.0000,47,B,20.9900,20.9800,20.9700,20.9500,20.9300,21.0000,21.1000,21.1100,21.1200,21.1300,7,3,2,51,1,41,30,165,12,78
SZ,002341,2017-01-03 09:47:00,21.0000,1,2100.0000,1,B,20.9900,20.9800,20.9700,20.9500,20.9300,21.0000,21.1000,21.1100,21.1200,21.1300,7,3,2,51,1,40,30,165,12,78
SZ,002341,2017-01-03 09:47:03,21.0000,4,44087.0000,21,B,20.9900,20.9700,20.9500,20.9300,20.9200,21.0000,21.1000,21.1100,21.1200,21.1300,9,2,51,1,1,29,30,165,12,78
SZ,002341,2017-01-03 09:47:06,20.9500,5,44080.0000,21,S,20.9500,20.9300,20.9200,20.9100,20.9000,21.0000,21.1000,21.1100,21.1200,21.1300,100,1,1,24,25,20,30,165,12,78
SZ,002341,2017-01-03 09:47:09,21.0000,1,14700.0000,7,B,20.9500,20.9300,20.9200,20.9100,20.9000,21.0000,21.1000,21.1100,21.1200,21.1300,100,1,1,24,25,13,30,165,12,78
SZ,002341,2017-01-03 09:47:12,21.0000,1,21000.0000,10,B,20.9500,20.9300,20.9200,20.9100,20.9000,21.0000,21.0900,21.1000,21.1100,21.1200,100,1,1,24,25,3,10,30,165,12
SZ,002341,2017-01-03 09:47:18,21.0000,2,48200.0000,23,B,21.0000,20.9500,20.9300,20.9200,20.9100,21.0900,21.1000,21.1100,21.1200,21.1300,2,95,1,1,24,20,35,165,12,80
SZ,002341,2017-01-03 09:47:30,21.0900,1,14763.0000,7,B,21.0000,20.9600,20.9500,20.9300,20.9200,21.0900,21.1000,21.1100,21.1200,21.1300,14,7,100,11,1,13,5,159,12,80
SZ,002341,2017-01-03 09:47:48,21.0800,6,52580.0000,25,B,21.0000,20.9600,20.9500,20.9300,20.9200,21.0800,21.0900,21.1000,21.1100,21.1200,23,22,101,11,16,20,18,5,159,12
SZ,002341,2017-01-03 09:48:03,21.0100,1,8404.0000,4,S,21.0200,21.0100,21.0000,20.9600,20.9500,21.0800,21.0900,21.1000,21.1100,21.1200,10,7,48,32,105,36,18,12,159,12
SZ,002341,2017-01-03 09:48:12,21.0200,1,4204.0000,2,S,21.0300,21.0200,21.0100,21.0000,20.9800,21.0800,21.0900,21.1000,21.1100,21.1200,7,8,7,58,45,36,28,12,159,12
SZ,002341,2017-01-03 09:48:15,21.0300,1,2103.0000,1,S,21.0300,21.0200,21.0100,21.0000,20.9800,21.0800,21.0900,21.1000,21.1100,21.1200,6,8,7,58,45,36,28,37,159,12
SZ,002341,2017-01-03 09:48:36,21.0300,4,75858.0000,36,S,21.0200,21.0100,21.0000,20.9800,20.9700,21.0300,21.0800,21.0900,21.1000,21.1100,23,15,121,45,10,22,6,28,37,159
SZ,002341,2017-01-03 09:48:39,21.0300,1,4206.0000,2,B,21.0200,21.0100,21.0000,20.9800,20.9700,21.0300,21.0800,21.0900,21.1000,21.1100,23,15,121,45,10,20,6,28,37,159
SZ,002341,2017-01-03 09:48:42,21.0300,1,42060.0000,20,B,21.0500,21.0200,21.0100,21.0000,20.9800,21.0800,21.0900,21.1000,21.1100,21.1200,30,23,15,121,45,6,28,37,159,16
SZ,002341,2017-01-03 09:48:45,21.0800,1,12648.0000,6,B,21.0800,21.0500,21.0200,21.0100,21.0000,21.0900,21.1000,21.1100,21.1200,21.1300,2,30,23,15,121,156,44,159,16,83
SZ,002341,2017-01-03 09:48:48,21.0000,16,449627.0000,214,S,20.9800,20.9700,20.9600,20.9500,20.9300,21.0000,21.0900,21.1000,21.1100,21.1200,45,10,132,100,11,237,156,44,159,16
SZ,002341,2017-01-03 09:48:54,20.9800,1,2098.0000,1,S,20.9800,20.9700,20.9600,20.9500,20.9300,21.0000,21.0900,21.1000,21.1100,21.1200,64,10,132,100,11,237,156,44,159,16
SZ,002341,2017-01-03 09:49:06,20.9800,2,94470.0000,45,S,20.9800,20.9700,20.9600,20.9500,20.9300,21.0000,21.0900,21.1000,21.1100,21.1200,49,10,131,100,11,207,156,44,159,16
SZ,002341,2017-01-03 09:49:09,21.0000,2,25200.0000,12,B,20.9800,20.9700,20.9600,20.9500,20.9300,21.0000,21.0800,21.0900,21.1000,21.1100,69,10,131,100,11,195,59,156,44,159
SZ,002341,2017-01-03 09:49:12,21.0000,1,27300.0000,13,B,20.9800,20.9700,20.9600,20.9500,20.9300,21.0000,21.0800,21.0900,21.1000,21.1200,49,10,131,100,11,182,59,156,44,16
SZ,002341,2017-01-03 09:49:15,20.9800,2,102802.0000,49,S,20.9700,20.9600,20.9500,20.9300,20.9200,20.9800,21.0000,21.0800,21.0900,21.1000,10,131,100,11,10,1,182,59,156,44
SZ,002341,2017-01-03 09:49:21,20.9800,1,2098.0000,1,B,20.9800,20.9700,20.9600,20.9500,20.9300,21.0000,21.0800,21.0900,21.1000,21.1200,10,18,131,95,11,182,59,176,44,16
SZ,002341,2017-01-03 09:49:24,21.0000,1,6300.0000,3,B,20.9800,20.9700,20.9600,20.9500,20.9300,21.0000,21.0800,21.0900,21.1000,21.1200,12,19,131,95,11,179,59,176,44,16
SZ,002341,2017-01-03 09:49:27,20.9800,3,27274.0000,13,S,20.9700,20.9600,20.9500,20.9300,20.9200,20.9800,20.9900,21.0000,21.0800,21.0900,19,131,95,11,10,111,8,179,59,176
SZ,002341,2017-01-03 09:49:30,20.9800,2,27274.0000,13,B,20.9700,20.9600,20.9500,20.9300,20.9200,20.9800,20.9900,21.0000,21.0800,21.0900,19,131,95,11,10,98,12,179,59,176
SZ,002341,2017-01-03 09:49:33,20.9800,1,37764.0000,18,B,20.9700,20.9600,20.9500,20.9300,20.9200,20.9800,20.9900,21.0000,21.0800,21.0900,19,118,95,11,10,80,12,179,59,176
SZ,002341,2017-01-03 09:49:36,20.9800,2,41950.0000,20,B,20.9700,20.9600,20.9500,20.9300,20.9200,20.9800,20.9900,21.0000,21.0800,21.0900,10,118,95,11,10,70,4,179,59,176
SZ,002341,2017-01-03 09:49:39,20.9600,10,127866.0000,61,S,20.9700,20.9600,20.9500,20.9300,20.9200,20.9800,20.9900,21.0000,21.0800,21.0900,14,67,95,11,10,70,4,179,59,176
SZ,002341,2017-01-03 09:49:42,20.9800,1,16784.0000,8,B,20.9700,20.9600,20.9500,20.9300,20.9200,20.9800,20.9900,21.0000,21.0300,21.0800,14,67,95,11,16,62,4,179,5,59
SZ,002341,2017-01-03 09:49:45,20.9700,3,29358.0000,14,S,20.9600,20.9500,20.9300,20.9200,20.9100,20.9700,20.9800,20.9900,21.0000,21.0300,67,95,11,16,54,1,62,4,179,5
SZ,002341,2017-01-03 09:49:48,20.9700,3,37746.0000,18,B,20.9600,20.9500,20.9300,20.9200,20.9100,20.9700,20.9800,21.0000,21.0300,21.0800,67,95,11,16,54,5,62,179,5,59
SZ,002341,2017-01-03 09:49:51,20.9700,1,10485.0000,5,B,20.9700,20.9600,20.9500,20.9300,20.9200,20.9800,21.0000,21.0300,21.0800,21.0900,50,67,93,11,16,62,179,5,59,176
SZ,002341,2017-01-03 09:49:54,20.9800,4,146790.0000,70,B,20.9600,20.9500,20.9300,20.9200,20.9100,20.9800,21.0000,21.0300,21.0800,21.0900,57,93,11,16,54,52,179,5,59,176
SZ,002341,2017-01-03 09:49:57,20.9800,2,73430.0000,35,B,20.9700,20.9600,20.9500,20.9300,20.9200,20.9800,21.0000,21.0300,21.0800,21.0900,1,57,93,11,16,17,179,10,59,176
SZ,002341,2017-01-03 09:50:06,20.9700,7,138444.0000,66,S,20.9600,20.9500,20.9300,20.9200,20.9100,20.9700,21.0000,21.0300,21.0800,21.0900,57,93,11,16,54,1,179,10,59,187
SZ,002341,2017-01-03 09:50:09,20.9700,3,44017.0000,21,B,20.9600,20.9500,20.9300,20.9200,20.9100,21.0000,21.0300,21.0800,21.0900,21.1000,37,93,11,16,54,199,10,59,187,48
SZ,002341,2017-01-03 09:50:15,20.9800,1,33568.0000,16,S,20.9800,20.9700,20.9600,20.9500,20.9300,21.0000,21.0300,21.0800,21.0900,21.1000,9,4,37,93,11,199,10,69,187,48
SZ,002341,2017-01-03 09:50:30,21.0000,1,168000.0000,80,B,20.9800,20.9700,20.9600,20.9500,20.9300,21.0000,21.0300,21.0800,21.0900,21.1000,20,14,37,93,27,119,10,69,187,48
SZ,002341,2017-01-03 09:50:42,21.0000,5,220482.0000,105,B,20.9800,20.9700,20.9600,20.9500,20.9300,21.0000,21.0300,21.0800,21.0900,21.1000,13,23,37,98,27,23,10,69,176,48
SZ,002341,2017-01-03 09:50:45,21.0000,2,21000.0000,10,B,20.9800,20.9700,20.9600,20.9500,20.9300,21.0000,21.0300,21.0800,21.0900,21.1000,13,23,37,98,27,13,10,69,176,48
SZ,002341,2017-01-03 09:50:48,21.0000,3,46192.0000,22,B,21.0000,20.9800,20.9700,20.9600,20.9500,21.0300,21.0800,21.0900,21.1000,21.1200,5,9,53,42,98,10,69,176,48,16
SZ,002341,2017-01-03 09:50:51,21.0000,3,16800.0000,8,S,21.0000,20.9800,20.9700,20.9600,20.9500,21.0300,21.0800,21.0900,21.1000,21.1200,70,14,53,42,98,10,69,176,48,16
SZ,002341,2017-01-03 09:51:06,21.0300,1,10515.0000,5,B,21.0000,20.9800,20.9700,20.9600,20.9500,21.0300,21.0800,21.0900,21.1000,21.1200,101,9,53,42,98,5,69,176,48,16
SZ,002341,2017-01-03 09:51:18,21.0800,2,21055.0000,10,B,21.0300,21.0000,20.9800,20.9700,20.9600,21.0800,21.0900,21.1000,21.1200,21.1300,38,101,19,53,42,64,176,48,16,81
SZ,002341,2017-01-03 09:51:39,21.0800,2,80088.0000,38,B,21.0000,20.9800,20.9700,20.9600,20.9500,21.0800,21.0900,21.1000,21.1200,21.1300,103,19,53,45,208,42,176,48,16,81
SZ,002341,2017-01-03 09:51:54,21.0900,6,115941.0000,55,B,21.0700,21.0200,21.0000,20.9800,20.9700,21.0900,21.1000,21.1200,21.1300,21.1400,1,9,33,19,46,170,48,16,81,3
SZ,002341,2017-01-03 09:51:57,21.0700,1,2107.0000,1,S,21.0200,21.0000,20.9800,20.9700,20.9600,21.0700,21.0800,21.0900,21.1000,21.1200,9,33,19,46,45,39,24,170,48,16
SZ,002341,2017-01-03 09:52:03,21.0700,1,42140.0000,20,B,21.0200,21.0000,20.9800,20.9700,20.9600,21.0700,21.0800,21.0900,21.1000,21.1200,9,33,19,46,45,25,27,170,48,16
SZ,002341,2017-01-03 09:52:12,21.0800,5,115915.0000,55,B,21.0800,21.0200,21.0100,21.0000,20.9800,21.0900,21.1000,21.1200,21.1300,21.1400,5,9,11,35,19,170,48,16,81,3
SZ,002341,2017-01-03 09:52:15,21.0800,1,8432.0000,4,S,21.0800,21.0200,21.0100,21.0000,20.9800,21.0900,21.1000,21.1200,21.1300,21.1400,1,9,11,35,19,170,48,16,81,3
SZ,002341,2017-01-03 09:52:18,21.0800,1,2108.0000,1,S,21.0200,21.0100,21.0000,20.9800,20.9700,21.0700,21.0900,21.1000,21.1200,21.1300,9,11,35,19,46,1,170,48,16,81
SZ,002341,2017-01-03 09:52:21,21.0200,2,23124.0000,11,S,21.0100,21.0000,20.9800,20.9700,20.9600,21.0200,21.0700,21.0900,21.1000,21.1200,11,35,19,46,45,5,1,150,48,16
SZ,002341,2017-01-03 09:52:24,21.0200,1,10510.0000,5,B,21.0100,21.0000,20.9800,20.9700,20.9600,21.0700,21.0900,21.1000,21.1200,21.1300,11,35,19,46,45,1,150,48,16,81
SZ,002341,2017-01-03 09:52:27,21.0700,1,2107.0000,1,B,21.0700,21.0100,21.0000,20.9800,20.9700,21.0900,21.1000,21.1200,21.1300,21.1400,59,11,35,19,46,150,48,16,81,3
SZ,002341,2017-01-03 09:52:30,21.0700,1,4214.0000,2,S,21.0700,21.0100,21.0000,20.9800,20.9700,21.0900,21.1000,21.1200,21.1300,21.1400,57,11,35,19,46,150,48,16,81,3
SZ,002341,2017-01-03 09:52:33,20.9500,20,462019.0000,220,S,20.9500,20.9400,20.9300,20.9200,20.9100,21.0900,21.1000,21.1200,21.1300,21.1400,209,1,30,16,54,150,48,16,81,3
SZ,002341,2017-01-03 09:52:39,20.9500,14,437855.0000,209,S,20.9400,20.9300,20.9200,20.9100,20.9000,20.9500,21.0800,21.0900,21.1000,21.1200,1,30,16,54,54,21,20,150,49,16
SZ,002341,2017-01-03 09:52:45,20.9100,11,211270.0000,101,S,20.9000,20.8900,20.8800,20.8600,20.8500,20.9100,20.9500,21.0800,21.0900,21.1000,54,7,18,9,2,11,21,24,150,49
SZ,002341,2017-01-03 09:52:48,20.9500,2,33476.0000,16,B,20.9100,20.9000,20.8900,20.8800,20.8600,20.9500,21.0800,21.0900,21.1000,21.1200,1,54,7,18,9,16,24,150,49,16
SZ,002341,2017-01-03 09:52:51,20.9000,11,114951.0000,55,S,20.8900,20.8800,20.8600,20.8500,20.8400,20.9000,20.9500,21.0800,21.0900,21.1000,7,18,9,2,28,383,16,24,150,49
SZ,002341,2017-01-03 09:52:54,20.9000,1,2090.0000,1,B,20.8900,20.8800,20.8600,20.8500,20.8400,20.9000,20.9500,21.0800,21.0900,21.1000,7,18,9,2,28,382,16,24,150,49
SZ,002341,2017-01-03 09:53:00,20.9000,1,12540.0000,6,B,20.8900,20.8800,20.8600,20.8500,20.8400,20.9000,20.9500,21.0800,21.0900,21.1000,7,18,9,2,28,376,16,45,170,49
SZ,002341,2017-01-03 09:53:03,20.9000,2,106590.0000,51,B,20.8900,20.8800,20.8600,20.8500,20.8400,20.9000,20.9500,21.0800,21.0900,21.1000,7,18,14,2,28,325,16,45,170,49
SZ,002341,2017-01-03 09:53:12,20.9000,1,104500.0000,50,B,20.8900,20.8800,20.8600,20.8500,20.8400,20.9000,20.9500,21.0800,21.0900,21.1000,7,18,14,2,28,275,16,55,165,49
SZ,002341,2017-01-03 09:53:15,20.9000,3,45980.0000,22,B,20.8900,20.8800,20.8600,20.8500,20.8400,20.9000,20.9500,21.0800,21.0900,21.1000,7,18,19,2,28,253,16,55,165,49
SZ,002341,2017-01-03 09:53:18,20.8900,4,196456.0000,94,S,20.8900,20.8800,20.8600,20.8500,20.8400,20.9000,20.9500,21.0800,21.0900,21.1000,3,18,19,2,28,163,16,55,165,49
SZ,002341,2017-01-03 09:53:21,20.9000,1,52250.0000,25,B,20.8900,20.8800,20.8600,20.8500,20.8400,20.9000,20.9500,21.0700,21.0800,21.0900,3,20,19,12,28,138,16,5,55,165
SZ,002341,2017-01-03 09:53:24,20.9000,3,188100.0000,90,B,20.8900,20.8800,20.8600,20.8500,20.8400,20.9000,20.9500,21.0700,21.0800,21.0900,3,20,19,12,28,48,16,155,55,165
SZ,002341,2017-01-03 09:53:27,20.9000,2,83600.0000,40,B,20.8900,20.8800,20.8600,20.8500,20.8400,20.9000,20.9500,21.0700,21.0800,21.0900,14,20,19,12,28,8,16,155,55,165
SZ,002341,2017-01-03 09:53:30,20.8900,1,2089.0000,1,S,20.8900,20.8800,20.8600,20.8500,20.8400,20.9000,20.9500,21.0700,21.0800,21.0900,13,20,19,12,28,8,16,155,55,165
SZ,002341,2017-01-03 09:53:33,20.9000,2,16720.0000,8,B,20.9100,20.9000,20.8900,20.8800,20.8600,20.9500,21.0700,21.0800,21.0900,21.1000,28,78,16,20,19,16,155,55,165,49
SZ,002341,2017-01-03 09:53:39,20.9100,2,4186.0000,2,S,20.9100,20.9000,20.8900,20.8800,20.8600,20.9500,21.0700,21.0800,21.0900,21.1000,27,111,70,22,19,15,155,55,165,49
SZ,002341,2017-01-03 09:53:42,20.9000,4,66907.0000,32,S,20.9000,20.8900,20.8800,20.8600,20.8500,20.9300,20.9500,21.0600,21.0700,21.0800,106,70,22,19,12,1,15,100,155,55
SZ,002341,2017-01-03 09:53:51,20.9300,1,2093.0000,1,B,20.9300,20.9000,20.8900,20.8800,20.8600,20.9500,21.0600,21.0700,21.0800,21.0900,10,107,80,22,19,15,100,155,55,165
SZ,002341,2017-01-03 09:54:00,20.9300,1,20930.0000,10,S,20.9100,20.9000,20.8900,20.8800,20.8600,20.9500,21.0600,21.0700,21.0800,21.0900,3,102,80,27,19,37,100,155,55,165
SZ,002341,2017-01-03 09:54:12,20.9500,4,48181.0000,23,B,20.9300,20.9100,20.9000,20.8900,20.8800,20.9500,21.0400,21.0500,21.0600,21.0700,3,115,116,80,47,14,2,50,100,5
SZ,002341,2017-01-03 09:54:18,20.9500,1,29330.0000,14,B,20.9500,20.9300,20.9200,20.9100,20.9000,21.0400,21.0500,21.0600,21.0700,21.0800,42,3,2,113,129,32,50,100,5,55
SZ,002341,2017-01-03 09:54:21,20.9500,2,41900.0000,20,S,20.9500,20.9300,20.9200,20.9100,20.9000,21.0400,21.0500,21.0600,21.0700,21.0800,22,3,8,113,124,32,50,100,5,55
SZ,002341,2017-01-03 09:54:48,20.9300,3,94229.0000,45,S,20.9200,20.9100,20.9000,20.8900,20.8800,20.9300,21.0300,21.0400,21.0500,21.0600,10,133,135,80,47,7,30,38,50,100
SZ,002341,2017-01-03 09:54:51,20.9300,1,14651.0000,7,B,20.9300,20.9200,20.9100,20.9000,20.8900,21.0300,21.0400,21.0500,21.0600,21.0700,3,10,133,135,80,34,38,50,100,5
