市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002340,2017-01-03 09:40:06,6.5800,1,658.0000,1,B,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,2465,967,1316,684,366,79,759,831,193,526
SZ,002340,2017-01-03 09:40:09,6.5800,2,10528.0000,16,B,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,2465,967,1316,684,366,63,759,851,193,526
SZ,002340,2017-01-03 09:40:12,6.5800,1,658.0000,1,B,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,2465,967,1319,684,366,62,799,851,193,526
SZ,002340,2017-01-03 09:40:18,6.5800,1,1316.0000,2,B,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,2471,966,1319,684,366,60,799,851,193,526
SZ,002340,2017-01-03 09:40:21,6.5800,1,32900.0000,50,B,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,2471,966,1312,684,366,160,799,851,193,526
SZ,002340,2017-01-03 09:40:24,6.5800,3,32900.0000,50,B,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,2476,966,1312,684,366,110,799,851,193,526
SZ,002340,2017-01-03 09:40:27,6.5800,1,6580.0000,10,B,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,2516,966,1312,684,366,100,799,851,193,530
SZ,002340,2017-01-03 09:40:33,6.5800,3,23688.0000,36,B,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,2517,968,1312,674,350,64,799,851,193,530
SZ,002340,2017-01-03 09:40:36,6.5800,1,658.0000,1,B,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,2517,968,1328,674,350,63,799,851,193,530
SZ,002340,2017-01-03 09:40:39,6.5800,2,54594.0000,83,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,330,2497,968,1328,674,799,851,193,530,418
SZ,002340,2017-01-03 09:40:42,6.5800,3,205296.0000,312,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,113,2497,968,1328,674,799,851,291,530,419
SZ,002340,2017-01-03 09:40:45,6.5800,2,22372.0000,34,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,79,2497,968,1328,674,814,851,291,530,419
SZ,002340,2017-01-03 09:40:48,6.5900,4,23065.0000,35,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,109,2497,967,1328,674,779,851,291,530,419
SZ,002340,2017-01-03 09:40:57,6.5800,1,1316.0000,2,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,139,2497,967,1328,677,734,851,325,530,419
SZ,002340,2017-01-03 09:41:03,6.5900,5,77003.0000,117,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,84,2503,965,1178,677,734,851,325,530,419
SZ,002340,2017-01-03 09:41:09,6.5900,5,26348.0000,40,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,477,2533,965,1178,677,706,890,325,530,442
SZ,002340,2017-01-03 09:41:15,6.5900,1,6590.0000,10,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,477,2533,965,1178,677,800,890,325,530,442
SZ,002340,2017-01-03 09:41:24,6.5800,1,2632.0000,4,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,536,2538,965,1177,677,800,885,325,530,456
SZ,002340,2017-01-03 09:41:39,6.5800,15,461258.0000,701,S,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,2542,944,1184,657,362,231,846,885,325,690
SZ,002340,2017-01-03 09:41:42,6.5700,1,31536.0000,48,S,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,2494,944,1184,657,362,244,848,885,325,686
SZ,002340,2017-01-03 09:41:45,6.5800,2,14476.0000,22,B,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,2494,944,1184,657,362,232,798,885,325,686
SZ,002340,2017-01-03 09:41:57,6.5800,1,7238.0000,11,B,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,2514,820,1184,657,356,229,802,885,325,686
SZ,002340,2017-01-03 09:42:00,6.5800,2,46060.0000,70,B,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,2536,820,1184,657,356,159,802,885,325,686
SZ,002340,2017-01-03 09:42:09,6.5800,5,97384.0000,148,B,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,2634,786,1184,657,356,11,813,900,325,686
SZ,002340,2017-01-03 09:42:12,6.5800,3,7238.0000,11,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,25,2634,787,1184,637,813,900,325,686,515
SZ,002340,2017-01-03 09:42:15,6.5800,4,18436.0000,28,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,14,2634,787,1353,637,790,905,325,686,515
SZ,002340,2017-01-03 09:42:18,6.5900,1,14498.0000,22,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,148,2634,787,1353,637,768,905,325,686,515
SZ,002340,2017-01-03 09:42:24,6.5900,4,75112.0000,114,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,140,2634,782,1353,637,668,889,348,686,515
SZ,002340,2017-01-03 09:42:30,6.5900,3,32950.0000,50,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,210,2634,782,1353,637,618,889,348,687,515
SZ,002340,2017-01-03 09:42:42,6.5900,1,17793.0000,27,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,393,2634,762,1357,637,606,949,348,692,515
SZ,002340,2017-01-03 09:42:45,6.5800,1,65800.0000,100,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,313,2634,762,1357,637,589,949,348,692,515
SZ,002340,2017-01-03 09:42:48,6.5800,3,33577.0000,51,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,281,2624,762,1357,637,570,949,348,692,515
SZ,002340,2017-01-03 09:42:51,6.5900,1,10544.0000,16,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,281,2625,762,1357,637,554,949,348,692,515
SZ,002340,2017-01-03 09:42:54,6.5800,13,198058.0000,301,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,20,2625,762,1357,637,554,949,348,692,515
SZ,002340,2017-01-03 09:42:57,6.5900,6,80398.0000,122,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,20,2625,762,1357,637,432,949,348,692,515
SZ,002340,2017-01-03 09:43:00,6.5800,6,28295.0000,43,S,6.5700,6.5600,6.5500,6.5400,6.5300,6.5800,6.5900,6.6000,6.6100,6.6200,2651,785,1357,637,366,66,476,949,348,692
SZ,002340,2017-01-03 09:43:03,6.5800,6,61852.0000,94,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,1,2611,785,1357,637,476,949,348,692,515
SZ,002340,2017-01-03 09:43:06,6.5900,5,32950.0000,50,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,54,2611,785,1357,637,426,949,348,692,515
SZ,002340,2017-01-03 09:43:15,6.5800,4,9215.0000,14,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,43,2621,785,1357,637,425,960,348,692,515
SZ,002340,2017-01-03 09:43:18,6.5900,1,3295.0000,5,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,120,2628,785,1357,637,440,960,348,692,515
SZ,002340,2017-01-03 09:43:21,6.5800,1,7896.0000,12,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,128,2638,795,1357,637,440,960,348,692,515
SZ,002340,2017-01-03 09:43:24,6.5900,4,5270.0000,8,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,171,2638,795,1357,637,434,960,348,692,515
SZ,002340,2017-01-03 09:43:36,6.5800,2,3949.0000,6,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,200,2658,845,1360,637,474,960,348,692,515
SZ,002340,2017-01-03 09:43:42,6.5800,1,1974.0000,3,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,197,2658,845,1312,637,1003,970,348,692,515
SZ,002340,2017-01-03 09:43:54,6.5900,3,8567.0000,13,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,244,2708,866,1312,637,990,970,348,692,515
SZ,002340,2017-01-03 09:43:57,6.5800,1,13818.0000,21,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,228,2708,866,1307,637,990,970,577,692,515
SZ,002340,2017-01-03 09:44:03,6.5900,6,109394.0000,166,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,790,2702,866,1307,637,824,990,577,622,515
SZ,002340,2017-01-03 09:44:12,6.5800,1,658.0000,1,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,889,2702,896,1302,637,826,990,577,622,515
SZ,002340,2017-01-03 09:44:15,6.5800,2,18432.0000,28,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,869,2720,896,1302,637,862,990,577,622,515
SZ,002340,2017-01-03 09:44:18,6.5900,1,3295.0000,5,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,900,2721,896,1302,637,857,1000,577,622,515
SZ,002340,2017-01-03 09:44:21,6.5900,2,6590.0000,10,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,900,2721,896,1302,637,847,1000,577,622,515
SZ,002340,2017-01-03 09:44:24,6.5900,1,26360.0000,40,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,911,2721,896,1302,637,807,1000,577,622,515
SZ,002340,2017-01-03 09:44:27,6.5800,16,135548.0000,206,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,705,2871,896,1302,637,807,1000,577,622,515
SZ,002340,2017-01-03 09:44:30,6.5800,3,30926.0000,47,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,658,2871,878,1302,637,807,1000,587,622,515
SZ,002340,2017-01-03 09:44:33,6.5800,1,6580.0000,10,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,658,2871,878,1302,637,822,1000,587,622,515
SZ,002340,2017-01-03 09:44:36,6.5800,2,32920.0000,50,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,638,2871,848,1402,637,802,980,587,622,515
SZ,002340,2017-01-03 09:44:39,6.5900,1,13180.0000,20,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,638,2871,848,1402,637,782,981,587,632,515
SZ,002340,2017-01-03 09:44:42,6.5800,1,2632.0000,4,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,642,2881,848,1402,637,792,981,587,632,515
SZ,002340,2017-01-03 09:44:45,6.5900,1,3295.0000,5,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,741,2881,848,1402,637,787,981,587,632,515
SZ,002340,2017-01-03 09:44:48,6.5900,1,659.0000,1,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,741,2881,848,1402,637,786,981,587,632,515
SZ,002340,2017-01-03 09:44:51,6.5800,1,2632.0000,4,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,737,2901,848,1402,637,786,981,587,632,515
SZ,002340,2017-01-03 09:44:54,6.5900,2,13180.0000,20,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,737,2901,863,1402,637,766,991,587,632,515
SZ,002340,2017-01-03 09:44:57,6.5900,4,78303.0000,119,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,819,2901,863,1400,637,765,991,587,632,515
SZ,002340,2017-01-03 09:45:00,6.5900,5,38881.0000,59,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,919,2901,863,1400,637,706,963,587,632,515
SZ,002340,2017-01-03 09:45:06,6.5900,3,22402.0000,34,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,985,2901,873,1400,637,656,968,587,632,517
SZ,002340,2017-01-03 09:45:09,6.5900,5,21088.0000,32,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,985,2951,873,1400,637,624,968,587,632,517
SZ,002340,2017-01-03 09:45:15,6.5800,2,101352.0000,154,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,885,2981,873,1408,637,613,968,587,632,517
SZ,002340,2017-01-03 09:45:18,6.5900,1,26360.0000,40,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,887,2981,873,1408,637,573,968,587,632,517
SZ,002340,2017-01-03 09:45:21,6.5800,1,19740.0000,30,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,681,2982,858,1408,637,573,968,587,632,517
SZ,002340,2017-01-03 09:45:24,6.5900,1,659.0000,1,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,681,2972,858,1408,637,572,968,587,632,517
SZ,002340,2017-01-03 09:45:27,6.5900,1,6590.0000,10,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,738,2972,858,1408,637,656,968,587,632,517
SZ,002340,2017-01-03 09:45:30,6.5900,1,3295.0000,5,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,739,2972,858,1408,637,651,968,587,632,517
SZ,002340,2017-01-03 09:45:33,6.5800,3,98830.0000,150,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,756,2966,858,1434,642,531,968,587,632,517
SZ,002340,2017-01-03 09:45:36,6.5900,2,57981.0000,88,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,745,2959,878,1434,642,471,968,587,632,517
SZ,002340,2017-01-03 09:45:42,6.5800,12,302690.0000,460,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,295,2959,878,1436,642,1101,968,587,667,517
SZ,002340,2017-01-03 09:45:45,6.5800,2,90246.0000,137,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,273,2959,898,1448,642,1001,968,628,667,517
SZ,002340,2017-01-03 09:45:48,6.5900,1,6590.0000,10,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,274,2983,898,1448,642,991,968,628,667,517
SZ,002340,2017-01-03 09:45:57,6.5900,1,17793.0000,27,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,316,2986,898,1448,642,1074,958,628,667,527
SZ,002340,2017-01-03 09:46:00,6.5900,2,13180.0000,20,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,395,2991,898,1448,650,1133,958,630,667,527
SZ,002340,2017-01-03 09:46:03,6.5800,7,124362.0000,189,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,227,2991,923,1448,650,1133,958,642,667,527
SZ,002340,2017-01-03 09:46:12,6.5900,2,23724.0000,36,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,232,2977,926,1448,650,1274,963,642,667,528
SZ,002340,2017-01-03 09:46:15,6.5800,5,35536.0000,54,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,182,2977,926,1448,650,1277,969,642,667,528
SZ,002340,2017-01-03 09:46:21,6.5800,7,27638.0000,42,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,217,2995,931,1348,650,1415,969,544,667,498
SZ,002340,2017-01-03 09:46:24,6.5900,13,115984.0000,176,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,417,2995,931,1363,650,1319,969,544,667,498
SZ,002340,2017-01-03 09:46:27,6.5800,3,23030.0000,35,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,385,2995,931,1363,650,1319,969,544,667,498
SZ,002340,2017-01-03 09:46:36,6.5900,1,659.0000,1,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,430,2947,931,1363,650,1370,954,544,697,518
SZ,002340,2017-01-03 09:46:39,6.5900,1,6590.0000,10,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,473,2947,931,1363,650,1458,954,544,697,518
SZ,002340,2017-01-03 09:46:42,6.5800,3,21076.0000,32,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,471,2947,931,1363,650,1438,954,544,697,518
SZ,002340,2017-01-03 09:46:45,6.5900,1,6590.0000,10,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,477,2947,931,1363,650,1428,945,544,697,518
SZ,002340,2017-01-03 09:46:48,6.5800,1,19740.0000,30,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,492,2947,925,1359,650,1430,945,544,697,518
SZ,002340,2017-01-03 09:46:51,6.5800,3,38164.0000,58,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,444,2947,925,1359,650,1423,945,544,697,518
SZ,002340,2017-01-03 09:46:54,6.5900,1,1977.0000,3,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,444,2947,885,1359,650,1420,945,544,697,518
SZ,002340,2017-01-03 09:46:57,6.5800,5,37506.0000,57,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,542,2947,947,1359,650,1420,945,544,697,518
SZ,002340,2017-01-03 09:47:03,6.5900,1,6590.0000,10,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,542,3019,942,1359,650,1430,945,544,697,518
SZ,002340,2017-01-03 09:47:06,6.5900,2,6590.0000,10,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,546,3024,941,1359,650,1420,945,544,697,518
SZ,002340,2017-01-03 09:47:15,6.5900,1,659.0000,1,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,576,3030,941,1359,650,1583,945,549,703,503
SZ,002340,2017-01-03 09:47:24,6.5900,1,1977.0000,3,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,606,3050,941,1359,645,1610,935,549,703,503
SZ,002340,2017-01-03 09:47:30,6.5800,9,187630.0000,285,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,435,3030,946,1364,645,1734,922,549,703,503
SZ,002340,2017-01-03 09:47:39,6.5900,1,329500.0000,500,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,472,3040,946,1364,645,1361,1058,549,703,503
SZ,002340,2017-01-03 09:47:42,6.5900,4,38169.0000,58,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,419,3040,946,1364,645,1356,1060,549,703,503
SZ,002340,2017-01-03 09:47:48,6.5800,2,7896.0000,12,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,449,3051,986,1352,645,1366,1060,549,703,503
SZ,002340,2017-01-03 09:47:54,6.5900,1,6590.0000,10,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,1515,3051,986,1352,645,1356,1045,549,703,503
SZ,002340,2017-01-03 09:47:57,6.5900,2,13180.0000,20,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,1515,3056,986,1352,645,1350,1045,549,703,503
SZ,002340,2017-01-03 09:48:00,6.5800,1,5264.0000,8,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,1507,3045,986,1357,645,1364,1045,549,703,503
SZ,002340,2017-01-03 09:48:03,6.5900,5,26981.0000,41,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,1484,3092,986,1387,645,1361,1045,539,703,503
SZ,002340,2017-01-03 09:48:06,6.5900,1,1977.0000,3,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,1580,3092,986,1381,657,1358,1045,539,703,503
SZ,002340,2017-01-03 09:48:12,6.5800,1,5922.0000,9,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,1602,3092,986,1391,657,1614,1045,539,702,503
SZ,002340,2017-01-03 09:48:27,6.5900,2,10544.0000,16,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,1624,3122,1000,1391,657,1641,1065,539,702,603
SZ,002340,2017-01-03 09:48:30,6.5900,1,3295.0000,5,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,1629,3122,1000,1391,657,1636,1065,539,702,603
SZ,002340,2017-01-03 09:48:42,6.5900,2,19770.0000,30,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,1662,3133,1000,1391,657,1656,1043,539,702,503
SZ,002340,2017-01-03 09:48:45,6.5900,1,3295.0000,5,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,1685,3133,1000,1391,657,1751,1043,539,702,503
SZ,002340,2017-01-03 09:48:48,6.5900,1,1318.0000,2,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,1685,3133,1000,1391,657,1749,1043,539,702,503
SZ,002340,2017-01-03 09:48:54,6.5800,2,7896.0000,12,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,1719,3083,996,1391,657,1749,1043,539,702,503
SZ,002340,2017-01-03 09:48:57,6.5900,1,659.0000,1,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,1722,3083,996,1391,657,1750,1043,539,702,503
SZ,002340,2017-01-03 09:49:03,6.5800,2,3952.0000,6,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,1720,3082,996,1391,657,1746,1043,541,702,503
SZ,002340,2017-01-03 09:49:06,6.5900,1,6590.0000,10,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,1720,3082,996,1391,657,1736,1043,541,702,529
SZ,002340,2017-01-03 09:49:09,6.5900,1,6590.0000,10,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,1736,3082,996,1391,657,1726,1043,541,702,529
SZ,002340,2017-01-03 09:49:12,6.5900,17,337408.0000,512,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,1736,3082,996,1391,657,1214,1043,541,702,579
SZ,002340,2017-01-03 09:49:18,6.5800,3,6580.0000,10,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,1720,3082,996,1391,657,1241,1043,541,703,579
SZ,002340,2017-01-03 09:49:27,6.5900,21,680747.0000,1033,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,1725,3082,996,1391,657,308,1043,541,703,579
SZ,002340,2017-01-03 09:49:30,6.5800,5,60536.0000,92,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,1670,3082,996,1391,657,280,1055,541,703,579
SZ,002340,2017-01-03 09:49:36,6.5900,4,18452.0000,28,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,1670,3082,996,1391,657,252,1055,541,703,579
SZ,002340,2017-01-03 09:49:42,6.5800,3,39496.0000,60,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,1785,3082,996,1391,657,823,899,541,703,579
SZ,002340,2017-01-03 09:49:48,6.5900,4,29655.0000,45,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,1797,3069,996,1396,657,778,899,541,703,579
SZ,002340,2017-01-03 09:49:54,6.5800,1,5264.0000,8,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,1879,3069,996,1296,657,788,899,541,703,579
SZ,002340,2017-01-03 09:49:57,6.5900,1,659.0000,1,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,2157,3069,996,1296,657,787,899,541,703,579
