市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002330,2017-01-03 09:40:12,12.1600,4,29184.0000,24,S,12.1500,12.1400,12.1300,12.1200,12.1100,12.1600,12.1700,12.1800,12.1900,12.2000,796,554,521,197,408,39,87,20,21,533
SZ,002330,2017-01-03 09:40:15,12.1600,2,47424.0000,39,B,12.1600,12.1500,12.1400,12.1300,12.1200,12.1700,12.1800,12.1900,12.2000,12.2100,751,796,554,521,202,87,20,21,533,25
SZ,002330,2017-01-03 09:40:18,12.1700,2,24322.0000,20,B,12.1600,12.1500,12.1400,12.1300,12.1200,12.1700,12.1800,12.1900,12.2000,12.2100,760,805,554,521,208,85,20,21,533,25
SZ,002330,2017-01-03 09:40:21,12.1600,1,6080.0000,5,S,12.1600,12.1500,12.1400,12.1300,12.1200,12.1700,12.1800,12.1900,12.2000,12.2100,962,805,554,521,208,85,20,21,546,25
SZ,002330,2017-01-03 09:40:24,12.1700,2,47463.0000,39,B,12.1600,12.1500,12.1400,12.1300,12.1200,12.1700,12.1800,12.1900,12.2000,12.2100,962,806,554,521,208,46,20,21,546,25
SZ,002330,2017-01-03 09:40:30,12.1700,2,9736.0000,8,B,12.1600,12.1500,12.1400,12.1300,12.1200,12.1700,12.1800,12.1900,12.2000,12.2100,982,806,530,531,208,38,20,21,546,25
SZ,002330,2017-01-03 09:40:33,12.1800,4,48682.0000,40,B,12.1600,12.1500,12.1400,12.1300,12.1200,12.1800,12.1900,12.2000,12.2100,12.2300,982,806,530,510,208,18,21,546,25,89
SZ,002330,2017-01-03 09:40:39,12.1800,1,12180.0000,10,B,12.1700,12.1600,12.1500,12.1400,12.1300,12.1800,12.1900,12.2000,12.2100,12.2300,17,982,806,530,506,8,21,546,25,89
SZ,002330,2017-01-03 09:41:03,12.1800,1,1218.0000,1,B,12.1700,12.1600,12.1500,12.1400,12.1300,12.1800,12.1900,12.2000,12.2100,12.2300,10,1068,806,538,506,7,21,546,25,89
SZ,002330,2017-01-03 09:41:06,12.1800,1,8526.0000,7,B,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2100,12.2300,12.2400,13,10,1068,806,538,26,546,25,89,20
SZ,002330,2017-01-03 09:41:18,12.1900,3,13409.0000,11,B,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2100,12.2300,12.2400,24,21,1068,806,538,15,546,25,89,20
SZ,002330,2017-01-03 09:41:21,12.2000,7,684405.0000,561,B,12.2000,12.1900,12.1800,12.1700,12.1600,12.2100,12.2300,12.2400,12.2500,12.2600,3440,19,24,21,1076,25,89,20,4,82
SZ,002330,2017-01-03 09:41:30,12.2000,1,36600.0000,30,S,12.2000,12.1900,12.1800,12.1700,12.1600,12.2100,12.2300,12.2400,12.2500,12.2600,3410,19,24,21,1076,25,89,20,4,82
SZ,002330,2017-01-03 09:41:33,12.2000,1,1220.0000,1,S,12.2000,12.1900,12.1800,12.1700,12.1600,12.2100,12.2300,12.2400,12.2500,12.2600,3409,19,24,21,1076,25,89,20,4,82
SZ,002330,2017-01-03 09:41:36,12.2100,2,30525.0000,25,B,12.2100,12.2000,12.1900,12.1800,12.1700,12.2300,12.2400,12.2500,12.2600,12.2800,20,3409,19,24,21,89,20,4,82,19
SZ,002330,2017-01-03 09:41:48,12.2100,1,3663.0000,3,S,12.2100,12.2000,12.1900,12.1800,12.1700,12.2300,12.2400,12.2500,12.2600,12.2800,17,3409,19,13,21,89,20,4,82,19
SZ,002330,2017-01-03 09:41:51,12.2100,1,8547.0000,7,S,12.2100,12.2000,12.1900,12.1800,12.1700,12.2300,12.2400,12.2500,12.2600,12.2800,10,3409,19,13,21,89,20,4,82,19
SZ,002330,2017-01-03 09:42:03,12.2300,2,35467.0000,29,B,12.2100,12.2000,12.1900,12.1800,12.1700,12.2300,12.2400,12.2500,12.2600,12.2800,57,3409,19,13,21,60,20,37,82,18
SZ,002330,2017-01-03 09:42:06,12.2300,7,191811.0000,157,B,12.2000,12.1900,12.1800,12.1700,12.1600,12.2300,12.2400,12.2500,12.2600,12.2800,3459,19,13,21,1030,3,20,37,82,18
SZ,002330,2017-01-03 09:42:12,12.2400,2,18357.0000,15,B,12.2100,12.2000,12.1900,12.1800,12.1700,12.2400,12.2500,12.2600,12.2800,12.2900,5,3479,19,13,20,8,37,82,18,52
SZ,002330,2017-01-03 09:42:21,12.3000,20,277321.0000,226,B,12.3100,12.2100,12.2000,12.1900,12.1800,12.3200,12.3400,12.3500,12.3600,12.3700,159,5,3479,19,13,21,50,49,52,164
SZ,002330,2017-01-03 09:42:27,12.2000,4,550754.0000,450,S,12.2000,12.1900,12.1800,12.1700,12.1600,12.3200,12.3400,12.3500,12.3600,12.3700,3193,19,13,20,1030,21,50,49,52,164
SZ,002330,2017-01-03 09:42:30,12.2000,1,1220.0000,1,S,12.2000,12.1900,12.1800,12.1700,12.1600,12.3000,12.3100,12.3200,12.3400,12.3500,3192,19,13,20,1036,50,100,21,50,49
SZ,002330,2017-01-03 09:42:42,12.2000,2,172130.0000,141,S,12.2100,12.2000,12.1900,12.1800,12.1700,12.2900,12.3000,12.3100,12.3200,12.3400,100,115,19,13,20,32,111,110,21,50
SZ,002330,2017-01-03 09:42:45,12.2900,1,24580.0000,20,B,12.2100,12.2000,12.1900,12.1800,12.1700,12.2900,12.3000,12.3100,12.3200,12.3500,102,115,19,13,20,12,111,110,21,49
SZ,002330,2017-01-03 09:42:51,12.2000,13,372792.0000,305,S,12.1900,12.1800,12.1700,12.1600,12.1500,12.2000,12.3000,12.3100,12.3200,12.3500,19,13,30,1036,804,2951,77,110,21,49
SZ,002330,2017-01-03 09:42:54,12.2000,1,6100.0000,5,B,12.1900,12.1800,12.1700,12.1600,12.1500,12.2000,12.3000,12.3100,12.3200,12.3500,19,13,30,1036,804,2946,77,110,21,49
SZ,002330,2017-01-03 09:42:57,12.2000,1,69540.0000,57,B,12.1900,12.1800,12.1700,12.1600,12.1500,12.2000,12.3000,12.3100,12.3200,12.3500,19,13,30,1036,804,2889,77,10,43,42
SZ,002330,2017-01-03 09:43:06,12.2000,1,1220.0000,1,B,12.1900,12.1800,12.1700,12.1600,12.1500,12.2000,12.2900,12.3000,12.3100,12.3200,19,14,30,1086,804,2888,54,77,10,43
SZ,002330,2017-01-03 09:43:09,12.2000,1,1220.0000,1,B,12.1900,12.1800,12.1700,12.1600,12.1500,12.2000,12.2900,12.3000,12.3100,12.3200,19,14,30,358,804,2887,54,77,10,43
SZ,002330,2017-01-03 09:43:12,12.1900,1,12.0000,0,B,12.1900,12.1800,12.1700,12.1600,12.1500,12.2000,12.2900,12.3000,12.3100,12.3200,18,14,30,358,804,2887,54,77,10,43
SZ,002330,2017-01-03 09:43:21,12.2000,1,24400.0000,20,B,12.1900,12.1800,12.1700,12.1600,12.1500,12.2000,12.2900,12.3000,12.3100,12.3200,48,14,212,358,804,2867,54,94,10,51
SZ,002330,2017-01-03 09:43:27,12.1900,1,6095.0000,5,S,12.1900,12.1800,12.1700,12.1600,12.1500,12.2000,12.2900,12.3000,12.3100,12.3200,43,14,212,358,804,2867,74,94,10,51
SZ,002330,2017-01-03 09:43:30,12.2000,1,1220.0000,1,B,12.1900,12.1800,12.1700,12.1600,12.1500,12.2000,12.2900,12.3000,12.3100,12.3200,53,24,212,358,804,2866,70,94,10,51
SZ,002330,2017-01-03 09:43:36,12.2000,1,12200.0000,10,B,12.1900,12.1800,12.1700,12.1600,12.1500,12.2000,12.2900,12.3000,12.3100,12.3200,53,24,212,358,804,2856,70,94,10,51
SZ,002330,2017-01-03 09:43:45,12.1900,3,37800.0000,31,S,12.1900,12.1800,12.1700,12.1600,12.1500,12.2000,12.2800,12.2900,12.3000,12.3100,123,34,212,360,807,2845,2,70,94,10
SZ,002330,2017-01-03 09:43:48,12.1900,1,3657.0000,3,S,12.1900,12.1800,12.1700,12.1600,12.1500,12.2000,12.2800,12.2900,12.3000,12.3100,121,34,212,360,807,2845,2,70,94,10
SZ,002330,2017-01-03 09:43:54,12.1900,2,2438.0000,2,S,12.1900,12.1800,12.1700,12.1600,12.1500,12.2000,12.2800,12.2900,12.3000,12.3100,119,34,212,360,807,2845,2,70,94,10
SZ,002330,2017-01-03 09:43:57,12.2000,1,20740.0000,17,B,12.1900,12.1800,12.1700,12.1600,12.1500,12.2000,12.2800,12.2900,12.3000,12.3100,129,34,212,360,804,2828,2,70,94,10
SZ,002330,2017-01-03 09:44:00,12.2000,3,317200.0000,260,B,12.1900,12.1800,12.1700,12.1600,12.1500,12.2000,12.2800,12.2900,12.3000,12.3100,129,34,202,360,804,2568,2,70,114,10
SZ,002330,2017-01-03 09:44:03,12.2000,1,35380.0000,29,B,12.1900,12.1800,12.1700,12.1600,12.1500,12.2000,12.2800,12.2900,12.3000,12.3100,129,34,202,360,806,2539,2,70,124,10
SZ,002330,2017-01-03 09:44:09,12.2000,1,3660.0000,3,B,12.1900,12.1800,12.1700,12.1600,12.1500,12.2000,12.2500,12.2800,12.2900,12.3000,129,39,202,360,811,2536,10,2,70,101
SZ,002330,2017-01-03 09:44:12,12.2000,1,8540.0000,7,B,12.1900,12.1800,12.1700,12.1600,12.1500,12.2000,12.2500,12.2800,12.2900,12.3000,129,39,202,360,816,2529,10,2,70,101
SZ,002330,2017-01-03 09:44:24,12.2000,1,244000.0000,200,B,12.1900,12.1800,12.1700,12.1600,12.1500,12.2000,12.2500,12.2800,12.2900,12.3000,149,39,202,360,816,2329,10,2,70,101
SZ,002330,2017-01-03 09:44:27,12.1900,1,4876.0000,4,S,12.1900,12.1800,12.1700,12.1600,12.1500,12.2000,12.2500,12.2800,12.2900,12.3000,145,39,202,360,816,2329,10,2,70,101
SZ,002330,2017-01-03 09:44:30,12.2000,1,13420.0000,11,B,12.1900,12.1800,12.1700,12.1600,12.1500,12.2000,12.2500,12.2800,12.2900,12.3000,145,39,202,360,816,2318,10,2,70,101
SZ,002330,2017-01-03 09:44:33,12.2000,1,122000.0000,100,B,12.1900,12.1800,12.1700,12.1600,12.1500,12.2000,12.2500,12.2800,12.2900,12.3000,145,39,202,360,816,2218,10,2,70,101
SZ,002330,2017-01-03 09:44:39,12.2000,1,4880.0000,4,B,12.1900,12.1800,12.1700,12.1600,12.1500,12.2000,12.2500,12.2800,12.2900,12.3000,145,39,202,360,811,2214,10,2,70,101
SZ,002330,2017-01-03 09:44:45,12.1700,18,307015.0000,252,S,12.1700,12.1600,12.1500,12.1400,12.1300,12.2000,12.2500,12.2800,12.2900,12.3000,134,370,861,627,501,2214,10,2,70,101
SZ,002330,2017-01-03 09:44:51,12.1800,1,2436.0000,2,S,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2500,12.2800,12.2900,30,135,376,861,627,10,2214,10,2,80
SZ,002330,2017-01-03 09:44:54,12.1900,2,3656.0000,3,B,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2500,12.2800,12.2900,49,143,376,861,627,8,2214,10,2,80
SZ,002330,2017-01-03 09:44:57,12.1800,1,30450.0000,25,S,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2500,12.2800,12.2900,24,143,376,861,627,8,2214,10,2,80
SZ,002330,2017-01-03 09:45:06,12.1800,2,7308.0000,6,S,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2500,12.2800,12.2900,18,143,376,861,627,8,2214,10,2,80
SZ,002330,2017-01-03 09:45:12,12.1800,1,13398.0000,11,S,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2500,12.2800,12.2900,13,148,376,861,627,8,2214,10,2,80
SZ,002330,2017-01-03 09:45:15,12.1800,3,20706.0000,17,S,12.1700,12.1600,12.1500,12.1400,12.1300,12.1800,12.1900,12.2000,12.2500,12.2800,148,376,861,627,501,1,8,2264,10,2
SZ,002330,2017-01-03 09:45:27,12.1800,1,1218.0000,1,B,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2500,12.2800,12.2900,5,148,376,861,627,8,2264,10,2,80
SZ,002330,2017-01-03 09:45:33,12.1700,3,13392.0000,11,S,12.1800,12.1700,12.1600,12.1500,12.1400,12.1900,12.2000,12.2500,12.2800,12.2900,10,142,366,861,617,8,50,10,2,80
SZ,002330,2017-01-03 09:45:42,12.2000,4,23159.0000,19,B,12.1800,12.1700,12.1600,12.1500,12.1400,12.2000,12.2500,12.2800,12.2900,12.3000,21,142,366,881,647,47,10,2,80,101
SZ,002330,2017-01-03 09:45:48,12.2000,2,25618.0000,21,B,12.1800,12.1700,12.1600,12.1500,12.1400,12.2000,12.2500,12.2800,12.2900,12.3000,223,142,366,879,647,27,10,2,80,101
SZ,002330,2017-01-03 09:45:51,12.1800,3,10962.0000,9,S,12.1800,12.1700,12.1600,12.1500,12.1400,12.2000,12.2500,12.2800,12.2900,12.3000,214,142,366,879,647,27,10,2,80,101
SZ,002330,2017-01-03 09:45:54,12.2000,1,8540.0000,7,B,12.1800,12.1700,12.1600,12.1500,12.1400,12.2000,12.2500,12.2800,12.2900,12.3000,214,142,366,879,647,20,10,2,80,101
SZ,002330,2017-01-03 09:45:57,12.2000,1,10980.0000,9,B,12.1800,12.1700,12.1600,12.1500,12.1400,12.2000,12.2500,12.2800,12.2900,12.3000,220,142,366,879,647,11,10,2,80,101
SZ,002330,2017-01-03 09:46:03,12.1800,2,7318.0000,6,S,12.1800,12.1700,12.1600,12.1500,12.1400,12.2000,12.2300,12.2500,12.2800,12.2900,229,142,366,882,647,6,5,30,2,80
SZ,002330,2017-01-03 09:46:06,12.2000,1,7320.0000,6,B,12.2000,12.1800,12.1700,12.1600,12.1500,12.2300,12.2500,12.2800,12.2900,12.3000,5,229,142,366,882,5,30,2,80,101
SZ,002330,2017-01-03 09:46:21,12.2000,2,8540.0000,7,S,12.1900,12.1800,12.1700,12.1600,12.1500,12.2000,12.2300,12.2500,12.2800,12.2900,65,229,142,344,937,12,5,30,2,80
SZ,002330,2017-01-03 09:46:27,12.2000,1,4880.0000,4,B,12.1900,12.1800,12.1700,12.1600,12.1500,12.2000,12.2300,12.2500,12.2800,12.2900,75,229,142,344,937,8,5,30,2,80
SZ,002330,2017-01-03 09:46:30,12.2000,3,10980.0000,9,B,12.2000,12.1900,12.1800,12.1700,12.1600,12.2300,12.2500,12.2800,12.2900,12.3000,5,75,229,142,344,5,30,2,80,101
SZ,002330,2017-01-03 09:46:39,12.2000,2,7323.0000,6,S,12.1900,12.1800,12.1700,12.1600,12.1500,12.2000,12.2300,12.2500,12.2800,12.2900,85,229,142,332,937,5,4,30,2,80
SZ,002330,2017-01-03 09:46:45,12.1900,2,12190.0000,10,S,12.1900,12.1800,12.1700,12.1600,12.1500,12.2000,12.2300,12.2500,12.2800,12.2900,75,239,142,332,939,5,4,30,2,80
SZ,002330,2017-01-03 09:46:48,12.2000,1,3660.0000,3,B,12.1900,12.1800,12.1700,12.1600,12.1500,12.2000,12.2300,12.2500,12.2800,12.2900,75,239,142,332,939,2,4,30,2,80
SZ,002330,2017-01-03 09:46:54,12.2000,1,2440.0000,2,B,12.2000,12.1900,12.1800,12.1700,12.1600,12.2300,12.2500,12.2800,12.2900,12.3000,9,125,239,142,332,4,30,2,80,121
SZ,002330,2017-01-03 09:47:06,12.2000,1,1220.0000,1,S,12.2000,12.1900,12.1800,12.1700,12.1600,12.2300,12.2500,12.2800,12.2900,12.3000,10,127,239,142,332,4,30,2,325,121
SZ,002330,2017-01-03 09:47:09,12.2300,1,4892.0000,4,B,12.2300,12.2000,12.1900,12.1800,12.1700,12.2500,12.2800,12.2900,12.3000,12.3100,4,15,127,239,142,30,2,280,121,11
SZ,002330,2017-01-03 09:47:33,12.2500,4,26885.0000,22,B,12.2000,12.1900,12.1800,12.1700,12.1600,12.2500,12.2700,12.2800,12.2900,12.3000,26,127,239,152,332,27,40,62,280,121
SZ,002330,2017-01-03 09:47:45,12.2500,2,24500.0000,20,B,12.2300,12.2200,12.2000,12.1900,12.1800,12.2500,12.2700,12.2800,12.2900,12.3000,16,40,29,127,229,7,40,67,280,121
SZ,002330,2017-01-03 09:48:03,12.2500,4,71050.0000,58,B,12.2300,12.2200,12.2100,12.2000,12.1900,12.2500,12.2700,12.2800,12.2900,12.3000,1,40,4,29,127,653,40,77,280,66
SZ,002330,2017-01-03 09:48:06,12.2500,1,13475.0000,11,B,12.2300,12.2200,12.2100,12.2000,12.1900,12.2500,12.2700,12.2800,12.2900,12.3000,1,40,4,29,127,642,40,77,280,66
SZ,002330,2017-01-03 09:48:15,12.2500,2,11025.0000,9,B,12.2300,12.2200,12.2100,12.2000,12.1900,12.2500,12.2800,12.2900,12.3000,12.3100,1,40,4,37,127,633,77,280,66,11
SZ,002330,2017-01-03 09:48:21,12.2300,2,12230.0000,10,S,12.2300,12.2200,12.2100,12.2000,12.1900,12.2400,12.2500,12.2600,12.2800,12.2900,11,40,4,37,127,20,633,5,77,280
SZ,002330,2017-01-03 09:48:33,12.2300,1,3669.0000,3,S,12.2300,12.2200,12.2100,12.2000,12.1900,12.2400,12.2500,12.2600,12.2800,12.2900,8,40,7,37,127,20,633,5,77,80
SZ,002330,2017-01-03 09:48:36,12.2300,1,4892.0000,4,S,12.2300,12.2200,12.2100,12.2000,12.1900,12.2400,12.2500,12.2600,12.2800,12.2900,4,40,7,37,152,20,633,5,77,80
SZ,002330,2017-01-03 09:48:39,12.2300,1,4892.0000,4,S,12.2200,12.2100,12.2000,12.1900,12.1800,12.2300,12.2400,12.2500,12.2600,12.2800,40,7,37,152,223,115,20,633,5,77
SZ,002330,2017-01-03 09:48:54,12.2200,1,7332.0000,6,S,12.2200,12.2100,12.2000,12.1900,12.1800,12.2300,12.2500,12.2600,12.2800,12.2900,34,7,37,142,223,120,633,5,85,80
SZ,002330,2017-01-03 09:49:03,12.2200,1,6110.0000,5,S,12.2200,12.2100,12.2000,12.1900,12.1800,12.2300,12.2400,12.2500,12.2600,12.2800,29,7,37,142,223,115,100,633,5,75
SZ,002330,2017-01-03 09:49:12,12.2200,1,4888.0000,4,S,12.2200,12.2100,12.2000,12.1900,12.1800,12.2300,12.2400,12.2500,12.2800,12.2900,25,7,37,142,223,115,100,633,75,80
SZ,002330,2017-01-03 09:49:15,12.2200,2,30550.0000,25,S,12.2100,12.2000,12.1900,12.1800,12.1700,12.2200,12.2300,12.2400,12.2500,12.2800,7,37,142,223,152,30,95,100,633,75
SZ,002330,2017-01-03 09:49:18,12.2200,1,24440.0000,20,B,12.2100,12.2000,12.1900,12.1800,12.1700,12.2200,12.2300,12.2400,12.2500,12.2800,7,37,142,223,152,30,95,100,633,75
SZ,002330,2017-01-03 09:49:24,12.2100,2,7326.0000,6,S,12.2100,12.2000,12.1900,12.1800,12.1700,12.2200,12.2300,12.2400,12.2500,12.2800,1,37,142,223,152,31,95,100,633,75
SZ,002330,2017-01-03 09:49:30,12.2200,5,37882.0000,31,B,12.2100,12.2000,12.1900,12.1800,12.1700,12.2300,12.2400,12.2500,12.2800,12.2900,1,37,142,223,152,95,100,633,75,60
SZ,002330,2017-01-03 09:49:33,12.2000,4,26841.0000,22,S,12.2000,12.1900,12.1800,12.1700,12.1600,12.2300,12.2400,12.2500,12.2800,12.2900,16,142,223,152,332,95,100,633,75,60
SZ,002330,2017-01-03 09:49:36,12.1900,4,68280.0000,56,S,12.1900,12.1800,12.1700,12.1600,12.1500,12.2300,12.2400,12.2500,12.2800,12.2900,102,223,149,332,929,95,100,633,75,60
SZ,002330,2017-01-03 09:49:51,12.1900,5,91425.0000,75,S,12.1900,12.1800,12.1700,12.1600,12.1500,12.2200,12.2300,12.2400,12.2500,12.2800,31,223,149,332,929,26,100,100,633,60
SZ,002330,2017-01-03 09:50:00,12.1900,2,15883.0000,13,S,12.1900,12.1800,12.1700,12.1600,12.1500,12.2200,12.2300,12.2400,12.2500,12.2800,30,233,149,332,1029,24,100,100,633,60
SZ,002330,2017-01-03 09:50:18,12.2200,2,13442.0000,11,B,12.1900,12.1800,12.1700,12.1600,12.1500,12.2200,12.2300,12.2400,12.2500,12.2800,30,243,149,332,306,9,100,100,633,60
SZ,002330,2017-01-03 09:50:27,12.1900,1,1219.0000,1,S,12.1900,12.1800,12.1700,12.1600,12.1500,12.2200,12.2300,12.2400,12.2500,12.2800,29,243,149,332,308,9,100,100,633,60
SZ,002330,2017-01-03 09:50:42,12.2000,1,12200.0000,10,S,12.1900,12.1800,12.1700,12.1600,12.1500,12.2000,12.2200,12.2300,12.2400,12.2500,107,243,159,337,308,10,9,100,104,633
SZ,002330,2017-01-03 09:50:48,12.2000,1,8540.0000,7,B,12.1900,12.1800,12.1700,12.1600,12.1500,12.2000,12.2200,12.2300,12.2400,12.2500,107,243,159,337,306,3,9,100,104,633
SZ,002330,2017-01-03 09:50:54,12.2000,1,3660.0000,3,B,12.2000,12.1900,12.1800,12.1700,12.1600,12.2200,12.2300,12.2400,12.2500,12.2800,16,109,243,159,337,9,100,104,633,15
SZ,002330,2017-01-03 09:51:06,12.2000,3,36600.0000,30,S,12.1900,12.1800,12.1700,12.1600,12.1500,12.2000,12.2200,12.2300,12.2400,12.2500,109,243,159,337,316,65,9,100,104,633
SZ,002330,2017-01-03 09:51:12,12.1900,6,121910.0000,100,S,12.1900,12.1800,12.1700,12.1600,12.1500,12.2000,12.2200,12.2300,12.2400,12.2500,29,243,159,337,316,55,9,100,104,633
SZ,002330,2017-01-03 09:51:15,12.2000,1,12200.0000,10,B,12.1900,12.1800,12.1700,12.1600,12.1500,12.2000,12.2200,12.2300,12.2400,12.2500,29,243,159,337,316,45,9,100,104,633
SZ,002330,2017-01-03 09:51:18,12.2000,2,15860.0000,13,B,12.1900,12.1800,12.1700,12.1600,12.1500,12.2000,12.2200,12.2300,12.2400,12.2500,29,243,159,337,316,32,9,100,104,633
SZ,002330,2017-01-03 09:51:21,12.2000,2,39040.0000,32,B,12.2000,12.1900,12.1800,12.1700,12.1600,12.2200,12.2300,12.2400,12.2500,12.2800,70,29,243,159,337,9,100,104,633,15
SZ,002330,2017-01-03 09:51:27,12.2200,1,10998.0000,9,B,12.2200,12.2000,12.1900,12.1800,12.1700,12.2300,12.2400,12.2500,12.2800,12.2900,1,100,29,243,159,100,104,633,15,105
SZ,002330,2017-01-03 09:51:48,12.2200,2,20790.0000,17,B,12.2000,12.1900,12.1800,12.1700,12.1600,12.2200,12.2300,12.2400,12.2500,12.2600,105,29,243,159,337,5,84,104,633,3
SZ,002330,2017-01-03 09:51:51,12.2000,5,128100.0000,105,S,12.1900,12.1800,12.1700,12.1600,12.1500,12.2000,12.2200,12.2300,12.2400,12.2500,29,243,159,337,318,395,5,84,104,633
SZ,002330,2017-01-03 09:51:54,12.2000,1,6100.0000,5,B,12.1900,12.1800,12.1700,12.1600,12.1500,12.2000,12.2200,12.2300,12.2400,12.2500,29,243,159,337,318,390,6,84,104,633
SZ,002330,2017-01-03 09:51:57,12.1900,1,18285.0000,15,S,12.1900,12.1800,12.1700,12.1600,12.1500,12.2000,12.2200,12.2300,12.2400,12.2500,14,243,159,337,318,390,6,84,104,633
SZ,002330,2017-01-03 09:52:00,12.2000,1,98820.0000,81,B,12.1900,12.1800,12.1700,12.1600,12.1500,12.2000,12.2200,12.2300,12.2400,12.2500,24,243,159,337,318,309,6,84,104,633
SZ,002330,2017-01-03 09:52:06,12.1900,3,15857.0000,13,S,12.1900,12.1800,12.1700,12.1600,12.1500,12.2000,12.2200,12.2300,12.2400,12.2500,21,246,159,337,318,299,6,84,104,633
SZ,002330,2017-01-03 09:52:12,12.2000,1,36600.0000,30,B,12.1900,12.1800,12.1700,12.1600,12.1500,12.2000,12.2200,12.2300,12.2400,12.2500,21,246,159,337,318,269,6,84,104,633
SZ,002330,2017-01-03 09:52:21,12.2000,4,29272.0000,24,B,12.1900,12.1800,12.1700,12.1600,12.1500,12.2000,12.2200,12.2300,12.2400,12.2500,28,276,159,337,318,253,6,84,104,633
SZ,002330,2017-01-03 09:52:30,12.2000,1,6100.0000,5,B,12.1900,12.1800,12.1700,12.1600,12.1500,12.2000,12.2200,12.2300,12.2400,12.2500,173,276,159,337,334,248,1,146,104,633
SZ,002330,2017-01-03 09:52:33,12.2000,1,13420.0000,11,B,12.1900,12.1800,12.1700,12.1600,12.1500,12.2000,12.2200,12.2300,12.2400,12.2500,340,276,159,337,334,237,1,146,104,633
SZ,002330,2017-01-03 09:52:39,12.2000,2,28060.0000,23,B,12.1900,12.1800,12.1700,12.1600,12.1500,12.2000,12.2200,12.2300,12.2400,12.2500,340,276,159,337,334,214,1,146,130,633
SZ,002330,2017-01-03 09:52:42,12.2000,1,109800.0000,90,B,12.1900,12.1800,12.1700,12.1600,12.1500,12.2000,12.2200,12.2300,12.2400,12.2500,340,276,159,337,334,124,1,146,130,633
SZ,002330,2017-01-03 09:52:51,12.2000,1,12200.0000,10,B,12.1900,12.1800,12.1700,12.1600,12.1500,12.2000,12.2200,12.2300,12.2400,12.2500,340,276,154,337,334,114,1,146,130,633
SZ,002330,2017-01-03 09:52:54,12.2000,3,14635.0000,12,B,12.1900,12.1800,12.1700,12.1600,12.1500,12.2000,12.2200,12.2300,12.2400,12.2500,335,276,154,337,629,107,1,146,130,633
SZ,002330,2017-01-03 09:53:12,12.2000,1,48800.0000,40,B,12.1900,12.1800,12.1700,12.1600,12.1500,12.2000,12.2200,12.2300,12.2400,12.2500,327,271,154,337,629,67,1,146,130,633
SZ,002330,2017-01-03 09:53:18,12.2000,1,13420.0000,11,B,12.1900,12.1800,12.1700,12.1600,12.1500,12.2000,12.2200,12.2300,12.2400,12.2500,327,271,154,337,729,56,1,146,130,633
SZ,002330,2017-01-03 09:53:24,12.2000,1,3660.0000,3,B,12.1900,12.1800,12.1700,12.1600,12.1500,12.2000,12.2200,12.2300,12.2400,12.2500,327,271,154,337,729,53,1,146,130,633
SZ,002330,2017-01-03 09:53:27,12.2000,1,64660.0000,53,B,12.2000,12.1900,12.1800,12.1700,12.1600,12.2200,12.2300,12.2400,12.2500,12.2600,32,327,271,154,337,1,146,130,633,3
SZ,002330,2017-01-03 09:53:36,12.2000,1,8540.0000,7,S,12.2000,12.1900,12.1800,12.1700,12.1600,12.2200,12.2300,12.2400,12.2500,12.2600,27,327,271,154,337,1,146,130,633,3
SZ,002330,2017-01-03 09:54:18,12.2000,7,131760.0000,108,S,12.1900,12.1800,12.1700,12.1600,12.1500,12.2000,12.2200,12.2300,12.2400,12.2500,327,301,154,337,713,392,3,146,130,638
SZ,002330,2017-01-03 09:54:21,12.2000,1,13420.0000,11,B,12.1900,12.1800,12.1700,12.1600,12.1500,12.2000,12.2200,12.2300,12.2400,12.2500,327,301,154,337,713,381,3,146,130,638
SZ,002330,2017-01-03 09:54:24,12.1900,1,3657.0000,3,S,12.1900,12.1800,12.1700,12.1600,12.1500,12.2000,12.2200,12.2300,12.2400,12.2500,324,301,154,337,713,381,3,146,130,638
SZ,002330,2017-01-03 09:54:27,12.2000,1,6100.0000,5,B,12.1900,12.1800,12.1700,12.1600,12.1500,12.2000,12.2200,12.2300,12.2400,12.2500,324,301,154,337,713,376,3,146,130,638
SZ,002330,2017-01-03 09:54:45,12.2000,1,12200.0000,10,B,12.1900,12.1800,12.1700,12.1600,12.1500,12.2000,12.2200,12.2300,12.2400,12.2500,357,301,154,307,763,366,3,146,130,638
SZ,002330,2017-01-03 09:54:48,12.1900,2,12190.0000,10,S,12.1900,12.1800,12.1700,12.1600,12.1500,12.2000,12.2200,12.2300,12.2400,12.2500,347,301,154,307,763,366,3,146,130,638
