市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002383,2017-01-03 09:45:06,50.0500,1,10010.0000,2,S,50.0600,50.0500,50.0400,50.0200,50.0000,50.1000,50.1600,50.1900,50.2000,50.2100,20,3,48,40,1,7,18,20,22,13
SZ,002383,2017-01-03 09:45:09,50.0500,2,115135.0000,23,S,50.0400,50.0200,50.0000,49.9300,49.9200,50.0500,50.1000,50.1600,50.1900,50.2000,48,40,1,9,9,7,7,18,20,22
SZ,002383,2017-01-03 09:45:15,50.0500,2,20020.0000,4,B,50.0400,50.0200,50.0000,49.9300,49.9200,50.0500,50.1000,50.1600,50.1900,50.2000,48,40,1,9,9,3,7,18,20,22
SZ,002383,2017-01-03 09:45:24,50.0500,3,65055.0000,13,B,50.0400,50.0200,50.0000,49.9300,49.9200,50.1000,50.1600,50.1900,50.2000,50.2100,38,40,1,9,9,7,18,20,22,13
SZ,002383,2017-01-03 09:45:45,50.1000,1,20040.0000,4,B,50.0500,50.0400,50.0200,50.0000,49.9300,50.1000,50.1500,50.1600,50.1900,50.2000,2,38,40,1,9,3,1,18,20,22
SZ,002383,2017-01-03 09:46:06,50.1000,1,15030.0000,3,B,50.0500,50.0400,50.0200,50.0000,49.9300,50.1500,50.1600,50.1900,50.2000,50.2100,15,38,40,3,9,11,18,20,22,13
SZ,002383,2017-01-03 09:46:15,50.1000,1,125250.0000,25,S,50.1000,50.0500,50.0400,50.0200,50.0000,50.1500,50.1600,50.1900,50.2000,50.2100,5,15,38,40,3,10,18,20,22,13
SZ,002383,2017-01-03 09:46:24,50.1000,1,25050.0000,5,S,50.0500,50.0400,50.0200,50.0000,49.9800,50.1000,50.1500,50.1600,50.1900,50.2000,15,38,40,3,2,13,12,18,20,22
SZ,002383,2017-01-03 09:46:27,50.1000,1,5010.0000,1,B,50.0500,50.0400,50.0200,50.0000,49.9800,50.1000,50.1500,50.1600,50.1900,50.2000,15,38,40,3,2,12,12,18,20,22
SZ,002383,2017-01-03 09:47:00,50.1000,5,100188.0000,20,B,50.0500,50.0400,50.0200,50.0000,49.9800,50.1000,50.1400,50.1500,50.1600,50.1900,15,38,40,3,2,4,5,10,13,20
SZ,002383,2017-01-03 09:47:12,50.1000,1,20040.0000,4,B,50.1000,50.0800,50.0500,50.0400,50.0200,50.1400,50.1500,50.1600,50.1900,50.2000,6,7,15,38,40,5,10,13,20,22
SZ,002383,2017-01-03 09:47:24,50.1400,1,25070.0000,5,B,50.1000,50.0800,50.0500,50.0400,50.0200,50.1500,50.1600,50.1900,50.2000,50.2100,6,7,15,38,40,10,13,20,22,13
SZ,002383,2017-01-03 09:47:45,50.1000,2,50100.0000,10,S,50.1000,50.0800,50.0500,50.0400,50.0200,50.1500,50.1600,50.1900,50.2000,50.2100,51,7,15,38,40,10,13,20,22,13
SZ,002383,2017-01-03 09:47:48,50.1500,1,10030.0000,2,B,50.1000,50.0800,50.0500,50.0400,50.0200,50.1500,50.1600,50.1900,50.2000,50.2100,51,7,15,38,38,8,13,20,22,13
SZ,002383,2017-01-03 09:47:51,50.1500,1,40120.0000,8,B,50.1500,50.1000,50.0800,50.0500,50.0400,50.1600,50.1900,50.2000,50.2100,50.2400,21,51,7,15,38,13,20,22,13,18
SZ,002383,2017-01-03 09:48:00,50.1600,1,50160.0000,10,B,50.1500,50.1000,50.0800,50.0500,50.0400,50.1600,50.1900,50.2000,50.2100,50.2400,21,51,7,15,38,3,20,22,13,18
SZ,002383,2017-01-03 09:48:03,50.1500,1,10030.0000,2,S,50.1500,50.1000,50.0800,50.0500,50.0400,50.1600,50.1900,50.2000,50.2100,50.2400,19,51,7,15,38,3,20,22,13,18
SZ,002383,2017-01-03 09:48:09,50.1500,2,25078.0000,5,S,50.1500,50.1000,50.0800,50.0500,50.0400,50.1900,50.2000,50.2100,50.2400,50.2500,17,51,7,15,38,20,22,13,18,8
SZ,002383,2017-01-03 09:48:12,50.1500,1,25075.0000,5,S,50.1500,50.1000,50.0800,50.0500,50.0400,50.1900,50.2000,50.2100,50.2400,50.2500,12,51,7,15,38,20,22,13,18,8
SZ,002383,2017-01-03 09:48:15,50.1600,1,5016.0000,1,B,50.1600,50.1500,50.1000,50.0800,50.0500,50.1900,50.2000,50.2100,50.2400,50.2500,1,12,51,7,15,20,22,13,18,8
SZ,002383,2017-01-03 09:48:18,50.2000,6,210820.0000,42,B,50.2000,50.1600,50.1500,50.1000,50.0800,50.2100,50.2400,50.2500,50.2700,50.3000,8,1,12,51,7,13,18,8,6,35
SZ,002383,2017-01-03 09:48:27,50.2000,1,20080.0000,4,S,50.2000,50.1500,50.1000,50.0800,50.0500,50.2100,50.2400,50.2500,50.2700,50.3000,4,12,51,6,15,13,18,18,6,35
SZ,002383,2017-01-03 09:48:30,50.2000,1,20080.0000,4,S,50.1500,50.1000,50.0800,50.0500,50.0400,50.2000,50.2100,50.2400,50.2500,50.2700,12,51,6,15,38,6,13,18,18,6
SZ,002383,2017-01-03 09:48:51,50.1600,2,55206.0000,11,S,50.1500,50.1000,50.0800,50.0500,50.0400,50.2000,50.2100,50.2400,50.2500,50.2700,50,51,6,15,38,6,13,18,16,6
SZ,002383,2017-01-03 09:48:54,50.2000,1,5020.0000,1,B,50.1500,50.1000,50.0800,50.0500,50.0400,50.2000,50.2100,50.2400,50.2500,50.2700,50,51,6,15,38,5,13,18,16,6
SZ,002383,2017-01-03 09:48:57,50.1500,1,50150.0000,10,S,50.1500,50.1000,50.0800,50.0500,50.0400,50.2000,50.2100,50.2400,50.2500,50.2700,40,51,6,15,38,5,13,18,16,6
SZ,002383,2017-01-03 09:49:30,50.1500,2,50150.0000,10,S,50.1500,50.1000,50.0800,50.0500,50.0400,50.1700,50.1900,50.2000,50.2100,50.2200,30,51,6,15,38,1,1,15,13,10
SZ,002383,2017-01-03 09:49:36,50.1500,1,50150.0000,10,S,50.1500,50.1000,50.0800,50.0500,50.0400,50.1700,50.1900,50.2000,50.2100,50.2200,20,51,6,15,38,1,1,16,13,10
SZ,002383,2017-01-03 09:49:54,50.1500,2,105317.0000,21,S,50.1000,50.0800,50.0500,50.0400,50.0100,50.1500,50.1900,50.2000,50.2100,50.2200,51,6,15,38,8,100,1,36,13,10
SZ,002383,2017-01-03 09:50:09,50.1000,1,230460.0000,46,S,50.1000,50.0800,50.0500,50.0400,50.0100,50.1400,50.1500,50.1900,50.2000,50.2100,6,6,15,38,8,18,73,1,36,13
SZ,002383,2017-01-03 09:50:15,50.1400,4,70172.0000,14,B,50.0800,50.0500,50.0400,50.0100,50.0000,50.1400,50.1900,50.2000,50.2100,50.2200,6,15,38,8,3,10,1,36,13,10
SZ,002383,2017-01-03 09:50:18,50.1000,1,50100.0000,10,S,50.0800,50.0500,50.0400,50.0100,50.0000,50.1000,50.1400,50.1900,50.2000,50.2100,6,15,38,8,3,10,10,1,37,13
SZ,002383,2017-01-03 09:50:21,50.1000,2,35070.0000,7,B,50.0800,50.0500,50.0400,50.0100,50.0000,50.1000,50.1400,50.2000,50.2100,50.2200,6,15,38,8,3,3,10,37,13,10
SZ,002383,2017-01-03 09:50:27,50.0400,4,135147.0000,27,S,50.0400,50.0100,50.0000,49.9800,49.9200,50.1000,50.2000,50.2100,50.2200,50.2400,32,8,3,2,9,3,37,13,10,18
SZ,002383,2017-01-03 09:50:30,50.0400,1,10008.0000,2,S,50.0400,50.0100,50.0000,49.9800,49.9200,50.1000,50.2000,50.2100,50.2200,50.2400,30,8,3,2,9,3,37,13,10,18
SZ,002383,2017-01-03 09:50:33,50.2100,8,271053.0000,54,B,50.0400,50.0100,50.0000,49.9800,49.9200,50.2200,50.2400,50.2500,50.2700,50.2900,30,8,3,2,9,10,18,11,4,3
SZ,002383,2017-01-03 09:50:42,50.0400,1,150120.0000,30,S,50.0100,50.0000,49.9800,49.9200,49.9000,50.0400,50.0600,50.2200,50.2400,50.2500,8,3,2,9,10,43,13,10,18,11
SZ,002383,2017-01-03 09:50:57,50.0100,3,50012.0000,10,S,50.0000,49.9800,49.9200,49.9000,49.8100,50.0100,50.0400,50.0600,50.2000,50.2100,3,2,9,10,10,13,43,13,6,3
SZ,002383,2017-01-03 09:51:03,50.0100,1,10002.0000,2,B,50.0000,49.9800,49.9200,49.9000,49.8100,50.0100,50.2000,50.2100,50.2200,50.2400,3,2,9,10,10,11,6,4,10,18
SZ,002383,2017-01-03 09:51:12,50.0100,4,80003.0000,16,B,49.9800,49.9200,49.9000,49.8100,49.8000,50.0000,50.0100,50.0300,50.2000,50.2100,2,9,10,10,26,3,8,1,6,4
SZ,002383,2017-01-03 09:51:24,49.9800,1,9996.0000,2,S,49.9200,49.9000,49.8200,49.8100,49.8000,49.9800,50.0000,50.0300,50.2000,50.2100,9,10,25,10,26,6,3,1,6,14
SZ,002383,2017-01-03 09:51:36,49.9200,1,39936.0000,8,S,49.9200,49.9000,49.8200,49.8100,49.8000,49.9800,50.0000,50.0300,50.1500,50.2000,1,10,25,10,26,8,3,1,20,6
SZ,002383,2017-01-03 09:52:00,49.9500,1,24975.0000,5,S,49.9200,49.9000,49.8200,49.8100,49.8000,50.0000,50.1400,50.1500,50.1900,50.2000,2,10,25,10,26,1,9,20,9,6
SZ,002383,2017-01-03 09:52:15,49.9200,3,39936.0000,8,S,49.9200,49.9000,49.8200,49.8100,49.8000,49.9500,50.0000,50.1300,50.1400,50.1500,4,10,25,10,24,5,4,10,9,20
SZ,002383,2017-01-03 09:52:21,49.9500,2,14985.0000,3,B,49.9200,49.9000,49.8200,49.8100,49.8000,49.9500,50.0000,50.1300,50.1400,50.1500,4,10,25,10,24,2,4,10,9,20
SZ,002383,2017-01-03 09:52:24,49.9000,2,29948.0000,6,S,49.9000,49.8200,49.8100,49.8000,49.7600,49.9100,49.9500,50.0000,50.1300,50.1400,8,25,10,24,6,2,2,4,10,9
SZ,002383,2017-01-03 09:52:39,49.9000,3,49906.0000,10,S,49.9100,49.9000,49.8500,49.8200,49.8100,49.9500,50.0000,50.1300,50.1400,50.1500,1,4,5,25,10,2,4,10,9,20
SZ,002383,2017-01-03 09:52:45,49.9300,1,14979.0000,3,B,49.9100,49.9000,49.8500,49.8200,49.8100,49.9500,50.0000,50.1300,50.1400,50.1500,1,4,5,25,10,2,4,10,9,20
SZ,002383,2017-01-03 09:52:51,49.9000,2,19961.0000,4,S,49.9000,49.8500,49.8200,49.8100,49.8000,49.9500,50.0000,50.1300,50.1400,50.1500,3,5,25,10,24,2,4,10,9,20
SZ,002383,2017-01-03 09:53:09,49.9500,3,19978.0000,4,B,49.9500,49.9100,49.9000,49.8500,49.8200,50.0000,50.1300,50.1400,50.1500,50.1900,21,5,3,5,25,4,10,9,20,9
SZ,002383,2017-01-03 09:53:21,50.0000,2,15000.0000,3,B,49.9800,49.9500,49.9100,49.9000,49.8500,50.0000,50.1200,50.1300,50.1400,50.1500,34,21,6,3,5,1,1,10,9,20
SZ,002383,2017-01-03 09:53:24,49.9500,2,269832.0000,54,S,49.9500,49.9100,49.9000,49.8500,49.8200,50.0000,50.1200,50.1300,50.1400,50.1500,1,6,3,5,25,1,1,10,9,20
SZ,002383,2017-01-03 09:53:42,49.9500,1,4995.0000,1,S,49.9100,49.9000,49.8500,49.8200,49.8100,49.9500,49.9800,50.0000,50.1100,50.1200,1,3,5,25,10,9,21,1,3,1
SZ,002383,2017-01-03 09:53:45,49.9500,1,24975.0000,5,B,49.9100,49.9000,49.8500,49.8200,49.8100,49.9500,49.9800,50.0000,50.1100,50.1200,1,3,5,25,10,4,21,1,3,1
SZ,002383,2017-01-03 09:54:06,49.9300,1,39944.0000,8,S,49.9300,49.9100,49.9000,49.8600,49.8500,49.9800,50.0000,50.1100,50.1200,50.1300,2,1,3,1,10,21,1,3,1,10
SZ,002383,2017-01-03 09:54:18,49.9300,2,14980.0000,3,S,49.9100,49.9000,49.8600,49.8500,49.8200,49.9300,49.9500,49.9800,50.0000,50.1100,1,3,1,10,25,3,21,21,1,3
SZ,002383,2017-01-03 09:54:27,49.9000,3,19961.0000,4,S,49.8600,49.8500,49.8200,49.8100,49.8000,49.9000,49.9300,49.9500,49.9800,50.0000,1,10,25,10,24,3,3,21,21,1
SZ,002383,2017-01-03 09:54:33,49.9000,1,9980.0000,2,B,49.8600,49.8500,49.8200,49.8100,49.8000,49.9000,49.9300,49.9500,49.9800,50.0000,1,10,25,10,24,1,3,21,21,1
SZ,002383,2017-01-03 09:54:39,49.8500,3,49851.0000,10,S,49.8500,49.8200,49.8100,49.8000,49.7600,49.9000,49.9300,49.9500,49.9800,50.0000,1,25,10,24,6,1,3,21,21,1
SZ,002383,2017-01-03 09:54:42,49.8500,1,4985.0000,1,S,49.8200,49.8100,49.8000,49.7600,49.7100,49.8500,49.9000,49.9300,49.9500,49.9800,25,10,24,6,6,3,1,3,21,21
SZ,002383,2017-01-03 09:54:45,49.9000,2,19945.0000,4,B,49.9000,49.8200,49.8100,49.8000,49.7600,49.9300,49.9500,49.9800,50.0000,50.1100,6,25,10,24,6,3,21,21,1,9
SZ,002383,2017-01-03 09:54:54,49.9000,1,29940.0000,6,S,49.8300,49.8200,49.8100,49.8000,49.7600,49.8500,49.9000,49.9300,49.9500,49.9800,5,33,10,24,6,39,54,3,21,21
SZ,002383,2017-01-03 09:55:03,49.8500,1,4985.0000,1,B,49.8300,49.8200,49.8100,49.8000,49.7600,49.8500,49.9000,49.9300,49.9500,49.9800,5,33,10,24,6,38,54,28,21,21
SZ,002383,2017-01-03 09:55:06,49.8300,1,4983.0000,1,S,49.8300,49.8200,49.8100,49.8000,49.7600,49.8500,49.9000,49.9300,49.9500,49.9800,4,33,10,24,6,38,54,28,21,21
SZ,002383,2017-01-03 09:55:15,49.8300,1,19932.0000,4,S,49.8200,49.8100,49.8000,49.7600,49.7100,49.8300,49.8500,49.9300,49.9500,49.9800,33,10,24,6,6,5,38,28,21,21
SZ,002383,2017-01-03 09:55:24,49.8200,3,149460.0000,30,S,49.8200,49.8100,49.8000,49.7600,49.7100,49.8300,49.8500,49.9300,49.9500,49.9800,3,10,24,6,6,26,38,28,21,21
SZ,002383,2017-01-03 09:55:27,49.8300,2,49830.0000,10,B,49.8200,49.8100,49.8000,49.7600,49.7100,49.8300,49.8500,49.9300,49.9500,49.9800,3,10,24,6,6,16,38,28,21,21
SZ,002383,2017-01-03 09:55:39,49.8200,1,14946.0000,3,S,49.8100,49.8000,49.7600,49.7100,49.7000,49.8200,49.8300,49.8500,49.9300,49.9500,11,24,6,11,6,51,14,38,28,21
SZ,002383,2017-01-03 09:55:48,49.8100,2,49810.0000,10,S,49.8000,49.7600,49.7100,49.7000,49.6600,49.8100,49.8200,49.8300,49.8500,49.9300,22,6,11,6,1,21,51,14,38,28
SZ,002383,2017-01-03 09:55:51,49.8100,4,114541.0000,23,B,49.7600,49.7100,49.7000,49.6600,49.6100,49.8100,49.8200,49.8300,49.8500,49.9300,6,11,6,1,11,37,51,14,38,28
SZ,002383,2017-01-03 09:55:54,49.7600,1,29856.0000,6,S,49.7100,49.7000,49.6600,49.6100,49.6000,49.8100,49.8200,49.8300,49.8500,49.9300,11,6,1,11,3,20,56,14,38,28
SZ,002383,2017-01-03 09:56:03,49.7100,1,24855.0000,5,S,49.7100,49.7000,49.6600,49.6100,49.6000,49.8100,49.8200,49.8300,49.8500,49.9300,6,6,1,11,3,25,5,14,38,28
SZ,002383,2017-01-03 09:56:09,49.7100,3,34797.0000,7,S,49.7000,49.6600,49.6300,49.6100,49.6000,49.7100,49.7400,49.7600,49.8000,49.8100,6,1,2,11,3,15,10,64,9,25
SZ,002383,2017-01-03 09:56:12,49.7000,1,29820.0000,6,S,49.6600,49.6300,49.6100,49.6000,49.5800,49.7000,49.7100,49.7400,49.7600,49.8000,1,2,11,3,5,17,15,10,64,9
SZ,002383,2017-01-03 09:56:30,49.6600,2,9932.0000,2,S,49.6300,49.6200,49.6100,49.6000,49.5800,49.6600,49.6800,49.7000,49.7100,49.8000,12,6,12,10,5,9,10,7,7,9
SZ,002383,2017-01-03 09:56:36,49.6300,2,34741.0000,7,S,49.6300,49.6200,49.6100,49.6000,49.5800,49.6600,49.6800,49.7000,49.7100,49.8000,5,6,12,10,5,77,10,7,7,9
SZ,002383,2017-01-03 09:56:42,49.6600,1,4966.0000,1,B,49.6400,49.6300,49.6200,49.6100,49.6000,49.6600,49.7000,49.7100,49.8000,49.8100,2,5,11,12,10,76,6,7,9,20
SZ,002383,2017-01-03 09:56:51,49.6600,5,59561.0000,12,B,49.6300,49.6200,49.6100,49.6000,49.5800,49.6600,49.7000,49.7100,49.8000,49.8100,2,8,12,10,5,74,6,7,9,20
SZ,002383,2017-01-03 09:56:57,49.6600,4,34750.0000,7,B,49.6400,49.6300,49.6200,49.6100,49.6000,49.6600,49.7000,49.7100,49.8000,49.8100,2,2,8,12,10,71,6,7,9,20
SZ,002383,2017-01-03 09:57:06,49.6600,1,4966.0000,1,B,49.6400,49.6300,49.6200,49.6100,49.6000,49.6600,49.7000,49.7100,49.8000,49.8100,4,2,8,12,10,70,6,7,9,20
SZ,002383,2017-01-03 09:57:15,49.6500,1,9930.0000,2,B,49.6400,49.6300,49.6200,49.6100,49.6000,49.6500,49.6600,49.7000,49.7100,49.8000,4,2,8,12,10,19,70,6,7,9
SZ,002383,2017-01-03 09:57:21,49.6500,1,9930.0000,2,B,49.6400,49.6300,49.6200,49.6100,49.6000,49.6500,49.6600,49.7100,49.8000,49.8100,8,2,8,12,10,19,70,7,9,20
SZ,002383,2017-01-03 09:57:24,49.6400,4,79436.0000,16,S,49.6400,49.6300,49.6200,49.6100,49.6000,49.6500,49.6600,49.7100,49.8000,49.8100,4,2,8,12,10,7,70,7,9,20
SZ,002383,2017-01-03 09:57:30,49.6400,2,29784.0000,6,S,49.6300,49.6200,49.6100,49.6000,49.5800,49.6400,49.6500,49.6600,49.7100,49.8000,2,8,12,10,5,4,7,70,7,9
SZ,002383,2017-01-03 09:57:36,49.6400,1,9928.0000,2,B,49.6300,49.6200,49.6100,49.6000,49.5800,49.6400,49.6500,49.6600,49.8000,49.8100,2,8,12,3,5,6,7,70,9,20
SZ,002383,2017-01-03 09:57:45,49.6400,2,24820.0000,5,B,49.6300,49.6200,49.6100,49.6000,49.5800,49.6400,49.6500,49.6600,49.8000,49.8100,5,8,12,3,5,1,2,70,9,20
SZ,002383,2017-01-03 09:57:48,49.6500,2,14894.0000,3,B,49.6500,49.6400,49.6300,49.6200,49.6100,49.6600,49.8000,49.8100,49.8200,49.8300,2,2,5,8,12,70,9,20,5,14
SZ,002383,2017-01-03 09:58:00,49.6600,1,9932.0000,2,B,49.6500,49.6400,49.6300,49.6200,49.6100,49.6600,49.8000,49.8100,49.8200,49.8300,2,2,2,8,12,68,9,20,5,11
SZ,002383,2017-01-03 09:58:03,49.6500,2,19860.0000,4,S,49.6400,49.6300,49.6200,49.6100,49.6000,49.6500,49.6600,49.8000,49.8100,49.8200,2,2,8,12,3,1,68,9,20,5
SZ,002383,2017-01-03 09:58:06,49.6400,4,34753.0000,7,S,49.6300,49.6200,49.6100,49.6000,49.5800,49.6400,49.6600,49.8000,49.8100,49.8200,2,8,12,3,5,6,66,9,20,5
SZ,002383,2017-01-03 09:58:18,49.6400,2,29784.0000,6,B,49.6300,49.6200,49.6100,49.6000,49.5700,49.6400,49.6600,49.8000,49.8100,49.8300,2,13,11,3,1,12,66,9,20,11
SZ,002383,2017-01-03 09:58:21,49.6300,1,9926.0000,2,S,49.6200,49.6100,49.6000,49.5700,49.5100,49.6300,49.6400,49.6600,49.8000,49.8100,13,11,3,1,28,37,12,66,9,20
SZ,002383,2017-01-03 09:58:30,49.6300,1,9926.0000,2,B,49.6200,49.6100,49.6000,49.5700,49.5100,49.6300,49.6400,49.6600,49.8000,49.8100,13,11,3,1,28,43,12,66,9,20
SZ,002383,2017-01-03 09:58:33,49.6200,1,14886.0000,3,S,49.6200,49.6100,49.6000,49.5700,49.5100,49.6300,49.6400,49.6600,49.8000,49.8100,10,11,3,1,28,43,12,66,9,20
SZ,002383,2017-01-03 09:58:39,49.6300,4,208446.0000,42,B,49.6200,49.6100,49.6000,49.5700,49.5100,49.6300,49.6400,49.6600,49.8000,49.8100,10,11,9,1,28,1,12,66,9,20
SZ,002383,2017-01-03 09:58:42,49.6300,1,4963.0000,1,B,49.6300,49.6200,49.6100,49.6000,49.5700,49.6400,49.6600,49.8000,49.8100,49.8300,2,10,11,9,1,12,66,9,20,11
SZ,002383,2017-01-03 09:58:57,49.6400,1,9928.0000,2,B,49.6300,49.6200,49.6100,49.6000,49.5700,49.6400,49.6600,49.8000,49.8100,49.8300,11,10,11,8,1,10,66,9,20,11
SZ,002383,2017-01-03 09:59:00,49.6400,1,9928.0000,2,B,49.6300,49.6200,49.6100,49.6000,49.5700,49.6400,49.6600,49.8000,49.8100,49.8300,11,10,11,8,1,8,66,9,20,11
SZ,002383,2017-01-03 09:59:03,49.6300,1,24815.0000,5,S,49.6300,49.6200,49.6100,49.6000,49.5700,49.6400,49.6600,49.8000,49.8100,49.8300,6,10,11,8,1,8,66,9,20,11
SZ,002383,2017-01-03 09:59:06,49.6000,8,173649.0000,35,S,49.5700,49.5200,49.5100,49.5000,49.4900,49.6000,49.6400,49.6600,49.8000,49.8100,1,1,28,35,1,16,8,66,9,20
SZ,002383,2017-01-03 09:59:09,49.6000,1,29760.0000,6,B,49.5700,49.5200,49.5100,49.5000,49.4900,49.6000,49.6400,49.6600,49.8000,49.8100,1,1,28,35,1,10,8,66,9,20
SZ,002383,2017-01-03 09:59:12,49.6000,1,24800.0000,5,B,49.5700,49.5200,49.5100,49.5000,49.4900,49.6000,49.6400,49.6600,49.8000,49.8100,1,1,28,35,1,5,8,66,9,20
SZ,002383,2017-01-03 09:59:18,49.6000,1,24800.0000,5,B,49.5800,49.5700,49.5200,49.5100,49.5000,49.6300,49.6400,49.6600,49.8000,49.8100,1,1,6,28,35,5,8,66,9,20
SZ,002383,2017-01-03 09:59:21,49.5700,2,9915.0000,2,S,49.5200,49.5100,49.5000,49.4900,49.4500,49.5700,49.6300,49.6400,49.6600,49.8000,6,28,35,1,1,19,5,8,66,9
SZ,002383,2017-01-03 09:59:27,49.5100,5,143708.0000,29,S,49.5100,49.5000,49.4900,49.4500,49.3300,49.6300,49.6400,49.6600,49.8000,49.8100,25,37,1,1,3,5,8,66,9,20
SZ,002383,2017-01-03 09:59:30,49.5700,1,4957.0000,1,B,49.5100,49.5000,49.4900,49.4500,49.3300,49.6300,49.6400,49.6600,49.8000,49.8100,12,37,1,1,3,5,8,66,9,20
SZ,002383,2017-01-03 09:59:36,49.5100,1,24755.0000,5,S,49.5100,49.5000,49.4900,49.4500,49.3300,49.5200,49.6300,49.6400,49.6600,49.7900,23,39,1,1,3,1,5,8,66,6
SZ,002383,2017-01-03 09:59:39,49.5200,1,4952.0000,1,B,49.5300,49.5200,49.5100,49.5000,49.4900,49.6300,49.6400,49.6600,49.7900,49.8000,5,4,23,39,1,5,8,66,6,9
SZ,002383,2017-01-03 09:59:48,49.5300,1,9906.0000,2,S,49.5300,49.5200,49.5100,49.5000,49.4900,49.6300,49.6400,49.6600,49.7900,49.8000,3,4,23,39,1,7,8,66,6,9
SZ,002383,2017-01-03 09:59:51,49.5300,1,14859.0000,3,S,49.5200,49.5100,49.5000,49.4900,49.4500,49.5300,49.6300,49.6400,49.6600,49.7900,5,33,39,1,1,4,7,8,66,6
SZ,002383,2017-01-03 10:00:03,49.5300,2,14857.0000,3,B,49.5200,49.5100,49.5000,49.4900,49.4500,49.5300,49.6300,49.6400,49.6600,49.7900,2,33,39,1,1,13,7,8,66,6
SZ,002383,2017-01-03 10:00:06,49.5200,1,4952.0000,1,S,49.5200,49.5100,49.5000,49.4900,49.4500,49.5300,49.6300,49.6400,49.6600,49.7900,1,33,69,1,1,13,7,8,66,6
SZ,002383,2017-01-03 10:00:09,49.5200,1,4952.0000,1,S,49.5100,49.5000,49.4900,49.4500,49.3600,49.5300,49.6300,49.6400,49.6600,49.7900,33,69,1,1,2,13,7,8,66,6
SZ,002383,2017-01-03 10:00:15,49.5100,2,9902.0000,2,S,49.5100,49.5000,49.4900,49.4500,49.3600,49.5300,49.6300,49.6400,49.6600,49.7900,31,64,1,1,2,13,7,8,66,6
SZ,002383,2017-01-03 10:00:18,49.5100,2,39608.0000,8,S,49.5100,49.5000,49.4900,49.4500,49.3600,49.5300,49.6300,49.6400,49.6600,49.7900,23,64,1,1,2,13,7,8,66,6
SZ,002383,2017-01-03 10:00:21,49.5100,1,49510.0000,10,S,49.5100,49.5000,49.4900,49.4500,49.3600,49.5300,49.6300,49.6400,49.6600,49.7900,13,64,1,1,2,13,2,8,66,6
SZ,002383,2017-01-03 10:00:24,49.5300,3,69340.0000,14,B,49.5100,49.5000,49.4900,49.4500,49.3600,49.6300,49.6400,49.6600,49.7900,49.8000,12,64,1,1,2,2,8,66,6,9
SZ,002383,2017-01-03 10:00:30,49.5100,4,49522.0000,10,S,49.5100,49.5000,49.4900,49.4500,49.3600,49.5300,49.6300,49.6400,49.6600,49.7900,8,75,1,1,2,2,2,8,66,6
SZ,002383,2017-01-03 10:00:39,49.5300,1,9906.0000,2,B,49.5400,49.5300,49.5100,49.5000,49.4900,49.6300,49.6400,49.6600,49.7900,49.8000,8,8,8,45,1,2,8,2,6,9
SZ,002383,2017-01-03 10:00:51,49.5400,1,9908.0000,2,S,49.5500,49.5400,49.5300,49.5100,49.5000,49.6300,49.6400,49.6600,49.7900,49.8000,1,6,12,31,45,2,8,2,6,9
SZ,002383,2017-01-03 10:00:54,49.5000,11,316896.0000,64,S,49.5000,49.4900,49.4500,49.3600,49.3300,49.6300,49.6400,49.6600,49.7900,49.8000,31,1,1,2,16,2,8,2,6,9
SZ,002383,2017-01-03 10:00:57,49.5400,1,94126.0000,19,B,49.5400,49.5000,49.4900,49.4500,49.3600,49.5500,49.6300,49.6400,49.6600,49.7900,11,31,1,1,2,1,2,8,2,6
SZ,002383,2017-01-03 10:01:03,49.5500,2,14863.0000,3,B,49.5500,49.5400,49.5100,49.5000,49.4900,49.6300,49.6400,49.6600,49.7900,49.8000,4,9,1,29,1,2,8,2,6,9
SZ,002383,2017-01-03 10:01:09,49.5500,1,9910.0000,2,S,49.5500,49.5400,49.5100,49.5000,49.4900,49.6300,49.6400,49.6600,49.7900,49.8000,2,12,1,30,1,2,8,2,6,9
SZ,002383,2017-01-03 10:01:15,49.5500,1,9910.0000,2,S,49.5400,49.5100,49.5000,49.4900,49.4500,49.6300,49.6400,49.6600,49.7900,49.8000,12,11,31,1,1,2,8,2,6,9
SZ,002383,2017-01-03 10:01:21,49.6300,3,34723.0000,7,B,49.5400,49.5100,49.5000,49.4900,49.4500,49.6400,49.6600,49.7900,49.8000,49.8100,10,11,31,1,1,8,2,6,9,28
SZ,002383,2017-01-03 10:01:27,49.6300,2,9926.0000,2,S,49.6300,49.5500,49.5400,49.5100,49.5000,49.6400,49.6600,49.7900,49.8000,49.8100,3,1,10,11,31,8,2,6,9,28
SZ,002383,2017-01-03 10:01:39,49.6300,4,64524.0000,13,S,49.5500,49.5400,49.5100,49.5000,49.4900,49.6300,49.6400,49.6600,49.7900,49.8000,1,10,11,30,1,19,3,2,6,9
SZ,002383,2017-01-03 10:01:42,49.6300,2,34741.0000,7,B,49.5500,49.5400,49.5100,49.5000,49.4900,49.6300,49.6400,49.6600,49.7900,49.8000,1,10,11,30,1,14,3,2,6,9
