市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002326,2017-01-03 09:44:48,16.4200,1,8210.0000,5,B,16.4000,16.3900,16.3800,16.3700,16.3600,16.4200,16.4400,16.4500,16.4700,16.4800,36,45,54,60,155,8,54,124,10,2
SZ,002326,2017-01-03 09:44:54,16.4200,2,13136.0000,8,B,16.4200,16.4000,16.3900,16.3800,16.3700,16.4400,16.4500,16.4700,16.4800,16.4900,63,40,45,57,60,54,124,10,2,30
SZ,002326,2017-01-03 09:45:09,16.4400,1,18084.0000,11,B,16.4300,16.4200,16.4100,16.4000,16.3900,16.4400,16.4500,16.4700,16.4800,16.4900,4,63,32,50,51,43,124,10,32,30
SZ,002326,2017-01-03 09:45:12,16.4300,1,6572.0000,4,S,16.4200,16.4100,16.4000,16.3900,16.3800,16.4400,16.4500,16.4700,16.4800,16.4900,63,32,50,51,57,43,124,10,32,30
SZ,002326,2017-01-03 09:45:24,16.4400,3,6570.0000,4,B,16.4200,16.4100,16.4000,16.3900,16.3800,16.4400,16.4500,16.4700,16.4800,16.4900,11,32,51,51,57,42,124,10,32,30
SZ,002326,2017-01-03 09:45:27,16.4400,2,18084.0000,11,B,16.4200,16.4100,16.4000,16.3900,16.3800,16.4400,16.4500,16.4700,16.4800,16.4900,16,32,51,51,57,31,124,10,32,30
SZ,002326,2017-01-03 09:45:30,16.4400,1,1644.0000,1,B,16.4300,16.4200,16.4100,16.4000,16.3900,16.4400,16.4500,16.4700,16.4800,16.4900,5,16,32,51,51,30,124,10,32,30
SZ,002326,2017-01-03 09:45:33,16.4200,2,16425.0000,10,S,16.4200,16.4100,16.4000,16.3900,16.3800,16.4400,16.4500,16.4700,16.4800,16.4900,11,32,48,51,54,34,124,10,32,30
SZ,002326,2017-01-03 09:45:39,16.4400,1,3288.0000,2,B,16.4200,16.4100,16.4000,16.3900,16.3800,16.4400,16.4500,16.4700,16.4800,16.4900,11,32,44,51,54,32,124,10,32,30
SZ,002326,2017-01-03 09:45:42,16.4300,2,23011.0000,14,S,16.4200,16.4100,16.4000,16.3900,16.3800,16.4300,16.4400,16.4500,16.4700,16.4800,11,32,54,51,54,5,27,124,10,32
SZ,002326,2017-01-03 09:45:45,16.4400,6,54247.0000,33,B,16.4400,16.4300,16.4200,16.4100,16.4000,16.4500,16.4700,16.4800,16.4900,16.5000,69,2,11,32,54,124,10,32,30,53
SZ,002326,2017-01-03 09:45:48,16.4400,1,24660.0000,15,S,16.4400,16.4300,16.4200,16.4100,16.4000,16.4500,16.4700,16.4800,16.4900,16.5000,54,2,13,32,54,124,10,32,30,53
SZ,002326,2017-01-03 09:45:51,16.4500,4,103635.0000,63,B,16.4400,16.4300,16.4200,16.4100,16.4000,16.4500,16.4700,16.4800,16.4900,16.5000,54,2,13,32,54,61,10,32,30,53
SZ,002326,2017-01-03 09:46:03,16.4500,1,8225.0000,5,B,16.4400,16.4300,16.4200,16.4100,16.4000,16.4500,16.4700,16.4800,16.4900,16.5000,55,2,11,32,54,58,30,32,30,53
SZ,002326,2017-01-03 09:46:06,16.4500,1,4935.0000,3,B,16.4400,16.4300,16.4200,16.4100,16.4000,16.4500,16.4700,16.4800,16.4900,16.5000,55,2,11,32,54,55,30,32,30,53
SZ,002326,2017-01-03 09:46:12,16.4400,2,46050.0000,28,S,16.4400,16.4300,16.4200,16.4100,16.4000,16.4500,16.4700,16.4800,16.4900,16.5000,45,2,12,32,54,40,30,32,30,53
SZ,002326,2017-01-03 09:46:15,16.4500,1,1645.0000,1,B,16.4400,16.4300,16.4200,16.4100,16.4000,16.4500,16.4700,16.4800,16.4900,16.5000,45,2,12,32,54,49,30,32,30,53
SZ,002326,2017-01-03 09:46:21,16.4500,1,6580.0000,4,B,16.4400,16.4300,16.4200,16.4100,16.4000,16.4500,16.4700,16.4800,16.4900,16.5000,45,2,8,32,54,65,30,32,30,53
SZ,002326,2017-01-03 09:46:30,16.4500,5,105250.0000,64,B,16.4400,16.4300,16.4200,16.4100,16.4000,16.4500,16.4700,16.4800,16.4900,16.5000,15,2,8,32,54,56,30,32,30,56
SZ,002326,2017-01-03 09:46:33,16.4400,3,24660.0000,15,S,16.4300,16.4200,16.4100,16.4000,16.3900,16.4400,16.4500,16.4700,16.4800,16.4900,2,8,32,54,36,215,56,30,32,30
SZ,002326,2017-01-03 09:46:39,16.4400,1,1644.0000,1,B,16.4300,16.4200,16.4100,16.4000,16.3900,16.4400,16.4500,16.4700,16.4800,16.4900,2,8,32,79,36,214,56,30,32,30
SZ,002326,2017-01-03 09:46:42,16.4300,1,3286.0000,2,S,16.4200,16.4100,16.4000,16.3900,16.3800,16.4300,16.4400,16.4500,16.4700,16.4800,8,32,79,36,36,59,214,56,30,32
SZ,002326,2017-01-03 09:46:57,16.4300,5,18063.0000,11,B,16.4100,16.4000,16.3900,16.3800,16.3700,16.4300,16.4400,16.4500,16.4700,16.4800,32,84,36,34,80,75,214,59,30,32
SZ,002326,2017-01-03 09:47:12,16.4100,4,49239.0000,30,S,16.4100,16.4000,16.3900,16.3800,16.3700,16.4200,16.4300,16.4500,16.4700,16.4800,11,284,36,34,60,20,75,59,30,32
SZ,002326,2017-01-03 09:47:15,16.4200,1,16420.0000,10,B,16.4100,16.4000,16.3900,16.3800,16.3700,16.4200,16.4300,16.4500,16.4700,16.4800,11,284,36,34,60,10,75,59,30,32
SZ,002326,2017-01-03 09:47:27,16.4100,1,16410.0000,10,S,16.4100,16.4000,16.3900,16.3800,16.3700,16.4200,16.4300,16.4400,16.4500,16.4700,3,284,36,34,60,46,75,20,59,30
SZ,002326,2017-01-03 09:47:30,16.4200,2,16420.0000,10,B,16.4100,16.4000,16.3900,16.3800,16.3700,16.4200,16.4300,16.4400,16.4500,16.4700,3,284,36,34,60,36,75,20,59,20
SZ,002326,2017-01-03 09:47:36,16.4200,1,9852.0000,6,B,16.4100,16.4000,16.3900,16.3800,16.3700,16.4200,16.4300,16.4400,16.4500,16.4700,21,284,36,44,60,30,75,20,59,20
SZ,002326,2017-01-03 09:47:42,16.4100,2,3282.0000,2,S,16.4100,16.4000,16.3900,16.3800,16.3700,16.4200,16.4300,16.4400,16.4500,16.4700,19,289,36,44,60,30,75,20,59,20
SZ,002326,2017-01-03 09:47:45,16.4200,4,52523.0000,32,B,16.4000,16.3900,16.3800,16.3700,16.3600,16.4200,16.4300,16.4400,16.4500,16.4700,283,36,44,60,35,18,75,20,59,20
SZ,002326,2017-01-03 09:48:00,16.4200,1,13136.0000,8,B,16.4100,16.4000,16.3900,16.3800,16.3700,16.4200,16.4300,16.4400,16.4500,16.4700,146,278,36,44,77,10,75,20,59,20
SZ,002326,2017-01-03 09:48:03,16.4100,2,13128.0000,8,S,16.4100,16.4000,16.3900,16.3800,16.3700,16.4200,16.4300,16.4400,16.4500,16.4700,140,278,36,44,77,10,75,20,59,20
SZ,002326,2017-01-03 09:48:12,16.4100,1,16410.0000,10,S,16.4100,16.4000,16.3900,16.3800,16.3700,16.4200,16.4300,16.4400,16.4500,16.4700,155,268,36,44,77,10,75,20,59,20
SZ,002326,2017-01-03 09:48:15,16.4100,1,8205.0000,5,S,16.4100,16.4000,16.3900,16.3800,16.3700,16.4200,16.4300,16.4400,16.4500,16.4700,150,268,36,44,77,20,75,20,59,20
SZ,002326,2017-01-03 09:48:18,16.4100,1,4923.0000,3,S,16.4100,16.4000,16.3900,16.3800,16.3700,16.4200,16.4300,16.4400,16.4500,16.4700,155,268,36,44,77,20,75,20,59,20
SZ,002326,2017-01-03 09:48:24,16.4200,1,1642.0000,1,B,16.4100,16.4000,16.3900,16.3800,16.3700,16.4200,16.4300,16.4400,16.4500,16.4700,156,268,36,50,77,19,75,20,59,20
SZ,002326,2017-01-03 09:48:30,16.4200,2,11494.0000,7,B,16.4100,16.4000,16.3900,16.3800,16.3700,16.4200,16.4300,16.4400,16.4500,16.4700,168,268,36,50,77,12,81,20,59,20
SZ,002326,2017-01-03 09:48:33,16.4200,1,3284.0000,2,B,16.4100,16.4000,16.3900,16.3800,16.3700,16.4200,16.4300,16.4400,16.4500,16.4700,168,268,36,50,74,10,81,20,59,20
SZ,002326,2017-01-03 09:48:36,16.4200,2,14778.0000,9,B,16.4100,16.4000,16.3900,16.3800,16.3700,16.4200,16.4300,16.4400,16.4500,16.4700,160,268,36,50,74,1,81,20,59,20
SZ,002326,2017-01-03 09:48:39,16.4200,1,1642.0000,1,B,16.4200,16.4100,16.4000,16.3900,16.3800,16.4300,16.4400,16.4500,16.4700,16.4800,7,173,268,36,50,81,20,59,20,32
SZ,002326,2017-01-03 09:48:48,16.4200,1,6568.0000,4,S,16.4200,16.4100,16.4000,16.3900,16.3800,16.4300,16.4400,16.4500,16.4700,16.4800,138,173,268,36,50,81,20,89,20,32
SZ,002326,2017-01-03 09:48:54,16.4200,4,45979.0000,28,S,16.4200,16.4100,16.4000,16.3900,16.3800,16.4300,16.4400,16.4500,16.4700,16.4800,115,161,268,36,50,98,20,89,20,32
SZ,002326,2017-01-03 09:49:03,16.4300,1,19716.0000,12,B,16.4200,16.4100,16.4000,16.3900,16.3800,16.4300,16.4400,16.4500,16.4700,16.4800,115,159,268,36,50,99,20,89,20,32
SZ,002326,2017-01-03 09:49:06,16.4300,2,6572.0000,4,B,16.4200,16.4100,16.4000,16.3900,16.3800,16.4300,16.4400,16.4500,16.4700,16.4800,120,159,268,36,50,52,20,89,20,32
SZ,002326,2017-01-03 09:49:12,16.4300,5,60779.0000,37,B,16.4200,16.4100,16.4000,16.3900,16.3800,16.4300,16.4400,16.4500,16.4700,16.4800,108,179,307,36,50,27,20,89,20,32
SZ,002326,2017-01-03 09:49:15,16.4300,3,27923.0000,17,B,16.4200,16.4100,16.4000,16.3900,16.3800,16.4300,16.4400,16.4500,16.4700,16.4800,100,179,307,36,50,18,20,89,20,32
SZ,002326,2017-01-03 09:49:18,16.4400,4,32862.0000,20,B,16.4300,16.4200,16.4100,16.4000,16.3900,16.4400,16.4500,16.4700,16.4800,16.4900,36,100,179,307,36,18,89,20,32,10
SZ,002326,2017-01-03 09:49:36,16.4400,3,32880.0000,20,B,16.4300,16.4200,16.4100,16.4000,16.3900,16.4400,16.4500,16.4700,16.4800,16.4900,57,103,67,325,36,3,89,20,32,10
SZ,002326,2017-01-03 09:49:39,16.4300,3,23005.0000,14,S,16.4300,16.4200,16.4100,16.4000,16.3900,16.4500,16.4700,16.4800,16.4900,16.5000,46,103,67,325,36,89,20,32,10,63
SZ,002326,2017-01-03 09:49:42,16.4400,2,8220.0000,5,B,16.4400,16.4300,16.4200,16.4100,16.4000,16.4500,16.4700,16.4800,16.4900,16.5000,103,46,103,67,325,89,20,32,10,73
SZ,002326,2017-01-03 09:49:45,16.4700,9,176051.0000,107,B,16.4400,16.4300,16.4200,16.4100,16.4000,16.4700,16.4800,16.4900,16.5000,16.5200,103,47,103,67,325,2,32,10,73,24
SZ,002326,2017-01-03 09:49:48,16.4700,4,47784.0000,29,B,16.4700,16.4400,16.4300,16.4200,16.4100,16.4800,16.4900,16.5000,16.5200,16.5400,31,110,47,103,67,11,10,73,24,50
SZ,002326,2017-01-03 09:49:57,16.5000,10,166828.0000,101,B,16.5100,16.4700,16.4500,16.4400,16.4300,16.5200,16.5400,16.5500,16.5600,16.5700,46,24,30,110,47,24,50,7,102,3
SZ,002326,2017-01-03 09:50:03,16.5200,1,11564.0000,7,B,16.5100,16.4800,16.4700,16.4500,16.4400,16.5200,16.5400,16.5500,16.5600,16.5700,46,70,24,30,110,17,50,7,102,3
SZ,002326,2017-01-03 09:50:06,16.5200,1,11564.0000,7,B,16.5000,16.4800,16.4500,16.4400,16.4300,16.5200,16.5400,16.5500,16.5600,16.5700,5,70,30,110,47,10,50,7,102,3
SZ,002326,2017-01-03 09:50:09,16.5600,8,329397.0000,199,B,16.5600,16.5000,16.4800,16.4500,16.4400,16.5700,16.5900,16.6000,16.6400,16.6500,1,8,70,30,110,3,12,61,7,74
SZ,002326,2017-01-03 09:50:12,16.5100,2,6609.0000,4,S,16.5400,16.5000,16.4800,16.4500,16.4400,16.5700,16.5900,16.6000,16.6400,16.6500,22,8,70,30,110,3,12,61,7,74
SZ,002326,2017-01-03 09:50:15,16.5700,2,14907.0000,9,B,16.5400,16.5200,16.5000,16.4800,16.4500,16.5900,16.6000,16.6400,16.6500,16.6600,22,5,8,70,30,12,61,7,74,41
SZ,002326,2017-01-03 09:50:21,16.5900,3,53068.0000,32,B,16.5900,16.5600,16.5400,16.5000,16.4800,16.6000,16.6400,16.6500,16.6600,16.6700,18,2,22,8,70,61,7,74,41,110
SZ,002326,2017-01-03 09:50:24,16.5900,1,16590.0000,10,S,16.5900,16.5600,16.5200,16.5000,16.4800,16.6000,16.6400,16.6500,16.6600,16.6700,8,2,5,8,70,61,7,74,41,110
SZ,002326,2017-01-03 09:50:30,16.5900,7,82990.0000,50,S,16.5600,16.5200,16.5000,16.4800,16.4500,16.5900,16.6000,16.6400,16.6500,16.6600,7,5,38,64,31,3,31,7,74,41
SZ,002326,2017-01-03 09:50:33,16.5900,3,19908.0000,12,B,16.5900,16.5600,16.5200,16.5000,16.4800,16.6000,16.6400,16.6500,16.6600,16.6700,8,7,5,38,64,31,7,74,41,110
SZ,002326,2017-01-03 09:50:36,16.6000,4,16591.0000,10,B,16.5600,16.5200,16.5000,16.4800,16.4500,16.6000,16.6400,16.6500,16.6600,16.6700,7,5,38,64,31,58,7,74,41,110
SZ,002326,2017-01-03 09:50:39,16.5900,1,1659.0000,1,S,16.5600,16.5200,16.5000,16.4800,16.4500,16.5900,16.6000,16.6400,16.6500,16.6600,7,5,38,64,11,7,58,7,74,41
SZ,002326,2017-01-03 09:50:42,16.6000,3,19913.0000,12,B,16.5600,16.5200,16.5000,16.4800,16.4500,16.5800,16.5900,16.6000,16.6400,16.6500,7,5,38,64,11,3,15,53,7,74
SZ,002326,2017-01-03 09:50:45,16.5900,2,8292.0000,5,B,16.5600,16.5200,16.5000,16.4800,16.4500,16.5700,16.5900,16.6000,16.6400,16.6500,7,5,38,64,11,100,29,60,7,74
SZ,002326,2017-01-03 09:50:48,16.5700,1,4971.0000,3,B,16.5600,16.5100,16.5000,16.4800,16.4500,16.5700,16.5900,16.6000,16.6400,16.6500,7,4,38,64,11,97,34,60,7,74
SZ,002326,2017-01-03 09:50:51,16.5700,5,94429.0000,57,B,16.5300,16.5200,16.5100,16.5000,16.4800,16.5700,16.5900,16.6000,16.6400,16.6500,6,6,4,38,64,57,34,60,7,74
SZ,002326,2017-01-03 09:50:54,16.5700,2,16570.0000,10,B,16.5300,16.5200,16.5100,16.5000,16.4800,16.5600,16.5700,16.5900,16.6000,16.6400,6,6,4,38,64,10,47,34,61,17
SZ,002326,2017-01-03 09:50:57,16.5600,1,8280.0000,5,B,16.5300,16.5200,16.5100,16.5000,16.4800,16.5600,16.5700,16.5900,16.6000,16.6400,6,6,4,35,64,5,47,34,61,17
SZ,002326,2017-01-03 09:51:00,16.5600,1,8280.0000,5,B,16.5700,16.5300,16.5200,16.5100,16.5000,16.5900,16.6000,16.6400,16.6500,16.6600,10,6,6,4,30,34,61,17,74,61
SZ,002326,2017-01-03 09:51:03,16.5700,2,16570.0000,10,S,16.5300,16.5200,16.5100,16.5000,16.4800,16.5800,16.5900,16.6000,16.6400,16.6500,6,6,4,30,64,47,34,61,22,74
SZ,002326,2017-01-03 09:51:06,16.5300,3,21495.0000,13,S,16.5200,16.5100,16.5000,16.4800,16.4500,16.5300,16.5800,16.5900,16.6000,16.6400,6,4,30,64,61,5,47,34,61,22
SZ,002326,2017-01-03 09:51:09,16.5700,3,91115.0000,55,B,16.5600,16.5200,16.5100,16.5000,16.4800,16.5700,16.5800,16.5900,16.6000,16.6400,7,6,4,54,64,13,52,34,61,22
SZ,002326,2017-01-03 09:51:12,16.5600,1,11592.0000,7,S,16.5200,16.5100,16.5000,16.4800,16.4500,16.5600,16.5700,16.5800,16.5900,16.6000,6,4,54,64,61,13,13,52,34,63
SZ,002326,2017-01-03 09:51:15,16.5600,1,3312.0000,2,B,16.5200,16.5100,16.5000,16.4800,16.4500,16.5600,16.5700,16.5800,16.5900,16.6000,6,4,64,64,61,21,23,52,34,63
SZ,002326,2017-01-03 09:51:24,16.5800,9,165586.0000,100,B,16.5300,16.5200,16.5100,16.5000,16.4800,16.5800,16.5900,16.6000,16.6400,16.6500,7,6,14,103,64,8,34,97,22,74
SZ,002326,2017-01-03 09:51:33,16.5500,1,4965.0000,3,S,16.5300,16.5100,16.5000,16.4800,16.4500,16.5500,16.5800,16.5900,16.6000,16.6400,7,14,103,64,61,4,128,29,105,32
SZ,002326,2017-01-03 09:51:42,16.5500,2,8275.0000,5,B,16.5500,16.5300,16.5200,16.5100,16.5000,16.5600,16.5800,16.5900,16.6000,16.6300,30,13,80,24,107,21,385,49,110,80
SZ,002326,2017-01-03 09:51:45,16.5500,2,29790.0000,18,S,16.5500,16.5400,16.5300,16.5200,16.5100,16.5600,16.5700,16.5800,16.5900,16.6000,12,10,13,80,24,51,146,385,49,110
SZ,002326,2017-01-03 09:51:48,16.5500,1,11585.0000,7,S,16.5500,16.5400,16.5300,16.5200,16.5100,16.5600,16.5700,16.5800,16.5900,16.6000,5,10,13,80,24,51,146,385,49,110
SZ,002326,2017-01-03 09:51:51,16.5500,3,19870.0000,12,S,16.5500,16.5400,16.5300,16.5200,16.5100,16.5600,16.5700,16.5800,16.5900,16.6000,13,10,13,80,24,41,146,185,49,106
SZ,002326,2017-01-03 09:51:54,16.5200,9,135672.0000,82,S,16.5500,16.5200,16.5100,16.5000,16.4800,16.5600,16.5700,16.5800,16.5900,16.6000,2,68,24,87,64,37,146,185,49,110
SZ,002326,2017-01-03 09:51:57,16.5500,1,3310.0000,2,S,16.5200,16.5100,16.5000,16.4800,16.4500,16.5500,16.5600,16.5700,16.5800,16.5900,68,24,87,64,61,43,37,146,185,49
SZ,002326,2017-01-03 09:52:00,16.5500,4,84405.0000,51,B,16.5200,16.5100,16.5000,16.4800,16.4500,16.5500,16.5600,16.5700,16.5800,16.5900,68,24,87,64,61,208,37,146,185,49
SZ,002326,2017-01-03 09:52:09,16.5200,1,6608.0000,4,S,16.5200,16.5100,16.5000,16.4800,16.4500,16.5500,16.5600,16.5700,16.5800,16.5900,64,76,87,64,61,222,41,27,189,49
SZ,002326,2017-01-03 09:52:12,16.5200,1,6608.0000,4,S,16.5300,16.5200,16.5100,16.5000,16.4800,16.5500,16.5600,16.5700,16.5800,16.5900,3,60,76,87,59,229,41,27,189,49
SZ,002326,2017-01-03 09:52:15,16.5500,3,49593.0000,30,B,16.5200,16.5100,16.5000,16.4800,16.4500,16.5500,16.5600,16.5700,16.5800,16.5900,43,76,87,59,61,236,31,27,189,49
SZ,002326,2017-01-03 09:52:39,16.5300,1,3306.0000,2,B,16.5200,16.5100,16.5000,16.4800,16.4500,16.5300,16.5400,16.5500,16.5600,16.5700,43,76,81,59,71,18,208,233,21,47
SZ,002326,2017-01-03 09:52:45,16.5200,1,4956.0000,3,S,16.5200,16.5100,16.5000,16.4800,16.4500,16.5300,16.5400,16.5500,16.5600,16.5700,40,76,81,69,71,18,90,233,21,47
SZ,002326,2017-01-03 09:52:57,16.5200,2,9917.0000,6,S,16.5200,16.5100,16.5000,16.4800,16.4500,16.5300,16.5400,16.5500,16.5600,16.5700,139,76,99,69,71,13,147,178,18,47
SZ,002326,2017-01-03 09:53:00,16.5200,2,33040.0000,20,S,16.5200,16.5100,16.5000,16.4800,16.4500,16.5300,16.5400,16.5500,16.5600,16.5700,119,76,99,69,71,13,130,178,18,47
SZ,002326,2017-01-03 09:53:03,16.5200,1,1652.0000,1,S,16.5200,16.5100,16.5000,16.4800,16.4500,16.5300,16.5400,16.5500,16.5600,16.5700,118,76,99,69,71,13,130,178,18,47
SZ,002326,2017-01-03 09:53:06,16.5300,2,8265.0000,5,B,16.5200,16.5100,16.5000,16.4800,16.4500,16.5300,16.5400,16.5500,16.5600,16.5700,118,76,99,69,71,18,130,171,18,47
SZ,002326,2017-01-03 09:53:09,16.5200,3,44604.0000,27,S,16.5200,16.5100,16.5000,16.4800,16.4500,16.5300,16.5400,16.5500,16.5600,16.5700,91,76,99,69,71,18,130,171,18,47
SZ,002326,2017-01-03 09:53:21,16.5200,1,6608.0000,4,S,16.5200,16.5100,16.5000,16.4800,16.4500,16.5300,16.5400,16.5500,16.5600,16.5700,87,76,95,69,71,31,90,171,18,47
SZ,002326,2017-01-03 09:53:24,16.5300,5,67773.0000,41,B,16.5300,16.5200,16.5100,16.5000,16.4800,16.5400,16.5500,16.5600,16.5700,16.5800,187,87,76,95,10,90,171,18,47,185
SZ,002326,2017-01-03 09:53:27,16.5300,1,3306.0000,2,S,16.5300,16.5200,16.5100,16.5000,16.4800,16.5400,16.5500,16.5600,16.5700,16.5800,185,87,76,95,10,90,171,18,54,185
SZ,002326,2017-01-03 09:53:30,16.5300,3,74385.0000,45,S,16.5300,16.5200,16.5100,16.5000,16.4800,16.5400,16.5500,16.5600,16.5700,16.5800,140,87,76,95,10,90,171,18,54,185
SZ,002326,2017-01-03 09:53:36,16.5300,2,36366.0000,22,S,16.5300,16.5200,16.5100,16.5000,16.4800,16.5400,16.5500,16.5600,16.5700,16.5800,121,87,76,95,10,90,172,8,54,185
SZ,002326,2017-01-03 09:53:39,16.5300,3,29759.0000,18,S,16.5300,16.5200,16.5100,16.5000,16.4800,16.5400,16.5500,16.5600,16.5700,16.5800,108,87,76,95,10,85,172,8,54,185
SZ,002326,2017-01-03 09:53:42,16.5300,1,8265.0000,5,S,16.5300,16.5200,16.5100,16.5000,16.4800,16.5400,16.5500,16.5600,16.5700,16.5800,108,87,76,71,10,85,172,8,54,185
SZ,002326,2017-01-03 09:53:48,16.5400,2,92614.0000,56,B,16.5300,16.5200,16.5100,16.5000,16.4800,16.5400,16.5500,16.5600,16.5700,16.5800,98,87,76,71,10,48,159,8,54,185
SZ,002326,2017-01-03 09:53:57,16.5300,1,4959.0000,3,S,16.5300,16.5200,16.5100,16.5000,16.4800,16.5400,16.5500,16.5600,16.5700,16.5800,93,87,76,71,10,48,159,8,54,185
SZ,002326,2017-01-03 09:54:03,16.5400,1,9924.0000,6,B,16.5300,16.5200,16.5100,16.5000,16.4900,16.5400,16.5500,16.5600,16.5700,16.5800,93,87,81,71,15,52,159,8,54,185
SZ,002326,2017-01-03 09:54:06,16.5400,6,72776.0000,44,B,16.5300,16.5200,16.5100,16.5000,16.4900,16.5400,16.5500,16.5600,16.5700,16.5800,103,87,81,71,15,8,159,8,54,185
SZ,002326,2017-01-03 09:54:09,16.5300,1,16530.0000,10,S,16.5300,16.5200,16.5100,16.5000,16.4900,16.5400,16.5500,16.5600,16.5700,16.5800,93,87,81,53,15,8,159,8,54,185
SZ,002326,2017-01-03 09:54:12,16.5300,3,31413.0000,19,S,16.5300,16.5200,16.5100,16.5000,16.4900,16.5400,16.5500,16.5600,16.5700,16.5800,80,87,81,53,15,2,159,8,54,185
SZ,002326,2017-01-03 09:54:18,16.5400,2,33080.0000,20,B,16.5300,16.5200,16.5100,16.5000,16.4900,16.5400,16.5500,16.5600,16.5700,16.5800,83,87,81,53,15,25,159,8,54,185
SZ,002326,2017-01-03 09:54:27,16.5300,1,8265.0000,5,S,16.5300,16.5200,16.5100,16.5000,16.4900,16.5400,16.5500,16.5600,16.5700,16.5800,78,87,81,53,15,45,178,8,54,185
SZ,002326,2017-01-03 09:54:33,16.5400,2,14886.0000,9,B,16.5300,16.5200,16.5100,16.5000,16.4900,16.5400,16.5500,16.5600,16.5700,16.5800,78,87,81,58,15,56,178,8,54,185
SZ,002326,2017-01-03 09:54:39,16.5300,1,57855.0000,35,S,16.5300,16.5200,16.5100,16.5000,16.4900,16.5400,16.5500,16.5600,16.5700,16.5800,43,87,81,58,15,67,178,8,54,156
SZ,002326,2017-01-03 09:54:42,16.5400,1,1654.0000,1,B,16.5300,16.5200,16.5100,16.5000,16.4900,16.5400,16.5500,16.5600,16.5700,16.5800,44,87,81,58,15,66,178,8,54,161
SZ,002326,2017-01-03 09:54:45,16.5400,7,119088.0000,72,B,16.5400,16.5300,16.5200,16.5100,16.5000,16.5500,16.5600,16.5700,16.5800,16.5900,47,44,87,81,58,178,8,54,161,29
SZ,002326,2017-01-03 09:54:48,16.5400,2,24810.0000,15,S,16.5400,16.5300,16.5200,16.5100,16.5000,16.5500,16.5600,16.5700,16.5800,16.5900,32,44,87,81,58,125,8,54,161,29
SZ,002326,2017-01-03 09:54:51,16.5400,1,16540.0000,10,S,16.5400,16.5300,16.5200,16.5100,16.5000,16.5500,16.5600,16.5700,16.5800,16.5900,24,44,87,81,58,125,8,54,161,29
SZ,002326,2017-01-03 09:54:54,16.5400,1,1654.0000,1,S,16.5400,16.5300,16.5200,16.5100,16.5000,16.5500,16.5600,16.5700,16.5800,16.5900,43,44,87,81,58,125,8,54,161,29
SZ,002326,2017-01-03 09:54:57,16.5400,6,41350.0000,25,S,16.5400,16.5300,16.5200,16.5100,16.5000,16.5500,16.5600,16.5700,16.5800,16.5900,18,44,87,81,58,125,8,54,161,29
SZ,002326,2017-01-03 09:55:03,16.5400,2,14886.0000,9,S,16.5400,16.5300,16.5200,16.5100,16.5000,16.5500,16.5600,16.5700,16.5800,16.5900,11,41,87,81,58,125,8,54,161,29
SZ,002326,2017-01-03 09:55:06,16.5400,1,9924.0000,6,S,16.5400,16.5300,16.5200,16.5100,16.5000,16.5500,16.5600,16.5700,16.5800,16.5900,5,41,87,81,58,125,8,54,161,41
SZ,002326,2017-01-03 09:55:15,16.5400,2,8270.0000,5,S,16.5300,16.5200,16.5100,16.5000,16.4900,16.5400,16.5500,16.5600,16.5700,16.5800,41,87,81,58,15,5,125,8,54,161
SZ,002326,2017-01-03 09:55:21,16.5300,4,28101.0000,17,S,16.5200,16.5100,16.5000,16.4900,16.4600,16.5300,16.5400,16.5500,16.5600,16.5700,87,81,58,15,2,33,119,125,8,54
SZ,002326,2017-01-03 09:55:30,16.5300,1,6612.0000,4,B,16.5200,16.5100,16.5000,16.4900,16.4600,16.5300,16.5400,16.5500,16.5600,16.5700,87,81,19,15,2,29,119,125,8,54
SZ,002326,2017-01-03 09:55:36,16.5200,2,21486.0000,13,S,16.5200,16.5100,16.5000,16.4900,16.4600,16.5300,16.5400,16.5500,16.5600,16.5700,84,81,19,15,2,19,119,125,8,54
SZ,002326,2017-01-03 09:55:39,16.5200,1,138768.0000,84,S,16.5100,16.5000,16.4900,16.4600,16.4500,16.5200,16.5300,16.5400,16.5500,16.5600,81,19,15,2,87,166,19,119,125,8
SZ,002326,2017-01-03 09:55:42,16.5200,1,4956.0000,3,B,16.5100,16.5000,16.4900,16.4600,16.4500,16.5200,16.5300,16.5400,16.5500,16.5600,81,19,15,2,87,164,19,119,125,8
SZ,002326,2017-01-03 09:55:45,16.5200,1,3304.0000,2,B,16.5100,16.5000,16.4900,16.4600,16.4500,16.5200,16.5300,16.5400,16.5500,16.5600,81,19,15,2,87,182,4,119,125,8
SZ,002326,2017-01-03 09:55:48,16.5100,3,82550.0000,50,S,16.5100,16.5000,16.4900,16.4600,16.4500,16.5200,16.5300,16.5400,16.5500,16.5600,31,19,15,2,87,189,7,19,125,8
SZ,002326,2017-01-03 09:55:54,16.5100,1,18161.0000,11,S,16.5100,16.5000,16.4900,16.4600,16.4500,16.5200,16.5300,16.5400,16.5500,16.5600,20,19,15,2,87,271,7,25,125,23
