市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002385,2017-01-03 09:42:03,7.1300,4,486266.0000,682,B,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,460,1167,1797,1451,2321,496,1329,531,805,811
SZ,002385,2017-01-03 09:42:06,7.1300,1,3565.0000,5,B,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,460,1167,1797,1451,2321,491,1329,531,800,811
SZ,002385,2017-01-03 09:42:09,7.1200,5,142400.0000,200,S,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,260,1167,1797,1451,2321,491,1329,531,800,811
SZ,002385,2017-01-03 09:42:15,7.1300,1,1426.0000,2,B,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,325,1177,1787,1451,2321,439,1329,531,800,811
SZ,002385,2017-01-03 09:42:18,7.1300,2,19964.0000,28,B,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,376,1182,1787,1451,2321,411,1329,531,800,811
SZ,002385,2017-01-03 09:42:21,7.1300,14,222456.0000,312,B,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,391,1182,1840,1451,2321,99,1329,531,800,811
SZ,002385,2017-01-03 09:42:24,7.1300,1,7130.0000,10,B,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,401,1194,1841,1451,2322,189,1339,531,800,811
SZ,002385,2017-01-03 09:42:27,7.1300,3,111941.0000,157,B,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,710,1194,1841,1451,2322,32,1339,531,800,811
SZ,002385,2017-01-03 09:42:30,7.1300,1,23243.0000,32,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1104,1234,1194,1841,1451,1339,531,800,811,411
SZ,002385,2017-01-03 09:42:45,7.1300,1,3565.0000,5,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1121,1343,1271,1841,1451,1339,531,800,811,411
SZ,002385,2017-01-03 09:42:51,7.1400,1,7140.0000,10,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1167,1719,1271,1841,1451,1333,531,800,811,411
SZ,002385,2017-01-03 09:43:03,7.1400,3,35700.0000,50,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1167,1719,1296,1841,1451,1284,531,802,811,415
SZ,002385,2017-01-03 09:43:06,7.1400,1,1428.0000,2,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1167,1719,1296,1841,1461,1282,531,802,811,415
SZ,002385,2017-01-03 09:43:09,7.1400,6,88536.0000,124,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1179,1719,1299,1841,1461,1158,531,802,811,427
SZ,002385,2017-01-03 09:43:15,7.1300,1,85560.0000,120,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1085,1719,1259,1831,1461,1165,531,802,811,427
SZ,002385,2017-01-03 09:43:27,7.1400,7,357000.0000,500,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1099,1761,1259,1827,1461,665,574,802,811,427
SZ,002385,2017-01-03 09:43:30,7.1400,1,51408.0000,72,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1179,1985,1259,1827,1461,593,574,802,811,427
SZ,002385,2017-01-03 09:43:33,7.1400,2,42840.0000,60,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1179,2015,1304,1827,1461,533,594,818,811,427
SZ,002385,2017-01-03 09:43:36,7.1400,8,215628.0000,302,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1179,2015,1304,1827,1461,231,594,818,811,427
SZ,002385,2017-01-03 09:43:42,7.1300,3,43544.0000,61,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1174,2020,1304,1827,1461,180,594,818,811,427
SZ,002385,2017-01-03 09:43:45,7.1300,1,2139.0000,3,S,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1171,2020,1304,1827,1461,180,594,818,811,427
SZ,002385,2017-01-03 09:43:48,7.1400,4,92820.0000,130,B,7.1300,7.1200,7.1100,7.1000,7.0900,7.1400,7.1500,7.1600,7.1700,7.1800,1175,2020,1304,1827,1461,50,584,818,811,427
SZ,002385,2017-01-03 09:43:51,7.1400,6,35700.0000,50,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,142,1175,2020,1296,1827,584,832,811,427,496
SZ,002385,2017-01-03 09:44:03,7.1500,2,21450.0000,30,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,256,1181,2020,1296,1830,674,832,811,427,496
SZ,002385,2017-01-03 09:44:06,7.1400,2,12868.0000,18,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,254,1181,2020,1296,1830,658,832,811,427,496
SZ,002385,2017-01-03 09:44:09,7.1400,1,714.0000,1,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,452,1181,1980,1296,1830,658,832,811,427,496
SZ,002385,2017-01-03 09:44:12,7.1400,1,2142.0000,3,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,457,1173,1970,1296,1830,658,832,811,427,496
SZ,002385,2017-01-03 09:44:24,7.1400,7,265608.0000,372,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,138,1173,1975,1409,1827,658,847,861,441,496
SZ,002385,2017-01-03 09:44:27,7.1400,1,714.0000,1,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,165,1173,1609,1389,1827,658,847,861,441,496
SZ,002385,2017-01-03 09:44:30,7.1500,1,7150.0000,10,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,165,1173,1709,1389,1827,648,847,861,441,496
SZ,002385,2017-01-03 09:44:36,7.1400,11,177315.0000,248,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,223,1173,1709,1289,1822,419,847,861,441,496
SZ,002385,2017-01-03 09:44:45,7.1500,8,91520.0000,128,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,323,1193,1709,1278,1837,144,847,861,471,503
SZ,002385,2017-01-03 09:44:48,7.1400,1,16422.0000,23,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,308,1197,1709,1308,1837,144,847,861,471,503
SZ,002385,2017-01-03 09:44:54,7.1500,2,23595.0000,33,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,337,1202,1698,1298,1837,119,1222,861,471,503
SZ,002385,2017-01-03 09:44:57,7.1500,1,14300.0000,20,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,337,1202,1708,1298,1837,99,1206,861,475,503
SZ,002385,2017-01-03 09:45:03,7.1500,2,7865.0000,11,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,306,1202,1708,1298,1839,341,1206,861,475,503
SZ,002385,2017-01-03 09:45:09,7.1500,1,14300.0000,20,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,344,1202,1708,1300,1839,611,1206,861,475,503
SZ,002385,2017-01-03 09:45:12,7.1500,2,3575.0000,5,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,349,1207,1708,1297,1834,606,1206,861,475,503
SZ,002385,2017-01-03 09:45:15,7.1500,3,29295.0000,41,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,334,1207,1720,1307,1834,585,1206,861,491,503
SZ,002385,2017-01-03 09:45:18,7.1500,1,7150.0000,10,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,384,1207,1720,1307,1834,575,1206,861,491,503
SZ,002385,2017-01-03 09:45:27,7.1500,2,10010.0000,14,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,437,1257,1720,1307,1834,621,1219,861,501,503
SZ,002385,2017-01-03 09:45:36,7.1500,3,10725.0000,15,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,534,1257,1720,1317,1834,640,1219,861,511,503
SZ,002385,2017-01-03 09:45:57,7.1500,1,1430.0000,2,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,657,1425,1828,1305,1836,849,1223,853,611,503
SZ,002385,2017-01-03 09:46:00,7.1500,2,5720.0000,8,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,662,1425,1828,1305,1846,841,1228,823,611,503
SZ,002385,2017-01-03 09:46:06,7.1500,2,6435.0000,9,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,673,1425,1828,1305,1846,930,1228,823,611,503
SZ,002385,2017-01-03 09:46:09,7.1500,1,2860.0000,4,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,673,1425,1828,1305,1846,926,1228,823,611,503
SZ,002385,2017-01-03 09:46:15,7.1400,4,106698.0000,149,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,642,1422,1778,1305,1846,815,1228,823,611,512
SZ,002385,2017-01-03 09:46:21,7.1400,1,3570.0000,5,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,707,1452,1767,1305,1846,815,1228,823,611,512
SZ,002385,2017-01-03 09:46:27,7.1500,1,1430.0000,2,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,714,1432,1768,1305,1856,843,1228,823,611,512
SZ,002385,2017-01-03 09:46:33,7.1500,4,57200.0000,80,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,714,1432,1781,1321,1886,829,1274,823,611,512
SZ,002385,2017-01-03 09:46:36,7.1400,2,714.0000,1,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,713,1432,1789,1321,1886,834,1274,823,611,512
SZ,002385,2017-01-03 09:46:39,7.1500,1,3575.0000,5,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,733,1432,1798,1321,1876,829,1274,823,611,512
SZ,002385,2017-01-03 09:46:42,7.1500,1,7150.0000,10,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,743,1432,1798,1321,1891,839,1274,823,611,512
SZ,002385,2017-01-03 09:46:45,7.1500,1,8580.0000,12,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,807,1442,1798,1321,1891,847,1274,823,633,512
SZ,002385,2017-01-03 09:46:48,7.1500,1,1430.0000,2,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,1192,1442,1798,1321,1894,845,1274,823,633,512
SZ,002385,2017-01-03 09:46:51,7.1500,3,21450.0000,30,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,1192,1607,1798,1321,1894,999,1274,823,633,512
SZ,002385,2017-01-03 09:46:54,7.1500,1,5005.0000,7,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,1192,1607,1808,1321,1894,1012,1274,823,633,512
SZ,002385,2017-01-03 09:47:00,7.1400,2,14280.0000,20,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,1192,1607,1851,1381,1894,975,1274,823,633,512
SZ,002385,2017-01-03 09:47:03,7.1400,1,1428.0000,2,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,1160,1607,1851,1381,1894,975,1274,823,633,512
SZ,002385,2017-01-03 09:47:12,7.1500,1,715.0000,1,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,1085,1612,1901,1381,1894,994,899,823,633,512
SZ,002385,2017-01-03 09:47:15,7.1400,2,10710.0000,15,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,1073,1612,1901,1381,1894,994,899,823,633,512
SZ,002385,2017-01-03 09:47:27,7.1500,8,71500.0000,100,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,1078,1663,1901,1381,1894,891,899,823,633,512
SZ,002385,2017-01-03 09:47:30,7.1500,1,14300.0000,20,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,1078,1663,1901,1379,1894,871,899,833,633,512
SZ,002385,2017-01-03 09:47:33,7.1500,4,26455.0000,37,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,1088,1688,1901,1379,1894,834,899,833,633,512
SZ,002385,2017-01-03 09:47:36,7.1400,5,43612.0000,61,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,1100,1688,1901,1372,1894,776,899,833,633,512
SZ,002385,2017-01-03 09:47:39,7.1500,1,9295.0000,13,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,1113,1688,1901,1372,1898,863,899,833,633,512
SZ,002385,2017-01-03 09:47:42,7.1500,1,7150.0000,10,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,1213,1688,1873,1364,1954,873,899,833,633,532
SZ,002385,2017-01-03 09:47:51,7.1500,2,35750.0000,50,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,1230,1692,1873,1364,1954,845,909,833,637,532
SZ,002385,2017-01-03 09:47:54,7.1500,1,7150.0000,10,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,1230,1692,1873,1364,1954,815,909,833,637,532
SZ,002385,2017-01-03 09:47:57,7.1500,2,7150.0000,10,B,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,1260,1692,1873,1364,1954,1020,909,833,637,532
SZ,002385,2017-01-03 09:48:00,7.1400,2,24303.0000,34,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,1253,1692,1900,1364,1954,973,909,833,637,532
SZ,002385,2017-01-03 09:48:06,7.1400,3,25704.0000,36,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,1223,1692,1908,1364,1954,1133,919,833,637,532
SZ,002385,2017-01-03 09:48:12,7.1400,2,10718.0000,15,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,1196,1692,1908,1364,1954,1155,919,833,637,532
SZ,002385,2017-01-03 09:48:18,7.1400,2,4998.0000,7,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,1208,1692,1906,1364,1955,1160,890,833,637,532
SZ,002385,2017-01-03 09:48:21,7.1400,2,7140.0000,10,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,1198,1692,1906,1364,1955,1160,890,833,637,532
SZ,002385,2017-01-03 09:48:24,7.1400,1,14280.0000,20,S,7.1400,7.1300,7.1200,7.1100,7.1000,7.1500,7.1600,7.1700,7.1800,7.1900,1198,1692,1911,1364,1955,1240,890,833,637,532
SZ,002385,2017-01-03 09:48:30,7.1300,74,2064003.0000,2894,S,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1500,7.1600,7.1700,7.1800,1905,1364,1958,1336,2306,2106,1240,890,864,637
SZ,002385,2017-01-03 09:48:33,7.1300,1,14260.0000,20,B,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1500,7.1600,7.1700,7.1800,1895,1365,1958,1336,2306,2086,1179,890,864,637
SZ,002385,2017-01-03 09:48:36,7.1300,3,376464.0000,528,B,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1500,7.1600,7.1700,7.1800,1895,1365,1958,1336,2306,1558,1179,890,864,637
SZ,002385,2017-01-03 09:48:45,7.1200,42,1501617.0000,2109,S,7.1100,7.1000,7.0900,7.0800,7.0700,7.1200,7.1300,7.1500,7.1600,7.1700,1365,1960,1336,2356,1865,2905,1549,1799,890,864
SZ,002385,2017-01-03 09:48:51,7.1200,1,35600.0000,50,B,7.1100,7.1000,7.0900,7.0800,7.0700,7.1200,7.1300,7.1400,7.1500,7.1600,1565,1960,1336,2356,1865,2855,1549,250,1819,890
SZ,002385,2017-01-03 09:48:57,7.1200,2,76184.0000,107,B,7.1100,7.1000,7.0900,7.0800,7.0700,7.1200,7.1300,7.1400,7.1500,7.1600,1565,1960,1336,2363,1865,2748,1549,250,1839,890
SZ,002385,2017-01-03 09:49:00,7.1100,26,373986.0000,526,S,7.1100,7.1000,7.0900,7.0800,7.0700,7.1200,7.1300,7.1400,7.1500,7.1600,1039,1960,1336,2363,1865,2748,1549,250,1839,890
SZ,002385,2017-01-03 09:49:06,7.1200,3,22784.0000,32,B,7.1100,7.1000,7.0900,7.0800,7.0700,7.1200,7.1300,7.1400,7.1500,7.1600,1041,1969,1336,2363,1865,2716,1549,250,1639,890
SZ,002385,2017-01-03 09:49:12,7.1200,1,12104.0000,17,B,7.1100,7.1000,7.0900,7.0800,7.0700,7.1200,7.1300,7.1400,7.1500,7.1600,1743,1969,1336,2363,1865,2699,1549,250,1659,890
SZ,002385,2017-01-03 09:49:15,7.1200,1,3560.0000,5,B,7.1100,7.1000,7.0900,7.0800,7.0700,7.1200,7.1300,7.1400,7.1500,7.1600,1803,1969,629,2363,1865,2694,1549,500,1631,890
SZ,002385,2017-01-03 09:49:18,7.1200,2,40574.0000,57,B,7.1100,7.1000,7.0900,7.0800,7.0700,7.1200,7.1300,7.1400,7.1500,7.1600,1798,1959,629,2363,1865,2661,1549,500,1659,890
SZ,002385,2017-01-03 09:49:21,7.1200,6,89645.0000,126,B,7.1100,7.1000,7.0900,7.0800,7.0700,7.1200,7.1300,7.1400,7.1500,7.1600,1831,2009,629,2363,1865,2602,1549,500,1659,890
SZ,002385,2017-01-03 09:49:27,7.1200,1,2848.0000,4,B,7.1100,7.1000,7.0900,7.0800,7.0700,7.1200,7.1300,7.1400,7.1500,7.1600,2254,2019,639,2363,1865,2598,1549,500,1659,890
SZ,002385,2017-01-03 09:49:30,7.1200,2,4984.0000,7,B,7.1100,7.1000,7.0900,7.0800,7.0700,7.1200,7.1300,7.1400,7.1500,7.1600,2320,2019,694,2363,1865,2591,1549,500,1659,890
SZ,002385,2017-01-03 09:49:33,7.1200,2,11392.0000,16,B,7.1100,7.1000,7.0900,7.0800,7.0700,7.1200,7.1300,7.1400,7.1500,7.1600,2320,2242,694,2363,1865,2575,1549,500,1659,890
SZ,002385,2017-01-03 09:49:36,7.1200,1,2848.0000,4,B,7.1100,7.1000,7.0900,7.0800,7.0700,7.1200,7.1300,7.1400,7.1500,7.1600,2461,2303,694,2363,1865,2613,1549,500,1660,890
SZ,002385,2017-01-03 09:49:39,7.1200,2,36312.0000,51,B,7.1100,7.1000,7.0900,7.0800,7.0700,7.1200,7.1300,7.1400,7.1500,7.1600,2551,2303,694,2363,1865,2562,1549,500,1670,890
SZ,002385,2017-01-03 09:49:42,7.1200,2,28480.0000,40,B,7.1100,7.1000,7.0900,7.0800,7.0700,7.1200,7.1300,7.1400,7.1500,7.1600,2551,2303,734,2363,1865,2562,1549,500,1510,890
SZ,002385,2017-01-03 09:49:45,7.1200,6,36994.0000,52,B,7.1100,7.1000,7.0900,7.0800,7.0700,7.1200,7.1300,7.1400,7.1500,7.1600,2524,2303,734,2363,1865,2540,1549,500,1510,890
SZ,002385,2017-01-03 09:49:48,7.1200,1,2136.0000,3,B,7.1100,7.1000,7.0900,7.0800,7.0700,7.1200,7.1300,7.1400,7.1500,7.1600,2552,2303,734,2363,1865,2537,1549,500,1510,890
SZ,002385,2017-01-03 09:49:51,7.1200,4,29904.0000,42,B,7.1100,7.1000,7.0900,7.0800,7.0700,7.1200,7.1300,7.1400,7.1500,7.1600,2552,2303,734,2363,1865,2495,1549,550,1580,890
SZ,002385,2017-01-03 09:49:54,7.1200,2,11392.0000,16,B,7.1100,7.1000,7.0900,7.0800,7.0700,7.1200,7.1300,7.1400,7.1500,7.1600,2572,2303,737,2363,1865,2479,1549,550,1580,890
SZ,002385,2017-01-03 09:50:00,7.1200,1,2848.0000,4,B,7.1100,7.1000,7.0900,7.0800,7.0700,7.1200,7.1300,7.1400,7.1500,7.1600,2662,2340,727,2363,1865,2475,1549,550,1503,890
SZ,002385,2017-01-03 09:50:03,7.1200,4,34176.0000,48,B,7.1100,7.1000,7.0900,7.0800,7.0700,7.1200,7.1300,7.1400,7.1500,7.1600,2662,2340,727,2363,1865,2427,1549,550,1503,890
SZ,002385,2017-01-03 09:50:06,7.1200,1,712000.0000,1000,B,7.1100,7.1000,7.0900,7.0800,7.0700,7.1200,7.1300,7.1400,7.1500,7.1600,2662,2345,727,2363,1865,1427,1549,550,1503,890
SZ,002385,2017-01-03 09:50:09,7.1200,3,51976.0000,73,B,7.1100,7.1000,7.0900,7.0800,7.0700,7.1200,7.1300,7.1400,7.1500,7.1600,2682,2345,747,2394,1865,1354,1549,550,1503,890
SZ,002385,2017-01-03 09:50:12,7.1200,4,29904.0000,42,B,7.1100,7.1000,7.0900,7.0800,7.0700,7.1200,7.1300,7.1400,7.1500,7.1600,2962,2343,697,2394,1865,1324,1549,550,1503,890
SZ,002385,2017-01-03 09:50:15,7.1100,3,14940.0000,21,S,7.1100,7.1000,7.0900,7.0800,7.0700,7.1200,7.1300,7.1400,7.1500,7.1600,2970,2351,704,2395,1865,1315,1549,550,1503,890
SZ,002385,2017-01-03 09:50:18,7.1200,3,26344.0000,37,B,7.1100,7.1000,7.0900,7.0800,7.0700,7.1200,7.1300,7.1400,7.1500,7.1600,2970,2351,704,2395,1865,1238,1549,550,1503,940
SZ,002385,2017-01-03 09:50:21,7.1200,4,89000.0000,125,B,7.1100,7.1000,7.0900,7.0800,7.0700,7.1200,7.1300,7.1400,7.1500,7.1600,2970,2351,707,2395,1865,1113,1549,550,1503,940
SZ,002385,2017-01-03 09:50:24,7.1200,4,51976.0000,73,B,7.1100,7.1000,7.0900,7.0800,7.0700,7.1200,7.1300,7.1400,7.1500,7.1600,2980,2351,707,2395,1885,1040,1549,550,1493,940
SZ,002385,2017-01-03 09:50:27,7.1200,1,79032.0000,111,B,7.1100,7.1000,7.0900,7.0800,7.0700,7.1200,7.1300,7.1400,7.1500,7.1600,3016,2351,707,2395,1885,929,1549,550,1513,940
SZ,002385,2017-01-03 09:50:30,7.1200,5,35560.0000,50,B,7.1100,7.1000,7.0900,7.0800,7.0700,7.1200,7.1300,7.1400,7.1500,7.1600,2976,2351,707,2395,1885,919,1549,550,1513,940
SZ,002385,2017-01-03 09:50:33,7.1200,2,13528.0000,19,B,7.1100,7.1000,7.0900,7.0800,7.0700,7.1200,7.1300,7.1400,7.1500,7.1600,2986,2456,793,2400,1885,900,1549,550,1513,940
SZ,002385,2017-01-03 09:50:36,7.1100,6,83284.0000,117,S,7.1100,7.1000,7.0900,7.0800,7.0700,7.1200,7.1300,7.1400,7.1500,7.1600,2986,2456,793,2400,1885,803,1549,550,1513,940
SZ,002385,2017-01-03 09:50:39,7.1200,6,571736.0000,803,B,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,127,2991,2456,893,2400,1549,550,1562,940,864
SZ,002385,2017-01-03 09:51:03,7.1300,4,151106.0000,212,B,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,707,3016,2408,893,2427,1387,555,1692,973,864
SZ,002385,2017-01-03 09:51:06,7.1300,2,716565.0000,1005,B,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,725,3036,2408,893,2427,382,555,1692,973,864
SZ,002385,2017-01-03 09:51:12,7.1300,1,713.0000,1,B,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,837,3069,2405,931,2427,381,555,1692,973,864
SZ,002385,2017-01-03 09:51:15,7.1300,2,14260.0000,20,B,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,956,3064,2405,936,2427,361,555,1692,973,864
SZ,002385,2017-01-03 09:51:18,7.1300,1,21390.0000,30,B,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,1066,3204,2405,936,2427,331,555,1692,973,878
SZ,002385,2017-01-03 09:51:21,7.1300,1,28520.0000,40,B,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,1066,3246,2405,936,2427,291,555,1692,973,878
SZ,002385,2017-01-03 09:51:24,7.1300,1,35650.0000,50,B,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,1074,3249,2405,936,2427,241,555,1692,973,878
SZ,002385,2017-01-03 09:51:27,7.1300,1,7843.0000,11,B,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,1582,3199,2405,936,2427,230,565,1719,973,878
SZ,002385,2017-01-03 09:51:30,7.1300,1,713.0000,1,B,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,1617,3199,2405,936,2417,279,565,1719,973,878
SZ,002385,2017-01-03 09:51:33,7.1300,1,1426.0000,2,B,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,1671,3199,2405,936,2417,277,565,1721,973,878
SZ,002385,2017-01-03 09:51:36,7.1300,3,79856.0000,112,B,7.1200,7.1100,7.1000,7.0900,7.0800,7.1300,7.1400,7.1500,7.1600,7.1700,1691,2699,2343,941,2417,165,565,1721,973,878
