市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002384,2017-01-03 09:38:06,19.6500,3,9825.0000,5,S,19.6500,19.6400,19.6300,19.6200,19.6100,19.6600,19.6700,19.6900,19.7200,19.7300,25,38,1,28,57,560,6,13,72,64
SZ,002384,2017-01-03 09:38:09,19.6500,3,121882.0000,62,S,19.6500,19.6400,19.6300,19.6200,19.6100,19.6600,19.6700,19.6900,19.7200,19.7300,15,38,51,28,57,508,6,13,72,64
SZ,002384,2017-01-03 09:38:12,19.6500,1,7860.0000,4,S,19.6500,19.6400,19.6300,19.6200,19.6100,19.6600,19.6700,19.6900,19.7200,19.7300,16,38,51,28,57,508,6,13,72,64
SZ,002384,2017-01-03 09:38:15,19.6600,4,129742.0000,66,B,19.6500,19.6400,19.6300,19.6200,19.6100,19.6600,19.6700,19.7200,19.7300,19.7400,27,38,51,28,57,456,6,72,64,82
SZ,002384,2017-01-03 09:38:18,19.6500,3,49125.0000,25,S,19.6500,19.6400,19.6300,19.6200,19.6100,19.6600,19.6700,19.7200,19.7300,19.7400,53,38,51,33,57,456,6,72,64,82
SZ,002384,2017-01-03 09:38:21,19.6500,6,55020.0000,28,S,19.6500,19.6400,19.6300,19.6200,19.6100,19.6600,19.6700,19.7200,19.7300,19.7400,25,38,51,33,57,456,6,72,64,82
SZ,002384,2017-01-03 09:38:24,19.6600,3,157250.0000,80,B,19.6400,19.6300,19.6200,19.6100,19.6000,19.6600,19.6700,19.7200,19.7300,19.7400,38,51,33,57,107,406,6,72,64,82
SZ,002384,2017-01-03 09:38:27,19.6600,1,1966.0000,1,B,19.6400,19.6300,19.6200,19.6100,19.6000,19.6600,19.6700,19.7200,19.7300,19.7400,38,51,33,50,107,405,6,72,64,82
SZ,002384,2017-01-03 09:38:30,19.6500,1,5895.0000,3,S,19.6400,19.6300,19.6200,19.6100,19.6000,19.6600,19.6700,19.7200,19.7300,19.7400,38,51,33,50,107,405,6,72,64,82
SZ,002384,2017-01-03 09:38:33,19.6600,2,102232.0000,52,B,19.6400,19.6300,19.6200,19.6100,19.6000,19.6500,19.6600,19.6700,19.7200,19.7300,38,51,33,50,107,2,363,6,72,64
SZ,002384,2017-01-03 09:38:36,19.6400,1,9820.0000,5,S,19.6400,19.6300,19.6200,19.6100,19.6000,19.6500,19.6600,19.6700,19.7200,19.7300,33,51,33,50,107,2,363,6,72,64
SZ,002384,2017-01-03 09:38:39,19.6500,1,3930.0000,2,B,19.6400,19.6300,19.6200,19.6100,19.6000,19.6600,19.6700,19.7200,19.7300,19.7400,38,51,33,50,107,363,6,72,64,82
SZ,002384,2017-01-03 09:38:45,19.6600,2,532786.0000,271,B,19.6500,19.6400,19.6300,19.6200,19.6100,19.6600,19.6700,19.7200,19.7300,19.7400,50,38,59,33,50,92,6,72,64,82
SZ,002384,2017-01-03 09:38:48,19.6700,3,192674.0000,98,B,19.6700,19.6600,19.6500,19.6400,19.6300,19.7200,19.7300,19.7400,19.7500,19.7600,54,386,55,44,59,72,64,82,63,67
SZ,002384,2017-01-03 09:38:51,19.6700,1,11802.0000,6,S,19.6700,19.6600,19.6500,19.6400,19.6300,19.7200,19.7300,19.7400,19.7500,19.7600,48,386,55,44,59,72,64,82,63,67
SZ,002384,2017-01-03 09:38:54,19.7200,1,39440.0000,20,B,19.6700,19.6600,19.6500,19.6400,19.6300,19.7200,19.7300,19.7400,19.7500,19.7600,48,422,55,44,79,52,64,82,63,67
SZ,002384,2017-01-03 09:39:09,19.6700,1,13769.0000,7,S,19.6700,19.6600,19.6500,19.6400,19.6300,19.7000,19.7100,19.7200,19.7300,19.7400,60,422,50,39,79,5,16,823,64,82
SZ,002384,2017-01-03 09:39:15,19.6600,5,955540.0000,486,S,19.6500,19.6400,19.6300,19.6200,19.6100,19.6600,19.6700,19.7000,19.7100,19.7200,50,39,79,33,50,276,7,5,28,823
SZ,002384,2017-01-03 09:39:18,19.6600,1,9830.0000,5,B,19.6500,19.6400,19.6300,19.6200,19.6100,19.6600,19.6700,19.7000,19.7100,19.7200,50,39,79,33,50,271,7,5,28,823
SZ,002384,2017-01-03 09:39:21,19.6500,2,47178.0000,24,S,19.6500,19.6400,19.6300,19.6200,19.6100,19.6600,19.6700,19.7000,19.7100,19.7200,44,39,79,33,50,253,7,5,28,823
SZ,002384,2017-01-03 09:39:24,19.6500,1,5895.0000,3,S,19.6500,19.6400,19.6300,19.6200,19.6100,19.6600,19.6700,19.7000,19.7100,19.7200,41,39,79,33,50,253,7,5,43,823
SZ,002384,2017-01-03 09:39:27,19.6600,3,304725.0000,155,B,19.6500,19.6400,19.6300,19.6200,19.6100,19.6600,19.6700,19.7000,19.7100,19.7200,36,39,79,33,50,103,7,5,53,823
SZ,002384,2017-01-03 09:39:30,19.6500,1,3930.0000,2,S,19.6500,19.6400,19.6300,19.6200,19.6100,19.6600,19.6700,19.7000,19.7100,19.7200,37,39,79,33,50,103,7,5,53,823
SZ,002384,2017-01-03 09:39:33,19.6500,5,222121.0000,113,S,19.6400,19.6300,19.6200,19.6100,19.6000,19.6600,19.6700,19.7000,19.7100,19.7200,39,79,33,50,7,27,27,5,78,823
SZ,002384,2017-01-03 09:39:36,19.6400,1,17676.0000,9,S,19.6400,19.6300,19.6200,19.6100,19.6000,19.6600,19.6700,19.7000,19.7100,19.7200,30,79,33,50,19,27,27,5,78,823
SZ,002384,2017-01-03 09:39:39,19.6400,2,41244.0000,21,S,19.6400,19.6300,19.6200,19.6100,19.6000,19.6600,19.6700,19.7000,19.7100,19.7200,9,79,33,50,21,27,27,5,88,823
SZ,002384,2017-01-03 09:39:42,19.6300,6,39284.0000,20,S,19.6500,19.6300,19.6200,19.6100,19.6000,19.6600,19.6700,19.7000,19.7100,19.7200,100,73,33,50,21,403,27,5,88,823
SZ,002384,2017-01-03 09:39:48,19.6500,1,39300.0000,20,S,19.6500,19.6300,19.6200,19.6100,19.6000,19.6600,19.6700,19.7000,19.7100,19.7200,80,73,33,50,21,403,20,45,88,823
SZ,002384,2017-01-03 09:39:51,19.6500,1,13755.0000,7,S,19.6500,19.6300,19.6200,19.6100,19.6000,19.6600,19.6700,19.7000,19.7100,19.7200,73,73,43,50,24,403,20,45,88,823
SZ,002384,2017-01-03 09:39:54,19.6500,5,438295.0000,223,S,19.6300,19.6200,19.6100,19.6000,19.5700,19.6500,19.6600,19.6700,19.7000,19.7100,83,43,50,24,6,37,303,20,45,72
SZ,002384,2017-01-03 09:40:00,19.6300,2,13745.0000,7,S,19.6300,19.6200,19.6100,19.6000,19.5700,19.6500,19.6600,19.6700,19.7000,19.7100,78,43,50,24,6,35,303,22,45,76
SZ,002384,2017-01-03 09:40:03,19.6500,5,112005.0000,57,B,19.6500,19.6300,19.6200,19.6100,19.6000,19.6600,19.6700,19.7000,19.7100,19.7200,15,78,43,50,24,303,22,45,85,823
SZ,002384,2017-01-03 09:40:09,19.6500,2,5895.0000,3,S,19.6500,19.6300,19.6200,19.6100,19.6000,19.6600,19.6700,19.7000,19.7100,19.7200,27,78,43,50,22,316,22,50,73,823
SZ,002384,2017-01-03 09:40:12,19.6500,5,58953.0000,30,S,19.6300,19.6200,19.6100,19.6000,19.5700,19.6500,19.6600,19.6700,19.7000,19.7100,78,43,50,22,6,26,313,22,50,73
SZ,002384,2017-01-03 09:40:18,19.6500,1,9825.0000,5,B,19.6300,19.6200,19.6100,19.6000,19.5700,19.6500,19.6600,19.6700,19.7000,19.7100,78,43,50,22,6,44,313,22,50,75
SZ,002384,2017-01-03 09:40:21,19.6300,1,9815.0000,5,S,19.6300,19.6200,19.6100,19.6000,19.5700,19.6500,19.6600,19.6700,19.7000,19.7100,73,43,50,22,6,51,313,22,53,75
SZ,002384,2017-01-03 09:40:24,19.6500,2,9825.0000,5,B,19.6300,19.6200,19.6100,19.6000,19.5700,19.6500,19.6600,19.6700,19.7000,19.7100,76,43,50,22,6,46,313,22,53,75
SZ,002384,2017-01-03 09:40:30,19.6300,1,17667.0000,9,S,19.6300,19.6200,19.6100,19.6000,19.5700,19.6500,19.6600,19.6700,19.7000,19.7100,67,43,50,22,6,46,313,22,53,75
SZ,002384,2017-01-03 09:40:42,19.6400,1,5892.0000,3,S,19.6400,19.6300,19.6200,19.6100,19.6000,19.6500,19.6600,19.6700,19.7000,19.7100,1,69,43,50,22,51,313,22,63,75
SZ,002384,2017-01-03 09:40:45,19.6400,2,19640.0000,10,S,19.6400,19.6300,19.6200,19.6100,19.6000,19.6500,19.6600,19.6700,19.7000,19.7100,21,69,43,50,22,51,313,22,63,75
SZ,002384,2017-01-03 09:40:48,19.6300,4,98171.0000,50,S,19.6400,19.6300,19.6200,19.6100,19.6000,19.6500,19.6600,19.6700,19.7000,19.7100,8,96,43,50,22,51,313,22,63,75
SZ,002384,2017-01-03 09:40:51,19.6400,1,15712.0000,8,S,19.6300,19.6200,19.6100,19.6000,19.5700,19.6400,19.6500,19.6600,19.6700,19.7000,96,43,50,22,6,7,66,313,22,63
SZ,002384,2017-01-03 09:40:54,19.6400,2,98200.0000,50,B,19.6300,19.6200,19.6100,19.6000,19.5700,19.6400,19.6500,19.6600,19.6700,19.7000,96,43,50,22,6,2,66,313,22,63
SZ,002384,2017-01-03 09:41:00,19.6500,2,7858.0000,4,B,19.6400,19.6300,19.6200,19.6100,19.6000,19.6500,19.6600,19.6700,19.7000,19.7100,8,96,43,50,22,64,313,22,63,75
SZ,002384,2017-01-03 09:41:06,19.6400,1,15712.0000,8,S,19.6300,19.6200,19.6100,19.6000,19.5700,19.6400,19.6500,19.6600,19.6700,19.7000,96,43,50,22,6,39,67,313,22,63
SZ,002384,2017-01-03 09:41:09,19.6500,12,212181.0000,108,B,19.6500,19.6300,19.6200,19.6100,19.6000,19.6600,19.6700,19.7000,19.7100,19.7200,40,96,43,50,22,313,22,63,60,43
SZ,002384,2017-01-03 09:41:12,19.6500,1,39300.0000,20,S,19.6500,19.6400,19.6300,19.6200,19.6100,19.6600,19.6700,19.7000,19.7100,19.7200,20,1,96,43,50,313,22,63,60,43
SZ,002384,2017-01-03 09:41:15,19.6500,1,9825.0000,5,S,19.6500,19.6400,19.6300,19.6200,19.6100,19.6600,19.6700,19.7000,19.7100,19.7200,15,1,96,43,50,313,22,63,60,43
SZ,002384,2017-01-03 09:41:18,19.6500,3,31447.0000,16,S,19.6500,19.6400,19.6300,19.6200,19.6100,19.6600,19.6700,19.7000,19.7100,19.7200,6,1,96,43,50,306,22,61,60,43
SZ,002384,2017-01-03 09:41:24,19.6500,1,3930.0000,2,S,19.6500,19.6300,19.6200,19.6100,19.6000,19.6600,19.6700,19.7000,19.7100,19.7200,4,96,43,50,22,310,22,61,60,43
SZ,002384,2017-01-03 09:41:27,19.6300,3,11788.0000,6,S,19.6300,19.6200,19.6100,19.6000,19.5700,19.6500,19.6600,19.6700,19.7000,19.7100,95,43,50,22,6,25,310,22,61,60
SZ,002384,2017-01-03 09:41:30,19.6500,2,19650.0000,10,B,19.6300,19.6200,19.6100,19.6000,19.5700,19.6500,19.6600,19.6700,19.7000,19.7100,95,43,50,22,6,25,297,22,61,60
SZ,002384,2017-01-03 09:41:36,19.6400,2,17678.0000,9,S,19.6400,19.6300,19.6200,19.6100,19.6000,19.6500,19.6600,19.6700,19.7000,19.7100,30,95,43,50,22,26,297,22,61,60
SZ,002384,2017-01-03 09:41:42,19.6400,2,11785.0000,6,S,19.6400,19.6300,19.6200,19.6100,19.6000,19.6500,19.6600,19.6700,19.7000,19.7100,25,95,63,50,22,37,297,22,61,60
SZ,002384,2017-01-03 09:41:48,19.6400,1,3928.0000,2,S,19.6400,19.6300,19.6200,19.6100,19.6000,19.6500,19.6600,19.6700,19.7000,19.7100,23,95,63,50,22,37,678,22,61,60
SZ,002384,2017-01-03 09:42:00,19.6300,5,98181.0000,50,S,19.6300,19.6200,19.6100,19.6000,19.5700,19.6500,19.6600,19.6700,19.7000,19.7100,76,43,50,22,6,37,678,22,61,60
SZ,002384,2017-01-03 09:42:15,19.6300,1,5889.0000,3,S,19.6300,19.6200,19.6100,19.6000,19.5700,19.6500,19.6600,19.6700,19.7000,19.7100,73,38,53,22,6,37,678,22,69,60
SZ,002384,2017-01-03 09:42:18,19.6300,5,43192.0000,22,S,19.6300,19.6200,19.6100,19.6000,19.5700,19.6500,19.6600,19.6700,19.7000,19.7100,57,38,53,22,6,46,678,22,69,60
SZ,002384,2017-01-03 09:42:21,19.6300,2,11778.0000,6,S,19.6300,19.6200,19.6100,19.6000,19.5700,19.6500,19.6600,19.6700,19.7000,19.7100,61,38,53,22,6,51,678,22,69,60
SZ,002384,2017-01-03 09:42:27,19.6300,3,62816.0000,32,S,19.6300,19.6200,19.6100,19.6000,19.5700,19.6500,19.6600,19.6700,19.7000,19.7100,29,38,53,22,6,51,678,22,69,60
SZ,002384,2017-01-03 09:42:30,19.6300,2,39260.0000,20,S,19.6300,19.6200,19.6100,19.6000,19.5700,19.6500,19.6600,19.6700,19.7000,19.7100,9,38,53,22,6,42,678,22,69,60
SZ,002384,2017-01-03 09:42:39,19.6200,3,74585.0000,38,S,19.6200,19.6100,19.6000,19.5700,19.5500,19.6500,19.6600,19.6700,19.7000,19.7100,29,53,22,6,46,72,678,22,72,60
SZ,002384,2017-01-03 09:42:45,19.6200,2,23564.0000,12,S,19.6200,19.6100,19.6000,19.5700,19.5500,19.6300,19.6400,19.6500,19.6600,19.6700,27,53,23,6,46,5,31,72,678,22
SZ,002384,2017-01-03 09:42:51,19.6300,2,78520.0000,40,B,19.6300,19.6200,19.6100,19.6000,19.5700,19.6400,19.6500,19.6600,19.6700,19.7000,260,27,53,23,6,43,75,678,20,108
SZ,002384,2017-01-03 09:42:54,19.6300,1,3926.0000,2,S,19.6300,19.6200,19.6100,19.6000,19.5700,19.6400,19.6500,19.6600,19.6700,19.7000,258,27,53,23,6,22,75,678,20,108
SZ,002384,2017-01-03 09:42:57,19.6300,1,1963.0000,1,S,19.6300,19.6200,19.6100,19.6000,19.5700,19.6400,19.6500,19.6600,19.6700,19.7000,257,27,53,23,6,22,78,678,20,108
SZ,002384,2017-01-03 09:43:03,19.6300,1,27482.0000,14,S,19.6300,19.6200,19.6100,19.6000,19.5700,19.6400,19.6500,19.6600,19.6700,19.7000,268,27,55,23,6,22,93,678,20,108
SZ,002384,2017-01-03 09:43:06,19.6300,5,551603.0000,281,S,19.6200,19.6100,19.6000,19.5700,19.5500,19.6300,19.6400,19.6500,19.6600,19.6700,27,55,23,6,46,112,22,119,678,20
SZ,002384,2017-01-03 09:43:09,19.6300,1,1963.0000,1,B,19.6200,19.6100,19.6000,19.5700,19.5500,19.6300,19.6400,19.6500,19.6600,19.6700,27,55,23,6,46,162,22,119,678,20
SZ,002384,2017-01-03 09:43:12,19.6200,2,15696.0000,8,S,19.6200,19.6100,19.6000,19.5700,19.5500,19.6300,19.6400,19.6500,19.6600,19.6700,19,55,23,6,46,162,22,119,678,20
SZ,002384,2017-01-03 09:43:15,19.6200,3,37278.0000,19,S,19.6100,19.6000,19.5700,19.5500,19.5400,19.6200,19.6300,19.6400,19.6500,19.6600,55,23,6,44,1,49,162,22,119,678
SZ,002384,2017-01-03 09:43:21,19.6100,6,107855.0000,55,S,19.6000,19.5700,19.5500,19.5400,19.5300,19.6100,19.6200,19.6300,19.6400,19.6500,23,6,44,1,1,5,49,162,22,119
SZ,002384,2017-01-03 09:43:30,19.6000,5,45080.0000,23,S,19.5700,19.5500,19.5400,19.5300,19.5200,19.6000,19.6100,19.6200,19.6300,19.6400,6,44,1,1,16,59,26,77,162,35
SZ,002384,2017-01-03 09:43:36,19.6000,2,33320.0000,17,B,19.5700,19.5500,19.5400,19.5300,19.5200,19.6000,19.6100,19.6200,19.6300,19.6400,6,44,1,1,16,42,5,77,162,35
SZ,002384,2017-01-03 09:43:42,19.5700,1,1957.0000,1,S,19.5700,19.5500,19.5400,19.5300,19.5200,19.5900,19.6000,19.6100,19.6200,19.6300,5,44,1,1,16,21,42,5,77,162
SZ,002384,2017-01-03 09:43:45,19.5700,2,9785.0000,5,S,19.5600,19.5500,19.5400,19.5300,19.5200,19.5700,19.5900,19.6000,19.6100,19.6200,24,44,1,1,16,17,21,42,5,28
SZ,002384,2017-01-03 09:43:54,19.5600,2,46944.0000,24,S,19.5500,19.5400,19.5300,19.5200,19.5100,19.5600,19.5700,19.5800,19.5900,19.6000,44,1,1,16,35,27,40,2,21,42
SZ,002384,2017-01-03 09:43:57,19.5600,1,19560.0000,10,B,19.5500,19.5400,19.5300,19.5200,19.5100,19.5600,19.5700,19.5800,19.5900,19.6000,44,1,1,16,35,17,40,2,21,15
SZ,002384,2017-01-03 09:44:00,19.5500,4,86020.0000,44,S,19.5400,19.5300,19.5200,19.5100,19.5000,19.5500,19.5600,19.5700,19.5800,19.6000,1,1,16,35,64,62,34,40,2,15
SZ,002384,2017-01-03 09:44:03,19.5300,2,3907.0000,2,S,19.5200,19.5100,19.5000,19.4900,19.4500,19.5300,19.5400,19.5500,19.5600,19.5700,16,35,64,19,23,3,15,102,36,40
SZ,002384,2017-01-03 09:44:09,19.5200,4,62533.0000,32,S,19.5200,19.5100,19.5000,19.4900,19.4500,19.5500,19.5600,19.5700,19.6000,19.6100,14,35,64,19,23,90,25,27,15,29
SZ,002384,2017-01-03 09:44:12,19.5200,6,27333.0000,14,S,19.5200,19.5100,19.5000,19.4900,19.4500,19.5500,19.5600,19.5700,19.6000,19.6100,5,35,64,19,23,90,23,27,15,29
SZ,002384,2017-01-03 09:44:15,19.5200,4,19525.0000,10,S,19.5100,19.5000,19.4900,19.4500,19.4400,19.5500,19.5600,19.5700,19.6000,19.6100,35,64,19,23,10,90,23,27,15,29
SZ,002384,2017-01-03 09:44:18,19.5200,2,19520.0000,10,S,19.5200,19.5100,19.5000,19.4900,19.4500,19.5500,19.5600,19.5700,19.6000,19.6100,65,45,64,19,23,90,23,27,15,29
SZ,002384,2017-01-03 09:44:21,19.5300,2,15624.0000,8,B,19.5300,19.5200,19.5100,19.5000,19.4900,19.5500,19.5600,19.5700,19.6000,19.6100,92,65,45,64,19,90,23,27,15,29
SZ,002384,2017-01-03 09:44:24,19.5300,1,9765.0000,5,S,19.5300,19.5200,19.5100,19.5000,19.4900,19.5500,19.5600,19.5700,19.6000,19.6100,95,65,45,64,19,90,23,25,15,29
SZ,002384,2017-01-03 09:44:27,19.5300,1,9765.0000,5,S,19.5300,19.5200,19.5100,19.5000,19.4900,19.5500,19.5600,19.5700,19.6000,19.6100,90,65,35,65,19,90,23,25,404,29
SZ,002384,2017-01-03 09:44:30,19.5300,2,5861.0000,3,S,19.5300,19.5200,19.5100,19.5000,19.4900,19.5500,19.5600,19.5700,19.6000,19.6100,88,65,39,65,19,89,23,25,404,29
SZ,002384,2017-01-03 09:44:33,19.5500,2,17593.0000,9,B,19.5300,19.5200,19.5100,19.5000,19.4900,19.5500,19.5600,19.5700,19.6000,19.6100,87,65,39,85,19,81,23,25,404,29
SZ,002384,2017-01-03 09:44:36,19.5300,1,3906.0000,2,S,19.5400,19.5300,19.5200,19.5100,19.5000,19.5500,19.5600,19.5700,19.6000,19.6100,12,105,65,39,85,101,23,25,404,20
SZ,002384,2017-01-03 09:44:45,19.5300,5,46894.0000,24,S,19.5300,19.5200,19.5100,19.5000,19.4900,19.5400,19.5500,19.5600,19.5700,19.6000,104,65,39,85,29,11,106,23,25,404
SZ,002384,2017-01-03 09:44:51,19.5300,2,48827.0000,25,S,19.5300,19.5200,19.5100,19.5000,19.4900,19.5400,19.5500,19.5600,19.5700,19.6000,101,70,39,85,29,14,106,23,25,404
SZ,002384,2017-01-03 09:44:54,19.5400,3,27356.0000,14,B,19.5400,19.5300,19.5200,19.5100,19.5000,19.5500,19.5600,19.5700,19.6000,19.6100,1,109,70,42,85,106,23,25,404,20
SZ,002384,2017-01-03 09:44:57,19.5300,9,234371.0000,120,S,19.5200,19.5100,19.5000,19.4900,19.4700,19.5300,19.5500,19.5600,19.5700,19.6000,70,42,85,29,2,269,106,23,25,404
SZ,002384,2017-01-03 09:45:00,19.5300,1,3906.0000,2,B,19.5200,19.5100,19.5000,19.4900,19.4700,19.5300,19.5500,19.5600,19.5700,19.6000,25,42,85,29,2,284,106,23,25,404
SZ,002384,2017-01-03 09:45:03,19.5300,2,56637.0000,29,B,19.5200,19.5100,19.5000,19.4900,19.4700,19.5300,19.5500,19.5600,19.5700,19.6000,40,42,85,29,2,255,65,23,25,404
SZ,002384,2017-01-03 09:45:06,19.5200,3,78080.0000,40,S,19.5100,19.5000,19.4900,19.4700,19.4500,19.5200,19.5300,19.5500,19.5600,19.5700,42,85,29,2,27,9,255,65,23,25
SZ,002384,2017-01-03 09:45:09,19.5200,1,3904.0000,2,B,19.5100,19.5000,19.4900,19.4700,19.4500,19.5200,19.5300,19.5500,19.5600,19.5700,52,65,29,2,27,7,449,65,23,25
SZ,002384,2017-01-03 09:45:12,19.5200,1,9760.0000,5,B,19.5100,19.5000,19.4900,19.4700,19.4500,19.5200,19.5300,19.5500,19.5600,19.5700,52,68,29,2,27,25,449,65,23,25
SZ,002384,2017-01-03 09:45:15,19.5200,2,29280.0000,15,B,19.5100,19.5000,19.4900,19.4700,19.4500,19.5200,19.5300,19.5500,19.5600,19.5700,52,68,29,2,27,10,447,65,23,25
SZ,002384,2017-01-03 09:45:18,19.5200,1,19520.0000,10,B,19.5200,19.5100,19.5000,19.4900,19.4700,19.5300,19.5500,19.5600,19.5700,19.6000,10,52,68,29,4,453,65,23,25,404
SZ,002384,2017-01-03 09:45:21,19.5100,3,31226.0000,16,S,19.5100,19.5000,19.4900,19.4700,19.4500,19.5200,19.5300,19.5500,19.5600,19.5700,56,68,29,4,27,9,453,65,23,25
SZ,002384,2017-01-03 09:45:27,19.5100,9,66337.0000,34,S,19.5100,19.5000,19.4900,19.4700,19.4500,19.5200,19.5300,19.5400,19.5500,19.5600,26,88,29,4,27,10,438,200,65,23
SZ,002384,2017-01-03 09:45:30,19.5100,6,54628.0000,28,S,19.5000,19.4900,19.4700,19.4500,19.4400,19.5100,19.5200,19.5300,19.5400,19.5500,88,29,4,27,10,1,10,438,200,25
SZ,002384,2017-01-03 09:45:33,19.5100,1,1951.0000,1,B,19.5000,19.4900,19.4700,19.4500,19.4400,19.5100,19.5200,19.5300,19.5400,19.5500,88,29,4,27,10,3,10,438,200,25
SZ,002384,2017-01-03 09:45:36,19.5000,1,25350.0000,13,S,19.5000,19.4900,19.4700,19.4500,19.4400,19.5100,19.5200,19.5300,19.5400,19.5500,75,29,4,27,10,45,10,438,200,28
SZ,002384,2017-01-03 09:45:39,19.5000,2,44850.0000,23,S,19.5000,19.4900,19.4700,19.4500,19.4400,19.5100,19.5200,19.5300,19.5400,19.5500,52,29,104,27,10,45,10,438,200,28
SZ,002384,2017-01-03 09:45:42,19.5100,1,1951.0000,1,B,19.5000,19.4900,19.4700,19.4500,19.4400,19.5100,19.5200,19.5300,19.5500,19.5600,62,29,104,27,10,33,8,438,28,23
SZ,002384,2017-01-03 09:45:45,19.5000,7,58500.0000,30,S,19.5000,19.4900,19.4700,19.4500,19.4400,19.5100,19.5200,19.5300,19.5500,19.5600,32,29,104,27,10,32,19,438,28,23
SZ,002384,2017-01-03 09:45:48,19.4900,10,245681.0000,126,S,19.4700,19.4500,19.4400,19.4300,19.4200,19.4800,19.5000,19.5100,19.5200,19.5300,104,27,10,9,5,171,231,22,19,438
SZ,002384,2017-01-03 09:45:51,19.4800,2,107140.0000,55,B,19.4700,19.4500,19.4400,19.4300,19.4200,19.4800,19.4900,19.5000,19.5100,19.5200,114,27,10,9,5,116,41,233,46,19
SZ,002384,2017-01-03 09:45:54,19.4800,1,19480.0000,10,B,19.4700,19.4500,19.4400,19.4300,19.4200,19.4800,19.4900,19.5000,19.5100,19.5200,114,27,10,9,5,106,41,233,37,19
SZ,002384,2017-01-03 09:45:57,19.4700,5,19470.0000,10,S,19.4700,19.4500,19.4400,19.4300,19.4200,19.4800,19.4900,19.5000,19.5100,19.5200,104,27,10,9,5,106,41,233,37,19
SZ,002384,2017-01-03 09:46:00,19.4700,2,93456.0000,48,S,19.4800,19.4700,19.4500,19.4400,19.4300,19.4900,19.5000,19.5100,19.5200,19.5300,20,56,27,10,9,41,233,37,19,447
SZ,002384,2017-01-03 09:46:03,19.4800,1,19480.0000,10,S,19.4800,19.4700,19.4500,19.4400,19.4300,19.4900,19.5000,19.5100,19.5200,19.5300,10,56,23,10,9,41,243,15,19,447
SZ,002384,2017-01-03 09:46:06,19.4900,1,40929.0000,21,B,19.4800,19.4700,19.4500,19.4400,19.4300,19.4900,19.5000,19.5100,19.5200,19.5300,20,56,23,10,9,20,243,15,19,447
SZ,002384,2017-01-03 09:46:09,19.4800,3,29220.0000,15,S,19.4800,19.4700,19.4500,19.4400,19.4300,19.4900,19.5000,19.5100,19.5200,19.5300,17,76,23,10,9,20,243,15,19,447
SZ,002384,2017-01-03 09:46:12,19.4800,5,68185.0000,35,S,19.4700,19.4500,19.4400,19.4300,19.4200,19.4800,19.4900,19.5000,19.5100,19.5200,76,23,10,9,5,27,18,243,15,19
SZ,002384,2017-01-03 09:46:15,19.4700,20,785592.0000,403,S,19.4500,19.4400,19.4300,19.4200,19.4100,19.4600,19.5300,19.5500,19.5600,19.5700,23,10,9,5,40,123,447,28,23,8
SZ,002384,2017-01-03 09:46:18,19.4600,7,198492.0000,102,B,19.4500,19.4400,19.4300,19.4200,19.4100,19.4600,19.4700,19.5300,19.5500,19.5600,23,10,9,5,40,21,20,447,28,23
SZ,002384,2017-01-03 09:46:21,19.4600,2,79768.0000,41,B,19.4600,19.4500,19.4400,19.4300,19.4200,19.4700,19.5300,19.5500,19.5600,19.5700,49,3,10,9,5,20,447,28,23,8
SZ,002384,2017-01-03 09:46:24,19.4700,1,38940.0000,20,B,19.4700,19.4600,19.4500,19.4400,19.4300,19.5300,19.5500,19.5600,19.5700,19.6000,80,76,3,10,9,447,28,23,8,389
SZ,002384,2017-01-03 09:46:30,19.4700,2,42832.0000,22,S,19.4800,19.4700,19.4600,19.4500,19.4400,19.5300,19.5500,19.5600,19.5700,19.6000,100,158,79,13,10,447,28,23,8,389
SZ,002384,2017-01-03 09:46:36,19.4800,1,19480.0000,10,S,19.4800,19.4700,19.4600,19.4500,19.4400,19.5300,19.5500,19.5600,19.5700,19.6000,92,82,54,13,10,447,28,23,8,389
SZ,002384,2017-01-03 09:46:39,19.4800,1,17532.0000,9,S,19.4900,19.4800,19.4700,19.4600,19.4500,19.5200,19.5300,19.5500,19.5600,19.5700,31,83,87,54,13,15,447,38,23,8
SZ,002384,2017-01-03 09:46:42,19.4900,2,19496.0000,10,S,19.4900,19.4800,19.4700,19.4600,19.4500,19.5000,19.5200,19.5300,19.5500,19.5600,58,93,107,5,13,30,13,447,38,23
SZ,002384,2017-01-03 09:46:45,19.5000,1,5852.0000,3,B,19.4900,19.4800,19.4700,19.4600,19.4500,19.5000,19.5200,19.5300,19.5500,19.5600,67,94,107,5,13,27,41,447,38,23
SZ,002384,2017-01-03 09:46:48,19.5000,1,3900.0000,2,B,19.4900,19.4800,19.4700,19.4600,19.4500,19.5000,19.5200,19.5300,19.5500,19.5600,67,114,107,5,13,25,41,447,38,23
SZ,002384,2017-01-03 09:46:54,19.5200,8,189298.0000,97,B,19.5200,19.4900,19.4800,19.4700,19.4600,19.5300,19.5500,19.5600,19.5700,19.5800,546,78,33,107,5,447,43,23,8,5
