市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002374,2017-01-03 09:42:30,7.9100,8,68792.0000,87,B,7.9000,7.8900,7.8800,7.8700,7.8600,7.9100,7.9200,7.9300,7.9400,7.9500,74,67,117,112,231,235,240,83,19,489
SZ,002374,2017-01-03 09:42:36,7.9000,1,1580.0000,2,S,7.9000,7.8900,7.8800,7.8700,7.8600,7.9100,7.9200,7.9300,7.9400,7.9500,72,79,117,112,231,235,240,83,21,489
SZ,002374,2017-01-03 09:42:39,7.9000,1,20540.0000,26,S,7.9000,7.8900,7.8800,7.8700,7.8600,7.9100,7.9200,7.9300,7.9400,7.9500,46,79,127,112,231,235,220,83,21,489
SZ,002374,2017-01-03 09:43:09,7.9100,4,39550.0000,50,B,7.9000,7.8900,7.8800,7.8700,7.8600,7.9100,7.9200,7.9300,7.9400,7.9500,86,59,137,112,231,225,230,94,21,489
SZ,002374,2017-01-03 09:43:12,7.9000,1,1580.0000,2,S,7.9000,7.8900,7.8800,7.8700,7.8600,7.9100,7.9200,7.9300,7.9400,7.9500,84,59,127,92,231,225,230,94,21,489
SZ,002374,2017-01-03 09:43:15,7.9000,1,790.0000,1,S,7.9000,7.8900,7.8800,7.8700,7.8600,7.9100,7.9200,7.9300,7.9400,7.9500,83,59,127,92,231,225,230,94,21,489
SZ,002374,2017-01-03 09:43:18,7.9000,4,56090.0000,71,S,7.9000,7.8900,7.8800,7.8700,7.8600,7.9100,7.9200,7.9300,7.9400,7.9500,82,59,127,92,226,225,230,94,21,489
SZ,002374,2017-01-03 09:43:27,7.9100,1,31640.0000,40,B,7.9000,7.8900,7.8800,7.8700,7.8600,7.9100,7.9200,7.9300,7.9400,7.9500,102,69,127,92,226,218,230,105,21,489
SZ,002374,2017-01-03 09:43:33,7.9100,1,11865.0000,15,B,7.9000,7.8900,7.8800,7.8700,7.8600,7.9100,7.9200,7.9300,7.9400,7.9500,222,69,127,92,226,203,230,105,21,489
SZ,002374,2017-01-03 09:43:36,7.9100,1,7910.0000,10,B,7.9000,7.8900,7.8800,7.8700,7.8600,7.9100,7.9200,7.9300,7.9400,7.9500,222,69,127,92,226,199,230,105,21,489
SZ,002374,2017-01-03 09:43:42,7.9000,3,45876.0000,58,S,7.9000,7.8900,7.8800,7.8700,7.8600,7.9100,7.9200,7.9300,7.9400,7.9500,233,69,147,97,226,153,259,105,21,489
SZ,002374,2017-01-03 09:43:48,7.9300,29,395935.0000,500,B,7.9000,7.8900,7.8800,7.8700,7.8600,7.9100,7.9300,7.9400,7.9500,7.9600,233,69,152,97,226,10,17,21,489,25
SZ,002374,2017-01-03 09:43:54,7.9100,2,7910.0000,10,B,7.9100,7.9000,7.8900,7.8800,7.8700,7.9300,7.9400,7.9500,7.9600,7.9700,30,113,69,152,97,17,31,489,25,10
SZ,002374,2017-01-03 09:44:06,7.9200,1,2376.0000,3,B,7.9200,7.9100,7.9000,7.8900,7.8800,7.9300,7.9400,7.9500,7.9600,7.9700,15,256,127,69,152,15,48,489,25,10
SZ,002374,2017-01-03 09:44:09,7.9200,1,1584.0000,2,S,7.9200,7.9100,7.9000,7.8900,7.8800,7.9300,7.9400,7.9500,7.9600,7.9700,13,256,127,69,152,15,53,489,25,10
SZ,002374,2017-01-03 09:44:12,7.9200,1,10296.0000,13,S,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,256,127,69,152,119,37,27,53,489,25
SZ,002374,2017-01-03 09:44:18,7.9300,5,58645.0000,74,B,7.9300,7.9100,7.9000,7.8900,7.8800,7.9400,7.9500,7.9600,7.9700,7.9800,46,296,114,60,152,158,489,25,10,154
SZ,002374,2017-01-03 09:44:24,7.9500,25,397277.0000,500,B,7.9300,7.9100,7.9000,7.8900,7.8800,7.9400,7.9500,7.9600,7.9700,7.9800,51,271,114,60,152,20,212,25,10,154
SZ,002374,2017-01-03 09:44:27,7.9300,1,23790.0000,30,S,7.9300,7.9100,7.9000,7.8900,7.8800,7.9400,7.9500,7.9600,7.9700,7.9800,21,271,137,60,152,20,212,25,10,154
SZ,002374,2017-01-03 09:44:30,7.9300,1,7930.0000,10,S,7.9300,7.9200,7.9100,7.9000,7.8900,7.9400,7.9500,7.9600,7.9700,7.9800,11,41,277,137,85,20,212,25,10,154
SZ,002374,2017-01-03 09:44:33,7.9400,2,8734.0000,11,B,7.9300,7.9200,7.9100,7.9000,7.8900,7.9400,7.9500,7.9600,7.9700,7.9800,22,41,277,137,85,49,212,25,10,154
SZ,002374,2017-01-03 09:44:36,7.9400,4,12702.0000,16,B,7.9300,7.9200,7.9100,7.9000,7.8900,7.9400,7.9500,7.9600,7.9700,7.9800,33,41,76,127,85,35,239,25,10,160
SZ,002374,2017-01-03 09:44:39,7.9400,1,794.0000,1,B,7.9300,7.9200,7.9100,7.9000,7.8900,7.9400,7.9500,7.9600,7.9700,7.9800,33,41,76,127,85,34,219,25,10,160
SZ,002374,2017-01-03 09:44:45,7.9300,3,27785.0000,35,S,7.9300,7.9200,7.9100,7.9000,7.8900,7.9400,7.9500,7.9600,7.9700,7.9800,73,54,76,127,85,4,219,25,10,160
SZ,002374,2017-01-03 09:44:48,7.9500,5,122426.0000,154,B,7.9400,7.9300,7.9200,7.9100,7.9000,7.9500,7.9600,7.9700,7.9800,7.9900,55,73,54,76,127,69,25,10,160,631
SZ,002374,2017-01-03 09:44:51,7.9500,5,54855.0000,69,B,7.9500,7.9400,7.9300,7.9200,7.9100,7.9600,7.9700,7.9800,7.9900,8.0000,41,75,136,54,76,25,16,160,631,266
SZ,002374,2017-01-03 09:44:54,7.9500,1,6360.0000,8,S,7.9500,7.9400,7.9300,7.9200,7.9100,7.9600,7.9700,7.9800,7.9900,8.0000,33,75,167,64,76,25,16,160,631,276
SZ,002374,2017-01-03 09:44:57,7.9700,6,47775.0000,60,B,7.9500,7.9400,7.9300,7.9200,7.9100,7.9700,7.9800,7.9900,8.0000,8.0100,53,86,167,64,76,1,180,631,276,24
SZ,002374,2017-01-03 09:45:00,7.9500,3,50085.0000,63,S,7.9400,7.9300,7.9200,7.9100,7.9000,7.9500,7.9600,7.9700,7.9800,7.9900,86,167,64,76,133,3,10,44,180,631
SZ,002374,2017-01-03 09:45:03,7.9700,5,19112.0000,24,B,7.9400,7.9300,7.9200,7.9100,7.9000,7.9500,7.9600,7.9700,7.9800,7.9900,86,167,64,76,133,10,50,33,180,626
SZ,002374,2017-01-03 09:45:09,7.9500,1,7950.0000,10,B,7.9500,7.9400,7.9300,7.9200,7.9100,7.9600,7.9700,7.9800,7.9900,8.0000,28,86,167,64,76,50,50,180,627,274
SZ,002374,2017-01-03 09:45:12,7.9500,4,41342.0000,52,S,7.9500,7.9400,7.9300,7.9200,7.9100,7.9600,7.9700,7.9800,7.9900,8.0000,58,86,167,64,76,48,119,180,619,276
SZ,002374,2017-01-03 09:45:15,7.9600,1,15124.0000,19,B,7.9500,7.9400,7.9300,7.9200,7.9100,7.9600,7.9700,7.9800,7.9900,8.0000,58,86,172,64,76,39,167,180,619,276
SZ,002374,2017-01-03 09:45:18,7.9500,2,8745.0000,11,S,7.9500,7.9400,7.9300,7.9200,7.9100,7.9600,7.9700,7.9800,7.9900,8.0000,98,86,172,31,76,39,167,180,619,276
SZ,002374,2017-01-03 09:45:21,7.9600,1,1592.0000,2,B,7.9500,7.9400,7.9300,7.9200,7.9100,7.9600,7.9700,7.9800,7.9900,8.0000,108,86,184,31,86,37,177,180,619,276
SZ,002374,2017-01-03 09:45:24,7.9600,11,139150.0000,175,B,7.9400,7.9300,7.9200,7.9100,7.9000,7.9600,7.9700,7.9800,7.9900,8.0000,86,173,31,86,125,51,187,180,619,376
SZ,002374,2017-01-03 09:45:27,7.9600,4,36616.0000,46,B,7.9400,7.9300,7.9200,7.9100,7.9000,7.9600,7.9700,7.9800,7.9900,8.0000,186,173,21,86,125,10,187,182,634,376
SZ,002374,2017-01-03 09:45:30,7.9600,4,28656.0000,36,B,7.9600,7.9500,7.9400,7.9300,7.9200,7.9700,7.9800,7.9900,8.0000,8.0100,11,1,186,213,21,190,187,664,376,24
SZ,002374,2017-01-03 09:45:33,7.9600,3,20701.0000,26,S,7.9500,7.9400,7.9300,7.9200,7.9100,7.9600,7.9700,7.9800,7.9900,8.0000,1,186,182,21,36,29,185,192,664,376
SZ,002374,2017-01-03 09:45:36,7.9600,3,11931.0000,15,B,7.9500,7.9400,7.9300,7.9200,7.9100,7.9600,7.9700,7.9800,7.9900,8.0000,10,182,182,21,109,19,185,192,664,376
SZ,002374,2017-01-03 09:45:42,7.9500,4,39750.0000,50,S,7.9500,7.9400,7.9300,7.9200,7.9100,7.9600,7.9700,7.9800,7.9900,8.0000,35,190,182,21,109,609,297,209,664,376
SZ,002374,2017-01-03 09:45:45,7.9500,3,15910.0000,20,S,7.9500,7.9400,7.9300,7.9200,7.9100,7.9600,7.9700,7.9800,7.9900,8.0000,25,190,182,21,109,599,297,209,664,376
SZ,002374,2017-01-03 09:45:48,7.9500,3,26235.0000,33,S,7.9400,7.9300,7.9200,7.9100,7.9000,7.9500,7.9600,7.9700,7.9800,7.9900,190,182,31,109,105,17,607,297,209,664
SZ,002374,2017-01-03 09:45:51,7.9500,2,29415.0000,37,B,7.9400,7.9300,7.9200,7.9100,7.9000,7.9500,7.9600,7.9700,7.9800,7.9900,178,182,72,109,105,51,617,297,209,664
SZ,002374,2017-01-03 09:46:00,7.9400,1,14292.0000,18,S,7.9400,7.9300,7.9200,7.9100,7.9000,7.9500,7.9600,7.9700,7.9800,7.9900,160,162,69,109,121,184,69,297,234,664
SZ,002374,2017-01-03 09:46:06,7.9400,3,15880.0000,20,S,7.9400,7.9300,7.9200,7.9100,7.9000,7.9500,7.9600,7.9700,7.9800,7.9900,110,162,69,109,141,209,79,327,234,664
SZ,002374,2017-01-03 09:46:09,7.9400,1,1588.0000,2,S,7.9400,7.9300,7.9200,7.9100,7.9000,7.9500,7.9600,7.9700,7.9800,7.9900,108,162,69,109,141,199,79,327,234,664
SZ,002374,2017-01-03 09:46:12,7.9500,14,186030.0000,234,B,7.9500,7.9400,7.9300,7.9200,7.9100,7.9600,7.9700,7.9800,7.9900,8.0000,199,108,162,69,109,79,327,234,664,445
SZ,002374,2017-01-03 09:46:15,7.9500,1,20670.0000,26,S,7.9500,7.9400,7.9300,7.9200,7.9100,7.9600,7.9700,7.9800,7.9900,8.0000,332,108,162,69,109,79,327,240,664,445
SZ,002374,2017-01-03 09:46:18,7.9600,2,15920.0000,20,B,7.9500,7.9400,7.9300,7.9200,7.9100,7.9600,7.9700,7.9800,7.9900,8.0000,332,108,162,69,103,59,327,240,664,445
SZ,002374,2017-01-03 09:46:24,7.9500,3,127210.0000,160,S,7.9500,7.9400,7.9300,7.9200,7.9100,7.9600,7.9700,7.9800,7.9900,8.0000,182,113,162,69,113,154,327,234,664,552
SZ,002374,2017-01-03 09:46:27,7.9600,7,71640.0000,90,B,7.9500,7.9400,7.9300,7.9200,7.9100,7.9600,7.9700,7.9800,7.9900,8.0000,182,113,162,69,113,114,327,240,664,552
SZ,002374,2017-01-03 09:46:30,7.9800,27,400001.0000,502,B,7.9500,7.9400,7.9300,7.9200,7.9100,7.9800,7.9900,8.0000,8.0100,8.0200,182,138,162,69,113,214,664,552,44,125
SZ,002374,2017-01-03 09:46:33,7.9600,2,11960.0000,15,S,7.9600,7.9500,7.9400,7.9300,7.9200,7.9800,7.9900,8.0000,8.0100,8.0200,6,182,138,162,69,204,664,557,44,125
SZ,002374,2017-01-03 09:46:36,7.9500,3,7161.0000,9,S,7.9500,7.9400,7.9300,7.9200,7.9100,7.9800,7.9900,8.0000,8.0100,8.0200,199,170,162,69,113,204,664,557,44,125
SZ,002374,2017-01-03 09:46:42,7.9700,1,30286.0000,38,B,7.9600,7.9500,7.9400,7.9300,7.9200,7.9700,7.9800,7.9900,8.0000,8.0100,246,213,170,157,69,14,203,664,557,44
SZ,002374,2017-01-03 09:46:48,7.9700,5,11954.0000,15,B,7.9700,7.9600,7.9500,7.9400,7.9300,7.9800,7.9900,8.0000,8.0100,8.0200,37,245,248,170,144,211,664,566,44,125
SZ,002374,2017-01-03 09:46:51,7.9700,7,36662.0000,46,S,7.9600,7.9500,7.9400,7.9300,7.9200,7.9700,7.9800,7.9900,8.0000,8.0100,265,288,170,144,69,12,211,714,566,44
SZ,002374,2017-01-03 09:46:54,7.9600,5,89232.0000,112,S,7.9600,7.9500,7.9400,7.9300,7.9200,7.9800,7.9900,8.0000,8.0100,8.0200,128,288,170,144,69,217,714,566,44,125
SZ,002374,2017-01-03 09:46:57,7.9800,4,41496.0000,52,B,7.9600,7.9500,7.9400,7.9300,7.9200,7.9800,7.9900,8.0000,8.0100,8.0200,128,288,170,144,69,165,714,566,44,125
SZ,002374,2017-01-03 09:47:03,7.9600,8,79704.0000,100,S,7.9600,7.9500,7.9400,7.9300,7.9200,7.9800,7.9900,8.0000,8.0100,8.0200,226,648,170,144,69,204,730,571,44,125
SZ,002374,2017-01-03 09:47:06,7.9800,37,402380.0000,504,B,7.9600,7.9500,7.9400,7.9300,7.9200,7.9800,8.0000,8.0100,8.0200,8.0300,226,648,170,144,69,100,571,44,125,140
SZ,002374,2017-01-03 09:47:09,7.9800,1,74214.0000,93,B,7.9700,7.9600,7.9500,7.9400,7.9300,7.9800,8.0000,8.0100,8.0200,8.0300,16,226,648,170,144,17,571,44,125,140
SZ,002374,2017-01-03 09:47:12,7.9700,2,12752.0000,16,S,7.9600,7.9500,7.9400,7.9300,7.9200,7.9700,7.9800,8.0000,8.0100,8.0200,251,648,170,144,69,227,43,571,44,125
SZ,002374,2017-01-03 09:47:21,7.9600,2,40597.0000,51,S,7.9600,7.9500,7.9400,7.9300,7.9200,7.9700,7.9800,7.9900,8.0000,8.0100,223,648,170,164,69,239,103,26,579,44
SZ,002374,2017-01-03 09:47:24,7.9700,7,155365.0000,195,B,7.9600,7.9500,7.9400,7.9300,7.9200,7.9700,7.9800,7.9900,8.0000,8.0100,173,648,170,164,69,113,107,26,577,44
SZ,002374,2017-01-03 09:47:27,7.9700,11,128341.0000,161,B,7.9700,7.9600,7.9500,7.9400,7.9300,7.9800,7.9900,8.0000,8.0100,8.0200,26,173,651,162,164,83,146,577,44,145
SZ,002374,2017-01-03 09:47:30,7.9800,1,3192.0000,4,B,7.9700,7.9600,7.9500,7.9400,7.9300,7.9800,7.9900,8.0000,8.0100,8.0200,26,160,651,162,164,79,157,582,44,145
SZ,002374,2017-01-03 09:47:36,7.9800,6,58254.0000,73,B,7.9700,7.9600,7.9500,7.9400,7.9300,7.9800,7.9900,8.0000,8.0100,8.0200,26,160,651,162,164,25,161,587,34,145
SZ,002374,2017-01-03 09:47:42,7.9600,9,77328.0000,97,S,7.9600,7.9500,7.9400,7.9300,7.9200,7.9700,7.9800,7.9900,8.0000,8.0100,159,628,162,164,87,76,285,281,556,34
SZ,002374,2017-01-03 09:47:45,7.9700,3,47820.0000,60,B,7.9600,7.9500,7.9400,7.9300,7.9200,7.9700,7.9800,7.9900,8.0000,8.0100,159,628,162,164,87,16,299,281,556,34
SZ,002374,2017-01-03 09:47:48,7.9700,2,23910.0000,30,B,7.9600,7.9500,7.9400,7.9300,7.9200,7.9700,7.9800,7.9900,8.0000,8.0100,175,628,162,164,87,6,332,281,556,34
SZ,002374,2017-01-03 09:47:51,7.9700,2,7970.0000,10,B,7.9600,7.9500,7.9400,7.9300,7.9200,7.9700,7.9800,7.9900,8.0000,8.0100,215,628,162,164,87,6,432,277,559,34
SZ,002374,2017-01-03 09:47:54,7.9700,2,199250.0000,250,B,7.9600,7.9500,7.9400,7.9300,7.9200,7.9700,7.9800,7.9900,8.0000,8.0100,215,628,162,164,87,92,452,277,559,34
SZ,002374,2017-01-03 09:47:57,7.9700,1,7970.0000,10,B,7.9600,7.9500,7.9400,7.9300,7.9200,7.9700,7.9800,7.9900,8.0000,8.0100,223,628,162,164,87,86,452,277,579,34
SZ,002374,2017-01-03 09:48:03,7.9700,1,15940.0000,20,B,7.9600,7.9500,7.9400,7.9300,7.9200,7.9700,7.9800,7.9900,8.0000,8.0100,228,628,162,164,87,66,462,277,576,34
SZ,002374,2017-01-03 09:48:06,7.9600,3,27084.0000,34,S,7.9600,7.9500,7.9400,7.9300,7.9200,7.9700,7.9800,7.9900,8.0000,8.0100,214,628,162,164,87,51,462,277,580,34
SZ,002374,2017-01-03 09:48:09,7.9700,6,60572.0000,76,B,7.9700,7.9600,7.9500,7.9400,7.9300,7.9800,7.9900,8.0000,8.0100,8.0200,74,214,638,162,164,458,277,580,34,155
SZ,002374,2017-01-03 09:48:15,7.9700,3,43835.0000,55,S,7.9700,7.9600,7.9500,7.9400,7.9300,7.9800,7.9900,8.0000,8.0100,8.0200,177,182,638,162,160,458,179,540,34,155
SZ,002374,2017-01-03 09:48:18,7.9700,2,7970.0000,10,S,7.9700,7.9600,7.9500,7.9400,7.9300,7.9800,7.9900,8.0000,8.0100,8.0200,167,182,638,162,160,505,179,540,34,155
SZ,002374,2017-01-03 09:48:21,7.9700,1,3188.0000,4,S,7.9700,7.9600,7.9500,7.9400,7.9300,7.9800,7.9900,8.0000,8.0100,8.0200,176,182,638,162,160,505,199,540,34,155
SZ,002374,2017-01-03 09:48:24,7.9700,1,3188.0000,4,S,7.9700,7.9600,7.9500,7.9400,7.9300,7.9800,7.9900,8.0000,8.0100,8.0200,172,204,638,162,160,505,205,540,34,155
SZ,002374,2017-01-03 09:48:27,7.9700,7,64557.0000,81,S,7.9700,7.9600,7.9500,7.9400,7.9300,7.9800,7.9900,8.0000,8.0100,8.0200,91,404,638,162,160,505,205,540,34,155
SZ,002374,2017-01-03 09:48:30,7.9800,2,11960.0000,15,B,7.9700,7.9600,7.9500,7.9400,7.9300,7.9800,7.9900,8.0000,8.0100,8.0200,81,404,638,162,160,520,244,540,34,155
SZ,002374,2017-01-03 09:48:33,7.9700,6,66151.0000,83,S,7.9600,7.9500,7.9400,7.9300,7.9200,7.9700,7.9800,7.9900,8.0000,8.0100,404,638,162,160,74,91,523,244,540,34
SZ,002374,2017-01-03 09:48:36,7.9700,1,39850.0000,50,B,7.9600,7.9500,7.9400,7.9300,7.9200,7.9700,7.9800,7.9900,8.0000,8.0100,404,638,162,160,74,91,533,244,547,34
SZ,002374,2017-01-03 09:48:42,7.9700,2,14346.0000,18,B,7.9600,7.9500,7.9400,7.9300,7.9200,7.9700,7.9800,7.9900,8.0000,8.0100,404,638,162,160,74,97,565,244,539,34
SZ,002374,2017-01-03 09:48:48,7.9600,2,23880.0000,30,S,7.9600,7.9500,7.9400,7.9300,7.9200,7.9700,7.9800,7.9900,8.0000,8.0100,374,638,162,160,74,197,528,245,559,160
SZ,002374,2017-01-03 09:48:51,7.9700,2,5579.0000,7,B,7.9600,7.9500,7.9400,7.9300,7.9200,7.9700,7.9800,7.9900,8.0000,8.0100,374,638,162,160,74,192,508,245,559,160
SZ,002374,2017-01-03 09:48:54,7.9700,1,6376.0000,8,B,7.9600,7.9500,7.9400,7.9300,7.9200,7.9700,7.9800,7.9900,8.0000,8.0100,374,638,162,160,74,184,508,245,565,160
SZ,002374,2017-01-03 09:48:57,7.9600,1,23880.0000,30,S,7.9600,7.9500,7.9400,7.9300,7.9200,7.9700,7.9800,7.9900,8.0000,8.0100,354,638,162,160,74,184,521,245,565,160
SZ,002374,2017-01-03 09:49:00,7.9700,2,15940.0000,20,B,7.9600,7.9500,7.9400,7.9300,7.9200,7.9700,7.9800,7.9900,8.0000,8.0100,354,638,162,160,74,177,521,255,565,160
SZ,002374,2017-01-03 09:49:06,7.9600,3,20696.0000,26,S,7.9600,7.9500,7.9400,7.9300,7.9200,7.9700,7.9800,7.9900,8.0000,8.0100,338,638,162,160,74,237,521,255,566,160
SZ,002374,2017-01-03 09:49:09,7.9600,11,185678.0000,233,S,7.9600,7.9500,7.9400,7.9300,7.9200,7.9700,7.9800,7.9900,8.0000,8.0100,355,638,162,160,74,75,533,255,566,160
SZ,002374,2017-01-03 09:49:12,7.9700,3,30286.0000,38,B,7.9600,7.9500,7.9400,7.9300,7.9200,7.9700,7.9800,7.9900,8.0000,8.0100,355,638,162,160,74,79,453,255,566,160
SZ,002374,2017-01-03 09:49:21,7.9700,2,31880.0000,40,B,7.9600,7.9500,7.9400,7.9300,7.9200,7.9700,7.9800,7.9900,8.0000,8.0100,355,651,162,160,74,155,453,265,577,160
SZ,002374,2017-01-03 09:49:24,7.9700,3,10361.0000,13,B,7.9600,7.9500,7.9400,7.9300,7.9200,7.9700,7.9800,7.9900,8.0000,8.0100,355,633,162,160,74,142,463,265,577,160
SZ,002374,2017-01-03 09:49:27,7.9700,5,30283.0000,38,B,7.9600,7.9500,7.9400,7.9300,7.9200,7.9700,7.9800,7.9900,8.0000,8.0100,352,633,162,160,74,260,463,265,577,160
SZ,002374,2017-01-03 09:49:30,7.9600,5,26291.0000,33,S,7.9600,7.9500,7.9400,7.9300,7.9200,7.9700,7.9800,7.9900,8.0000,8.0100,342,633,162,160,74,237,500,265,577,160
SZ,002374,2017-01-03 09:49:33,7.9700,2,22316.0000,28,B,7.9600,7.9500,7.9400,7.9300,7.9200,7.9700,7.9800,7.9900,8.0000,8.0100,142,633,162,160,74,235,490,265,587,162
SZ,002374,2017-01-03 09:49:36,7.9600,3,15930.0000,20,S,7.9600,7.9500,7.9400,7.9300,7.9200,7.9700,7.9800,7.9900,8.0000,8.0100,132,633,162,160,74,228,490,265,587,162
SZ,002374,2017-01-03 09:49:39,7.9600,2,7960.0000,10,S,7.9600,7.9500,7.9400,7.9300,7.9200,7.9700,7.9800,7.9900,8.0000,8.0100,142,643,162,160,74,228,493,265,587,162
SZ,002374,2017-01-03 09:49:42,7.9700,1,2391.0000,3,B,7.9600,7.9500,7.9400,7.9300,7.9200,7.9700,7.9800,7.9900,8.0000,8.0100,142,643,162,160,74,229,493,271,587,162
SZ,002374,2017-01-03 09:49:51,7.9700,10,184904.0000,232,B,7.9600,7.9500,7.9400,7.9300,7.9200,7.9700,7.9800,7.9900,8.0000,8.0100,363,643,162,160,74,33,471,291,587,162
SZ,002374,2017-01-03 09:49:54,7.9700,4,26269.0000,33,B,7.9600,7.9500,7.9400,7.9300,7.9200,7.9700,7.9800,7.9900,8.0000,8.0100,360,643,162,160,74,82,471,291,587,162
SZ,002374,2017-01-03 09:50:00,7.9700,3,15940.0000,20,B,7.9600,7.9500,7.9400,7.9300,7.9200,7.9700,7.9800,7.9900,8.0000,8.0100,360,632,162,165,74,97,471,291,587,162
SZ,002374,2017-01-03 09:50:03,7.9700,6,107594.0000,135,B,7.9600,7.9500,7.9400,7.9300,7.9200,7.9700,7.9800,7.9900,8.0000,8.0100,359,632,162,165,74,94,451,291,587,162
SZ,002374,2017-01-03 09:50:06,7.9700,5,10349.0000,13,B,7.9600,7.9500,7.9400,7.9300,7.9200,7.9700,7.9800,7.9900,8.0000,8.0100,347,632,162,165,74,193,451,291,597,162
SZ,002374,2017-01-03 09:50:09,7.9700,1,8767.0000,11,B,7.9600,7.9500,7.9400,7.9300,7.9200,7.9700,7.9800,7.9900,8.0000,8.0100,368,619,162,165,74,182,451,291,601,162
SZ,002374,2017-01-03 09:50:18,7.9700,4,31870.0000,40,B,7.9600,7.9500,7.9400,7.9300,7.9200,7.9700,7.9800,7.9900,8.0000,8.0100,368,669,162,165,74,162,431,291,604,162
SZ,002374,2017-01-03 09:50:27,7.9700,4,16725.0000,21,B,7.9600,7.9500,7.9400,7.9300,7.9200,7.9700,7.9800,7.9900,8.0000,8.0100,366,669,162,165,74,180,431,291,605,162
SZ,002374,2017-01-03 09:50:30,7.9700,1,3985.0000,5,B,7.9600,7.9500,7.9400,7.9300,7.9200,7.9700,7.9800,7.9900,8.0000,8.0100,166,669,162,165,74,175,431,291,605,162
SZ,002374,2017-01-03 09:50:36,7.9500,9,159175.0000,200,S,7.9500,7.9400,7.9300,7.9200,7.9100,7.9600,7.9700,7.9800,7.9900,8.0000,644,162,165,74,106,55,192,431,265,605
SZ,002374,2017-01-03 09:50:39,7.9600,1,2388.0000,3,B,7.9500,7.9400,7.9300,7.9200,7.9100,7.9600,7.9700,7.9800,7.9900,8.0000,644,162,165,74,106,52,192,431,265,605
SZ,002374,2017-01-03 09:50:45,7.9600,2,3980.0000,5,B,7.9500,7.9400,7.9300,7.9200,7.9100,7.9600,7.9700,7.9800,7.9900,8.0000,649,162,165,74,106,110,192,431,265,611
SZ,002374,2017-01-03 09:50:48,7.9500,10,500055.0000,629,S,7.9400,7.9300,7.9200,7.9100,7.9000,7.9500,7.9600,7.9700,7.9800,7.9900,162,165,74,106,190,1213,180,212,431,259
SZ,002374,2017-01-03 09:50:51,7.9500,2,241680.0000,304,B,7.9400,7.9300,7.9200,7.9100,7.9000,7.9500,7.9600,7.9700,7.9800,7.9900,162,165,74,106,190,1604,180,236,394,269
SZ,002374,2017-01-03 09:50:57,7.9500,3,170116.0000,214,B,7.9400,7.9300,7.9200,7.9100,7.9000,7.9500,7.9600,7.9700,7.9800,7.9900,148,165,74,106,190,495,210,236,399,269
SZ,002374,2017-01-03 09:51:00,7.9400,6,117512.0000,148,S,7.9300,7.9200,7.9100,7.9000,7.8900,7.9400,7.9500,7.9600,7.9700,7.9800,165,74,106,190,20,811,495,210,237,399
SZ,002374,2017-01-03 09:51:03,7.9400,1,3970.0000,5,B,7.9300,7.9200,7.9100,7.9000,7.8900,7.9400,7.9500,7.9600,7.9700,7.9800,165,74,106,190,20,100,495,210,245,399
SZ,002374,2017-01-03 09:51:09,7.9300,12,432525.0000,545,S,7.9200,7.9100,7.9000,7.8900,7.8800,7.9300,7.9600,7.9700,7.9800,7.9900,68,106,190,12,124,365,215,252,399,259
SZ,002374,2017-01-03 09:51:21,7.9200,5,93506.0000,118,S,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,111,180,12,120,119,363,305,10,79,215
SZ,002374,2017-01-03 09:51:24,7.9200,2,55440.0000,70,B,7.9100,7.9000,7.8900,7.8800,7.8700,7.9200,7.9300,7.9400,7.9500,7.9600,114,180,12,120,119,294,305,10,79,215
SZ,002374,2017-01-03 09:51:27,7.9300,8,91062.0000,115,B,7.9100,7.9000,7.8900,7.8800,7.8700,7.9300,7.9400,7.9500,7.9600,7.9700,53,180,12,120,119,257,10,79,215,154
SZ,002374,2017-01-03 09:51:33,7.9100,5,45087.0000,57,S,7.9000,7.8900,7.8800,7.8700,7.8600,7.9100,7.9300,7.9400,7.9500,7.9600,180,12,120,119,135,236,257,10,79,215
SZ,002374,2017-01-03 09:51:36,7.9300,8,196244.0000,248,B,7.9000,7.8900,7.8800,7.8700,7.8600,7.9300,7.9400,7.9500,7.9600,7.9700,114,12,120,119,135,186,5,79,215,154
SZ,002374,2017-01-03 09:51:45,7.9100,3,98975.0000,125,S,7.9100,7.9000,7.8900,7.8800,7.8700,7.9300,7.9400,7.9500,7.9600,7.9700,217,164,70,107,100,186,5,79,210,154
SZ,002374,2017-01-03 09:51:48,7.9300,2,70577.0000,89,B,7.9100,7.9000,7.8900,7.8800,7.8700,7.9300,7.9400,7.9500,7.9600,7.9700,217,164,70,107,100,97,5,79,210,141
SZ,002374,2017-01-03 09:51:54,7.9300,3,42817.0000,54,B,7.9100,7.9000,7.8900,7.8800,7.8700,7.9300,7.9400,7.9500,7.9600,7.9700,279,179,136,109,100,48,5,79,220,141
