user_id,y,x_001,x_002,x_003,x_004,x_005,x_006,x_007,x_008,x_009,x_010,x_011,x_012,x_013,x_014,x_015,x_016,x_017,x_018,x_019,x_020,x_021,x_022,x_023,x_024,x_025,x_026,x_027,x_028,x_029,x_030,x_031,x_032,x_033,x_034,x_035,x_036,x_037,x_038,x_039,x_040,x_041,x_042,x_043,x_044,x_045,x_046,x_047,x_048,x_049,x_050,x_051,x_052,x_053,x_054,x_055,x_056,x_057,x_058,x_059,x_060,x_061,x_062,x_063,x_064,x_065,x_066,x_067,x_068,x_069,x_070,x_071,x_072,x_073,x_074,x_075,x_076,x_077,x_078,x_079,x_080,x_081,x_082,x_083,x_084,x_085,x_086,x_087,x_088,x_089,x_090,x_091,x_092,x_093,x_094,x_095,x_096,x_097,x_098,x_099,x_100,x_101,x_102,x_103,x_104,x_105,x_106,x_107,x_108,x_109,x_110,x_111,x_112,x_113,x_114,x_115,x_116,x_117,x_118,x_119,x_120,x_121,x_122,x_123,x_124,x_125,x_126,x_127,x_128,x_129,x_130,x_131,x_132,x_133,x_134,x_135,x_136,x_137,x_138,x_139,x_140,x_141,x_142,x_143,x_144,x_145,x_146,x_147,x_148,x_149,x_150,x_151,x_152,x_153,x_154,x_155,x_156,x_157,x_158,x_159,x_160,x_161,x_162,x_163,x_164,x_165,x_166,x_167,x_168,x_169,x_170,x_171,x_172,x_173,x_174,x_175,x_176,x_177,x_178,x_179,x_180,x_181,x_182,x_183,x_184,x_185,x_186,x_187,x_188,x_189,x_190,x_191,x_192,x_193,x_194,x_195,x_196,x_197,x_198,x_199
A00074,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,2,1,0,0,0,2,1,1,5,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,0,,0,,,0,,0,,,288.7,288.7,0,0,0,0,0,0,0,0,0,0,,,,1,1,1,1,2,1,1,1,1,1,288.7,288.7,288.7,1,1,1,1,2,1,1,1,1,1,288.7,288.7,288.7,0,0,0,0,0,0,0,0,0,0,0,0
A00075,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,3,1,0,0,1,0,0,2,3,1,2,0,0,0,0,14,6,2.333333333,1.910907787,19855,3309.166667,1.399307472,3,3,1,100,2565,855,1.034124981,12,4,3,3.629779081,19090,4772.5,5.524236257,,,,,,,,,,,,,12,4,3,3.629779081,19090,4772.5,1.943919004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,3,3.629779081,19090,4772.5,6.875143005,,,,20000,1,20000,1,20000,20000,2,25000,2,20000,5000,4,25700.15,4,20000,0.15,1800,334.65,0,0,0,0,0,0,0,0,0,0,,,,1,1,1,1,3,1,2,2,2,2,1800,1800,1800,4,3,4,4,10,4,6,6,6,6,3538.2,1800,390.6,1,1,1,1,1,1,1,1,3,3,4,4
A00076,1,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,100,2300,1150,5.421151989,,,,,,,,2,2,1,100,2300,1150,5.421151989,,,,,,,,,,,,,2,2,1,100,2300,1150,1.841444282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,100,2300,1150,3.550612375,,,,1000,0,,0,,,1,1000,1,1000,1000,2,4000,4,1000,1000,406.73,780,2,1,1,1,31,1,30,24,30,24,406.73,406.73,406.73,4,2,4,4,86,4,82,65,82,65,1807.14,1070.41,2,4,2,4,4,86,4,82,65,82,65,1807.14,1070.41,2,4,4,5,5,6,6,10,10,9,9,14,14
A00077,0,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,4,1,1,0,1,0,1,0,3,4,3,0,0,0,0,0,8,5,1.6,2.86880991,6562.47,1312.494,1.197606729,5,3,1.666666667,2.837602627,1100,366.6666667,5.635470715,4,3,1.333333333,2.270082101,5762.47,1920.823333,1.908000675,,,,,,,,,,,,,3,3,1,100,5666.27,1888.756667,1.594014613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,1.333333333,2.270082101,5762.47,1920.823333,4.539261494,4,2,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A00078,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,2,0,0,0,1,0,1,3,0,0,0,0,0,0,8,3,2.666666667,1.274900805,9198.9,3066.3,1.139656817,,,,,,,,1,1,1,1,450,450,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,450,,,,,,,,,,,,,,,,,0,0,,0,,,0,,0,,,0,,0,,,1639.84,,1,1,0,0,1,1,0,0,0,0,1639.84,1639.84,1639.84,1,1,0,0,3,3,0,0,0,0,3351.15,1639.84,155.57,2,2,0,0,4,4,0,0,0,0,5519.15,2168,155.57,0,0,0,0,0,0,0,0,0,0,0,0
A00081,0,1,28,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,6,0,0,0,3,0,1,0,0,3,3,0,2,3,6,0,0,0,0,0,20,6,3.333333333,1.780723167,16692.9,2782.15,2.417632258,17,5,3.4,1.54482943,1308.94,261.788,1.14733636,10,6,1.666666667,3.166173437,16692.9,2782.15,2.417632258,,,,,,,,,,,,,10,6,1.666666667,3.166173437,16692.9,2782.15,1.758784973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,156,,,,,,,10,6,1.666666667,3.166173437,16692.9,2782.15,9.715781281,,,,0.39,0,,0,,,0,,0,,,2,2500.39,2,2500,0.39,6862.81,1034.14,1,0,1,1,27,0,27,25,27,25,,,,3,2,3,3,55,2,53,50,53,50,7324.88,6862.81,462.07,5,5,5,5,76,13,63,57,63,57,16941.21,6862.81,26.05,2,1,2,1,12,10,14,12,17,15,24,22
A00082,0,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,3,1,1,0,0,0,0,0,10,6,1.666666667,2.016543934,9134.3,1522.383333,0.977602734,2,1,2,2,315,315,315,7,4,1.75,1.808921815,8319.3,2079.825,1.244466471,,,,,,,,,,,,,7,4,1.75,1.808921815,8319.3,2079.825,1.101344655,,,,,,,,5,1,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,1.75,1.808921815,8319.3,2079.825,3.915243409,3,2,815,3000,1,3000,1,3000,3000,3,5500.1,3,3000,0.1,3,5500.1,3,3000,0.1,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,1,1,1,1,2,2,3,3,3,3,4,4
A00083,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,2,2,0,2,0,0,1,1,0,2,5,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A00086,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,1,0,0,2,0,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,0,,0,,,0,,0,,,,660.54,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,1,0,1,1,1,0,1,1,1,1,,,,0,0,0,0,0,0,0,0,3,3,4,4
A00090,0,0,27,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,2,0,0,1,1,1,2,0,0,1,1,0,2,1,4,0,0,0,0,0,3,2,1.5,2.091738691,9207.2,4603.6,2.319205456,1,1,1,1,249,249,249,2,1,2,2,3200,3200,3200,,,,,,,,,,,,,2,1,2,2,3200,3200,3200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,2,3200,3200,3200,,,,4000,1,7000,2,4000,3000,1,7000,2,4000,3000,2,33800,8,10000,1000,438,438,1,1,1,1,2,1,1,1,1,1,438,438,438,2,2,2,1,9,7,2,2,1,1,3782.4,2022.4,170,3,3,2,2,23,19,4,4,3,3,18654.22,10120,170,0,0,0,0,1,1,1,1,4,4,4,4
A00091,1,0,27,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,4,3,0,0,0,2,2,1,0,0,2,1,0,2,2,5,0,0,0,0,0,76,6,12.66666667,1.909588547,89892.3,14982.05,1.675532995,2,1,2,2,1835,1835,1835,76,6,12.66666667,1.909588547,89892.3,14982.05,1.675532995,,,,,,,,,,,,,70,6,11.66666667,1.989617479,82923.34,13820.55667,1.395545633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,6,12.66666667,1.909588547,89892.3,14982.05,8.221138962,,,,1900,2,8800,3,5000,1900,2,8800,3,5000,1900,2,8800,3,5000,1900,2054,2054,3,2,3,3,13,6,7,6,7,6,6499.34,2070,187.67,3,2,3,3,15,6,9,8,9,8,6499.34,2070,187.67,3,2,3,3,15,6,9,8,9,8,6499.34,2070,187.67,2,2,2,2,4,4,5,4,4,4,5,4
A00093,1,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A00094,0,1,43,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,2,0,0,0,3,3,1,0,0,1,1,0,2,6,2,0,0,0,0,0,6,4,1.5,2.553842364,197.4,49.35,0.891801613,6,4,1.5,2.553842364,197.4,49.35,0.891801613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A00096,0,0,39,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,5,2,0,0,0,2,3,1,0,0,1,1,0,2,6,1,0,0,0,0,0,12,6,2,3.113055924,101410.2,16901.7,0.959665603,4,3,1.333333333,2.270082101,371.5,123.8333333,0.786996069,9,6,1.5,2.689509291,101300,16883.33333,0.95867132,,,,1,1,25,,,,,,,7,5,1.4,2.510208671,101200,20240,1.148055695,5,3,1.666666667,2.837602627,95000,31666.66667,3.042431999,3,3,1,100,,,,,3,3,1,100,,,,,,,,,,,,,1,1,58,,,,,,,7,5,1.4,2.510208671,101200,20240,5.465224781,1,1,96.7,0.32,0,,0,,,2,0.32,2,0.21,0.11,2,0.32,2,0.21,0.11,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,2,2,2,2,2,2,2,2
A00100,0,1,30,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,2,0,0,2,1,3,0,0,0,0,0,15,6,2.5,1.512248299,3082.8,513.8,1.012984582,15,6,2.5,1.512248299,3082.8,513.8,1.012984582,5,2,2.5,1.172981813,742.8,371.4,1.241112753,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A00102,0,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,1,2,0,0,1,0,0,2,3,1,0,0,0,0,0,23,6,3.833333333,1.198470555,28625.6,4770.933333,0.901497385,5,2,2.5,3.486231152,790.4,395.2,5.870768906,20,5,4,1.293574459,28045.7,5609.14,1.050481735,,,,,,,,,,,,,20,5,4,1.293574459,28045.7,5609.14,1.013172746,,,,,,,,1,1,1,1,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,20,5,4,1.293574459,28045.7,5609.14,4.626828789,,,,4500,1,9000,2,4500,4500,1,15000,4,4500,3000,3,16700,6,4500,700,2200,168.53,2,1,2,2,4,2,2,2,2,2,4400,2200,2200,4,3,2,2,7,5,2,2,2,2,6642.8,2200,263.43,5,5,3,3,14,8,6,5,5,4,9205.8,2200,263.43,3,3,7,7,11,11,22,22,14,14,32,32
A00103,0,0,29,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,4,0,0,0,1,3,1,0,0,1,1,2,2,6,2,0,0,0,0,0,22,6,3.666666667,1.855239857,10482.4,1747.066667,0.873604911,22,6,3.666666667,1.855239857,10461.4,1743.566667,0.870694447,2,1,2,2,1004.4,1004.4,1004.4,,,,2,2,1220,,,,,,,2,1,2,2,2,2,2,,,,,,,,2,2,1,100,1,1,1,1,1,1,1,1,,,,,,,,,,,,,1,1,500,,,,,,,2,1,2,2,2,2,2,7,6,1605,2375,1,2375,1,2375,2375,2,4275.1,3,2375,0.1,2,4275.1,3,2375,0.1,2054,2522.5,1,1,1,1,2,1,1,1,1,1,2054,2054,2054,1,1,1,1,4,2,2,2,2,2,4114,2060,2054,1,1,1,1,4,2,2,2,2,2,4114,2060,2054,0,0,0,0,2,2,2,2,2,2,2,2
A00104,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,1,0,0,2,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,0,,0,,,0,,0,,,247.63,,1,1,0,0,2,2,0,0,0,0,687.35,439.72,247.63,1,1,0,0,4,4,0,0,0,0,1566.79,439.72,247.63,1,1,0,0,5,5,0,0,0,0,2006.51,439.72,247.63,0,0,0,0,2,2,2,2,3,3,3,3
A00105,0,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,1,1,3,1,2,0,1,0,0,0,3,2,1.5,2.091738691,80,40,1.414213562,,,,,,,,1,1,1,1,60,60,60,,,,,,,,,,,,,1,1,1,1,60,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,60,60,60,,,,0,0,,0,,,0,,0,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,2,2,2,2
A00106,0,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,1,1,0,1,0,1,0,3,3,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,0,,0,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,1,1,1,1,2,2,3,3
A00107,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,0,,0,,,0,,0,,,214.4,751.95,1,0,1,1,6,0,6,2,6,2,,,,2,0,2,2,40,0,40,11,40,11,,,,3,1,3,3,132,1,131,31,131,31,214.4,214.4,214.4,0,0,0,0,0,0,0,0,0,0,0,0
A00109,1,1,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,5,0,0,4,0,0,2,0,3,1,0,1,3,4,5,0,0,0,0,0,1,1,1,1,89000,89000,89000,1,1,1,1,89000,89000,89000,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,89000,89000,89000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,0,,0,,,0,,0,,,2128,2126,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,1,1,1,1,18,1,17,17,17,17,2128,2128,2128,0,0,0,0,0,0,0,0,0,0,0,0
A00110,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,2,1,0,0,0,2,0,1,4,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,0,,0,,,0,,0,,,1,1000,1,1000,1000,,732.8,1,0,1,1,6,0,6,6,6,6,,,,1,0,1,1,20,0,20,17,20,17,,,,1,0,1,1,20,0,20,17,20,17,,,,1,1,2,2,2,1,5,4,6,5,13,12
A00112,0,0,39,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,5,8,0,0,0,2,3,1,0,1,3,3,1,3,8,5,0,0,0,0,0,46,6,7.666666667,2.053316224,13363.85,2227.308333,1.093429506,46,6,7.666666667,2.053316224,12476.1,2079.35,0.991380402,46,6,7.666666667,2.053316224,12597.75,2099.625,0.9863224,,,,1,1,320,,,,,,,5,1,5,5,1893.55,1893.55,1893.55,,,,,,,,7,4,1.75,1.158940397,4,4,1,100,3,1,3,3,,,,,,,,,,1,1,975,3,2,1333,,,,2,1,4100,6,2,3,1.056923383,2868.55,1434.275,5.106396511,,,,0,0,,0,,,0,,0,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,4,4,4,4
A00113,0,0,42,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,1,2,0,0,1,0,0,2,1,2,1,0,0,0,0,7,3,2.333333333,3.972643677,1557.6,519.2,3.299497377,7,3,2.333333333,3.972643677,1557.6,519.2,3.299497377,7,3,2.333333333,3.972643677,1557.6,519.2,3.299497377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,452,,,,,,,,,,,,,,2,2,490,0,0,,0,,,0,,0,,,0,,0,,,1036.28,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,1,1,0,0,1,1,0,0,0,0,1036.28,1036.28,1036.28,0,0,0,0,0,0,0,0,0,0,0,0
A00116,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,2,0,1,0,2,1,0,4,1,5,0,0,0,0,0,18,5,3.6,2.358220062,37607.96,7521.592,1.382009611,,,,,,,,18,5,3.6,2.358220062,37607.96,7521.592,1.382009611,,,,,,,,,,,,,18,5,3.6,2.358220062,37607.96,7521.592,3.025377266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,5,3.6,2.358220062,37607.96,7521.592,14.19458502,,,,0,0,,0,,,0,,0,,,0,,0,,,2612.82,,0,0,0,0,0,0,0,0,0,0,,,,1,1,0,0,1,1,0,0,0,0,2612.82,2612.82,2612.82,1,1,0,0,1,1,0,0,0,0,2612.82,2612.82,2612.82,0,0,0,0,0,0,0,0,0,0,0,0
A00117,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,2,1,2,2,3717.74,3717.74,3717.74,,,,,,,,2,1,2,2,3717.74,3717.74,3717.74,,,,,,,,,,,,,2,1,2,2,3717.74,3717.74,3717.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,2,3717.74,3717.74,3717.74,,,,0,0,,0,,,0,,0,,,0,,0,,,551.59,,1,1,0,0,1,1,0,0,0,0,551.59,551.59,551.59,2,2,0,0,3,3,0,0,0,0,1881.18,778,551.59,2,2,0,0,3,3,0,0,0,0,1881.18,778,551.59,0,0,0,0,0,0,0,0,0,0,0,0
A00119,0,0,30,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,2,1,1,0,0,0,0,0,5,4,1.25,2.450980392,2518.42,629.605,1.3312007,1,1,1,1,200,200,200,5,4,1.25,2.450980392,2518.42,629.605,1.3312007,,,,,,,,,,,,,3,3,1,100,2155.62,718.54,1.339589477,,,,,,,,5,3,1.666666667,1.430982997,,,,,,,,,4,2,,,,,,,,,,,,,,,,,,,,3,3,1,100,2155.62,718.54,4.079869403,1,1,200,0.01,0,,0,,,1,0.01,1,0.01,0.01,2,6000.01,2,6000,0.01,530,,0,0,0,0,0,0,0,0,0,0,,,,2,2,0,0,2,2,0,0,0,0,2198.3,1668.3,530,2,2,0,0,3,3,0,0,0,0,3423.68,1668.3,530,0,0,0,0,2,2,2,2,6,6,6,6
A00120,0,0,31,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,5,0,0,0,2,0,1,0,1,1,3,0,3,3,4,0,0,0,0,0,79,6,13.16666667,2.150422415,89477.54,14912.92333,1.908453314,1,1,1,1,14,14,14,78,6,13,2.199977076,89281.54,14880.25667,1.913781713,,,,,,,,,,,,,48,5,9.6,1.345025364,62820.65,12564.13,1.303547617,,,,,,,,5,2,2.5,3.486231152,,,,,,,,,5,2,,,,,,,,,,,,,,,,,,,,78,6,13,2.199977076,89281.54,14880.25667,8.426003633,,,,0.1,0,,0,,,1,0.1,1,0.1,0.1,1,0.2,2,0.1,0.1,414,1164,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,1,1,1,1,7,6,1,1,1,1,2328,1164,50,0,0,0,0,0,0,0,0,0,0,0,0
A00121,0,0,35,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,1,1,1,0,1,0,1,0,3,1,3,0,0,0,0,0,4,3,1.333333333,2.270082101,4783.2,1594.4,1.39542502,,,,,,,,4,3,1.333333333,2.270082101,4783.2,1594.4,1.39542502,,,,,,,,,,,,,4,3,1.333333333,2.270082101,4783.2,1594.4,2.955153499,,,,,,,,3,2,1.5,2.091738691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,1.333333333,2.270082101,4783.2,1594.4,9.203064178,,,,1600,1,1600,1,1600,1600,1,1600,1,1600,1600,3,5144.04,4,1772,0.04,247.73,554.36,2,0,2,2,62,0,62,27,62,27,,,,2,1,2,2,73,5,68,33,68,33,622.73,247.73,25,3,1,3,3,74,5,69,34,69,34,622.73,247.73,25,1,1,1,1,6,6,6,6,14,14,27,25
A00122,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,2,0,0,2,1,3,0,0,0,0,0,1,1,1,1,314.92,314.92,314.92,,,,,,,,1,1,1,1,314.92,314.92,314.92,,,,,,,,,,,,,1,1,1,1,314.92,314.92,314.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,314.92,314.92,314.92,,,,0,0,,0,,,0,,0,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,3,3,3,3,4,4,4,4
A00125,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,2,1,1,0,0,1,1,1,2,6,0,0,0,0,0,0,3,1,3,3,460.12,460.12,460.12,,,,,,,,2,1,2,2,460.02,460.02,460.02,,,,,,,,,,,,,2,1,2,2,460.02,460.02,460.02,,,,,,,,13,4,3.25,1.459129262,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,460,460,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A00127,0,0,29,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,7,7,0,0,2,2,3,2,0,2,2,3,0,3,6,7,1,0,0,0,0,11,5,2.2,2.598445576,164882,32976.4,1.361734274,11,5,2.2,2.598445576,164882,32976.4,1.361734274,1,1,1,1,1097,1097,1097,,,,,,,,,,,,,,,,,,,,6,5,1.2,2.62459387,154448,30889.6,1.432524317,6,4,1.5,1.485148515,1,1,1,1,4,3,1.333333333,2.270082101,,,,,,,,,,,,,,,,1,2,14950,,,,,,,,,,,,,,0.48,0,,0,,,0,,0,,,1,0.48,1,0.48,0.48,229.4,229.4,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,1,1,1,1,9,2,7,7,7,7,459.1,229.7,229.4,0,0,0,0,9,4,13,4,11,7,16,7
A00128,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,4,2,1,0,0,0,1,0,1,5,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,4.666666667,1.008180197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,0,,0,,,0,,0,,,,5266.06,1,0,1,1,4,0,4,4,4,4,,,,2,0,2,2,11,0,11,11,11,11,,,,3,0,3,3,91,0,91,88,91,88,,,,0,0,0,0,1,1,1,1,11,9,19,14
A00132,1,0,36,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,1,0,0,0,2,3,1,0,0,0,1,0,1,2,2,0,0,2,0,0,6,5,1.2,2.62459387,4347.6,869.52,1.198918253,,,,,,,,6,5,1.2,2.62459387,4347.6,869.52,1.198918253,,,,,,,,,,,,,5,4,1.25,2.450980392,4307,1076.75,1.267235784,,,,,,,,8,3,2.666666667,1.734388881,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,1.25,2.450980392,4307,1076.75,5.20102541,,,,0.1,0,,0,,,0,,0,,,1,0.1,1,0.1,0.1,385.16,385.16,1,1,1,1,53,2,51,5,51,5,585.16,385.16,200,1,1,1,1,171,4,167,30,167,30,1445.32,760.16,100,1,1,1,1,351,8,343,69,343,69,1647.86,760.16,25.31,1,1,1,1,1,1,1,1,1,1,1,1
